,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1765.0,5.0,1785.0,1810.0,1760.0,1721767.0
2,2019.06.21,1770.0,20.0,1800.0,1905.0,1770.0,4928409.0
3,2019.06.20,1790.0,15.0,1790.0,1795.0,1760.0,695322.0
4,2019.06.19,1775.0,15.0,1760.0,1795.0,1755.0,729603.0
5,2019.06.18,1760.0,5.0,1750.0,1805.0,1750.0,957257.0
9,2019.06.17,1755.0,50.0,1835.0,1855.0,1750.0,1643950.0
10,2019.06.14,1805.0,30.0,1780.0,1855.0,1755.0,1987949.0
11,2019.06.13,1775.0,15.0,1765.0,1780.0,1735.0,732856.0
12,2019.06.12,1760.0,5.0,1760.0,1775.0,1740.0,871656.0
13,2019.06.11,1755.0,0.0,1750.0,1765.0,1730.0,915210.0
16,2019.06.10,1755.0,10.0,1760.0,1760.0,1735.0,909084.0
17,2019.06.07,1745.0,45.0,1730.0,1760.0,1710.0,1465262.0
18,2019.06.05,1700.0,5.0,1700.0,1720.0,1685.0,578781.0
19,2019.06.04,1705.0,30.0,1685.0,1705.0,1670.0,813214.0
20,2019.06.03,1675.0,20.0,1690.0,1695.0,1655.0,657793.0
24,2019.05.31,1655.0,15.0,1640.0,1660.0,1620.0,432212.0
25,2019.05.30,1640.0,15.0,1655.0,1670.0,1635.0,680313.0
26,2019.05.29,1655.0,25.0,1645.0,1675.0,1630.0,1122368.0
27,2019.05.28,1630.0,40.0,1675.0,1675.0,1625.0,1158245.0
28,2019.05.27,1670.0,50.0,1705.0,1710.0,1655.0,1507089.0
31,2019.05.24,1720.0,5.0,1740.0,1785.0,1720.0,3179400.0
32,2019.05.23,1725.0,5.0,1745.0,1770.0,1715.0,2401024.0
33,2019.05.22,1720.0,5.0,1715.0,1765.0,1705.0,2193339.0
34,2019.05.21,1715.0,15.0,1730.0,1875.0,1700.0,8179072.0
35,2019.05.20,1700.0,0.0,1715.0,1755.0,1670.0,2030841.0
39,2019.05.17,1700.0,15.0,1700.0,1710.0,1675.0,1161740.0
40,2019.05.16,1715.0,20.0,1695.0,1730.0,1680.0,1439079.0
41,2019.05.15,1695.0,30.0,1705.0,1720.0,1655.0,1834959.0
42,2019.05.14,1725.0,40.0,1770.0,1815.0,1685.0,5745819.0
43,2019.05.13,1685.0,10.0,1670.0,1720.0,1665.0,1925189.0
46,2019.05.10,1675.0,10.0,1700.0,1760.0,1655.0,6005832.0
47,2019.05.09,1685.0,65.0,1625.0,1785.0,1620.0,10691486.0
48,2019.05.08,1620.0,10.0,1665.0,1670.0,1620.0,975048.0
49,2019.05.07,1630.0,0.0,1650.0,1680.0,1630.0,1278773.0
50,2019.05.03,1630.0,25.0,1665.0,1665.0,1625.0,1326906.0
54,2019.05.02,1655.0,5.0,1630.0,1670.0,1630.0,1523361.0
55,2019.04.30,1660.0,10.0,1680.0,1690.0,1630.0,2566276.0
56,2019.04.29,1670.0,295.0,1770.0,1775.0,1620.0,7374557.0
57,2019.04.26,1965.0,255.0,1735.0,2165.0,1695.0,50122840.0
58,2019.04.25,1710.0,35.0,1745.0,1760.0,1710.0,335300.0
61,2019.04.24,1745.0,5.0,1745.0,1765.0,1735.0,380733.0
62,2019.04.23,1750.0,5.0,1740.0,1760.0,1725.0,380008.0
63,2019.04.22,1745.0,10.0,1770.0,1790.0,1745.0,970803.0
64,2019.04.19,1755.0,20.0,1770.0,1800.0,1745.0,1049628.0
65,2019.04.18,1775.0,15.0,1790.0,1810.0,1770.0,635966.0
69,2019.04.17,1790.0,15.0,1775.0,1800.0,1760.0,405906.0
70,2019.04.16,1775.0,10.0,1780.0,1810.0,1775.0,1036667.0
71,2019.04.15,1785.0,20.0,1800.0,1830.0,1780.0,1052729.0
72,2019.04.12,1805.0,25.0,1840.0,1840.0,1765.0,2268377.0
73,2019.04.11,1830.0,55.0,2020.0,2030.0,1830.0,8906716.0
