,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2275.0,25.0,2300.0,2300.0,2260.0,2647.0
2,2019.06.21,2300.0,20.0,2320.0,2320.0,2270.0,3054.0
3,2019.06.20,2320.0,50.0,2280.0,2320.0,2260.0,1153.0
4,2019.06.19,2270.0,20.0,2290.0,2290.0,2255.0,3737.0
5,2019.06.18,2290.0,0.0,2290.0,2290.0,2270.0,1739.0
9,2019.06.17,2290.0,0.0,2290.0,2290.0,2290.0,500.0
10,2019.06.14,2290.0,30.0,2260.0,2295.0,2260.0,11.0
11,2019.06.13,2260.0,15.0,2295.0,2320.0,2255.0,5530.0
12,2019.06.12,2275.0,45.0,2320.0,2320.0,2275.0,8801.0
13,2019.06.11,2320.0,5.0,2315.0,2345.0,2300.0,828.0
16,2019.06.10,2315.0,0.0,2315.0,2315.0,2265.0,681.0
17,2019.06.07,2315.0,35.0,2330.0,2330.0,2285.0,2801.0
18,2019.06.05,2280.0,5.0,2275.0,2285.0,2260.0,628.0
19,2019.06.04,2275.0,5.0,2280.0,2280.0,2265.0,1212.0
20,2019.06.03,2280.0,5.0,2275.0,2280.0,2275.0,1605.0
24,2019.05.31,2275.0,20.0,2295.0,2295.0,2250.0,2683.0
25,2019.05.30,2295.0,20.0,2310.0,2310.0,2250.0,2214.0
26,2019.05.29,2315.0,15.0,2300.0,2330.0,2245.0,5157.0
27,2019.05.28,2300.0,20.0,2355.0,2355.0,2280.0,153.0
28,2019.05.27,2280.0,5.0,2360.0,2360.0,2245.0,2354.0
31,2019.05.24,2285.0,45.0,2270.0,2285.0,2260.0,13208.0
32,2019.05.23,2240.0,50.0,2290.0,2290.0,2240.0,463.0
33,2019.05.22,2290.0,5.0,2285.0,2295.0,2270.0,1695.0
34,2019.05.21,2285.0,10.0,2285.0,2295.0,2275.0,3406.0
35,2019.05.20,2275.0,25.0,2300.0,2300.0,2240.0,6098.0
39,2019.05.17,2300.0,5.0,2340.0,2340.0,2280.0,2405.0
40,2019.05.16,2295.0,5.0,2305.0,2305.0,2270.0,3999.0
41,2019.05.15,2290.0,40.0,2260.0,2300.0,2260.0,1224.0
42,2019.05.14,2250.0,40.0,2250.0,2315.0,2250.0,1828.0
