,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4865.0,30.0,4865.0,4865.0,4865.0,143.0
2,2019.06.21,4895.0,45.0,4900.0,4900.0,4880.0,352.0
3,2019.06.20,4850.0,15.0,4885.0,4885.0,4835.0,906.0
4,2019.06.19,4835.0,40.0,4835.0,4865.0,4835.0,2690.0
5,2019.06.18,4795.0,0.0,4780.0,4795.0,4780.0,1228.0
9,2019.06.17,4795.0,35.0,4795.0,4795.0,4795.0,2349.0
10,2019.06.14,4830.0,5.0,4830.0,4830.0,4830.0,226.0
11,2019.06.13,4835.0,5.0,4810.0,4835.0,4810.0,34.0
12,2019.06.12,4840.0,40.0,4840.0,4840.0,4840.0,196.0
13,2019.06.11,4800.0,15.0,4830.0,4830.0,4800.0,1529.0
16,2019.06.10,4785.0,10.0,4785.0,4785.0,4780.0,1609.0
17,2019.06.07,4795.0,50.0,4845.0,4845.0,4795.0,371.0
18,2019.06.05,4845.0,20.0,4845.0,4845.0,4840.0,51.0
19,2019.06.04,4825.0,20.0,4845.0,4845.0,4795.0,2000.0
20,2019.06.03,4845.0,5.0,4850.0,4850.0,4845.0,30.0
24,2019.05.31,4850.0,20.0,4850.0,4850.0,4850.0,137.0
25,2019.05.30,4870.0,55.0,4870.0,4870.0,4870.0,35.0
26,2019.05.29,4925.0,30.0,4895.0,4925.0,4895.0,24.0
27,2019.05.28,4895.0,30.0,4925.0,4925.0,4895.0,89.0
28,2019.05.27,4925.0,60.0,4925.0,4925.0,4925.0,66.0
31,2019.05.24,4865.0,5.0,4870.0,4870.0,4865.0,23.0
32,2019.05.23,4870.0,55.0,4870.0,4870.0,4870.0,539.0
33,2019.05.22,4925.0,10.0,4925.0,4925.0,4900.0,11.0
34,2019.05.21,4935.0,30.0,4935.0,4935.0,4935.0,144.0
35,2019.05.20,4965.0,50.0,4995.0,4995.0,4965.0,109.0
39,2019.05.17,5015.0,10.0,5015.0,5015.0,5015.0,78.0
40,2019.05.16,5005.0,15.0,5065.0,5065.0,5005.0,1829.0
41,2019.05.15,4990.0,85.0,4895.0,4990.0,4895.0,12.0
42,2019.05.14,4905.0,90.0,4935.0,4935.0,4905.0,330.0
43,2019.05.13,4995.0,35.0,5055.0,5055.0,4995.0,40.0
46,2019.05.10,4960.0,35.0,5155.0,5155.0,4960.0,265.0
47,2019.05.09,4995.0,40.0,4995.0,4995.0,4995.0,138.0
48,2019.05.08,5035.0,10.0,5145.0,5145.0,4995.0,36.0
49,2019.05.07,5045.0,10.0,5045.0,5045.0,5045.0,193.0
50,2019.05.03,5035.0,25.0,5035.0,5035.0,5025.0,1164.0
54,2019.05.02,5060.0,95.0,5060.0,5060.0,5060.0,2645.0
55,2019.04.30,5155.0,20.0,5345.0,5345.0,5155.0,120.0
56,2019.04.29,5175.0,0.0,5175.0,5175.0,5175.0,49.0
57,2019.04.26,5175.0,30.0,5340.0,5340.0,5175.0,49.0
58,2019.04.25,5205.0,20.0,5205.0,5205.0,5205.0,165.0
61,2019.04.24,5185.0,30.0,5165.0,5185.0,5165.0,30.0
62,2019.04.23,5215.0,5.0,5185.0,5245.0,5185.0,3836.0
63,2019.04.22,5220.0,20.0,5215.0,5220.0,5215.0,17.0
64,2019.04.19,5240.0,10.0,5210.0,5240.0,5210.0,14.0
65,2019.04.18,5250.0,0.0,5250.0,5250.0,5250.0,0.0
69,2019.04.17,5250.0,0.0,5250.0,5250.0,5250.0,0.0
70,2019.04.16,5250.0,10.0,5360.0,5360.0,5225.0,751.0
71,2019.04.15,5240.0,25.0,5235.0,5265.0,5235.0,423.0
72,2019.04.12,5215.0,15.0,5215.0,5215.0,5200.0,84.0
73,2019.04.11,5230.0,25.0,5260.0,5260.0,5230.0,261.0
76,2019.04.10,5255.0,10.0,5255.0,5255.0,5255.0,56.0
77,2019.04.09,5245.0,15.0,5250.0,5255.0,5245.0,842.0
78,2019.04.08,5260.0,5.0,5235.0,5260.0,5235.0,302.0
79,2019.04.05,5265.0,35.0,5295.0,5295.0,5265.0,401.0
80,2019.04.04,5300.0,95.0,5300.0,5330.0,5300.0,10596.0
84,2019.04.03,5205.0,75.0,5245.0,5245.0,5205.0,5065.0
85,2019.04.02,5280.0,60.0,5305.0,5305.0,5280.0,2841.0
86,2019.04.01,5340.0,105.0,5345.0,5345.0,5340.0,59.0
87,2019.03.29,5235.0,10.0,5235.0,5235.0,5235.0,1.0
88,2019.03.28,5245.0,0.0,5245.0,5245.0,5245.0,1.0
91,2019.03.27,5245.0,15.0,5230.0,5245.0,5220.0,24.0
92,2019.03.26,5230.0,15.0,5230.0,5230.0,5230.0,19.0
93,2019.03.25,5245.0,35.0,5250.0,5250.0,5245.0,10.0
94,2019.03.22,5280.0,60.0,5310.0,5310.0,5280.0,147.0
95,2019.03.21,5340.0,30.0,5355.0,5365.0,5340.0,27.0
99,2019.03.20,5370.0,65.0,5350.0,5370.0,5350.0,712.0
100,2019.03.19,5305.0,15.0,5300.0,5305.0,5300.0,305.0
101,2019.03.18,5290.0,30.0,5195.0,5295.0,5195.0,819.0
102,2019.03.15,5260.0,40.0,5360.0,5360.0,5255.0,139.0
103,2019.03.14,5300.0,15.0,5300.0,5300.0,5300.0,3104.0
106,2019.03.13,5285.0,80.0,5285.0,5285.0,5285.0,0.0
107,2019.03.12,5205.0,35.0,5205.0,5210.0,5205.0,324.0
108,2019.03.11,5240.0,5.0,5240.0,5240.0,5240.0,0.0
109,2019.03.08,5235.0,70.0,5265.0,5265.0,5235.0,1331.0
110,2019.03.07,5305.0,25.0,5305.0,5305.0,5305.0,0.0
114,2019.03.06,5330.0,70.0,5300.0,5330.0,5300.0,781.0
115,2019.03.05,5260.0,65.0,5285.0,5285.0,5255.0,145.0
116,2019.03.04,5325.0,5.0,5235.0,5325.0,5235.0,436.0
117,2019.02.28,5330.0,20.0,5330.0,5360.0,5330.0,619.0
118,2019.02.27,5350.0,10.0,5350.0,5350.0,5320.0,418.0
121,2019.02.26,5340.0,20.0,5310.0,5340.0,5310.0,215.0
122,2019.02.25,5320.0,45.0,5320.0,5350.0,5320.0,1012.0
123,2019.02.22,5275.0,35.0,5265.0,5275.0,5265.0,1356.0
124,2019.02.21,5240.0,25.0,5240.0,5240.0,5235.0,1247.0
125,2019.02.20,5215.0,70.0,5215.0,5215.0,5210.0,5382.0
129,2019.02.19,5145.0,0.0,5200.0,5200.0,5145.0,2.0
130,2019.02.18,5145.0,65.0,5115.0,5145.0,5115.0,189.0
131,2019.02.15,5080.0,40.0,5110.0,5110.0,5080.0,126.0
132,2019.02.14,5120.0,15.0,5120.0,5120.0,5120.0,2008.0
133,2019.02.13,5105.0,35.0,5085.0,5110.0,5085.0,80.0
136,2019.02.12,5140.0,40.0,5135.0,5140.0,5135.0,1342.0
137,2019.02.11,5180.0,20.0,5180.0,5185.0,5150.0,10595.0
138,2019.02.08,5200.0,45.0,5210.0,5210.0,5180.0,3306.0
139,2019.02.07,5245.0,35.0,5220.0,5245.0,5220.0,827.0
140,2019.02.01,5210.0,30.0,5190.0,5220.0,5190.0,10684.0
144,2019.01.31,5180.0,50.0,5150.0,5180.0,5150.0,4405.0
145,2019.01.30,5130.0,100.0,5130.0,5130.0,5100.0,382.0
146,2019.01.29,5030.0,130.0,5030.0,5030.0,5030.0,433.0
147,2019.01.28,5160.0,100.0,5060.0,5160.0,5060.0,697.0
148,2019.01.25,5060.0,35.0,5060.0,5060.0,5035.0,152.0
151,2019.01.24,5095.0,120.0,5070.0,5100.0,5070.0,77.0
152,2019.01.23,4975.0,95.0,4975.0,4975.0,4945.0,719.0
153,2019.01.22,5070.0,30.0,5090.0,5090.0,5070.0,157.0
154,2019.01.21,5100.0,90.0,5070.0,5100.0,5070.0,1200.0
155,2019.01.18,5010.0,0.0,5050.0,5050.0,5010.0,310.0
159,2019.01.17,5010.0,10.0,5040.0,5040.0,5010.0,545.0
160,2019.01.16,5000.0,75.0,5010.0,5010.0,4980.0,230.0
161,2019.01.15,4925.0,75.0,4950.0,4950.0,4920.0,252.0
162,2019.01.14,5000.0,15.0,5000.0,5000.0,5000.0,0.0
163,2019.01.11,5015.0,15.0,5025.0,5025.0,5015.0,74.0
166,2019.01.10,5000.0,0.0,5030.0,5030.0,5000.0,1039.0
167,2019.01.09,5000.0,25.0,5000.0,5000.0,5000.0,13.0
168,2019.01.08,5025.0,20.0,4995.0,5025.0,4995.0,1005.0
169,2019.01.07,5045.0,180.0,5045.0,5045.0,5015.0,136.0
170,2019.01.04,4865.0,30.0,4930.0,4930.0,4865.0,1120.0
174,2019.01.03,4895.0,95.0,4985.0,4985.0,4890.0,1271.0
175,2019.01.02,4990.0,10.0,4995.0,4995.0,4985.0,272.0
176,2018.12.28,5000.0,40.0,5005.0,5005.0,5000.0,153.0
177,2018.12.27,5040.0,15.0,5040.0,5040.0,5010.0,48.0
178,2018.12.26,5025.0,55.0,5045.0,5045.0,5025.0,1585.0
