,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2645.0,15.0,2630.0,2695.0,2590.0,133952.0
2,2019.06.21,2630.0,0.0,2640.0,2725.0,2610.0,114673.0
3,2019.06.20,2630.0,10.0,2695.0,2695.0,2620.0,100433.0
4,2019.06.19,2640.0,5.0,2660.0,2665.0,2625.0,99473.0
5,2019.06.18,2635.0,95.0,2760.0,2765.0,2620.0,175274.0
9,2019.06.17,2730.0,50.0,2665.0,2750.0,2665.0,180316.0
10,2019.06.14,2680.0,70.0,2830.0,2830.0,2660.0,282992.0
11,2019.06.13,2750.0,25.0,2725.0,2880.0,2720.0,932458.0
12,2019.06.12,2725.0,50.0,2775.0,2775.0,2670.0,416206.0
13,2019.06.11,2775.0,190.0,2590.0,2805.0,2585.0,1678167.0
16,2019.06.10,2585.0,0.0,2585.0,2610.0,2535.0,102439.0
17,2019.06.07,2585.0,15.0,2595.0,2615.0,2560.0,133962.0
18,2019.06.05,2570.0,10.0,2560.0,2590.0,2520.0,185910.0
19,2019.06.04,2560.0,60.0,2500.0,2575.0,2485.0,227177.0
20,2019.06.03,2500.0,40.0,2440.0,2640.0,2420.0,402369.0
24,2019.05.31,2460.0,70.0,2430.0,2505.0,2420.0,198718.0
25,2019.05.30,2390.0,20.0,2495.0,2530.0,2380.0,223386.0
26,2019.05.29,2410.0,60.0,2460.0,2470.0,2400.0,56837.0
27,2019.05.28,2470.0,45.0,2390.0,2475.0,2390.0,63769.0
28,2019.05.27,2425.0,35.0,2425.0,2445.0,2390.0,43123.0
31,2019.05.24,2390.0,75.0,2425.0,2465.0,2375.0,106377.0
32,2019.05.23,2465.0,45.0,2490.0,2530.0,2435.0,91129.0
33,2019.05.22,2510.0,70.0,2420.0,2630.0,2365.0,451029.0
34,2019.05.21,2440.0,0.0,2390.0,2470.0,2390.0,73307.0
35,2019.05.20,2440.0,65.0,2500.0,2535.0,2420.0,99301.0
39,2019.05.17,2505.0,45.0,2430.0,2580.0,2430.0,222215.0
40,2019.05.16,2460.0,30.0,2450.0,2545.0,2440.0,158713.0
41,2019.05.15,2430.0,70.0,2385.0,2450.0,2360.0,85183.0
42,2019.05.14,2360.0,15.0,2375.0,2410.0,2320.0,105108.0
43,2019.05.13,2375.0,70.0,2500.0,2545.0,2360.0,123756.0
46,2019.05.10,2445.0,10.0,2440.0,2505.0,2340.0,186345.0
47,2019.05.09,2455.0,135.0,2590.0,2615.0,2450.0,286905.0
48,2019.05.08,2590.0,75.0,2665.0,2730.0,2590.0,474899.0
49,2019.05.07,2665.0,15.0,2600.0,2675.0,2530.0,194994.0
50,2019.05.03,2650.0,40.0,2610.0,2650.0,2590.0,153435.0
54,2019.05.02,2610.0,20.0,2590.0,2655.0,2585.0,195799.0
55,2019.04.30,2590.0,5.0,2615.0,2625.0,2570.0,147504.0
56,2019.04.29,2585.0,65.0,2650.0,2670.0,2580.0,204764.0
57,2019.04.26,2650.0,50.0,2640.0,2655.0,2585.0,215751.0
58,2019.04.25,2600.0,40.0,2635.0,2645.0,2545.0,270673.0
61,2019.04.24,2640.0,105.0,2715.0,2730.0,2630.0,497646.0
62,2019.04.23,2745.0,160.0,2590.0,2770.0,2555.0,2416538.0
63,2019.04.22,2585.0,0.0,2595.0,2630.0,2535.0,155044.0
64,2019.04.19,2585.0,15.0,2670.0,2680.0,2555.0,630400.0
65,2019.04.18,2570.0,40.0,2540.0,2570.0,2485.0,218198.0
69,2019.04.17,2530.0,75.0,2465.0,2530.0,2455.0,106645.0
70,2019.04.16,2455.0,45.0,2500.0,2525.0,2405.0,92088.0
71,2019.04.15,2500.0,25.0,2520.0,2540.0,2500.0,65468.0
72,2019.04.12,2525.0,15.0,2540.0,2600.0,2510.0,134100.0
73,2019.04.11,2540.0,30.0,2510.0,2570.0,2505.0,152289.0
76,2019.04.10,2510.0,0.0,2510.0,2560.0,2460.0,96704.0
77,2019.04.09,2510.0,15.0,2500.0,2530.0,2480.0,56687.0
78,2019.04.08,2525.0,25.0,2500.0,2540.0,2485.0,63751.0
79,2019.04.05,2500.0,20.0,2500.0,2510.0,2480.0,41689.0
80,2019.04.04,2520.0,65.0,2455.0,2520.0,2445.0,106618.0
84,2019.04.03,2455.0,30.0,2435.0,2465.0,2425.0,55375.0
85,2019.04.02,2425.0,35.0,2460.0,2465.0,2405.0,43169.0
86,2019.04.01,2460.0,65.0,2415.0,2465.0,2380.0,100619.0
87,2019.03.29,2395.0,50.0,2335.0,2400.0,2325.0,43387.0
88,2019.03.28,2345.0,35.0,2355.0,2390.0,2300.0,98995.0
91,2019.03.27,2380.0,25.0,2385.0,2415.0,2250.0,70373.0
92,2019.03.26,2405.0,45.0,2450.0,2450.0,2360.0,102045.0
93,2019.03.25,2450.0,10.0,2400.0,2570.0,2360.0,102796.0
94,2019.03.22,2460.0,70.0,2535.0,2550.0,2450.0,73100.0
95,2019.03.21,2530.0,40.0,2565.0,2565.0,2520.0,97980.0
99,2019.03.20,2570.0,30.0,2550.0,2585.0,2470.0,151404.0
100,2019.03.19,2540.0,10.0,2505.0,2700.0,2500.0,890258.0
101,2019.03.18,2530.0,80.0,2475.0,2560.0,2460.0,130010.0
