,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4315.0,100.0,4230.0,4315.0,4220.0,24176.0
2,2019.06.21,4215.0,55.0,4170.0,4240.0,4170.0,13749.0
3,2019.06.20,4160.0,25.0,4145.0,4175.0,4140.0,6341.0
4,2019.06.19,4135.0,85.0,4080.0,4140.0,4080.0,9627.0
5,2019.06.18,4050.0,15.0,4035.0,4055.0,4025.0,931.0
9,2019.06.17,4035.0,30.0,4005.0,4065.0,4005.0,14239.0
10,2019.06.14,4005.0,15.0,4020.0,4020.0,3995.0,3416.0
11,2019.06.13,4020.0,20.0,4000.0,4020.0,3970.0,16697.0
12,2019.06.12,4000.0,0.0,4000.0,4020.0,3995.0,362.0
13,2019.06.11,4000.0,10.0,4000.0,4000.0,3975.0,3230.0
16,2019.06.10,3990.0,25.0,3980.0,3990.0,3970.0,3425.0
17,2019.06.07,3965.0,10.0,3920.0,3965.0,3920.0,16.0
18,2019.06.05,3955.0,20.0,3975.0,3985.0,3955.0,2729.0
19,2019.06.04,3935.0,20.0,3915.0,3935.0,3905.0,8569.0
20,2019.06.03,3915.0,35.0,3855.0,3915.0,3830.0,5299.0
24,2019.05.31,3880.0,30.0,3850.0,3880.0,3850.0,3629.0
25,2019.05.30,3850.0,40.0,3850.0,3850.0,3825.0,1142.0
26,2019.05.29,3810.0,55.0,3865.0,3865.0,3800.0,17419.0
27,2019.05.28,3865.0,30.0,3855.0,3875.0,3845.0,1124.0
28,2019.05.27,3835.0,15.0,3850.0,3850.0,3820.0,3138.0
31,2019.05.24,3850.0,5.0,3845.0,3860.0,3830.0,2818.0
32,2019.05.23,3855.0,10.0,3855.0,3860.0,3840.0,580.0
33,2019.05.22,3865.0,0.0,3865.0,3865.0,3805.0,2474.0
34,2019.05.21,3865.0,30.0,3815.0,3870.0,3815.0,5550.0
35,2019.05.20,3835.0,5.0,3880.0,3880.0,3835.0,8202.0
39,2019.05.17,3840.0,15.0,3835.0,3910.0,3835.0,1036.0
40,2019.05.16,3825.0,20.0,3840.0,3840.0,3800.0,5510.0
41,2019.05.15,3845.0,75.0,3785.0,3845.0,3785.0,9675.0
42,2019.05.14,3770.0,15.0,3745.0,3770.0,3720.0,8401.0
43,2019.05.13,3755.0,65.0,3785.0,3805.0,3755.0,744.0
46,2019.05.10,3820.0,40.0,3815.0,3820.0,3780.0,1757.0
47,2019.05.09,3780.0,100.0,3875.0,3875.0,3780.0,1699.0
48,2019.05.08,3880.0,40.0,3795.0,3880.0,3795.0,152.0
49,2019.05.07,3840.0,80.0,3880.0,3880.0,3825.0,12474.0
50,2019.05.03,3920.0,35.0,3955.0,3955.0,3915.0,671.0
54,2019.05.02,3955.0,15.0,3910.0,3960.0,3890.0,710.0
55,2019.04.30,3940.0,60.0,4000.0,4000.0,3910.0,788.0
56,2019.04.29,4000.0,75.0,3950.0,4000.0,3925.0,10031.0
57,2019.04.26,4045.0,35.0,4080.0,4080.0,4010.0,5179.0
58,2019.04.25,4080.0,15.0,4060.0,4080.0,4040.0,374.0
61,2019.04.24,4065.0,25.0,4110.0,4140.0,4035.0,7255.0
62,2019.04.23,4090.0,55.0,4145.0,4145.0,4070.0,161525.0
63,2019.04.22,4145.0,20.0,4125.0,4175.0,4110.0,162159.0
64,2019.04.19,4125.0,0.0,4130.0,4155.0,4125.0,6546.0
65,2019.04.18,4125.0,95.0,4220.0,4220.0,4100.0,264675.0
69,2019.04.17,4220.0,20.0,4200.0,4240.0,4200.0,2648.0
70,2019.04.16,4200.0,55.0,4240.0,4240.0,4145.0,145426.0
71,2019.04.15,4255.0,80.0,4185.0,4265.0,4180.0,18116.0
72,2019.04.12,4175.0,20.0,4130.0,4175.0,4120.0,1959.0
73,2019.04.11,4155.0,5.0,4170.0,4170.0,4115.0,5039.0
76,2019.04.10,4150.0,10.0,4115.0,4150.0,4090.0,4699.0
