,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1415.0,35.0,1390.0,1430.0,1385.0,1618733.0
2,2019.06.21,1380.0,20.0,1410.0,1410.0,1380.0,865535.0
3,2019.06.20,1400.0,10.0,1440.0,1445.0,1395.0,3190006.0
4,2019.06.19,1410.0,50.0,1370.0,1410.0,1370.0,1901163.0
5,2019.06.18,1360.0,30.0,1385.0,1405.0,1355.0,1238389.0
9,2019.06.17,1390.0,25.0,1370.0,1395.0,1360.0,1301913.0
10,2019.06.14,1365.0,15.0,1385.0,1385.0,1360.0,983170.0
11,2019.06.13,1380.0,10.0,1355.0,1380.0,1345.0,1060475.0
12,2019.06.12,1370.0,5.0,1395.0,1400.0,1350.0,1977648.0
13,2019.06.11,1365.0,40.0,1325.0,1370.0,1320.0,1399034.0
16,2019.06.10,1325.0,10.0,1335.0,1340.0,1315.0,1297234.0
17,2019.06.07,1315.0,10.0,1305.0,1325.0,1285.0,1509171.0
18,2019.06.05,1305.0,35.0,1275.0,1305.0,1265.0,1566555.0
19,2019.06.04,1270.0,15.0,1260.0,1275.0,1250.0,1519133.0
20,2019.06.03,1255.0,15.0,1280.0,1290.0,1255.0,1567718.0
24,2019.05.31,1270.0,20.0,1255.0,1295.0,1255.0,3341527.0
25,2019.05.30,1250.0,10.0,1295.0,1300.0,1240.0,2275991.0
26,2019.05.29,1260.0,30.0,1280.0,1280.0,1245.0,1175925.0
27,2019.05.28,1290.0,35.0,1255.0,1300.0,1255.0,2402546.0
28,2019.05.27,1255.0,55.0,1320.0,1330.0,1245.0,2726893.0
31,2019.05.24,1310.0,95.0,1415.0,1435.0,1300.0,7853826.0
32,2019.05.23,1405.0,15.0,1425.0,1435.0,1400.0,3790451.0
33,2019.05.22,1420.0,5.0,1430.0,1455.0,1410.0,4525225.0
34,2019.05.21,1415.0,5.0,1425.0,1440.0,1400.0,2532178.0
35,2019.05.20,1420.0,45.0,1490.0,1500.0,1405.0,2920203.0
39,2019.05.17,1465.0,40.0,1435.0,1500.0,1435.0,6286284.0
40,2019.05.16,1425.0,10.0,1460.0,1480.0,1415.0,3195991.0
41,2019.05.15,1435.0,5.0,1440.0,1440.0,1415.0,2318066.0
42,2019.05.14,1430.0,10.0,1405.0,1475.0,1400.0,5871592.0
43,2019.05.13,1420.0,40.0,1455.0,1500.0,1415.0,5362626.0
46,2019.05.10,1460.0,90.0,1500.0,1525.0,1450.0,7593113.0
47,2019.05.09,1550.0,75.0,1650.0,1680.0,1550.0,11098633.0
48,2019.05.08,1625.0,15.0,1800.0,1850.0,1625.0,42404811.0
49,2019.05.07,1640.0,30.0,1595.0,1655.0,1560.0,15160104.0
50,2019.05.03,1610.0,55.0,1545.0,1620.0,1530.0,6694554.0
54,2019.05.02,1555.0,85.0,1585.0,1600.0,1525.0,12131645.0
55,2019.04.30,1470.0,10.0,1485.0,1525.0,1465.0,2907930.0
56,2019.04.29,1460.0,35.0,1490.0,1495.0,1445.0,1838273.0
57,2019.04.26,1495.0,0.0,1505.0,1535.0,1495.0,2395304.0
58,2019.04.25,1495.0,100.0,1560.0,1560.0,1490.0,10328460.0
61,2019.04.24,1595.0,25.0,1620.0,1630.0,1580.0,4191273.0
62,2019.04.23,1620.0,55.0,1570.0,1640.0,1520.0,10568195.0
63,2019.04.22,1565.0,10.0,1580.0,1585.0,1550.0,1433046.0
64,2019.04.19,1575.0,20.0,1585.0,1625.0,1555.0,4874901.0
65,2019.04.18,1555.0,35.0,1580.0,1600.0,1545.0,2885353.0
69,2019.04.17,1590.0,10.0,1595.0,1610.0,1570.0,2965063.0
70,2019.04.16,1600.0,15.0,1600.0,1660.0,1575.0,8285856.0
71,2019.04.15,1615.0,5.0,1635.0,1650.0,1580.0,5137812.0
72,2019.04.12,1620.0,40.0,1680.0,1720.0,1590.0,20385703.0
73,2019.04.11,1580.0,55.0,1560.0,1610.0,1530.0,12272067.0
76,2019.04.10,1525.0,15.0,1545.0,1575.0,1515.0,4129506.0
77,2019.04.09,1540.0,35.0,1565.0,1570.0,1520.0,2512168.0
78,2019.04.08,1575.0,45.0,1540.0,1585.0,1535.0,5240000.0
79,2019.04.05,1530.0,5.0,1540.0,1555.0,1520.0,2738603.0
80,2019.04.04,1535.0,20.0,1525.0,1565.0,1510.0,4912283.0
84,2019.04.03,1515.0,50.0,1525.0,1540.0,1485.0,12004194.0
85,2019.04.02,1565.0,10.0,1570.0,1630.0,1550.0,7251066.0
86,2019.04.01,1555.0,75.0,1520.0,1605.0,1495.0,9713467.0
87,2019.03.29,1480.0,85.0,1410.0,1495.0,1405.0,6401378.0
88,2019.03.28,1395.0,55.0,1445.0,1455.0,1390.0,2182424.0
91,2019.03.27,1450.0,50.0,1510.0,1515.0,1435.0,2850392.0
92,2019.03.26,1500.0,25.0,1535.0,1555.0,1485.0,3694194.0
93,2019.03.25,1525.0,5.0,1490.0,1545.0,1470.0,3492596.0
94,2019.03.22,1520.0,25.0,1500.0,1630.0,1500.0,11187894.0
95,2019.03.21,1495.0,70.0,1565.0,1595.0,1475.0,6397143.0
99,2019.03.20,1565.0,15.0,1680.0,1690.0,1545.0,11652507.0
100,2019.03.19,1580.0,150.0,1440.0,1700.0,1430.0,36994884.0
101,2019.03.18,1430.0,15.0,1440.0,1460.0,1410.0,2009464.0
102,2019.03.15,1415.0,105.0,1495.0,1525.0,1400.0,4337995.0
103,2019.03.14,1520.0,120.0,1400.0,1590.0,1390.0,11451923.0
106,2019.03.13,1400.0,40.0,1445.0,1455.0,1400.0,1629243.0
107,2019.03.12,1440.0,5.0,1445.0,1480.0,1410.0,2647647.0
108,2019.03.11,1435.0,50.0,1410.0,1450.0,1365.0,2925872.0
109,2019.03.08,1385.0,60.0,1430.0,1470.0,1385.0,2966476.0
110,2019.03.07,1445.0,30.0,1470.0,1525.0,1405.0,3623192.0
114,2019.03.06,1475.0,55.0,1540.0,1615.0,1465.0,5710131.0
115,2019.03.05,1530.0,20.0,1490.0,1580.0,1480.0,5477130.0
116,2019.03.04,1510.0,85.0,1420.0,1590.0,1410.0,10047107.0
117,2019.02.28,1425.0,230.0,1630.0,1690.0,1390.0,14602945.0
118,2019.02.27,1655.0,45.0,1590.0,1740.0,1545.0,26220926.0
121,2019.02.26,1610.0,110.0,1680.0,1745.0,1565.0,13851760.0
122,2019.02.25,1720.0,70.0,1880.0,1955.0,1700.0,34539738.0
123,2019.02.22,1650.0,30.0,1700.0,1910.0,1545.0,32979041.0
124,2019.02.21,1680.0,385.0,1320.0,1680.0,1315.0,35656701.0
125,2019.02.20,1295.0,5.0,1310.0,1320.0,1290.0,210452.0
129,2019.02.19,1300.0,5.0,1310.0,1330.0,1300.0,217490.0
130,2019.02.18,1305.0,5.0,1310.0,1315.0,1295.0,80434.0
131,2019.02.15,1310.0,0.0,1300.0,1320.0,1300.0,63470.0
132,2019.02.14,1310.0,15.0,1325.0,1340.0,1300.0,167246.0
133,2019.02.13,1325.0,15.0,1360.0,1360.0,1300.0,170098.0
136,2019.02.12,1340.0,15.0,1325.0,1365.0,1325.0,223001.0
137,2019.02.11,1325.0,15.0,1340.0,1340.0,1325.0,113818.0
138,2019.02.08,1340.0,5.0,1345.0,1350.0,1325.0,99328.0
139,2019.02.07,1345.0,40.0,1310.0,1360.0,1300.0,280978.0
140,2019.02.01,1305.0,5.0,1300.0,1315.0,1295.0,49750.0
144,2019.01.31,1300.0,5.0,1295.0,1320.0,1295.0,168605.0
145,2019.01.30,1305.0,20.0,1320.0,1330.0,1300.0,104642.0
146,2019.01.29,1325.0,20.0,1315.0,1350.0,1310.0,198533.0
147,2019.01.28,1305.0,15.0,1310.0,1315.0,1300.0,84045.0
148,2019.01.25,1320.0,15.0,1315.0,1320.0,1300.0,77141.0
151,2019.01.24,1305.0,0.0,1320.0,1320.0,1285.0,101491.0
152,2019.01.23,1305.0,15.0,1320.0,1325.0,1295.0,97534.0
153,2019.01.22,1320.0,10.0,1330.0,1330.0,1295.0,179364.0
154,2019.01.21,1310.0,30.0,1300.0,1310.0,1280.0,125663.0
155,2019.01.18,1280.0,0.0,1300.0,1300.0,1270.0,85884.0
159,2019.01.17,1280.0,10.0,1290.0,1310.0,1275.0,182435.0
160,2019.01.16,1290.0,10.0,1280.0,1295.0,1270.0,169036.0
161,2019.01.15,1280.0,10.0,1265.0,1280.0,1260.0,80498.0
162,2019.01.14,1270.0,5.0,1290.0,1290.0,1265.0,74408.0
163,2019.01.11,1275.0,15.0,1280.0,1280.0,1255.0,32651.0
166,2019.01.10,1260.0,20.0,1265.0,1290.0,1255.0,94500.0
167,2019.01.09,1280.0,5.0,1280.0,1290.0,1265.0,147257.0
168,2019.01.08,1275.0,10.0,1265.0,1280.0,1240.0,136376.0
169,2019.01.07,1265.0,5.0,1275.0,1280.0,1215.0,260954.0
170,2019.01.04,1260.0,30.0,1205.0,1260.0,1205.0,144793.0
174,2019.01.03,1230.0,30.0,1205.0,1240.0,1200.0,206110.0
175,2019.01.02,1200.0,15.0,1185.0,1205.0,1185.0,157503.0
176,2018.12.28,1185.0,0.0,1185.0,1200.0,1175.0,72743.0
177,2018.12.27,1185.0,35.0,1165.0,1190.0,1165.0,111876.0
178,2018.12.26,1150.0,45.0,1165.0,1185.0,1150.0,187666.0
181,2018.12.24,1195.0,35.0,1230.0,1230.0,1190.0,246928.0
182,2018.12.21,1230.0,20.0,1270.0,1285.0,1225.0,427374.0
183,2018.12.20,1250.0,40.0,1300.0,1325.0,1245.0,978605.0
184,2018.12.19,1290.0,70.0,1235.0,1335.0,1205.0,1944926.0
185,2018.12.18,1220.0,10.0,1190.0,1230.0,1190.0,112749.0
189,2018.12.17,1210.0,20.0,1190.0,1220.0,1180.0,90958.0
190,2018.12.14,1190.0,5.0,1200.0,1210.0,1180.0,69344.0
191,2018.12.13,1195.0,10.0,1195.0,1195.0,1175.0,40681.0
192,2018.12.12,1185.0,20.0,1165.0,1190.0,1160.0,61517.0
193,2018.12.11,1165.0,50.0,1200.0,1215.0,1165.0,231807.0
196,2018.12.10,1215.0,5.0,1220.0,1220.0,1200.0,57216.0
197,2018.12.07,1220.0,5.0,1215.0,1230.0,1200.0,36167.0
198,2018.12.06,1215.0,5.0,1215.0,1240.0,1195.0,105999.0
199,2018.12.05,1220.0,15.0,1200.0,1220.0,1190.0,102516.0
200,2018.12.04,1205.0,0.0,1210.0,1210.0,1195.0,100369.0
204,2018.12.03,1205.0,20.0,1200.0,1205.0,1190.0,73638.0
205,2018.11.30,1185.0,25.0,1200.0,1220.0,1185.0,125935.0
206,2018.11.29,1210.0,5.0,1215.0,1215.0,1200.0,47048.0
207,2018.11.28,1215.0,5.0,1215.0,1215.0,1195.0,38097.0
208,2018.11.27,1210.0,5.0,1205.0,1220.0,1195.0,34872.0
211,2018.11.26,1215.0,10.0,1220.0,1220.0,1185.0,53962.0
212,2018.11.23,1205.0,15.0,1235.0,1235.0,1195.0,69346.0
213,2018.11.22,1220.0,10.0,1200.0,1235.0,1195.0,60695.0
214,2018.11.21,1210.0,10.0,1210.0,1215.0,1185.0,38916.0
215,2018.11.20,1220.0,10.0,1190.0,1225.0,1190.0,45343.0
219,2018.11.19,1230.0,20.0,1225.0,1230.0,1200.0,53123.0
220,2018.11.16,1210.0,55.0,1160.0,1220.0,1150.0,168736.0
221,2018.11.15,1155.0,5.0,1130.0,1160.0,1125.0,93438.0
222,2018.11.14,1150.0,5.0,1145.0,1170.0,1130.0,53738.0
223,2018.11.13,1145.0,35.0,1170.0,1170.0,1115.0,123773.0
226,2018.11.12,1180.0,10.0,1140.0,1185.0,1140.0,59576.0
227,2018.11.09,1170.0,5.0,1160.0,1175.0,1150.0,66824.0
228,2018.11.08,1165.0,40.0,1150.0,1175.0,1135.0,73194.0
229,2018.11.07,1125.0,20.0,1130.0,1180.0,1115.0,217724.0
230,2018.11.06,1145.0,5.0,1135.0,1155.0,1125.0,58391.0
234,2018.11.05,1140.0,5.0,1140.0,1155.0,1110.0,53781.0
235,2018.11.02,1135.0,45.0,1090.0,1155.0,1090.0,169483.0
236,2018.11.01,1090.0,5.0,1095.0,1120.0,1070.0,146870.0
237,2018.10.31,1085.0,25.0,1055.0,1095.0,1055.0,104911.0
238,2018.10.30,1060.0,30.0,1005.0,1070.0,1000.0,225207.0
241,2018.10.29,1030.0,45.0,1060.0,1165.0,1030.0,520339.0
242,2018.10.26,1075.0,60.0,1160.0,1160.0,1015.0,606324.0
243,2018.10.25,1135.0,35.0,1160.0,1160.0,1105.0,234683.0
244,2018.10.24,1170.0,20.0,1165.0,1185.0,1155.0,252623.0
245,2018.10.23,1150.0,70.0,1225.0,1225.0,1145.0,273190.0
249,2018.10.22,1220.0,5.0,1230.0,1230.0,1195.0,63706.0
250,2018.10.19,1225.0,25.0,1250.0,1250.0,1215.0,85854.0
251,2018.10.18,1250.0,15.0,1225.0,1250.0,1225.0,83074.0
