,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,941.0,14.0,958.0,961.0,937.0,299680.0
2,2019.06.21,955.0,13.0,965.0,974.0,953.0,427154.0
3,2019.06.20,968.0,10.0,965.0,968.0,954.0,367492.0
4,2019.06.19,958.0,12.0,965.0,985.0,951.0,1074565.0
5,2019.06.18,946.0,7.0,950.0,957.0,931.0,400348.0
9,2019.06.17,939.0,5.0,944.0,950.0,935.0,352194.0
10,2019.06.14,944.0,10.0,964.0,964.0,943.0,263866.0
11,2019.06.13,954.0,7.0,949.0,955.0,940.0,332218.0
12,2019.06.12,947.0,3.0,950.0,970.0,940.0,244373.0
13,2019.06.11,950.0,23.0,930.0,954.0,926.0,407108.0
16,2019.06.10,927.0,12.0,920.0,927.0,915.0,333470.0
17,2019.06.07,915.0,21.0,908.0,915.0,895.0,332916.0
18,2019.06.05,894.0,0.0,900.0,913.0,890.0,314534.0
19,2019.06.04,894.0,7.0,887.0,898.0,881.0,251490.0
20,2019.06.03,887.0,6.0,881.0,888.0,867.0,279391.0
24,2019.05.31,881.0,25.0,876.0,884.0,860.0,513579.0
25,2019.05.30,856.0,5.0,851.0,875.0,835.0,518211.0
26,2019.05.29,851.0,19.0,872.0,875.0,845.0,528566.0
27,2019.05.28,870.0,3.0,875.0,882.0,850.0,405385.0
28,2019.05.27,873.0,47.0,826.0,905.0,821.0,1231681.0
31,2019.05.24,826.0,29.0,850.0,852.0,814.0,888800.0
32,2019.05.23,855.0,58.0,907.0,914.0,850.0,1185018.0
33,2019.05.22,913.0,9.0,937.0,937.0,904.0,481439.0
34,2019.05.21,922.0,17.0,929.0,968.0,903.0,772317.0
35,2019.05.20,939.0,16.0,968.0,971.0,939.0,590505.0
39,2019.05.17,955.0,10.0,966.0,980.0,955.0,249533.0
40,2019.05.16,965.0,7.0,969.0,989.0,964.0,653763.0
41,2019.05.15,972.0,14.0,958.0,986.0,958.0,315058.0
42,2019.05.14,958.0,7.0,950.0,974.0,943.0,608962.0
43,2019.05.13,965.0,15.0,981.0,1000.0,963.0,848587.0
46,2019.05.10,980.0,30.0,1010.0,1015.0,973.0,1656622.0
47,2019.05.09,1010.0,20.0,1030.0,1040.0,976.0,2347800.0
48,2019.05.08,1030.0,30.0,993.0,1035.0,991.0,1804843.0
49,2019.05.07,1000.0,15.0,991.0,1015.0,985.0,907111.0
50,2019.05.03,1015.0,5.0,1020.0,1025.0,1000.0,665274.0
54,2019.05.02,1020.0,10.0,1015.0,1030.0,1010.0,1427744.0
55,2019.04.30,1010.0,21.0,1005.0,1020.0,993.0,1272665.0
56,2019.04.29,989.0,27.0,962.0,990.0,962.0,563009.0
57,2019.04.26,962.0,10.0,980.0,1005.0,945.0,1379002.0
58,2019.04.25,972.0,3.0,979.0,995.0,972.0,507288.0
61,2019.04.24,975.0,19.0,1010.0,1015.0,975.0,673140.0
62,2019.04.23,994.0,2.0,1005.0,1010.0,993.0,648598.0
63,2019.04.22,992.0,13.0,1010.0,1020.0,991.0,738022.0
64,2019.04.19,1005.0,18.0,970.0,1015.0,970.0,1131217.0
65,2019.04.18,987.0,13.0,1000.0,1030.0,970.0,2315557.0
69,2019.04.17,1000.0,30.0,1020.0,1035.0,997.0,1621494.0
70,2019.04.16,1030.0,5.0,1080.0,1110.0,1005.0,5753833.0
71,2019.04.15,1035.0,20.0,1030.0,1050.0,1015.0,2869946.0
72,2019.04.12,1015.0,59.0,975.0,1045.0,959.0,6207219.0
