,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2415.0,10.0,2400.0,2425.0,2395.0,35135.0
2,2019.06.21,2425.0,10.0,2440.0,2440.0,2405.0,75947.0
3,2019.06.20,2415.0,20.0,2395.0,2435.0,2395.0,40678.0
4,2019.06.19,2395.0,45.0,2345.0,2405.0,2345.0,44279.0
5,2019.06.18,2350.0,40.0,2380.0,2420.0,2340.0,64262.0
9,2019.06.17,2390.0,30.0,2420.0,2440.0,2390.0,30317.0
10,2019.06.14,2420.0,5.0,2415.0,2440.0,2400.0,53008.0
11,2019.06.13,2415.0,20.0,2430.0,2430.0,2360.0,69692.0
12,2019.06.12,2395.0,25.0,2415.0,2420.0,2385.0,24320.0
13,2019.06.11,2420.0,20.0,2400.0,2420.0,2390.0,72224.0
16,2019.06.10,2400.0,20.0,2410.0,2420.0,2375.0,49905.0
17,2019.06.07,2380.0,70.0,2325.0,2395.0,2315.0,112104.0
18,2019.06.05,2310.0,15.0,2295.0,2315.0,2290.0,45048.0
19,2019.06.04,2295.0,15.0,2300.0,2320.0,2280.0,45314.0
20,2019.06.03,2280.0,20.0,2300.0,2300.0,2260.0,67571.0
24,2019.05.31,2300.0,65.0,2260.0,2300.0,2235.0,91165.0
25,2019.05.30,2235.0,20.0,2220.0,2290.0,2220.0,54742.0
26,2019.05.29,2255.0,20.0,2265.0,2325.0,2230.0,61692.0
27,2019.05.28,2275.0,5.0,2270.0,2300.0,2255.0,45760.0
28,2019.05.27,2270.0,0.0,2270.0,2300.0,2245.0,80900.0
31,2019.05.24,2270.0,35.0,2325.0,2340.0,2215.0,119287.0
32,2019.05.23,2305.0,50.0,2355.0,2390.0,2305.0,52269.0
33,2019.05.22,2355.0,20.0,2400.0,2410.0,2335.0,103422.0
34,2019.05.21,2375.0,0.0,2465.0,2465.0,2310.0,91338.0
35,2019.05.20,2375.0,70.0,2485.0,2490.0,2375.0,111766.0
39,2019.05.17,2445.0,10.0,2420.0,2470.0,2370.0,130336.0
40,2019.05.16,2435.0,60.0,2480.0,2505.0,2405.0,145714.0
41,2019.05.15,2495.0,5.0,2585.0,2585.0,2485.0,103951.0
42,2019.05.14,2490.0,0.0,2460.0,2515.0,2410.0,94857.0
43,2019.05.13,2490.0,60.0,2550.0,2585.0,2490.0,132797.0
46,2019.05.10,2550.0,50.0,2590.0,2640.0,2550.0,334784.0
47,2019.05.09,2600.0,90.0,2600.0,2720.0,2455.0,1069258.0
48,2019.05.08,2510.0,0.0,2475.0,2525.0,2475.0,104794.0
49,2019.05.07,2510.0,25.0,2500.0,2535.0,2465.0,89927.0
50,2019.05.03,2535.0,25.0,2525.0,2565.0,2525.0,155022.0
