,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3700.0,165.0,3535.0,3700.0,3520.0,371623.0
2,2019.06.21,3535.0,60.0,3595.0,3620.0,3520.0,145556.0
3,2019.06.20,3595.0,15.0,3645.0,3650.0,3560.0,182627.0
4,2019.06.19,3610.0,75.0,3545.0,3690.0,3545.0,310178.0
5,2019.06.18,3535.0,85.0,3420.0,3650.0,3420.0,275885.0
9,2019.06.17,3450.0,5.0,3400.0,3515.0,3380.0,108831.0
10,2019.06.14,3455.0,65.0,3570.0,3570.0,3425.0,184893.0
11,2019.06.13,3520.0,25.0,3575.0,3720.0,3515.0,560462.0
12,2019.06.12,3545.0,15.0,3560.0,3580.0,3440.0,255044.0
13,2019.06.11,3560.0,30.0,3530.0,3565.0,3505.0,154109.0
16,2019.06.10,3530.0,25.0,3470.0,3535.0,3470.0,164084.0
17,2019.06.07,3505.0,95.0,3410.0,3505.0,3400.0,221922.0
18,2019.06.05,3410.0,20.0,3440.0,3470.0,3395.0,147300.0
19,2019.06.04,3430.0,110.0,3320.0,3430.0,3300.0,186168.0
20,2019.06.03,3320.0,80.0,3400.0,3410.0,3265.0,148568.0
24,2019.05.31,3400.0,145.0,3255.0,3400.0,3195.0,225568.0
25,2019.05.30,3255.0,110.0,3395.0,3440.0,3215.0,378566.0
26,2019.05.29,3365.0,10.0,3400.0,3450.0,3330.0,328740.0
27,2019.05.28,3355.0,155.0,3500.0,3570.0,3330.0,573008.0
28,2019.05.27,3510.0,100.0,3660.0,3785.0,3490.0,1851744.0
31,2019.05.24,3610.0,40.0,3580.0,3685.0,3520.0,341559.0
32,2019.05.23,3650.0,5.0,3600.0,3670.0,3500.0,556446.0
33,2019.05.22,3655.0,140.0,3515.0,3655.0,3510.0,569850.0
34,2019.05.21,3515.0,5.0,3490.0,3675.0,3470.0,511626.0
35,2019.05.20,3520.0,80.0,3580.0,3670.0,3520.0,756315.0
39,2019.05.17,3600.0,30.0,3685.0,3755.0,3535.0,878855.0
40,2019.05.16,3630.0,280.0,3845.0,3890.0,3610.0,1122118.0
41,2019.05.15,3910.0,20.0,3830.0,4150.0,3810.0,2524464.0
42,2019.05.14,3890.0,70.0,4190.0,4290.0,3710.0,4482628.0
43,2019.05.13,3960.0,345.0,4250.0,4340.0,3900.0,3428641.0
46,2019.05.10,4305.0,265.0,4115.0,4920.0,4005.0,20273033.0
47,2019.05.09,4040.0,930.0,3110.0,4040.0,3095.0,16460468.0
48,2019.05.08,3110.0,55.0,3055.0,3110.0,3020.0,70567.0
49,2019.05.07,3055.0,70.0,3090.0,3115.0,3030.0,51413.0
