,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2455.0,5.0,2470.0,2475.0,2435.0,62718.0
2,2019.06.21,2450.0,15.0,2465.0,2465.0,2440.0,37314.0
3,2019.06.20,2465.0,5.0,2465.0,2465.0,2445.0,59256.0
4,2019.06.19,2460.0,5.0,2455.0,2475.0,2435.0,81554.0
5,2019.06.18,2455.0,5.0,2430.0,2460.0,2430.0,22371.0
9,2019.06.17,2450.0,20.0,2440.0,2455.0,2400.0,53004.0
10,2019.06.14,2430.0,30.0,2465.0,2475.0,2430.0,46178.0
11,2019.06.13,2460.0,20.0,2450.0,2460.0,2425.0,45578.0
12,2019.06.12,2440.0,20.0,2465.0,2465.0,2420.0,70049.0
13,2019.06.11,2460.0,10.0,2450.0,2460.0,2425.0,60938.0
16,2019.06.10,2450.0,45.0,2420.0,2450.0,2410.0,46190.0
17,2019.06.07,2405.0,25.0,2380.0,2415.0,2380.0,35222.0
18,2019.06.05,2380.0,30.0,2360.0,2385.0,2360.0,25575.0
19,2019.06.04,2350.0,0.0,2350.0,2355.0,2315.0,69233.0
20,2019.06.03,2350.0,10.0,2350.0,2360.0,2315.0,70517.0
24,2019.05.31,2360.0,5.0,2370.0,2370.0,2335.0,37958.0
25,2019.05.30,2365.0,10.0,2360.0,2385.0,2340.0,51754.0
26,2019.05.29,2375.0,25.0,2405.0,2410.0,2360.0,42050.0
27,2019.05.28,2400.0,20.0,2385.0,2405.0,2355.0,40130.0
28,2019.05.27,2380.0,15.0,2400.0,2420.0,2360.0,66600.0
31,2019.05.24,2395.0,50.0,2450.0,2450.0,2395.0,82875.0
32,2019.05.23,2445.0,60.0,2510.0,2510.0,2420.0,171882.0
33,2019.05.22,2505.0,10.0,2520.0,2520.0,2480.0,73326.0
34,2019.05.21,2515.0,15.0,2500.0,2525.0,2375.0,104553.0
35,2019.05.20,2500.0,60.0,2565.0,2575.0,2490.0,61149.0
39,2019.05.17,2560.0,5.0,2555.0,2570.0,2530.0,94462.0
40,2019.05.16,2555.0,35.0,2520.0,2610.0,2505.0,231119.0
41,2019.05.15,2520.0,35.0,2480.0,2525.0,2470.0,48134.0
42,2019.05.14,2485.0,0.0,2455.0,2495.0,2440.0,44680.0
43,2019.05.13,2485.0,20.0,2445.0,2490.0,2445.0,70082.0
46,2019.05.10,2465.0,10.0,2455.0,2485.0,2430.0,62156.0
47,2019.05.09,2455.0,70.0,2515.0,2535.0,2440.0,156756.0
48,2019.05.08,2525.0,25.0,2520.0,2560.0,2510.0,99535.0
49,2019.05.07,2550.0,50.0,2580.0,2590.0,2550.0,62457.0
50,2019.05.03,2600.0,0.0,2590.0,2610.0,2585.0,16210.0
54,2019.05.02,2600.0,20.0,2580.0,2600.0,2565.0,44537.0
55,2019.04.30,2580.0,10.0,2560.0,2585.0,2560.0,37689.0
56,2019.04.29,2570.0,10.0,2565.0,2580.0,2545.0,66089.0
57,2019.04.26,2560.0,40.0,2595.0,2600.0,2545.0,152492.0
58,2019.04.25,2600.0,50.0,2630.0,2650.0,2590.0,107498.0
61,2019.04.24,2650.0,0.0,2650.0,2685.0,2625.0,66612.0
62,2019.04.23,2650.0,10.0,2660.0,2675.0,2640.0,70479.0
63,2019.04.22,2660.0,10.0,2670.0,2680.0,2635.0,83161.0
64,2019.04.19,2670.0,10.0,2670.0,2705.0,2645.0,73416.0
65,2019.04.18,2680.0,30.0,2705.0,2710.0,2665.0,73350.0
69,2019.04.17,2710.0,10.0,2700.0,2720.0,2670.0,89393.0
70,2019.04.16,2700.0,40.0,2745.0,2745.0,2690.0,81212.0
71,2019.04.15,2740.0,20.0,2735.0,2755.0,2715.0,147301.0
72,2019.04.12,2720.0,25.0,2685.0,2760.0,2675.0,149633.0
73,2019.04.11,2695.0,30.0,2665.0,2715.0,2640.0,157734.0
76,2019.04.10,2665.0,25.0,2690.0,2690.0,2650.0,67440.0
77,2019.04.09,2690.0,60.0,2630.0,2690.0,2630.0,79810.0
78,2019.04.08,2630.0,5.0,2645.0,2650.0,2615.0,60130.0
79,2019.04.05,2635.0,5.0,2625.0,2655.0,2610.0,77721.0
80,2019.04.04,2640.0,10.0,2630.0,2650.0,2615.0,66378.0
84,2019.04.03,2650.0,20.0,2645.0,2660.0,2600.0,147996.0
85,2019.04.02,2630.0,25.0,2620.0,2695.0,2610.0,139587.0
86,2019.04.01,2605.0,5.0,2605.0,2615.0,2555.0,75514.0
87,2019.03.29,2600.0,35.0,2565.0,2620.0,2550.0,79558.0
88,2019.03.28,2565.0,50.0,2605.0,2630.0,2565.0,87673.0
91,2019.03.27,2615.0,20.0,2635.0,2640.0,2580.0,112609.0
92,2019.03.26,2635.0,35.0,2670.0,2710.0,2615.0,127413.0
93,2019.03.25,2670.0,45.0,2680.0,2730.0,2665.0,87232.0
94,2019.03.22,2715.0,5.0,2725.0,2760.0,2705.0,80784.0
95,2019.03.21,2720.0,65.0,2795.0,2800.0,2715.0,124925.0
99,2019.03.20,2785.0,5.0,2795.0,2800.0,2750.0,74775.0
100,2019.03.19,2790.0,10.0,2820.0,2825.0,2770.0,145582.0
101,2019.03.18,2800.0,65.0,2745.0,2815.0,2745.0,142469.0
102,2019.03.15,2735.0,25.0,2760.0,2780.0,2700.0,148164.0
103,2019.03.14,2760.0,85.0,2690.0,2775.0,2670.0,101915.0
106,2019.03.13,2675.0,45.0,2715.0,2715.0,2650.0,86014.0
107,2019.03.12,2720.0,20.0,2695.0,2765.0,2655.0,119745.0
108,2019.03.11,2700.0,0.0,2700.0,2705.0,2645.0,98713.0
109,2019.03.08,2700.0,20.0,2720.0,2770.0,2680.0,134805.0
110,2019.03.07,2720.0,55.0,2755.0,2755.0,2695.0,254934.0
114,2019.03.06,2775.0,5.0,2760.0,2795.0,2750.0,86415.0
115,2019.03.05,2780.0,10.0,2820.0,2825.0,2750.0,151122.0
116,2019.03.04,2770.0,125.0,2690.0,2830.0,2690.0,295581.0
117,2019.02.28,2645.0,175.0,2825.0,2825.0,2645.0,326328.0
118,2019.02.27,2820.0,5.0,2810.0,2825.0,2775.0,128358.0
121,2019.02.26,2825.0,15.0,2800.0,2840.0,2750.0,166331.0
122,2019.02.25,2810.0,25.0,2785.0,2830.0,2765.0,104094.0
123,2019.02.22,2785.0,25.0,2845.0,2845.0,2770.0,136162.0
124,2019.02.21,2810.0,25.0,2815.0,2835.0,2760.0,218508.0
125,2019.02.20,2835.0,5.0,2845.0,2855.0,2795.0,208985.0
129,2019.02.19,2840.0,10.0,2815.0,2880.0,2785.0,273389.0
130,2019.02.18,2830.0,35.0,2855.0,2875.0,2800.0,246120.0
131,2019.02.15,2865.0,75.0,2915.0,2975.0,2820.0,310329.0
132,2019.02.14,2940.0,75.0,2985.0,3045.0,2920.0,324504.0
133,2019.02.13,3015.0,20.0,2975.0,3055.0,2960.0,576909.0
136,2019.02.12,2995.0,40.0,2955.0,3090.0,2955.0,990720.0
137,2019.02.11,2955.0,25.0,3015.0,3060.0,2945.0,349778.0
138,2019.02.08,2980.0,40.0,2935.0,3075.0,2885.0,1287245.0
139,2019.02.07,2940.0,60.0,2915.0,2965.0,2840.0,526206.0
140,2019.02.01,2880.0,95.0,2800.0,2885.0,2730.0,444489.0
144,2019.01.31,2785.0,110.0,2865.0,2865.0,2775.0,485512.0
145,2019.01.30,2895.0,20.0,2940.0,2980.0,2795.0,868406.0
146,2019.01.29,2915.0,55.0,2860.0,3050.0,2790.0,1644102.0
147,2019.01.28,2860.0,10.0,2870.0,2915.0,2820.0,397658.0
148,2019.01.25,2850.0,60.0,2800.0,2870.0,2780.0,367231.0
151,2019.01.24,2790.0,15.0,2800.0,2815.0,2745.0,365573.0
152,2019.01.23,2805.0,110.0,2905.0,2920.0,2755.0,750885.0
153,2019.01.22,2915.0,135.0,3055.0,3060.0,2915.0,382215.0
154,2019.01.21,3050.0,50.0,3000.0,3050.0,2940.0,573276.0
155,2019.01.18,3000.0,5.0,3020.0,3060.0,2895.0,911878.0
159,2019.01.17,2995.0,95.0,3055.0,3125.0,2935.0,1152272.0
160,2019.01.16,3090.0,260.0,2905.0,3320.0,2820.0,6491161.0
161,2019.01.15,2830.0,55.0,2775.0,2885.0,2715.0,1147862.0
162,2019.01.14,2775.0,280.0,2700.0,2965.0,2645.0,2662901.0
163,2019.01.11,2495.0,60.0,2585.0,2585.0,2475.0,168390.0
166,2019.01.10,2555.0,55.0,2520.0,2660.0,2495.0,409577.0
167,2019.01.09,2500.0,30.0,2475.0,2545.0,2460.0,193780.0
168,2019.01.08,2470.0,15.0,2455.0,2490.0,2425.0,100868.0
169,2019.01.07,2455.0,60.0,2410.0,2455.0,2410.0,84506.0
170,2019.01.04,2395.0,30.0,2390.0,2420.0,2385.0,92066.0
174,2019.01.03,2425.0,15.0,2450.0,2455.0,2330.0,86084.0
175,2019.01.02,2440.0,5.0,2495.0,2495.0,2420.0,63620.0
176,2018.12.28,2445.0,35.0,2415.0,2480.0,2415.0,84285.0
177,2018.12.27,2410.0,90.0,2500.0,2505.0,2410.0,148573.0
178,2018.12.26,2500.0,20.0,2480.0,2510.0,2435.0,158741.0
181,2018.12.24,2520.0,55.0,2570.0,2575.0,2510.0,149044.0
182,2018.12.21,2575.0,5.0,2550.0,2605.0,2535.0,114468.0
183,2018.12.20,2570.0,55.0,2600.0,2630.0,2550.0,103953.0
184,2018.12.19,2625.0,35.0,2605.0,2625.0,2550.0,155088.0
185,2018.12.18,2590.0,90.0,2680.0,2680.0,2540.0,272262.0
189,2018.12.17,2680.0,115.0,2795.0,2795.0,2680.0,388937.0
190,2018.12.14,2795.0,105.0,2655.0,2815.0,2650.0,738248.0
191,2018.12.13,2690.0,70.0,2625.0,2700.0,2625.0,192033.0
192,2018.12.12,2620.0,0.0,2650.0,2720.0,2605.0,415763.0
193,2018.12.11,2620.0,115.0,2740.0,2755.0,2615.0,360196.0
196,2018.12.10,2735.0,10.0,2710.0,2800.0,2640.0,435324.0
197,2018.12.07,2725.0,90.0,2630.0,2805.0,2580.0,1090785.0
198,2018.12.06,2635.0,55.0,2680.0,2770.0,2560.0,993895.0
199,2018.12.05,2690.0,290.0,2370.0,2700.0,2365.0,1933399.0
200,2018.12.04,2400.0,15.0,2400.0,2425.0,2375.0,79050.0
204,2018.12.03,2415.0,55.0,2370.0,2420.0,2360.0,75529.0
205,2018.11.30,2360.0,10.0,2350.0,2360.0,2330.0,57719.0
206,2018.11.29,2350.0,30.0,2330.0,2355.0,2330.0,100467.0
207,2018.11.28,2320.0,5.0,2310.0,2335.0,2300.0,87371.0
208,2018.11.27,2315.0,15.0,2325.0,2340.0,2295.0,105592.0
211,2018.11.26,2330.0,20.0,2350.0,2350.0,2290.0,131812.0
212,2018.11.23,2350.0,30.0,2385.0,2390.0,2325.0,108791.0
213,2018.11.22,2380.0,10.0,2385.0,2415.0,2355.0,55571.0
214,2018.11.21,2390.0,10.0,2355.0,2390.0,2350.0,16227.0
215,2018.11.20,2380.0,10.0,2380.0,2385.0,2355.0,41697.0
219,2018.11.19,2390.0,10.0,2380.0,2395.0,2380.0,35866.0
220,2018.11.16,2380.0,5.0,2375.0,2395.0,2370.0,68254.0
221,2018.11.15,2375.0,0.0,2360.0,2380.0,2355.0,62546.0
222,2018.11.14,2375.0,0.0,2375.0,2380.0,2350.0,50942.0
223,2018.11.13,2375.0,10.0,2350.0,2375.0,2330.0,88554.0
226,2018.11.12,2385.0,5.0,2375.0,2415.0,2360.0,54355.0
227,2018.11.09,2390.0,20.0,2375.0,2400.0,2365.0,65178.0
228,2018.11.08,2370.0,5.0,2395.0,2405.0,2345.0,94916.0
229,2018.11.07,2375.0,0.0,2405.0,2415.0,2355.0,59411.0
230,2018.11.06,2375.0,10.0,2375.0,2405.0,2340.0,123243.0
234,2018.11.05,2365.0,30.0,2390.0,2400.0,2340.0,88169.0
235,2018.11.02,2395.0,95.0,2300.0,2395.0,2290.0,115730.0
236,2018.11.01,2300.0,50.0,2255.0,2315.0,2255.0,78252.0
237,2018.10.31,2250.0,55.0,2230.0,2260.0,2175.0,51141.0
238,2018.10.30,2195.0,0.0,2130.0,2215.0,2100.0,245697.0
241,2018.10.29,2195.0,140.0,2340.0,2365.0,2195.0,169306.0
242,2018.10.26,2335.0,50.0,2390.0,2405.0,2300.0,126797.0
243,2018.10.25,2385.0,85.0,2415.0,2425.0,2290.0,167388.0
244,2018.10.24,2470.0,15.0,2480.0,2485.0,2415.0,58690.0
245,2018.10.23,2455.0,65.0,2520.0,2520.0,2415.0,107073.0
249,2018.10.22,2520.0,20.0,2520.0,2530.0,2490.0,27164.0
250,2018.10.19,2540.0,20.0,2515.0,2540.0,2445.0,60012.0
251,2018.10.18,2520.0,5.0,2495.0,2525.0,2475.0,36583.0
252,2018.10.17,2515.0,30.0,2495.0,2530.0,2485.0,85422.0
253,2018.10.16,2485.0,0.0,2440.0,2500.0,2440.0,54901.0
256,2018.10.15,2485.0,25.0,2450.0,2485.0,2445.0,41868.0
257,2018.10.12,2460.0,25.0,2385.0,2485.0,2385.0,130816.0
258,2018.10.11,2435.0,175.0,2420.0,2550.0,2420.0,271215.0
259,2018.10.10,2610.0,100.0,2685.0,2720.0,2590.0,267057.0
260,2018.10.08,2710.0,45.0,2745.0,2760.0,2705.0,48472.0
264,2018.10.05,2755.0,20.0,2770.0,2770.0,2695.0,125563.0
265,2018.10.04,2775.0,45.0,2810.0,2830.0,2720.0,118847.0
266,2018.10.02,2820.0,50.0,2830.0,2880.0,2790.0,84501.0
267,2018.10.01,2870.0,45.0,2835.0,2875.0,2800.0,152729.0
268,2018.09.28,2825.0,60.0,2765.0,2850.0,2755.0,194301.0
271,2018.09.27,2765.0,15.0,2750.0,2775.0,2725.0,103610.0
272,2018.09.21,2750.0,5.0,2760.0,2765.0,2700.0,72661.0
273,2018.09.20,2745.0,25.0,2770.0,2775.0,2725.0,75208.0
274,2018.09.19,2770.0,0.0,2770.0,2800.0,2755.0,61998.0
275,2018.09.18,2770.0,40.0,2805.0,2805.0,2765.0,81170.0
279,2018.09.17,2810.0,20.0,2815.0,2830.0,2790.0,58834.0
280,2018.09.14,2830.0,10.0,2840.0,2850.0,2805.0,91180.0
281,2018.09.13,2840.0,50.0,2775.0,2845.0,2775.0,130756.0
282,2018.09.12,2790.0,10.0,2820.0,2830.0,2780.0,152286.0
283,2018.09.11,2800.0,50.0,2760.0,2800.0,2750.0,110944.0
286,2018.09.10,2750.0,5.0,2730.0,2765.0,2730.0,44139.0
287,2018.09.07,2745.0,15.0,2715.0,2745.0,2715.0,46858.0
288,2018.09.06,2730.0,10.0,2720.0,2770.0,2720.0,104291.0
289,2018.09.05,2720.0,5.0,2715.0,2735.0,2705.0,65454.0
290,2018.09.04,2715.0,25.0,2690.0,2720.0,2690.0,34769.0
294,2018.09.03,2690.0,45.0,2715.0,2750.0,2685.0,83814.0
295,2018.08.31,2735.0,0.0,2715.0,2735.0,2700.0,43308.0
296,2018.08.30,2735.0,5.0,2735.0,2755.0,2715.0,59181.0
297,2018.08.29,2730.0,5.0,2725.0,2750.0,2710.0,37254.0
298,2018.08.28,2725.0,25.0,2690.0,2735.0,2690.0,59183.0
301,2018.08.27,2700.0,5.0,2680.0,2800.0,2660.0,335867.0
302,2018.08.24,2695.0,0.0,2690.0,2695.0,2660.0,33800.0
303,2018.08.23,2695.0,5.0,2700.0,2725.0,2665.0,87282.0
304,2018.08.22,2700.0,35.0,2670.0,2715.0,2660.0,98257.0
305,2018.08.21,2665.0,5.0,2685.0,2695.0,2650.0,177226.0
309,2018.08.20,2670.0,20.0,2650.0,2690.0,2650.0,57630.0
310,2018.08.17,2650.0,15.0,2635.0,2675.0,2615.0,88281.0
311,2018.08.16,2635.0,45.0,2670.0,2675.0,2605.0,155725.0
312,2018.08.14,2680.0,15.0,2690.0,2715.0,2660.0,71609.0
313,2018.08.13,2695.0,50.0,2715.0,2750.0,2665.0,113719.0
316,2018.08.10,2745.0,40.0,2775.0,2845.0,2740.0,169267.0
317,2018.08.09,2785.0,0.0,2785.0,2810.0,2770.0,103534.0
318,2018.08.08,2785.0,80.0,2735.0,3040.0,2720.0,1539032.0
319,2018.08.07,2705.0,10.0,2680.0,2705.0,2675.0,20061.0
320,2018.08.06,2695.0,0.0,2705.0,2710.0,2675.0,24916.0
324,2018.08.03,2695.0,5.0,2675.0,2710.0,2675.0,19349.0
325,2018.08.02,2690.0,15.0,2705.0,2725.0,2675.0,22311.0
326,2018.08.01,2705.0,15.0,2690.0,2710.0,2670.0,55897.0
327,2018.07.31,2690.0,15.0,2645.0,2690.0,2635.0,35214.0
328,2018.07.30,2675.0,15.0,2665.0,2680.0,2615.0,48263.0
331,2018.07.27,2660.0,5.0,2660.0,2670.0,2635.0,29671.0
332,2018.07.26,2665.0,85.0,2595.0,2670.0,2585.0,68794.0
333,2018.07.25,2580.0,35.0,2620.0,2635.0,2575.0,77610.0
334,2018.07.24,2615.0,25.0,2595.0,2615.0,2585.0,79430.0
335,2018.07.23,2590.0,75.0,2665.0,2665.0,2590.0,114580.0
339,2018.07.20,2665.0,5.0,2660.0,2670.0,2625.0,97753.0
340,2018.07.19,2660.0,55.0,2715.0,2725.0,2655.0,131320.0
341,2018.07.18,2715.0,5.0,2715.0,2740.0,2685.0,85914.0
342,2018.07.17,2710.0,15.0,2690.0,2725.0,2675.0,53940.0
343,2018.07.16,2695.0,0.0,2700.0,2750.0,2690.0,106100.0
346,2018.07.13,2695.0,5.0,2690.0,2770.0,2680.0,192311.0
