,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2785.0,75.0,2660.0,2945.0,2560.0,693902.0
2,2019.06.21,2710.0,95.0,2805.0,2900.0,2600.0,767950.0
3,2019.06.20,2805.0,35.0,2770.0,3020.0,2550.0,1112723.0
4,2019.06.19,2770.0,475.0,2295.0,2800.0,2295.0,2857958.0
5,2019.06.18,2295.0,55.0,2205.0,2360.0,2105.0,820013.0
9,2019.06.17,2240.0,55.0,2160.0,2300.0,1945.0,2452390.0
10,2019.06.14,2185.0,430.0,1760.0,2280.0,1760.0,4894908.0
11,2019.06.13,1755.0,140.0,1640.0,1775.0,1615.0,817005.0
12,2019.06.12,1615.0,35.0,1590.0,1640.0,1525.0,364423.0
13,2019.06.11,1580.0,105.0,1475.0,1610.0,1475.0,710841.0
16,2019.06.10,1475.0,80.0,1400.0,1495.0,1400.0,320394.0
17,2019.06.07,1395.0,15.0,1380.0,1420.0,1345.0,149242.0
18,2019.06.05,1380.0,0.0,1380.0,1410.0,1360.0,89132.0
19,2019.06.04,1380.0,15.0,1395.0,1455.0,1370.0,178967.0
20,2019.06.03,1395.0,75.0,1315.0,1425.0,1300.0,245620.0
24,2019.05.31,1320.0,35.0,1340.0,1350.0,1285.0,193344.0
25,2019.05.30,1355.0,65.0,1420.0,1475.0,1355.0,294848.0
26,2019.05.29,1420.0,60.0,1360.0,1455.0,1325.0,557567.0
27,2019.05.28,1360.0,110.0,1460.0,1470.0,1215.0,1462835.0
28,2019.05.27,1470.0,205.0,1625.0,1655.0,1420.0,856804.0
31,2019.05.24,1675.0,95.0,1730.0,1770.0,1650.0,523206.0
32,2019.05.23,1770.0,40.0,1730.0,1780.0,1650.0,1469036.0
33,2019.05.22,1730.0,245.0,1490.0,1830.0,1475.0,4022898.0
34,2019.05.21,1485.0,90.0,1575.0,1595.0,1420.0,441955.0
35,2019.05.20,1575.0,15.0,1540.0,1650.0,1515.0,463885.0
39,2019.05.17,1560.0,80.0,1480.0,1615.0,1480.0,517553.0
40,2019.05.16,1480.0,35.0,1445.0,1530.0,1445.0,183272.0
41,2019.05.15,1445.0,40.0,1380.0,1445.0,1380.0,31891.0
42,2019.05.14,1405.0,55.0,1350.0,1430.0,1350.0,71301.0
43,2019.05.13,1350.0,45.0,1395.0,1395.0,1350.0,69751.0
46,2019.05.10,1395.0,15.0,1410.0,1445.0,1360.0,70969.0
47,2019.05.09,1410.0,20.0,1430.0,1480.0,1400.0,89213.0
