,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1375.0,0.0,1380.0,1380.0,1355.0,146870.0
2,2019.06.21,1375.0,25.0,1405.0,1405.0,1350.0,360578.0
3,2019.06.20,1400.0,0.0,1400.0,1435.0,1385.0,233226.0
4,2019.06.19,1400.0,25.0,1440.0,1445.0,1385.0,246579.0
5,2019.06.18,1425.0,0.0,1425.0,1530.0,1420.0,758398.0
9,2019.06.17,1425.0,30.0,1480.0,1480.0,1415.0,244034.0
10,2019.06.14,1455.0,55.0,1420.0,1485.0,1395.0,450835.0
11,2019.06.13,1400.0,10.0,1385.0,1435.0,1385.0,186266.0
12,2019.06.12,1390.0,0.0,1410.0,1410.0,1375.0,137869.0
13,2019.06.11,1390.0,15.0,1385.0,1415.0,1355.0,266546.0
16,2019.06.10,1375.0,5.0,1380.0,1390.0,1355.0,144708.0
17,2019.06.07,1370.0,20.0,1365.0,1390.0,1345.0,185424.0
18,2019.06.05,1350.0,15.0,1350.0,1400.0,1330.0,368888.0
19,2019.06.04,1335.0,10.0,1360.0,1360.0,1325.0,209046.0
20,2019.06.03,1345.0,10.0,1350.0,1385.0,1330.0,202980.0
24,2019.05.31,1355.0,0.0,1355.0,1375.0,1325.0,212491.0
25,2019.05.30,1355.0,25.0,1385.0,1385.0,1335.0,239434.0
26,2019.05.29,1380.0,50.0,1420.0,1425.0,1365.0,339294.0
27,2019.05.28,1430.0,30.0,1400.0,1500.0,1375.0,826824.0
28,2019.05.27,1400.0,0.0,1385.0,1435.0,1375.0,208726.0
31,2019.05.24,1400.0,90.0,1470.0,1485.0,1380.0,338848.0
32,2019.05.23,1490.0,120.0,1365.0,1545.0,1360.0,1238216.0
33,2019.05.22,1370.0,0.0,1385.0,1410.0,1350.0,146107.0
34,2019.05.21,1370.0,0.0,1395.0,1410.0,1340.0,260478.0
35,2019.05.20,1370.0,25.0,1405.0,1425.0,1350.0,262160.0
39,2019.05.17,1395.0,35.0,1440.0,1455.0,1370.0,134770.0
40,2019.05.16,1430.0,45.0,1460.0,1485.0,1415.0,240304.0
41,2019.05.15,1475.0,40.0,1460.0,1480.0,1425.0,148641.0
42,2019.05.14,1435.0,10.0,1415.0,1445.0,1330.0,329578.0
