,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2450.0,95.0,2530.0,2555.0,2440.0,1037092.0
2,2019.06.21,2545.0,15.0,2570.0,2575.0,2495.0,928153.0
3,2019.06.20,2560.0,45.0,2575.0,2630.0,2495.0,1365038.0
4,2019.06.19,2605.0,100.0,2660.0,2670.0,2505.0,3505722.0
5,2019.06.18,2705.0,120.0,2600.0,2750.0,2585.0,3743904.0
9,2019.06.17,2585.0,10.0,2590.0,2620.0,2530.0,753421.0
10,2019.06.14,2575.0,45.0,2610.0,2670.0,2555.0,1119227.0
11,2019.06.13,2620.0,30.0,2625.0,2650.0,2565.0,1000367.0
12,2019.06.12,2650.0,15.0,2640.0,2660.0,2515.0,1713642.0
13,2019.06.11,2635.0,50.0,2710.0,2720.0,2575.0,2920985.0
16,2019.06.10,2685.0,235.0,2495.0,2695.0,2440.0,5449582.0
17,2019.06.07,2450.0,65.0,2420.0,2470.0,2385.0,2202672.0
18,2019.06.05,2385.0,45.0,2360.0,2430.0,2330.0,1631413.0
19,2019.06.04,2340.0,105.0,2215.0,2395.0,2215.0,4280900.0
20,2019.06.03,2235.0,5.0,2205.0,2260.0,2190.0,896938.0
24,2019.05.31,2240.0,50.0,2170.0,2250.0,2160.0,801458.0
25,2019.05.30,2190.0,15.0,2160.0,2230.0,2110.0,1006169.0
26,2019.05.29,2175.0,105.0,2295.0,2305.0,2130.0,1719489.0
27,2019.05.28,2280.0,5.0,2295.0,2300.0,2200.0,1110054.0
28,2019.05.27,2275.0,90.0,2255.0,2315.0,2200.0,2694565.0
31,2019.05.24,2185.0,60.0,2125.0,2260.0,2100.0,2221537.0
32,2019.05.23,2125.0,15.0,2140.0,2180.0,2090.0,1091773.0
33,2019.05.22,2140.0,90.0,2200.0,2220.0,2130.0,1820054.0
34,2019.05.21,2230.0,200.0,2030.0,2230.0,2010.0,3020221.0
35,2019.05.20,2030.0,30.0,2070.0,2095.0,2005.0,311895.0
39,2019.05.17,2060.0,20.0,2135.0,2165.0,2045.0,1612029.0
40,2019.05.16,2040.0,30.0,2100.0,2110.0,2000.0,1076265.0
41,2019.05.15,2010.0,95.0,1920.0,2015.0,1910.0,547310.0
42,2019.05.14,1915.0,45.0,1900.0,1950.0,1895.0,279096.0
43,2019.05.13,1960.0,10.0,1995.0,1995.0,1900.0,245418.0
46,2019.05.10,1970.0,15.0,1990.0,2020.0,1910.0,322048.0
47,2019.05.09,1985.0,85.0,2065.0,2065.0,1975.0,426200.0
48,2019.05.08,2070.0,10.0,2040.0,2120.0,2035.0,725432.0
49,2019.05.07,2080.0,25.0,2085.0,2115.0,2025.0,772632.0
50,2019.05.03,2055.0,0.0,2055.0,2065.0,2015.0,254459.0
54,2019.05.02,2055.0,25.0,2030.0,2065.0,2020.0,168095.0
55,2019.04.30,2030.0,55.0,1975.0,2050.0,1975.0,340762.0
56,2019.04.29,1975.0,25.0,1950.0,1985.0,1930.0,132008.0
57,2019.04.26,1950.0,40.0,1980.0,2010.0,1930.0,339880.0
58,2019.04.25,1990.0,40.0,2030.0,2030.0,1975.0,266520.0
61,2019.04.24,2030.0,5.0,2045.0,2045.0,2005.0,202944.0
62,2019.04.23,2025.0,10.0,2005.0,2030.0,1995.0,188914.0
63,2019.04.22,2015.0,15.0,2030.0,2045.0,2005.0,187119.0
64,2019.04.19,2030.0,15.0,2030.0,2050.0,2020.0,150903.0
65,2019.04.18,2015.0,45.0,2125.0,2125.0,1990.0,456532.0
69,2019.04.17,2060.0,35.0,2015.0,2060.0,2000.0,253938.0
70,2019.04.16,2025.0,75.0,2120.0,2120.0,1990.0,627139.0
71,2019.04.15,2100.0,10.0,2110.0,2175.0,2090.0,610504.0
72,2019.04.12,2110.0,75.0,2030.0,2145.0,2030.0,1357028.0
73,2019.04.11,2035.0,15.0,2020.0,2050.0,2010.0,138193.0
76,2019.04.10,2020.0,0.0,2000.0,2035.0,1995.0,196921.0
77,2019.04.09,2020.0,0.0,2035.0,2035.0,1990.0,196246.0
78,2019.04.08,2020.0,20.0,2025.0,2065.0,1985.0,431239.0
79,2019.04.05,2000.0,5.0,2000.0,2025.0,1985.0,258636.0
80,2019.04.04,1995.0,10.0,2010.0,2010.0,1960.0,265831.0
84,2019.04.03,2005.0,55.0,1970.0,2010.0,1955.0,433377.0
85,2019.04.02,1950.0,25.0,2000.0,2010.0,1945.0,271399.0
86,2019.04.01,1975.0,70.0,1930.0,1980.0,1910.0,491058.0
87,2019.03.29,1905.0,15.0,1950.0,2040.0,1900.0,1317749.0
88,2019.03.28,1890.0,5.0,1900.0,1925.0,1865.0,119461.0
91,2019.03.27,1885.0,25.0,1885.0,1890.0,1845.0,123220.0
92,2019.03.26,1860.0,0.0,1860.0,1890.0,1855.0,68468.0
93,2019.03.25,1860.0,40.0,1880.0,1900.0,1855.0,141825.0
94,2019.03.22,1900.0,20.0,1905.0,1925.0,1875.0,127975.0
95,2019.03.21,1880.0,20.0,1880.0,1915.0,1875.0,158431.0
99,2019.03.20,1900.0,40.0,1920.0,1945.0,1885.0,194897.0
100,2019.03.19,1940.0,0.0,1935.0,1950.0,1925.0,133924.0
101,2019.03.18,1940.0,5.0,1930.0,1950.0,1925.0,141705.0
102,2019.03.15,1935.0,30.0,1970.0,1975.0,1920.0,161242.0
103,2019.03.14,1965.0,35.0,1960.0,1985.0,1915.0,224119.0
106,2019.03.13,1930.0,5.0,1930.0,1965.0,1920.0,121292.0
107,2019.03.12,1935.0,65.0,1880.0,1965.0,1855.0,343433.0
108,2019.03.11,1870.0,10.0,1900.0,1930.0,1795.0,212430.0
109,2019.03.08,1880.0,35.0,1900.0,1915.0,1880.0,146783.0
110,2019.03.07,1915.0,5.0,1930.0,1950.0,1885.0,244179.0
114,2019.03.06,1920.0,35.0,1960.0,1960.0,1920.0,214523.0
115,2019.03.05,1955.0,15.0,1980.0,1980.0,1910.0,216878.0
116,2019.03.04,1940.0,30.0,1975.0,1975.0,1925.0,354290.0
117,2019.02.28,1910.0,100.0,2000.0,2030.0,1890.0,540581.0
118,2019.02.27,2010.0,10.0,2015.0,2065.0,2000.0,308101.0
121,2019.02.26,2020.0,30.0,2065.0,2065.0,2015.0,249076.0
122,2019.02.25,2050.0,30.0,2055.0,2065.0,2025.0,153209.0
123,2019.02.22,2020.0,35.0,2055.0,2080.0,2000.0,311904.0
124,2019.02.21,2055.0,55.0,2135.0,2150.0,2045.0,645635.0
125,2019.02.20,2110.0,35.0,2100.0,2165.0,2090.0,725534.0
129,2019.02.19,2075.0,15.0,2060.0,2120.0,2050.0,611970.0
130,2019.02.18,2060.0,10.0,2100.0,2100.0,2045.0,198663.0
131,2019.02.15,2070.0,5.0,2095.0,2100.0,2030.0,459247.0
132,2019.02.14,2075.0,40.0,2050.0,2075.0,2000.0,524603.0
133,2019.02.13,2035.0,35.0,2005.0,2065.0,1985.0,367532.0
136,2019.02.12,2000.0,55.0,1960.0,2035.0,1955.0,648130.0
137,2019.02.11,1945.0,35.0,1990.0,2000.0,1900.0,206364.0
138,2019.02.08,1980.0,10.0,1990.0,2015.0,1955.0,191530.0
139,2019.02.07,1990.0,70.0,1955.0,2010.0,1935.0,438213.0
140,2019.02.01,1920.0,30.0,1920.0,1925.0,1875.0,200584.0
144,2019.01.31,1890.0,45.0,1935.0,1950.0,1880.0,249181.0
145,2019.01.30,1935.0,0.0,1935.0,1950.0,1890.0,270296.0
146,2019.01.29,1935.0,10.0,1950.0,1975.0,1910.0,136975.0
147,2019.01.28,1925.0,50.0,1965.0,1990.0,1920.0,331277.0
148,2019.01.25,1975.0,5.0,1970.0,2015.0,1970.0,243447.0
151,2019.01.24,1970.0,40.0,2000.0,2030.0,1970.0,254835.0
152,2019.01.23,2010.0,35.0,1970.0,2045.0,1950.0,383025.0
153,2019.01.22,1975.0,20.0,2000.0,2030.0,1950.0,1151293.0
154,2019.01.21,1955.0,95.0,1860.0,1970.0,1850.0,1014339.0
155,2019.01.18,1860.0,50.0,1830.0,1880.0,1820.0,545581.0
159,2019.01.17,1810.0,15.0,1800.0,1825.0,1775.0,319555.0
160,2019.01.16,1795.0,0.0,1830.0,1830.0,1785.0,122917.0
161,2019.01.15,1795.0,10.0,1800.0,1805.0,1770.0,169189.0
