,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,481500.0,3500.0,486000.0,488500.0,479000.0,49963.0
2,2019.06.21,485000.0,500.0,486000.0,495000.0,484000.0,107048.0
3,2019.06.20,484500.0,18000.0,466500.0,485000.0,463000.0,68773.0
4,2019.06.19,466500.0,9500.0,461000.0,467500.0,457500.0,69801.0
5,2019.06.18,457000.0,11500.0,462500.0,466000.0,452000.0,124510.0
9,2019.06.17,468500.0,1000.0,470500.0,471000.0,464000.0,36815.0
10,2019.06.14,469500.0,1000.0,471500.0,471500.0,465500.0,53436.0
11,2019.06.13,470500.0,500.0,470500.0,471500.0,462500.0,89590.0
12,2019.06.12,470000.0,500.0,469000.0,472000.0,462000.0,43390.0
13,2019.06.11,469500.0,4500.0,471000.0,472000.0,462500.0,58643.0
16,2019.06.10,474000.0,14500.0,461500.0,475000.0,461000.0,69962.0
17,2019.06.07,459500.0,0.0,464500.0,465500.0,453500.0,37979.0
18,2019.06.05,459500.0,2500.0,461500.0,463500.0,453500.0,58290.0
19,2019.06.04,457000.0,8000.0,467500.0,468000.0,454500.0,103734.0
20,2019.06.03,465000.0,12000.0,472000.0,475500.0,457000.0,117244.0
24,2019.05.31,477000.0,500.0,473500.0,483000.0,472500.0,60060.0
25,2019.05.30,476500.0,3500.0,480000.0,482500.0,468500.0,64101.0
26,2019.05.29,480000.0,5500.0,479500.0,487000.0,474500.0,74685.0
27,2019.05.28,474500.0,5500.0,482500.0,484000.0,472500.0,268971.0
28,2019.05.27,480000.0,5000.0,464000.0,481500.0,451500.0,68926.0
31,2019.05.24,475000.0,16000.0,491000.0,495000.0,472500.0,80965.0
32,2019.05.23,491000.0,4000.0,489000.0,494000.0,481000.0,43133.0
33,2019.05.22,487000.0,2000.0,483000.0,490000.0,480500.0,45831.0
34,2019.05.21,485000.0,500.0,481500.0,495000.0,481500.0,51349.0
35,2019.05.20,484500.0,9000.0,497000.0,497000.0,482500.0,55373.0
39,2019.05.17,493500.0,6500.0,504000.0,506000.0,492000.0,44950.0
40,2019.05.16,500000.0,1500.0,495000.0,505000.0,494500.0,65313.0
41,2019.05.15,498500.0,1500.0,499500.0,508000.0,494000.0,54135.0
42,2019.05.14,500000.0,11000.0,523000.0,523000.0,497000.0,86710.0
43,2019.05.13,511000.0,9000.0,498000.0,531000.0,498000.0,103193.0
46,2019.05.10,502000.0,12000.0,471500.0,506000.0,467500.0,172770.0
47,2019.05.09,490000.0,12000.0,501000.0,505000.0,490000.0,109131.0
48,2019.05.08,502000.0,1000.0,497500.0,507000.0,495000.0,59234.0
49,2019.05.07,501000.0,18000.0,510000.0,520000.0,499000.0,73948.0
50,2019.05.03,519000.0,3000.0,527000.0,533000.0,512000.0,47618.0
54,2019.05.02,522000.0,4000.0,526000.0,526000.0,518000.0,51664.0
55,2019.04.30,526000.0,15000.0,512000.0,526000.0,508000.0,80788.0
56,2019.04.29,511000.0,7000.0,499500.0,511000.0,498500.0,38932.0
57,2019.04.26,504000.0,6000.0,511000.0,513000.0,498000.0,66508.0
58,2019.04.25,510000.0,5000.0,504000.0,512000.0,502000.0,45223.0
61,2019.04.24,505000.0,6000.0,503000.0,505000.0,495500.0,90022.0
