,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2625.0,5.0,2635.0,2635.0,2615.0,26965.0
2,2019.06.21,2630.0,5.0,2630.0,2635.0,2585.0,152074.0
3,2019.06.20,2635.0,15.0,2625.0,2635.0,2610.0,58786.0
4,2019.06.19,2620.0,15.0,2620.0,2620.0,2600.0,60342.0
5,2019.06.18,2605.0,40.0,2585.0,2610.0,2565.0,79285.0
9,2019.06.17,2565.0,15.0,2550.0,2575.0,2545.0,79793.0
10,2019.06.14,2550.0,25.0,2530.0,2555.0,2520.0,113376.0
11,2019.06.13,2525.0,50.0,2575.0,2575.0,2525.0,259350.0
12,2019.06.12,2575.0,15.0,2560.0,2575.0,2550.0,30669.0
13,2019.06.11,2560.0,5.0,2555.0,2565.0,2540.0,24518.0
16,2019.06.10,2555.0,10.0,2535.0,2555.0,2525.0,36876.0
17,2019.06.07,2545.0,0.0,2550.0,2550.0,2510.0,32114.0
18,2019.06.05,2545.0,5.0,2550.0,2560.0,2520.0,37239.0
19,2019.06.04,2540.0,5.0,2545.0,2550.0,2510.0,52261.0
20,2019.06.03,2545.0,20.0,2550.0,2565.0,2505.0,87610.0
24,2019.05.31,2565.0,25.0,2540.0,2600.0,2515.0,59771.0
25,2019.05.30,2540.0,0.0,2540.0,2550.0,2510.0,62885.0
26,2019.05.29,2540.0,20.0,2565.0,2565.0,2520.0,57701.0
27,2019.05.28,2560.0,5.0,2570.0,2575.0,2545.0,38114.0
28,2019.05.27,2565.0,20.0,2545.0,2570.0,2530.0,36465.0
31,2019.05.24,2545.0,0.0,2560.0,2560.0,2530.0,20220.0
32,2019.05.23,2545.0,30.0,2580.0,2580.0,2535.0,49855.0
33,2019.05.22,2575.0,10.0,2575.0,2585.0,2555.0,31316.0
34,2019.05.21,2585.0,15.0,2575.0,2595.0,2560.0,35436.0
35,2019.05.20,2600.0,10.0,2600.0,2620.0,2575.0,43799.0
39,2019.05.17,2610.0,25.0,2635.0,2645.0,2590.0,144346.0
40,2019.05.16,2635.0,20.0,2630.0,2655.0,2595.0,170461.0
41,2019.05.15,2615.0,10.0,2615.0,2620.0,2590.0,38599.0
42,2019.05.14,2605.0,5.0,2595.0,2615.0,2550.0,32233.0
43,2019.05.13,2600.0,10.0,2610.0,2615.0,2580.0,34641.0
46,2019.05.10,2610.0,50.0,2580.0,2615.0,2555.0,101141.0
47,2019.05.09,2560.0,30.0,2575.0,2605.0,2560.0,39449.0
48,2019.05.08,2590.0,35.0,2540.0,2605.0,2540.0,44566.0
49,2019.05.07,2555.0,20.0,2565.0,2575.0,2545.0,27584.0
50,2019.05.03,2575.0,0.0,2575.0,2585.0,2560.0,23699.0
54,2019.05.02,2575.0,25.0,2545.0,2575.0,2545.0,20585.0
55,2019.04.30,2550.0,40.0,2575.0,2600.0,2545.0,54999.0
56,2019.04.29,2590.0,10.0,2580.0,2600.0,2565.0,22728.0
57,2019.04.26,2580.0,15.0,2580.0,2600.0,2565.0,24338.0
58,2019.04.25,2595.0,20.0,2625.0,2625.0,2575.0,33401.0
61,2019.04.24,2615.0,5.0,2610.0,2630.0,2590.0,24618.0
62,2019.04.23,2610.0,15.0,2585.0,2620.0,2585.0,25644.0
63,2019.04.22,2595.0,5.0,2605.0,2610.0,2570.0,16727.0
64,2019.04.19,2600.0,20.0,2580.0,2600.0,2570.0,16339.0
65,2019.04.18,2580.0,25.0,2605.0,2620.0,2550.0,57255.0
69,2019.04.17,2605.0,5.0,2600.0,2610.0,2585.0,12244.0
70,2019.04.16,2600.0,25.0,2610.0,2640.0,2560.0,102325.0
71,2019.04.15,2625.0,30.0,2610.0,2625.0,2595.0,38463.0
72,2019.04.12,2595.0,20.0,2575.0,2600.0,2575.0,46612.0
73,2019.04.11,2575.0,30.0,2545.0,2575.0,2545.0,31586.0
76,2019.04.10,2545.0,5.0,2540.0,2560.0,2535.0,51183.0
77,2019.04.09,2540.0,0.0,2555.0,2560.0,2520.0,54067.0
78,2019.04.08,2540.0,5.0,2545.0,2560.0,2535.0,73152.0
79,2019.04.05,2545.0,10.0,2580.0,2580.0,2540.0,60456.0
80,2019.04.04,2555.0,0.0,2565.0,2590.0,2540.0,98629.0
84,2019.04.03,2555.0,10.0,2545.0,2565.0,2530.0,51587.0
85,2019.04.02,2545.0,0.0,2565.0,2565.0,2520.0,29818.0
86,2019.04.01,2545.0,0.0,2550.0,2565.0,2540.0,18692.0
87,2019.03.29,2545.0,10.0,2580.0,2610.0,2535.0,54062.0
88,2019.03.28,2555.0,5.0,2550.0,2575.0,2530.0,44023.0
91,2019.03.27,2560.0,25.0,2590.0,2590.0,2555.0,26308.0
92,2019.03.26,2585.0,5.0,2565.0,2590.0,2555.0,38468.0
93,2019.03.25,2590.0,0.0,2605.0,2605.0,2550.0,33022.0
94,2019.03.22,2590.0,0.0,2595.0,2615.0,2575.0,46536.0
95,2019.03.21,2590.0,0.0,2590.0,2610.0,2580.0,18868.0
99,2019.03.20,2590.0,0.0,2605.0,2610.0,2565.0,64402.0
100,2019.03.19,2590.0,55.0,2640.0,2640.0,2585.0,78394.0
101,2019.03.18,2645.0,5.0,2635.0,2650.0,2610.0,39385.0
102,2019.03.15,2640.0,10.0,2625.0,2655.0,2610.0,26736.0
103,2019.03.14,2630.0,5.0,2635.0,2640.0,2620.0,30420.0
106,2019.03.13,2625.0,15.0,2615.0,2625.0,2600.0,11363.0
107,2019.03.12,2610.0,40.0,2590.0,2635.0,2580.0,23598.0
108,2019.03.11,2570.0,20.0,2605.0,2610.0,2565.0,34426.0
109,2019.03.08,2590.0,40.0,2645.0,2645.0,2585.0,31813.0
110,2019.03.07,2630.0,5.0,2645.0,2645.0,2610.0,28480.0
114,2019.03.06,2625.0,10.0,2630.0,2650.0,2625.0,34089.0
115,2019.03.05,2635.0,55.0,2600.0,2640.0,2595.0,83720.0
116,2019.03.04,2580.0,5.0,2585.0,2625.0,2580.0,77607.0
117,2019.02.28,2585.0,45.0,2620.0,2645.0,2565.0,59625.0
118,2019.02.27,2630.0,20.0,2630.0,2630.0,2595.0,53193.0
121,2019.02.26,2610.0,10.0,2615.0,2630.0,2595.0,46294.0
122,2019.02.25,2620.0,0.0,2620.0,2625.0,2605.0,43017.0
123,2019.02.22,2620.0,10.0,2635.0,2645.0,2605.0,39934.0
124,2019.02.21,2630.0,25.0,2655.0,2670.0,2610.0,87165.0
125,2019.02.20,2655.0,20.0,2690.0,2690.0,2645.0,62518.0
129,2019.02.19,2675.0,5.0,2680.0,2695.0,2645.0,49537.0
130,2019.02.18,2680.0,5.0,2675.0,2695.0,2670.0,24141.0
131,2019.02.15,2675.0,15.0,2695.0,2695.0,2650.0,64867.0
132,2019.02.14,2690.0,15.0,2695.0,2705.0,2670.0,36787.0
133,2019.02.13,2675.0,25.0,2725.0,2730.0,2675.0,92657.0
136,2019.02.12,2700.0,30.0,2750.0,2750.0,2670.0,59621.0
137,2019.02.11,2670.0,45.0,2700.0,2700.0,2670.0,64797.0
138,2019.02.08,2715.0,5.0,2720.0,2725.0,2680.0,33234.0
139,2019.02.07,2720.0,20.0,2720.0,2755.0,2705.0,100276.0
140,2019.02.01,2700.0,10.0,2710.0,2710.0,2675.0,47759.0
144,2019.01.31,2710.0,55.0,2735.0,2795.0,2670.0,122563.0
145,2019.01.30,2765.0,80.0,2715.0,2890.0,2680.0,690180.0
146,2019.01.29,2685.0,15.0,2695.0,2710.0,2650.0,101059.0
147,2019.01.28,2670.0,135.0,2785.0,2830.0,2670.0,243407.0
148,2019.01.25,2805.0,5.0,2810.0,2825.0,2790.0,38203.0
151,2019.01.24,2810.0,5.0,2820.0,2850.0,2770.0,124984.0
152,2019.01.23,2815.0,55.0,2870.0,2900.0,2810.0,81242.0
153,2019.01.22,2870.0,25.0,2895.0,2915.0,2850.0,143638.0
