,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1100.0,20.0,1130.0,1130.0,1080.0,881197.0
2,2019.06.21,1120.0,0.0,1120.0,1135.0,1115.0,571502.0
3,2019.06.20,1120.0,20.0,1105.0,1125.0,1095.0,442273.0
4,2019.06.19,1100.0,10.0,1095.0,1105.0,1090.0,463616.0
5,2019.06.18,1090.0,15.0,1110.0,1115.0,1085.0,438347.0
9,2019.06.17,1105.0,5.0,1085.0,1115.0,1085.0,895675.0
10,2019.06.14,1100.0,25.0,1075.0,1110.0,1075.0,805449.0
11,2019.06.13,1075.0,5.0,1075.0,1085.0,1060.0,293707.0
12,2019.06.12,1070.0,0.0,1080.0,1085.0,1060.0,393338.0
13,2019.06.11,1070.0,5.0,1065.0,1080.0,1060.0,597814.0
16,2019.06.10,1065.0,5.0,1065.0,1070.0,1050.0,484174.0
17,2019.06.07,1060.0,10.0,1055.0,1070.0,1045.0,530676.0
18,2019.06.05,1050.0,20.0,1035.0,1055.0,1035.0,536765.0
19,2019.06.04,1030.0,5.0,1025.0,1040.0,1015.0,653242.0
20,2019.06.03,1025.0,20.0,1040.0,1045.0,1025.0,353930.0
24,2019.05.31,1045.0,15.0,1050.0,1060.0,1040.0,612222.0
25,2019.05.30,1060.0,0.0,1050.0,1080.0,1050.0,449086.0
26,2019.05.29,1060.0,10.0,1080.0,1085.0,1050.0,732340.0
27,2019.05.28,1070.0,5.0,1075.0,1085.0,1060.0,638994.0
28,2019.05.27,1075.0,5.0,1140.0,1145.0,1065.0,1126984.0
31,2019.05.24,1070.0,0.0,1065.0,1100.0,1065.0,897252.0
32,2019.05.23,1070.0,50.0,1120.0,1130.0,1065.0,1323996.0
33,2019.05.22,1120.0,10.0,1130.0,1145.0,1115.0,616604.0
34,2019.05.21,1130.0,0.0,1130.0,1160.0,1120.0,781437.0
35,2019.05.20,1130.0,45.0,1195.0,1210.0,1125.0,1433713.0
39,2019.05.17,1175.0,20.0,1185.0,1210.0,1150.0,2256363.0
40,2019.05.16,1195.0,50.0,1255.0,1275.0,1195.0,5270007.0
41,2019.05.15,1245.0,20.0,1240.0,1270.0,1220.0,3362416.0
42,2019.05.14,1225.0,15.0,1315.0,1375.0,1225.0,13739012.0
43,2019.05.13,1240.0,115.0,1225.0,1345.0,1200.0,32459425.0
46,2019.05.10,1125.0,45.0,1170.0,1190.0,1125.0,1020354.0
47,2019.05.09,1170.0,35.0,1210.0,1225.0,1165.0,850496.0
48,2019.05.08,1205.0,25.0,1225.0,1225.0,1205.0,432368.0
49,2019.05.07,1230.0,10.0,1245.0,1245.0,1215.0,456053.0
50,2019.05.03,1240.0,20.0,1225.0,1245.0,1210.0,649036.0
54,2019.05.02,1220.0,10.0,1205.0,1225.0,1200.0,410766.0
55,2019.04.30,1210.0,20.0,1190.0,1210.0,1185.0,436101.0
56,2019.04.29,1190.0,0.0,1195.0,1205.0,1185.0,389037.0
57,2019.04.26,1190.0,30.0,1215.0,1225.0,1190.0,664516.0
58,2019.04.25,1220.0,40.0,1265.0,1265.0,1210.0,804211.0
61,2019.04.24,1260.0,15.0,1250.0,1270.0,1235.0,699544.0
62,2019.04.23,1245.0,0.0,1245.0,1260.0,1225.0,813701.0
63,2019.04.22,1245.0,10.0,1240.0,1250.0,1230.0,416826.0
64,2019.04.19,1235.0,10.0,1220.0,1250.0,1220.0,1067844.0
65,2019.04.18,1225.0,15.0,1240.0,1245.0,1215.0,685086.0
69,2019.04.17,1240.0,15.0,1230.0,1260.0,1225.0,1750159.0
70,2019.04.16,1225.0,5.0,1235.0,1255.0,1215.0,756651.0
71,2019.04.15,1230.0,0.0,1230.0,1250.0,1220.0,802628.0
72,2019.04.12,1230.0,5.0,1225.0,1235.0,1210.0,395033.0
73,2019.04.11,1225.0,5.0,1230.0,1240.0,1210.0,733095.0
76,2019.04.10,1220.0,10.0,1210.0,1230.0,1200.0,464805.0
77,2019.04.09,1210.0,10.0,1220.0,1235.0,1205.0,821658.0
78,2019.04.08,1220.0,10.0,1225.0,1265.0,1220.0,1304195.0
79,2019.04.05,1210.0,15.0,1230.0,1235.0,1205.0,597827.0
80,2019.04.04,1225.0,0.0,1230.0,1245.0,1220.0,947945.0
84,2019.04.03,1225.0,25.0,1245.0,1260.0,1220.0,1133235.0
85,2019.04.02,1250.0,60.0,1200.0,1265.0,1180.0,2139910.0
86,2019.04.01,1190.0,25.0,1170.0,1200.0,1160.0,716063.0
