,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3320.0,160.0,3510.0,3525.0,3305.0,182438.0
2,2019.06.21,3480.0,130.0,3350.0,3515.0,3340.0,199643.0
3,2019.06.20,3350.0,85.0,3265.0,3430.0,3265.0,165979.0
4,2019.06.19,3265.0,55.0,3325.0,3400.0,3245.0,79498.0
5,2019.06.18,3320.0,80.0,3400.0,3435.0,3320.0,95616.0
9,2019.06.17,3400.0,75.0,3350.0,3400.0,3290.0,65663.0
10,2019.06.14,3325.0,10.0,3295.0,3330.0,3290.0,36261.0
11,2019.06.13,3315.0,25.0,3290.0,3355.0,3285.0,46891.0
12,2019.06.12,3290.0,80.0,3390.0,3390.0,3265.0,69604.0
13,2019.06.11,3370.0,25.0,3350.0,3395.0,3340.0,81173.0
16,2019.06.10,3345.0,5.0,3340.0,3400.0,3305.0,77088.0
17,2019.06.07,3340.0,20.0,3320.0,3370.0,3280.0,62666.0
18,2019.06.05,3320.0,5.0,3260.0,3360.0,3260.0,92601.0
19,2019.06.04,3315.0,110.0,3210.0,3320.0,3210.0,87366.0
20,2019.06.03,3205.0,100.0,3095.0,3250.0,3095.0,97452.0
24,2019.05.31,3105.0,30.0,3130.0,3180.0,3055.0,56625.0
25,2019.05.30,3135.0,40.0,3095.0,3170.0,3005.0,90873.0
26,2019.05.29,3095.0,30.0,3145.0,3145.0,3050.0,41075.0
27,2019.05.28,3125.0,50.0,3080.0,3150.0,3030.0,81809.0
28,2019.05.27,3075.0,45.0,2970.0,3140.0,2970.0,105684.0
31,2019.05.24,3030.0,120.0,3120.0,3120.0,3010.0,117077.0
32,2019.05.23,3150.0,65.0,3215.0,3245.0,3110.0,103246.0
33,2019.05.22,3215.0,75.0,3170.0,3225.0,3060.0,182134.0
34,2019.05.21,3140.0,5.0,3095.0,3170.0,3080.0,185759.0
35,2019.05.20,3145.0,155.0,3290.0,3370.0,3145.0,264844.0
39,2019.05.17,3300.0,205.0,3505.0,3505.0,3300.0,411486.0
40,2019.05.16,3505.0,115.0,3410.0,3965.0,3410.0,4570403.0
41,2019.05.15,3390.0,40.0,3350.0,3415.0,3330.0,78314.0
42,2019.05.14,3350.0,50.0,3400.0,3435.0,3280.0,176646.0
43,2019.05.13,3400.0,40.0,3345.0,3470.0,3290.0,95694.0
46,2019.05.10,3360.0,150.0,3260.0,3500.0,3260.0,261065.0
47,2019.05.09,3210.0,315.0,3505.0,3520.0,3210.0,182294.0
48,2019.05.08,3525.0,110.0,3525.0,3620.0,3500.0,107518.0
49,2019.05.07,3635.0,120.0,3650.0,3670.0,3550.0,179902.0
50,2019.05.03,3755.0,50.0,3690.0,3770.0,3600.0,262780.0
54,2019.05.02,3705.0,220.0,3490.0,3770.0,3490.0,742642.0
55,2019.04.30,3485.0,25.0,3470.0,3520.0,3400.0,97550.0
56,2019.04.29,3510.0,40.0,3405.0,3570.0,3405.0,141282.0
57,2019.04.26,3470.0,5.0,3475.0,3510.0,3375.0,165720.0
58,2019.04.25,3475.0,225.0,3695.0,3695.0,3470.0,212585.0
