,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,485.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,485.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,485.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,485.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,485.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,485.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,485.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,485.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,485.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,485.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,485.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,485.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,485.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,485.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,485.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,485.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,485.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,485.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,485.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,485.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,485.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,485.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,485.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,485.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,485.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,485.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,485.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,485.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,485.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,485.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,485.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,485.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,485.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,485.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,485.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,485.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,485.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,485.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,485.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,485.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,485.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,485.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,485.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,485.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,485.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,485.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,485.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,485.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,485.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,485.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,485.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,485.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,485.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,485.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,485.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,485.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,485.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,485.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,485.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,485.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,485.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,485.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,485.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,485.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,485.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,485.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,485.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,485.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,485.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,485.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,485.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,485.0,10.0,477.0,540.0,475.0,8758816.0
108,2019.03.11,475.0,31.0,506.0,514.0,472.0,3898440.0
109,2019.03.08,506.0,27.0,478.0,568.0,474.0,21829285.0
110,2019.03.07,479.0,9.0,470.0,507.0,470.0,2777044.0
114,2019.03.06,470.0,29.0,486.0,490.0,468.0,3589907.0
115,2019.03.05,499.0,8.0,490.0,499.0,480.0,3179509.0
116,2019.03.04,507.0,3.0,502.0,523.0,482.0,1792598.0
117,2019.02.28,510.0,40.0,550.0,555.0,501.0,3078130.0
118,2019.02.27,550.0,19.0,528.0,575.0,528.0,5959017.0
121,2019.02.26,531.0,5.0,543.0,553.0,530.0,3046990.0
122,2019.02.25,536.0,2.0,535.0,547.0,519.0,2514393.0
123,2019.02.22,534.0,5.0,539.0,555.0,534.0,3466502.0
124,2019.02.21,539.0,27.0,566.0,607.0,519.0,14280544.0
125,2019.02.20,566.0,84.0,650.0,658.0,553.0,13713986.0
129,2019.02.19,650.0,32.0,608.0,667.0,607.0,4845051.0
130,2019.02.18,682.0,15.0,671.0,690.0,664.0,2316857.0
131,2019.02.15,667.0,2.0,671.0,680.0,664.0,1451978.0
132,2019.02.14,669.0,3.0,675.0,675.0,662.0,1311480.0
133,2019.02.13,672.0,2.0,674.0,681.0,656.0,2168965.0
136,2019.02.12,674.0,9.0,671.0,687.0,666.0,1976644.0
137,2019.02.11,665.0,21.0,658.0,697.0,658.0,4068209.0
138,2019.02.08,644.0,1.0,638.0,667.0,634.0,3282800.0
139,2019.02.07,643.0,88.0,693.0,696.0,603.0,6549509.0
140,2019.02.01,731.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,731.0,27.0,767.0,771.0,729.0,3171673.0
145,2019.01.30,758.0,0.0,761.0,777.0,757.0,2984025.0
146,2019.01.29,758.0,30.0,788.0,800.0,755.0,3784731.0
147,2019.01.28,788.0,18.0,784.0,814.0,771.0,8627991.0
148,2019.01.25,770.0,12.0,800.0,801.0,760.0,5325813.0
151,2019.01.24,782.0,13.0,810.0,834.0,777.0,9185177.0
152,2019.01.23,795.0,1.0,770.0,842.0,733.0,18090983.0
153,2019.01.22,796.0,98.0,704.0,856.0,690.0,49499890.0
154,2019.01.21,698.0,45.0,733.0,733.0,683.0,9325525.0
155,2019.01.18,743.0,197.0,813.0,823.0,733.0,32080733.0
159,2019.01.17,940.0,164.0,850.0,1005.0,820.0,59956178.0
160,2019.01.16,776.0,179.0,739.0,776.0,667.0,11093885.0
161,2019.01.15,597.0,0.0,0.0,0.0,0.0,0.0
162,2019.01.14,597.0,1.0,597.0,614.0,582.0,3148900.0
163,2019.01.11,596.0,17.0,586.0,635.0,563.0,12920868.0
166,2019.01.10,579.0,64.0,647.0,647.0,567.0,11641282.0
167,2019.01.09,643.0,93.0,564.0,696.0,556.0,32517586.0
168,2019.01.08,550.0,9.0,571.0,592.0,545.0,8691852.0
169,2019.01.07,559.0,58.0,622.0,637.0,544.0,13134433.0
170,2019.01.04,617.0,71.0,676.0,678.0,612.0,12294667.0
174,2019.01.03,688.0,42.0,685.0,738.0,662.0,10272261.0
175,2019.01.02,730.0,50.0,790.0,791.0,720.0,4731574.0
176,2018.12.28,780.0,9.0,805.0,808.0,780.0,1785860.0
177,2018.12.27,789.0,23.0,777.0,802.0,776.0,2134152.0
178,2018.12.26,766.0,2.0,769.0,829.0,763.0,5961659.0
181,2018.12.24,764.0,76.0,825.0,830.0,755.0,5144307.0
182,2018.12.21,840.0,5.0,845.0,866.0,836.0,2796854.0
183,2018.12.20,845.0,17.0,850.0,900.0,820.0,6788666.0
184,2018.12.19,862.0,138.0,991.0,998.0,750.0,16642336.0
185,2018.12.18,1000.0,60.0,1010.0,1080.0,999.0,5976860.0
189,2018.12.17,1060.0,375.0,1155.0,1160.0,1050.0,14166136.0
190,2018.12.14,1435.0,25.0,1495.0,1495.0,1400.0,1081744.0
191,2018.12.13,1460.0,30.0,1445.0,1495.0,1440.0,1451722.0
192,2018.12.12,1430.0,5.0,1420.0,1485.0,1405.0,1239225.0
193,2018.12.11,1435.0,60.0,1475.0,1480.0,1400.0,1595352.0
196,2018.12.10,1495.0,110.0,1540.0,1575.0,1445.0,2280911.0
197,2018.12.07,1605.0,5.0,1640.0,1660.0,1565.0,3876759.0
198,2018.12.06,1610.0,115.0,1505.0,1710.0,1500.0,10175624.0
199,2018.12.05,1495.0,20.0,1460.0,1515.0,1455.0,2082022.0
200,2018.12.04,1475.0,55.0,1410.0,1500.0,1405.0,2384965.0
204,2018.12.03,1420.0,10.0,1440.0,1450.0,1415.0,1113143.0
205,2018.11.30,1410.0,40.0,1465.0,1475.0,1395.0,1679162.0
206,2018.11.29,1450.0,15.0,1480.0,1505.0,1400.0,2728056.0
207,2018.11.28,1465.0,70.0,1560.0,1560.0,1435.0,3475391.0
208,2018.11.27,1535.0,15.0,1525.0,1555.0,1505.0,1391173.0
211,2018.11.26,1520.0,60.0,1550.0,1625.0,1510.0,3788640.0
212,2018.11.23,1460.0,15.0,1485.0,1535.0,1455.0,1128300.0
213,2018.11.22,1475.0,5.0,1515.0,1550.0,1440.0,2366618.0
214,2018.11.21,1480.0,170.0,1600.0,1605.0,1445.0,3189375.0
215,2018.11.20,1650.0,25.0,1640.0,1660.0,1595.0,727113.0
219,2018.11.19,1675.0,10.0,1680.0,1695.0,1640.0,1059805.0
220,2018.11.16,1665.0,25.0,1640.0,1705.0,1625.0,1509736.0
221,2018.11.15,1640.0,5.0,1605.0,1650.0,1575.0,1154717.0
222,2018.11.14,1645.0,90.0,1745.0,1785.0,1615.0,1446980.0
223,2018.11.13,1735.0,70.0,1610.0,1735.0,1585.0,1054864.0
226,2018.11.12,1665.0,65.0,1700.0,1730.0,1625.0,795153.0
227,2018.11.09,1730.0,20.0,1740.0,1740.0,1685.0,717465.0
228,2018.11.08,1750.0,90.0,1700.0,1760.0,1695.0,1161675.0
229,2018.11.07,1660.0,90.0,1735.0,1820.0,1620.0,2885819.0
230,2018.11.06,1750.0,145.0,1650.0,1810.0,1605.0,4184404.0
234,2018.11.05,1605.0,20.0,1585.0,1660.0,1540.0,1168534.0
235,2018.11.02,1585.0,90.0,1540.0,1585.0,1535.0,1316996.0
236,2018.11.01,1495.0,40.0,1495.0,1540.0,1470.0,1242102.0
237,2018.10.31,1455.0,35.0,1460.0,1530.0,1410.0,2576354.0
238,2018.10.30,1420.0,75.0,1250.0,1455.0,1240.0,2796775.0
241,2018.10.29,1345.0,160.0,1485.0,1530.0,1345.0,2070393.0
242,2018.10.26,1505.0,100.0,1665.0,1670.0,1480.0,1829216.0
243,2018.10.25,1605.0,35.0,1550.0,1650.0,1535.0,1505488.0
244,2018.10.24,1640.0,80.0,1725.0,1775.0,1610.0,2026253.0
245,2018.10.23,1720.0,70.0,1780.0,1830.0,1715.0,2010220.0
249,2018.10.22,1790.0,110.0,1860.0,1860.0,1750.0,2540734.0
250,2018.10.19,1900.0,5.0,1890.0,1960.0,1875.0,2366559.0
251,2018.10.18,1895.0,220.0,1980.0,2035.0,1865.0,4411182.0
252,2018.10.17,2115.0,105.0,2020.0,2145.0,2010.0,4915220.0
253,2018.10.16,2010.0,20.0,2015.0,2085.0,1975.0,2743196.0
256,2018.10.15,2030.0,95.0,1965.0,2075.0,1935.0,4158253.0
257,2018.10.12,1935.0,35.0,1890.0,1990.0,1870.0,3053186.0
258,2018.10.11,1900.0,70.0,1740.0,1950.0,1685.0,3835735.0
259,2018.10.10,1830.0,180.0,1990.0,2050.0,1740.0,4316692.0
260,2018.10.08,2010.0,150.0,2020.0,2120.0,1945.0,4541259.0
264,2018.10.05,2160.0,55.0,2230.0,2275.0,2155.0,3225812.0
265,2018.10.04,2215.0,65.0,2145.0,2275.0,2145.0,5324146.0
266,2018.10.02,2150.0,30.0,2090.0,2260.0,2090.0,7349024.0
267,2018.10.01,2120.0,30.0,2160.0,2405.0,2105.0,19733414.0
268,2018.09.28,2090.0,45.0,2030.0,2090.0,1965.0,4179361.0
271,2018.09.27,2045.0,130.0,1950.0,2120.0,1940.0,8014612.0
272,2018.09.21,1915.0,120.0,1775.0,2135.0,1775.0,8815161.0
273,2018.09.20,1795.0,70.0,1890.0,1915.0,1765.0,2724936.0
274,2018.09.19,1865.0,25.0,1840.0,1950.0,1825.0,5461446.0
275,2018.09.18,1840.0,110.0,1965.0,1995.0,1835.0,3866549.0
279,2018.09.17,1950.0,180.0,1780.0,1960.0,1750.0,8057365.0
280,2018.09.14,1770.0,40.0,1745.0,1840.0,1715.0,3503689.0
281,2018.09.13,1730.0,25.0,1735.0,1780.0,1630.0,1347584.0
282,2018.09.12,1755.0,25.0,1730.0,1760.0,1705.0,1347697.0
283,2018.09.11,1730.0,20.0,1765.0,1790.0,1715.0,2004181.0
286,2018.09.10,1750.0,40.0,1780.0,1780.0,1730.0,3643980.0
287,2018.09.07,1710.0,65.0,1645.0,1710.0,1625.0,1675167.0
288,2018.09.06,1645.0,15.0,1645.0,1685.0,1620.0,1817151.0
289,2018.09.05,1630.0,55.0,1710.0,1710.0,1620.0,1425983.0
290,2018.09.04,1685.0,100.0,1590.0,1685.0,1575.0,2586399.0
294,2018.09.03,1585.0,20.0,1585.0,1590.0,1555.0,561818.0
295,2018.08.31,1565.0,15.0,1550.0,1605.0,1540.0,1189641.0
296,2018.08.30,1550.0,15.0,1530.0,1580.0,1525.0,1057097.0
297,2018.08.29,1535.0,85.0,1605.0,1620.0,1525.0,2301710.0
298,2018.08.28,1620.0,5.0,1620.0,1665.0,1600.0,1107562.0
301,2018.08.27,1625.0,90.0,1610.0,1675.0,1605.0,1060858.0
302,2018.08.24,1715.0,20.0,1730.0,1750.0,1700.0,900098.0
303,2018.08.23,1735.0,15.0,1755.0,1760.0,1705.0,3019410.0
304,2018.08.22,1720.0,65.0,1665.0,1730.0,1640.0,2372258.0
305,2018.08.21,1655.0,5.0,1660.0,1670.0,1635.0,610294.0
309,2018.08.20,1660.0,15.0,1645.0,1665.0,1620.0,641892.0
310,2018.08.17,1645.0,35.0,1630.0,1650.0,1605.0,1064146.0
311,2018.08.16,1610.0,35.0,1625.0,1635.0,1575.0,1023595.0
312,2018.08.14,1575.0,30.0,1525.0,1595.0,1525.0,648919.0
313,2018.08.13,1545.0,90.0,1645.0,1670.0,1530.0,1565159.0
316,2018.08.10,1635.0,55.0,1625.0,1645.0,1590.0,1461343.0
317,2018.08.09,1580.0,5.0,1580.0,1600.0,1555.0,640465.0
318,2018.08.08,1585.0,15.0,1605.0,1630.0,1565.0,1029671.0
319,2018.08.07,1600.0,100.0,1700.0,1700.0,1575.0,2285474.0
320,2018.08.06,1700.0,30.0,1715.0,1725.0,1675.0,988053.0
324,2018.08.03,1730.0,5.0,1735.0,1755.0,1700.0,1279182.0
325,2018.08.02,1725.0,5.0,1720.0,1735.0,1690.0,1017623.0
326,2018.08.01,1730.0,40.0,1710.0,1755.0,1705.0,1621080.0
327,2018.07.31,1690.0,80.0,1800.0,1815.0,1675.0,2625543.0
328,2018.07.30,1770.0,10.0,1780.0,1795.0,1735.0,1695851.0
331,2018.07.27,1780.0,50.0,1735.0,1815.0,1695.0,3390845.0
332,2018.07.26,1730.0,10.0,1700.0,1795.0,1675.0,3282533.0
333,2018.07.25,1720.0,165.0,1850.0,1855.0,1710.0,5226727.0
334,2018.07.24,1885.0,75.0,1970.0,2020.0,1815.0,15054893.0
335,2018.07.23,1810.0,105.0,1765.0,1825.0,1725.0,9020904.0
339,2018.07.20,1705.0,35.0,1715.0,1840.0,1655.0,6190019.0
340,2018.07.19,1740.0,105.0,1700.0,1910.0,1685.0,22291497.0
341,2018.07.18,1635.0,95.0,1700.0,1740.0,1600.0,5085472.0
342,2018.07.17,1730.0,215.0,1640.0,1965.0,1600.0,29338233.0
343,2018.07.16,1515.0,20.0,1535.0,1535.0,1475.0,643352.0
346,2018.07.13,1495.0,40.0,1470.0,1520.0,1460.0,978370.0
347,2018.07.12,1455.0,15.0,1480.0,1525.0,1445.0,1104896.0
348,2018.07.11,1470.0,25.0,1440.0,1485.0,1415.0,670918.0
349,2018.07.10,1445.0,70.0,1400.0,1475.0,1395.0,929612.0
350,2018.07.09,1375.0,145.0,1460.0,1470.0,1375.0,1245500.0
354,2018.07.06,1520.0,35.0,1495.0,1530.0,1420.0,1176955.0
355,2018.07.05,1485.0,40.0,1535.0,1535.0,1440.0,1017574.0
356,2018.07.04,1525.0,5.0,1505.0,1540.0,1500.0,787215.0
357,2018.07.03,1530.0,65.0,1470.0,1530.0,1430.0,1123532.0
358,2018.07.02,1465.0,135.0,1590.0,1600.0,1460.0,1276770.0
361,2018.06.29,1600.0,20.0,1600.0,1630.0,1540.0,1304351.0
362,2018.06.28,1580.0,105.0,1655.0,1715.0,1505.0,1773987.0
363,2018.06.27,1685.0,65.0,1760.0,1835.0,1650.0,1904007.0
364,2018.06.26,1750.0,65.0,1780.0,1860.0,1745.0,1327394.0
365,2018.06.25,1815.0,35.0,1760.0,1840.0,1740.0,1018667.0
369,2018.06.22,1780.0,45.0,1830.0,1880.0,1725.0,1615593.0
370,2018.06.21,1825.0,85.0,1950.0,1950.0,1810.0,1183801.0
371,2018.06.20,1910.0,75.0,1800.0,1995.0,1800.0,2365195.0
372,2018.06.19,1835.0,125.0,1990.0,2045.0,1795.0,1729777.0
373,2018.06.18,1960.0,0.0,1960.0,2055.0,1930.0,1796761.0
376,2018.06.15,1960.0,90.0,1880.0,2110.0,1880.0,3837572.0
377,2018.06.14,1870.0,180.0,2010.0,2010.0,1850.0,2269246.0
378,2018.06.12,2050.0,125.0,2180.0,2190.0,1995.0,3213049.0
379,2018.06.11,2175.0,90.0,2090.0,2175.0,2070.0,1906384.0
380,2018.06.08,2085.0,75.0,2190.0,2235.0,2085.0,2658479.0
384,2018.06.07,2160.0,65.0,2225.0,2240.0,2155.0,2516961.0
385,2018.06.05,2225.0,15.0,2160.0,2245.0,2085.0,3657040.0
386,2018.06.04,2210.0,85.0,2335.0,2400.0,2185.0,3263330.0
387,2018.06.01,2295.0,165.0,2570.0,2570.0,2290.0,6261203.0
388,2018.05.31,2460.0,45.0,2390.0,2495.0,2380.0,4556094.0
391,2018.05.30,2415.0,55.0,2490.0,2580.0,2370.0,10965104.0
392,2018.05.29,2360.0,125.0,2475.0,2540.0,2335.0,9776732.0
393,2018.05.28,2485.0,485.0,2380.0,2545.0,2315.0,11894021.0
394,2018.05.25,2000.0,240.0,1840.0,2050.0,1800.0,8349686.0
395,2018.05.24,2240.0,155.0,2425.0,2455.0,2205.0,4443416.0
399,2018.05.23,2395.0,85.0,2265.0,2455.0,2150.0,8868669.0
400,2018.05.21,2310.0,80.0,2365.0,2390.0,2290.0,3787477.0
401,2018.05.18,2390.0,145.0,2330.0,2430.0,2250.0,12438782.0
402,2018.05.17,2535.0,95.0,2450.0,2680.0,2435.0,11610979.0
403,2018.05.16,2440.0,450.0,2600.0,2735.0,2415.0,12280787.0
406,2018.05.15,2890.0,90.0,2765.0,2890.0,2750.0,14184154.0
407,2018.05.14,2800.0,30.0,2920.0,2965.0,2750.0,15000833.0
408,2018.05.11,2830.0,95.0,2820.0,3460.0,2800.0,57019964.0
409,2018.05.10,2735.0,630.0,2235.0,2735.0,2200.0,38001416.0
410,2018.05.09,2105.0,145.0,2260.0,2325.0,1975.0,5720217.0
414,2018.05.08,2250.0,100.0,2275.0,2400.0,2230.0,4845215.0
415,2018.05.04,2350.0,280.0,2075.0,2440.0,2075.0,17239213.0
416,2018.05.03,2070.0,160.0,2265.0,2265.0,2005.0,5855814.0
417,2018.05.02,2230.0,110.0,2150.0,2535.0,2035.0,26727064.0
418,2018.04.30,2120.0,395.0,1835.0,2215.0,1785.0,22682207.0
421,2018.04.27,1725.0,45.0,1695.0,1780.0,1635.0,4290026.0
422,2018.04.26,1680.0,25.0,1655.0,1740.0,1655.0,1930043.0
423,2018.04.25,1655.0,5.0,1650.0,1690.0,1615.0,1385699.0
424,2018.04.24,1650.0,50.0,1700.0,1700.0,1615.0,2135899.0
425,2018.04.23,1700.0,15.0,1770.0,1830.0,1660.0,4281336.0
429,2018.04.20,1715.0,10.0,1710.0,1725.0,1635.0,3136458.0
430,2018.04.19,1725.0,50.0,1750.0,1815.0,1675.0,8548233.0
431,2018.04.18,1675.0,105.0,1585.0,1700.0,1560.0,5012338.0
432,2018.04.17,1570.0,20.0,1595.0,1615.0,1555.0,1180437.0
433,2018.04.16,1590.0,0.0,1620.0,1620.0,1575.0,746015.0
436,2018.04.13,1590.0,65.0,1535.0,1590.0,1525.0,1828541.0
437,2018.04.12,1525.0,10.0,1510.0,1565.0,1505.0,1020998.0
438,2018.04.11,1515.0,10.0,1535.0,1540.0,1505.0,575750.0
439,2018.04.10,1525.0,30.0,1495.0,1525.0,1465.0,908082.0
440,2018.04.09,1495.0,25.0,1515.0,1535.0,1480.0,1081173.0
444,2018.04.06,1520.0,80.0,1600.0,1625.0,1515.0,2661661.0
445,2018.04.05,1600.0,75.0,1670.0,1695.0,1560.0,3331860.0
446,2018.04.04,1675.0,110.0,1600.0,1755.0,1585.0,13986503.0
447,2018.04.03,1565.0,10.0,1550.0,1600.0,1530.0,792623.0
448,2018.04.02,1555.0,55.0,1600.0,1610.0,1555.0,745405.0
451,2018.03.30,1610.0,45.0,1590.0,1625.0,1570.0,1504746.0
452,2018.03.29,1565.0,30.0,1595.0,1625.0,1555.0,1186728.0
453,2018.03.28,1595.0,80.0,1505.0,1595.0,1490.0,2896321.0
454,2018.03.27,1515.0,30.0,1510.0,1535.0,1480.0,1251140.0
455,2018.03.26,1485.0,30.0,1425.0,1495.0,1415.0,916791.0
459,2018.03.23,1455.0,60.0,1480.0,1535.0,1435.0,1408563.0
460,2018.03.22,1515.0,25.0,1545.0,1555.0,1480.0,1566663.0
461,2018.03.21,1540.0,60.0,1600.0,1655.0,1540.0,3845987.0
462,2018.03.20,1600.0,10.0,1585.0,1610.0,1545.0,1300718.0
463,2018.03.19,1610.0,90.0,1555.0,1635.0,1535.0,4907480.0
466,2018.03.16,1520.0,30.0,1500.0,1520.0,1475.0,581197.0
467,2018.03.15,1490.0,20.0,1510.0,1515.0,1460.0,586843.0
468,2018.03.14,1510.0,20.0,1520.0,1520.0,1490.0,524683.0
469,2018.03.13,1530.0,20.0,1520.0,1545.0,1500.0,1362294.0
470,2018.03.12,1510.0,5.0,1540.0,1540.0,1500.0,1274242.0
