,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1625.0,55.0,1625.0,1695.0,1600.0,1141236.0
2,2019.06.21,1570.0,0.0,1570.0,1595.0,1555.0,136007.0
3,2019.06.20,1570.0,10.0,1560.0,1610.0,1550.0,274283.0
4,2019.06.19,1560.0,35.0,1605.0,1620.0,1510.0,436579.0
5,2019.06.18,1595.0,45.0,1640.0,1655.0,1575.0,514332.0
9,2019.06.17,1640.0,70.0,1725.0,1730.0,1630.0,449238.0
10,2019.06.14,1710.0,40.0,1675.0,1710.0,1625.0,609948.0
11,2019.06.13,1670.0,0.0,1670.0,1710.0,1635.0,488759.0
12,2019.06.12,1670.0,5.0,1650.0,1750.0,1595.0,1315058.0
13,2019.06.11,1665.0,40.0,1675.0,1795.0,1615.0,2481078.0
16,2019.06.10,1705.0,270.0,1435.0,1850.0,1435.0,6410195.0
17,2019.06.07,1435.0,10.0,1425.0,1445.0,1400.0,166035.0
18,2019.06.05,1425.0,25.0,1405.0,1445.0,1405.0,117590.0
19,2019.06.04,1400.0,10.0,1390.0,1430.0,1385.0,104686.0
20,2019.06.03,1390.0,15.0,1370.0,1400.0,1370.0,46504.0
24,2019.05.31,1375.0,30.0,1345.0,1375.0,1330.0,35915.0
25,2019.05.30,1345.0,15.0,1350.0,1360.0,1340.0,27396.0
26,2019.05.29,1360.0,10.0,1370.0,1395.0,1345.0,127114.0
27,2019.05.28,1370.0,5.0,1375.0,1395.0,1340.0,131866.0
28,2019.05.27,1375.0,20.0,1375.0,1390.0,1350.0,110923.0
31,2019.05.24,1395.0,20.0,1415.0,1415.0,1390.0,62059.0
32,2019.05.23,1415.0,10.0,1425.0,1440.0,1400.0,49248.0
33,2019.05.22,1425.0,35.0,1390.0,1430.0,1390.0,126082.0
34,2019.05.21,1390.0,25.0,1415.0,1415.0,1380.0,59708.0
35,2019.05.20,1415.0,15.0,1430.0,1435.0,1400.0,46735.0
39,2019.05.17,1430.0,5.0,1425.0,1435.0,1400.0,62842.0
40,2019.05.16,1425.0,0.0,1420.0,1455.0,1405.0,70057.0
41,2019.05.15,1425.0,0.0,1425.0,1445.0,1420.0,67814.0
42,2019.05.14,1425.0,0.0,1405.0,1460.0,1400.0,78797.0
43,2019.05.13,1425.0,15.0,1440.0,1450.0,1410.0,26268.0
46,2019.05.10,1440.0,20.0,1415.0,1455.0,1380.0,90011.0
47,2019.05.09,1420.0,25.0,1445.0,1460.0,1405.0,71332.0
48,2019.05.08,1445.0,25.0,1460.0,1460.0,1435.0,67468.0
49,2019.05.07,1470.0,5.0,1460.0,1475.0,1445.0,55134.0
50,2019.05.03,1475.0,20.0,1495.0,1505.0,1460.0,90462.0
54,2019.05.02,1495.0,40.0,1465.0,1495.0,1455.0,106296.0
55,2019.04.30,1455.0,5.0,1460.0,1465.0,1440.0,22014.0
56,2019.04.29,1460.0,10.0,1450.0,1465.0,1440.0,57144.0
57,2019.04.26,1450.0,0.0,1450.0,1455.0,1420.0,91643.0
58,2019.04.25,1450.0,35.0,1485.0,1485.0,1450.0,80678.0
61,2019.04.24,1485.0,5.0,1490.0,1515.0,1470.0,58299.0
62,2019.04.23,1490.0,25.0,1475.0,1505.0,1465.0,88129.0
63,2019.04.22,1465.0,30.0,1480.0,1500.0,1460.0,154810.0
64,2019.04.19,1495.0,0.0,1495.0,1505.0,1465.0,83766.0
65,2019.04.18,1495.0,35.0,1465.0,1500.0,1460.0,137372.0
69,2019.04.17,1460.0,5.0,1455.0,1465.0,1445.0,79821.0
70,2019.04.16,1455.0,45.0,1500.0,1500.0,1445.0,185108.0
71,2019.04.15,1500.0,35.0,1520.0,1540.0,1485.0,163363.0
72,2019.04.12,1535.0,55.0,1480.0,1535.0,1465.0,325142.0
73,2019.04.11,1480.0,30.0,1450.0,1505.0,1445.0,118471.0
76,2019.04.10,1450.0,20.0,1470.0,1470.0,1440.0,67057.0
77,2019.04.09,1470.0,15.0,1450.0,1470.0,1445.0,74292.0
78,2019.04.08,1455.0,25.0,1445.0,1470.0,1425.0,179588.0
79,2019.04.05,1430.0,10.0,1415.0,1440.0,1410.0,70563.0
80,2019.04.04,1420.0,5.0,1430.0,1440.0,1405.0,94148.0
84,2019.04.03,1425.0,15.0,1415.0,1435.0,1405.0,78625.0
85,2019.04.02,1410.0,25.0,1385.0,1435.0,1385.0,151800.0
86,2019.04.01,1385.0,35.0,1410.0,1430.0,1370.0,176464.0
87,2019.03.29,1420.0,15.0,1435.0,1435.0,1400.0,43279.0
