,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1325.0,0.0,1335.0,1365.0,1315.0,2377338.0
2,2019.06.21,1325.0,25.0,1360.0,1360.0,1315.0,1565451.0
3,2019.06.20,1350.0,0.0,1480.0,1480.0,1350.0,7943580.0
4,2019.06.19,1350.0,10.0,1365.0,1385.0,1335.0,2364730.0
5,2019.06.18,1360.0,10.0,1340.0,1365.0,1330.0,1525723.0
9,2019.06.17,1350.0,50.0,1305.0,1360.0,1300.0,1908197.0
10,2019.06.14,1300.0,25.0,1330.0,1340.0,1300.0,630991.0
11,2019.06.13,1325.0,30.0,1300.0,1330.0,1295.0,984360.0
12,2019.06.12,1295.0,30.0,1340.0,1345.0,1295.0,1139177.0
13,2019.06.11,1325.0,0.0,1325.0,1350.0,1305.0,1384136.0
16,2019.06.10,1325.0,35.0,1305.0,1345.0,1290.0,2283873.0
17,2019.06.07,1290.0,10.0,1280.0,1320.0,1280.0,1818582.0
18,2019.06.05,1280.0,25.0,1290.0,1375.0,1270.0,8840531.0
19,2019.06.04,1255.0,15.0,1275.0,1280.0,1250.0,938820.0
20,2019.06.03,1270.0,15.0,1250.0,1280.0,1235.0,795021.0
24,2019.05.31,1255.0,15.0,1255.0,1270.0,1240.0,1181015.0
25,2019.05.30,1240.0,15.0,1230.0,1350.0,1220.0,6066270.0
26,2019.05.29,1225.0,5.0,1235.0,1280.0,1225.0,1872676.0
27,2019.05.28,1230.0,0.0,1225.0,1245.0,1195.0,1473053.0
28,2019.05.27,1230.0,25.0,1255.0,1290.0,1230.0,1375419.0
31,2019.05.24,1255.0,65.0,1325.0,1325.0,1230.0,2336502.0
32,2019.05.23,1320.0,80.0,1380.0,1405.0,1305.0,3000159.0
33,2019.05.22,1400.0,55.0,1400.0,1445.0,1350.0,7171164.0
34,2019.05.21,1345.0,30.0,1350.0,1510.0,1330.0,19594612.0
35,2019.05.20,1315.0,15.0,1350.0,1350.0,1285.0,2314190.0
39,2019.05.17,1330.0,20.0,1375.0,1400.0,1310.0,3132309.0
40,2019.05.16,1350.0,50.0,1445.0,1495.0,1305.0,6854917.0
41,2019.05.15,1400.0,35.0,1405.0,1545.0,1365.0,21141261.0
42,2019.05.14,1365.0,85.0,1255.0,1640.0,1230.0,52294514.0
43,2019.05.13,1280.0,280.0,1600.0,1695.0,1280.0,15534087.0
46,2019.05.10,1560.0,340.0,1255.0,1580.0,1235.0,51863265.0
47,2019.05.09,1220.0,65.0,1165.0,1370.0,1160.0,30881064.0
48,2019.05.08,1155.0,10.0,1150.0,1175.0,1145.0,484467.0
49,2019.05.07,1165.0,15.0,1160.0,1170.0,1150.0,833628.0
50,2019.05.03,1180.0,5.0,1180.0,1195.0,1165.0,1151742.0
54,2019.05.02,1185.0,5.0,1190.0,1205.0,1175.0,1455311.0
55,2019.04.30,1190.0,10.0,1205.0,1230.0,1170.0,2991588.0
56,2019.04.29,1200.0,270.0,1255.0,1280.0,1165.0,7105960.0
57,2019.04.26,1470.0,265.0,1265.0,1560.0,1260.0,47107188.0
58,2019.04.25,1205.0,0.0,1210.0,1215.0,1190.0,92801.0
61,2019.04.24,1205.0,5.0,1200.0,1215.0,1185.0,129870.0
62,2019.04.23,1200.0,10.0,1210.0,1210.0,1185.0,38282.0
63,2019.04.22,1210.0,10.0,1190.0,1215.0,1190.0,136268.0
64,2019.04.19,1200.0,0.0,1200.0,1215.0,1185.0,99151.0
65,2019.04.18,1200.0,15.0,1185.0,1200.0,1170.0,261052.0
69,2019.04.17,1185.0,5.0,1180.0,1185.0,1165.0,89298.0
70,2019.04.16,1180.0,0.0,1180.0,1180.0,1155.0,87549.0
71,2019.04.15,1180.0,10.0,1165.0,1180.0,1145.0,126372.0
72,2019.04.12,1170.0,0.0,1165.0,1170.0,1155.0,39555.0
73,2019.04.11,1170.0,10.0,1160.0,1170.0,1150.0,35424.0
76,2019.04.10,1160.0,10.0,1165.0,1165.0,1145.0,49051.0
77,2019.04.09,1170.0,10.0,1190.0,1190.0,1155.0,65535.0
78,2019.04.08,1180.0,0.0,1180.0,1200.0,1170.0,80163.0
79,2019.04.05,1180.0,10.0,1170.0,1185.0,1155.0,70050.0
80,2019.04.04,1170.0,10.0,1180.0,1185.0,1155.0,34890.0
84,2019.04.03,1180.0,25.0,1160.0,1180.0,1140.0,91699.0
85,2019.04.02,1155.0,15.0,1145.0,1160.0,1135.0,101653.0
86,2019.04.01,1140.0,25.0,1135.0,1145.0,1115.0,71496.0
87,2019.03.29,1115.0,5.0,1120.0,1150.0,1075.0,131636.0
88,2019.03.28,1120.0,10.0,1115.0,1130.0,1105.0,33047.0
91,2019.03.27,1130.0,0.0,1140.0,1140.0,1100.0,176474.0
92,2019.03.26,1130.0,15.0,1155.0,1155.0,1110.0,116139.0
93,2019.03.25,1145.0,30.0,1170.0,1170.0,1135.0,37995.0
94,2019.03.22,1175.0,0.0,1160.0,1175.0,1155.0,75105.0
95,2019.03.21,1175.0,15.0,1200.0,1200.0,1165.0,44273.0
99,2019.03.20,1190.0,10.0,1210.0,1210.0,1170.0,43572.0
100,2019.03.19,1200.0,0.0,1200.0,1205.0,1185.0,46766.0
101,2019.03.18,1200.0,5.0,1195.0,1220.0,1180.0,118438.0
102,2019.03.15,1205.0,15.0,1190.0,1210.0,1170.0,193395.0
