,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2505.0,40.0,2545.0,2570.0,2420.0,84992.0
2,2019.06.21,2545.0,25.0,2570.0,2610.0,2530.0,83134.0
3,2019.06.20,2570.0,30.0,2540.0,2580.0,2540.0,26683.0
4,2019.06.19,2540.0,10.0,2550.0,2575.0,2530.0,54368.0
5,2019.06.18,2550.0,15.0,2565.0,2600.0,2535.0,44430.0
9,2019.06.17,2565.0,35.0,2570.0,2600.0,2545.0,25005.0
10,2019.06.14,2600.0,25.0,2605.0,2625.0,2570.0,45512.0
11,2019.06.13,2625.0,60.0,2595.0,2630.0,2525.0,162186.0
12,2019.06.12,2565.0,15.0,2555.0,2595.0,2545.0,41849.0
13,2019.06.11,2580.0,65.0,2520.0,2605.0,2490.0,194247.0
16,2019.06.10,2515.0,15.0,2500.0,2525.0,2460.0,81524.0
17,2019.06.07,2500.0,30.0,2470.0,2500.0,2425.0,54217.0
18,2019.06.05,2470.0,50.0,2405.0,2470.0,2405.0,55511.0
19,2019.06.04,2420.0,25.0,2395.0,2455.0,2390.0,69849.0
20,2019.06.03,2395.0,5.0,2390.0,2395.0,2340.0,51416.0
24,2019.05.31,2390.0,15.0,2430.0,2430.0,2365.0,49906.0
25,2019.05.30,2405.0,65.0,2450.0,2470.0,2380.0,111617.0
26,2019.05.29,2470.0,35.0,2495.0,2520.0,2420.0,128239.0
27,2019.05.28,2505.0,35.0,2610.0,2610.0,2480.0,381042.0
28,2019.05.27,2540.0,30.0,2590.0,2610.0,2530.0,542903.0
31,2019.05.24,2570.0,30.0,2580.0,2620.0,2500.0,454353.0
32,2019.05.23,2540.0,0.0,2565.0,2580.0,2530.0,354668.0
33,2019.05.22,2540.0,60.0,2690.0,2740.0,2520.0,552018.0
34,2019.05.21,2600.0,125.0,2725.0,2750.0,2590.0,682834.0
35,2019.05.20,2725.0,10.0,2675.0,2855.0,2600.0,2594095.0
39,2019.05.17,2715.0,375.0,2560.0,3040.0,2560.0,9487383.0
40,2019.05.16,2340.0,5.0,2335.0,2375.0,2260.0,154463.0
41,2019.05.15,2335.0,5.0,2380.0,2390.0,2295.0,22344.0
42,2019.05.14,2340.0,40.0,2255.0,2360.0,2255.0,35566.0
43,2019.05.13,2300.0,5.0,2320.0,2375.0,2300.0,22441.0
46,2019.05.10,2295.0,30.0,2275.0,2370.0,2275.0,17477.0
47,2019.05.09,2265.0,140.0,2440.0,2440.0,2265.0,46109.0
48,2019.05.08,2405.0,10.0,2415.0,2450.0,2390.0,13567.0
49,2019.05.07,2415.0,60.0,2430.0,2470.0,2405.0,23292.0
50,2019.05.03,2475.0,15.0,2485.0,2485.0,2425.0,10478.0
54,2019.05.02,2460.0,5.0,2455.0,2475.0,2425.0,20801.0
55,2019.04.30,2455.0,0.0,2455.0,2485.0,2435.0,9328.0
56,2019.04.29,2455.0,25.0,2410.0,2480.0,2410.0,51077.0
57,2019.04.26,2430.0,70.0,2455.0,2480.0,2320.0,54264.0
58,2019.04.25,2500.0,20.0,2510.0,2550.0,2470.0,56226.0
61,2019.04.24,2520.0,65.0,2585.0,2700.0,2515.0,298427.0
62,2019.04.23,2585.0,5.0,2600.0,2600.0,2535.0,153611.0
63,2019.04.22,2590.0,110.0,2480.0,2600.0,2455.0,136798.0
64,2019.04.19,2480.0,0.0,2480.0,2485.0,2450.0,34385.0
65,2019.04.18,2480.0,30.0,2545.0,2545.0,2450.0,59678.0
69,2019.04.17,2510.0,5.0,2500.0,2525.0,2480.0,31325.0
70,2019.04.16,2505.0,15.0,2490.0,2510.0,2455.0,71565.0
71,2019.04.15,2490.0,5.0,2510.0,2510.0,2470.0,45780.0
72,2019.04.12,2485.0,35.0,2450.0,2495.0,2435.0,38983.0
73,2019.04.11,2450.0,10.0,2435.0,2465.0,2430.0,30148.0
76,2019.04.10,2440.0,15.0,2475.0,2475.0,2400.0,38722.0
77,2019.04.09,2425.0,10.0,2470.0,2470.0,2425.0,33383.0
78,2019.04.08,2435.0,10.0,2430.0,2450.0,2400.0,55664.0
79,2019.04.05,2425.0,10.0,2430.0,2435.0,2400.0,26060.0
80,2019.04.04,2435.0,35.0,2380.0,2460.0,2380.0,29950.0
84,2019.04.03,2400.0,20.0,2380.0,2500.0,2360.0,112214.0
85,2019.04.02,2380.0,65.0,2335.0,2380.0,2295.0,60768.0
86,2019.04.01,2315.0,5.0,2330.0,2345.0,2295.0,40513.0
87,2019.03.29,2320.0,10.0,2340.0,2375.0,2275.0,30814.0
88,2019.03.28,2330.0,0.0,2300.0,2335.0,2285.0,32407.0
91,2019.03.27,2330.0,25.0,2395.0,2395.0,2300.0,48705.0
92,2019.03.26,2355.0,25.0,2330.0,2370.0,2295.0,36280.0
93,2019.03.25,2330.0,100.0,2365.0,2400.0,2315.0,60762.0
94,2019.03.22,2430.0,20.0,2500.0,2500.0,2385.0,44449.0
95,2019.03.21,2450.0,10.0,2485.0,2495.0,2405.0,73067.0
99,2019.03.20,2460.0,40.0,2500.0,2500.0,2420.0,40874.0
100,2019.03.19,2500.0,50.0,2555.0,2555.0,2475.0,37852.0
101,2019.03.18,2550.0,100.0,2450.0,2575.0,2440.0,30845.0
102,2019.03.15,2450.0,40.0,2490.0,2495.0,2390.0,59360.0
103,2019.03.14,2490.0,20.0,2510.0,2510.0,2445.0,26912.0
106,2019.03.13,2470.0,5.0,2495.0,2495.0,2400.0,20522.0
107,2019.03.12,2465.0,25.0,2480.0,2530.0,2440.0,28581.0
108,2019.03.11,2440.0,30.0,2445.0,2480.0,2375.0,48975.0
109,2019.03.08,2470.0,20.0,2470.0,2520.0,2445.0,47068.0
110,2019.03.07,2490.0,90.0,2580.0,2585.0,2470.0,64003.0
114,2019.03.06,2580.0,90.0,2490.0,2605.0,2465.0,91663.0
115,2019.03.05,2490.0,70.0,2560.0,2595.0,2440.0,171667.0
116,2019.03.04,2560.0,50.0,2610.0,2610.0,2510.0,134208.0
117,2019.02.28,2610.0,165.0,2795.0,2795.0,2610.0,157641.0
118,2019.02.27,2775.0,70.0,2705.0,2785.0,2620.0,166593.0
