,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2610.0,75.0,2685.0,2700.0,2610.0,177983.0
2,2019.06.21,2685.0,0.0,2675.0,2710.0,2665.0,98139.0
3,2019.06.20,2685.0,0.0,2670.0,2715.0,2635.0,57805.0
4,2019.06.19,2685.0,35.0,2670.0,2690.0,2630.0,132350.0
5,2019.06.18,2650.0,80.0,2730.0,2760.0,2640.0,202999.0
9,2019.06.17,2730.0,125.0,2770.0,2820.0,2730.0,286110.0
10,2019.06.14,2855.0,125.0,2980.0,3000.0,2855.0,360882.0
11,2019.06.13,2980.0,35.0,2990.0,3020.0,2950.0,182120.0
12,2019.06.12,3015.0,60.0,2955.0,3115.0,2900.0,1437587.0
13,2019.06.11,2955.0,35.0,2885.0,2960.0,2885.0,197636.0
16,2019.06.10,2920.0,5.0,2970.0,2995.0,2900.0,284107.0
17,2019.06.07,2925.0,30.0,2950.0,2960.0,2880.0,300461.0
18,2019.06.05,2955.0,20.0,2990.0,3000.0,2900.0,651992.0
19,2019.06.04,2975.0,65.0,2900.0,3000.0,2860.0,941536.0
20,2019.06.03,2910.0,10.0,2900.0,2970.0,2750.0,1315592.0
24,2019.05.31,2900.0,355.0,2600.0,3045.0,2580.0,4788615.0
25,2019.05.30,2545.0,35.0,2700.0,2720.0,2520.0,355540.0
26,2019.05.29,2580.0,35.0,2615.0,2635.0,2535.0,127178.0
27,2019.05.28,2615.0,80.0,2510.0,2615.0,2510.0,103149.0
28,2019.05.27,2535.0,35.0,2555.0,2595.0,2515.0,265503.0
31,2019.05.24,2500.0,120.0,2630.0,2645.0,2475.0,403639.0
32,2019.05.23,2620.0,160.0,2765.0,2790.0,2620.0,390394.0
33,2019.05.22,2780.0,30.0,2750.0,2830.0,2725.0,133415.0
34,2019.05.21,2750.0,0.0,2745.0,2795.0,2700.0,132883.0
35,2019.05.20,2750.0,120.0,2835.0,2890.0,2750.0,182837.0
39,2019.05.17,2870.0,60.0,2810.0,2885.0,2780.0,305555.0
40,2019.05.16,2810.0,110.0,2920.0,2920.0,2780.0,236534.0
41,2019.05.15,2920.0,5.0,2925.0,2950.0,2855.0,290932.0
42,2019.05.14,2925.0,55.0,2830.0,3045.0,2760.0,674280.0
43,2019.05.13,2870.0,140.0,3050.0,3070.0,2870.0,375456.0
46,2019.05.10,3010.0,115.0,3075.0,3130.0,2950.0,554471.0
47,2019.05.09,3125.0,155.0,3320.0,3320.0,3055.0,628202.0
48,2019.05.08,3280.0,140.0,3355.0,3445.0,3280.0,544349.0
49,2019.05.07,3420.0,80.0,3270.0,3465.0,3230.0,1235183.0
50,2019.05.03,3340.0,5.0,3420.0,3625.0,3335.0,2393674.0
54,2019.05.02,3345.0,5.0,3335.0,3450.0,3265.0,716552.0
55,2019.04.30,3340.0,80.0,3420.0,3430.0,3265.0,675108.0
56,2019.04.29,3420.0,190.0,3275.0,3420.0,3235.0,1140545.0
57,2019.04.26,3230.0,150.0,3320.0,3455.0,3200.0,1145604.0
58,2019.04.25,3380.0,165.0,3505.0,3510.0,3320.0,1562187.0
61,2019.04.24,3545.0,205.0,3720.0,3835.0,3445.0,4421225.0
62,2019.04.23,3750.0,725.0,3080.0,3860.0,3045.0,18014694.0
63,2019.04.22,3025.0,70.0,2980.0,3090.0,2955.0,410065.0
64,2019.04.19,2955.0,95.0,3160.0,3285.0,2930.0,1202382.0
65,2019.04.18,3050.0,200.0,2880.0,3130.0,2815.0,1670251.0
69,2019.04.17,2850.0,20.0,2850.0,2865.0,2805.0,136520.0
70,2019.04.16,2830.0,45.0,2795.0,2900.0,2755.0,322970.0
71,2019.04.15,2785.0,35.0,2765.0,2805.0,2750.0,112388.0
72,2019.04.12,2750.0,25.0,2775.0,2800.0,2700.0,207986.0
73,2019.04.11,2775.0,0.0,2820.0,2820.0,2755.0,77786.0
76,2019.04.10,2775.0,65.0,2700.0,2860.0,2670.0,451522.0
77,2019.04.09,2710.0,20.0,2755.0,2755.0,2655.0,72119.0
78,2019.04.08,2730.0,45.0,2685.0,2730.0,2685.0,33283.0
79,2019.04.05,2685.0,15.0,2700.0,2725.0,2660.0,33297.0
80,2019.04.04,2700.0,40.0,2725.0,2765.0,2690.0,53674.0
84,2019.04.03,2740.0,25.0,2685.0,2750.0,2680.0,49533.0
85,2019.04.02,2715.0,20.0,2735.0,2740.0,2680.0,52694.0
86,2019.04.01,2735.0,0.0,2715.0,2740.0,2700.0,39529.0
87,2019.03.29,2735.0,15.0,2735.0,2760.0,2660.0,73576.0
88,2019.03.28,2750.0,80.0,2875.0,2875.0,2745.0,157307.0
91,2019.03.27,2830.0,90.0,2770.0,2895.0,2740.0,398286.0
92,2019.03.26,2740.0,115.0,2625.0,2940.0,2625.0,835150.0
93,2019.03.25,2625.0,15.0,2580.0,2660.0,2550.0,40288.0
94,2019.03.22,2610.0,20.0,2610.0,2665.0,2610.0,44003.0
95,2019.03.21,2630.0,5.0,2635.0,2670.0,2605.0,22252.0
99,2019.03.20,2635.0,60.0,2720.0,2720.0,2490.0,97365.0
100,2019.03.19,2695.0,55.0,2650.0,2760.0,2630.0,170318.0
101,2019.03.18,2640.0,45.0,2595.0,2645.0,2595.0,49685.0
102,2019.03.15,2595.0,35.0,2650.0,2650.0,2555.0,62074.0
103,2019.03.14,2630.0,80.0,2580.0,2640.0,2530.0,105605.0
106,2019.03.13,2550.0,10.0,2555.0,2600.0,2535.0,26594.0
107,2019.03.12,2560.0,10.0,2585.0,2610.0,2530.0,29038.0
108,2019.03.11,2550.0,90.0,2440.0,2680.0,2440.0,193181.0
109,2019.03.08,2460.0,10.0,2440.0,2500.0,2415.0,50481.0
110,2019.03.07,2470.0,65.0,2490.0,2540.0,2465.0,45825.0
114,2019.03.06,2535.0,30.0,2580.0,2585.0,2515.0,37825.0
115,2019.03.05,2565.0,0.0,2555.0,2585.0,2530.0,16298.0
116,2019.03.04,2565.0,25.0,2500.0,2595.0,2500.0,38123.0
117,2019.02.28,2540.0,40.0,2555.0,2585.0,2430.0,84061.0
118,2019.02.27,2580.0,20.0,2560.0,2605.0,2530.0,52977.0
121,2019.02.26,2560.0,40.0,2600.0,2605.0,2550.0,60172.0
122,2019.02.25,2600.0,50.0,2640.0,2640.0,2540.0,104324.0
123,2019.02.22,2650.0,15.0,2700.0,2760.0,2605.0,146930.0
124,2019.02.21,2665.0,90.0,2600.0,2800.0,2585.0,333151.0
125,2019.02.20,2575.0,20.0,2575.0,2590.0,2555.0,30123.0
129,2019.02.19,2555.0,5.0,2545.0,2575.0,2530.0,17206.0
130,2019.02.18,2560.0,15.0,2515.0,2575.0,2515.0,37544.0
131,2019.02.15,2545.0,20.0,2565.0,2565.0,2510.0,42597.0
132,2019.02.14,2565.0,5.0,2545.0,2585.0,2535.0,26577.0
133,2019.02.13,2570.0,5.0,2575.0,2580.0,2545.0,34491.0
136,2019.02.12,2575.0,0.0,2575.0,2600.0,2540.0,21614.0
137,2019.02.11,2575.0,10.0,2555.0,2600.0,2555.0,38448.0
138,2019.02.08,2585.0,5.0,2580.0,2590.0,2530.0,45359.0
