,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1900.0,70.0,1940.0,1965.0,1880.0,325038.0
2,2019.06.21,1970.0,55.0,1915.0,1985.0,1885.0,366464.0
3,2019.06.20,1915.0,30.0,1910.0,1915.0,1875.0,184447.0
4,2019.06.19,1885.0,10.0,1905.0,1930.0,1875.0,119556.0
5,2019.06.18,1895.0,25.0,1920.0,1925.0,1880.0,168886.0
9,2019.06.17,1920.0,5.0,1930.0,1930.0,1890.0,178814.0
10,2019.06.14,1915.0,20.0,1940.0,1955.0,1895.0,175612.0
11,2019.06.13,1935.0,20.0,1905.0,1935.0,1895.0,183235.0
12,2019.06.12,1915.0,15.0,1885.0,1915.0,1840.0,201121.0
13,2019.06.11,1900.0,55.0,1880.0,1925.0,1860.0,504189.0
16,2019.06.10,1845.0,25.0,1935.0,1955.0,1805.0,738996.0
17,2019.06.07,1870.0,25.0,1845.0,1885.0,1825.0,271950.0
18,2019.06.05,1845.0,55.0,1795.0,1865.0,1795.0,218785.0
19,2019.06.04,1790.0,10.0,1775.0,1830.0,1770.0,217194.0
20,2019.06.03,1800.0,50.0,1840.0,1845.0,1730.0,356426.0
24,2019.05.31,1850.0,30.0,1890.0,1895.0,1840.0,278597.0
25,2019.05.30,1880.0,130.0,1740.0,1895.0,1740.0,724436.0
26,2019.05.29,1750.0,20.0,1740.0,1770.0,1725.0,131108.0
27,2019.05.28,1770.0,65.0,1710.0,1875.0,1710.0,1068334.0
28,2019.05.27,1705.0,50.0,1770.0,1795.0,1690.0,430657.0
31,2019.05.24,1755.0,10.0,1760.0,1805.0,1730.0,287214.0
32,2019.05.23,1765.0,95.0,1860.0,1870.0,1760.0,289352.0
33,2019.05.22,1860.0,45.0,1800.0,1925.0,1800.0,435252.0
34,2019.05.21,1815.0,5.0,1795.0,1830.0,1780.0,216139.0
35,2019.05.20,1810.0,40.0,1845.0,1875.0,1810.0,220926.0
39,2019.05.17,1850.0,40.0,1880.0,1915.0,1790.0,310624.0
40,2019.05.16,1890.0,15.0,1905.0,1925.0,1835.0,264778.0
41,2019.05.15,1905.0,45.0,1860.0,1925.0,1845.0,380783.0
42,2019.05.14,1860.0,40.0,1800.0,1885.0,1775.0,420513.0
43,2019.05.13,1820.0,40.0,1850.0,1885.0,1815.0,338475.0
46,2019.05.10,1860.0,0.0,1865.0,1890.0,1810.0,507398.0
47,2019.05.09,1860.0,130.0,1990.0,1995.0,1855.0,998832.0
48,2019.05.08,1990.0,15.0,1965.0,2030.0,1945.0,695870.0
49,2019.05.07,1975.0,75.0,1995.0,2035.0,1960.0,777977.0
50,2019.05.03,2050.0,10.0,2055.0,2075.0,2030.0,465396.0
54,2019.05.02,2040.0,45.0,2085.0,2085.0,2025.0,549968.0
55,2019.04.30,2085.0,35.0,2045.0,2085.0,1995.0,778496.0
56,2019.04.29,2050.0,30.0,2080.0,2140.0,2040.0,818648.0
57,2019.04.26,2080.0,180.0,2250.0,2265.0,2080.0,1375326.0
58,2019.04.25,2260.0,170.0,2435.0,2435.0,2195.0,1865359.0
61,2019.04.24,2430.0,90.0,2340.0,2430.0,2290.0,2046482.0
62,2019.04.23,2340.0,25.0,2315.0,2355.0,2250.0,1307181.0
63,2019.04.22,2315.0,25.0,2340.0,2395.0,2300.0,2258220.0
64,2019.04.19,2340.0,20.0,2340.0,2370.0,2280.0,2402081.0
65,2019.04.18,2360.0,230.0,2575.0,2585.0,2330.0,4660394.0
69,2019.04.17,2590.0,40.0,2630.0,2685.0,2515.0,6203922.0
70,2019.04.16,2630.0,490.0,2140.0,2735.0,2120.0,24742466.0
71,2019.04.15,2140.0,85.0,2045.0,2140.0,2030.0,1133891.0
72,2019.04.12,2055.0,15.0,2035.0,2080.0,2030.0,593591.0
73,2019.04.11,2040.0,10.0,2020.0,2045.0,1980.0,464106.0
76,2019.04.10,2030.0,45.0,1985.0,2080.0,1970.0,1132611.0
77,2019.04.09,1985.0,15.0,1960.0,1990.0,1930.0,410170.0
78,2019.04.08,1970.0,40.0,2000.0,2090.0,1960.0,775333.0
79,2019.04.05,2010.0,45.0,1980.0,2010.0,1955.0,327984.0
80,2019.04.04,1965.0,30.0,1980.0,2005.0,1950.0,419128.0
84,2019.04.03,1995.0,0.0,1995.0,2010.0,1930.0,775327.0
85,2019.04.02,1995.0,65.0,2055.0,2055.0,1970.0,1142581.0
86,2019.04.01,2060.0,40.0,2100.0,2130.0,2040.0,759053.0
87,2019.03.29,2100.0,75.0,2030.0,2130.0,1980.0,1479374.0
88,2019.03.28,2025.0,30.0,2050.0,2090.0,1975.0,1208194.0
91,2019.03.27,2055.0,95.0,1970.0,2070.0,1910.0,2572494.0
92,2019.03.26,1960.0,125.0,1860.0,1960.0,1835.0,2117120.0
93,2019.03.25,1835.0,20.0,1805.0,1850.0,1785.0,407029.0
94,2019.03.22,1855.0,10.0,1890.0,1920.0,1815.0,1189169.0
95,2019.03.21,1865.0,10.0,1870.0,1870.0,1795.0,889908.0
99,2019.03.20,1875.0,125.0,1750.0,1885.0,1725.0,2144436.0
100,2019.03.19,1750.0,0.0,1760.0,1800.0,1740.0,251853.0
101,2019.03.18,1750.0,40.0,1795.0,1810.0,1735.0,312774.0
102,2019.03.15,1790.0,5.0,1820.0,1820.0,1745.0,423864.0
103,2019.03.14,1795.0,25.0,1820.0,1835.0,1770.0,263998.0
106,2019.03.13,1820.0,0.0,1820.0,1850.0,1765.0,560577.0
107,2019.03.12,1820.0,25.0,1800.0,1825.0,1765.0,822449.0
108,2019.03.11,1795.0,45.0,1760.0,1875.0,1735.0,3310866.0
109,2019.03.08,1750.0,85.0,1695.0,1750.0,1670.0,494672.0
110,2019.03.07,1665.0,45.0,1700.0,1710.0,1640.0,269198.0
114,2019.03.06,1710.0,0.0,1710.0,1735.0,1685.0,160966.0
115,2019.03.05,1710.0,25.0,1715.0,1740.0,1670.0,312884.0
116,2019.03.04,1735.0,20.0,1725.0,1795.0,1720.0,549832.0
117,2019.02.28,1715.0,55.0,1785.0,1785.0,1705.0,623649.0
118,2019.02.27,1770.0,15.0,1770.0,1800.0,1755.0,521088.0
121,2019.02.26,1755.0,60.0,1730.0,1800.0,1715.0,1428700.0
122,2019.02.25,1695.0,35.0,1660.0,1695.0,1600.0,430583.0
123,2019.02.22,1660.0,50.0,1745.0,1825.0,1655.0,1912109.0
124,2019.02.21,1710.0,10.0,1710.0,1735.0,1675.0,437215.0
125,2019.02.20,1720.0,40.0,1680.0,1745.0,1670.0,830507.0
129,2019.02.19,1680.0,0.0,1670.0,1740.0,1660.0,666019.0
130,2019.02.18,1680.0,80.0,1730.0,1770.0,1645.0,2101512.0
131,2019.02.15,1600.0,45.0,1640.0,1650.0,1570.0,647055.0
132,2019.02.14,1645.0,25.0,1620.0,1650.0,1600.0,402963.0
133,2019.02.13,1620.0,45.0,1585.0,1725.0,1585.0,4022746.0
136,2019.02.12,1575.0,25.0,1585.0,1620.0,1560.0,1041031.0
137,2019.02.11,1600.0,110.0,1500.0,1810.0,1485.0,6851658.0
138,2019.02.08,1490.0,0.0,1500.0,1500.0,1480.0,42832.0
139,2019.02.07,1490.0,5.0,1525.0,1525.0,1480.0,70192.0
140,2019.02.01,1485.0,10.0,1495.0,1500.0,1475.0,77626.0
144,2019.01.31,1495.0,25.0,1475.0,1495.0,1465.0,115152.0
145,2019.01.30,1470.0,5.0,1465.0,1480.0,1460.0,91127.0
146,2019.01.29,1465.0,35.0,1500.0,1510.0,1465.0,149474.0
147,2019.01.28,1500.0,15.0,1485.0,1515.0,1475.0,210611.0
148,2019.01.25,1485.0,20.0,1475.0,1495.0,1460.0,156647.0
151,2019.01.24,1465.0,15.0,1455.0,1475.0,1450.0,45026.0
152,2019.01.23,1450.0,15.0,1465.0,1470.0,1445.0,93103.0
153,2019.01.22,1465.0,0.0,1460.0,1475.0,1440.0,48110.0
154,2019.01.21,1465.0,5.0,1480.0,1480.0,1430.0,119818.0
155,2019.01.18,1460.0,15.0,1475.0,1490.0,1460.0,186163.0
159,2019.01.17,1475.0,10.0,1490.0,1495.0,1460.0,122396.0
160,2019.01.16,1485.0,35.0,1455.0,1500.0,1455.0,289413.0
161,2019.01.15,1450.0,5.0,1455.0,1465.0,1445.0,90878.0
162,2019.01.14,1455.0,5.0,1460.0,1470.0,1450.0,127828.0
163,2019.01.11,1450.0,15.0,1425.0,1450.0,1425.0,33544.0
166,2019.01.10,1435.0,10.0,1445.0,1450.0,1435.0,52356.0
167,2019.01.09,1445.0,5.0,1445.0,1450.0,1430.0,72669.0
168,2019.01.08,1440.0,10.0,1450.0,1450.0,1425.0,22744.0
169,2019.01.07,1430.0,5.0,1425.0,1445.0,1415.0,60442.0
170,2019.01.04,1435.0,0.0,1420.0,1445.0,1405.0,33478.0
174,2019.01.03,1435.0,10.0,1435.0,1445.0,1415.0,36856.0
175,2019.01.02,1425.0,25.0,1440.0,1455.0,1400.0,37939.0
176,2018.12.28,1450.0,10.0,1460.0,1465.0,1425.0,16639.0
177,2018.12.27,1440.0,25.0,1430.0,1460.0,1420.0,12253.0
178,2018.12.26,1415.0,35.0,1445.0,1445.0,1390.0,71114.0
181,2018.12.24,1450.0,5.0,1455.0,1460.0,1415.0,71259.0
182,2018.12.21,1455.0,10.0,1435.0,1470.0,1435.0,19143.0
183,2018.12.20,1445.0,30.0,1475.0,1475.0,1445.0,38454.0
184,2018.12.19,1475.0,20.0,1455.0,1475.0,1440.0,28996.0
185,2018.12.18,1455.0,10.0,1470.0,1470.0,1425.0,134205.0
189,2018.12.17,1465.0,25.0,1475.0,1495.0,1435.0,89079.0
190,2018.12.14,1490.0,15.0,1500.0,1505.0,1460.0,100668.0
191,2018.12.13,1505.0,5.0,1510.0,1510.0,1480.0,38049.0
192,2018.12.12,1500.0,25.0,1475.0,1505.0,1475.0,24855.0
193,2018.12.11,1475.0,45.0,1565.0,1565.0,1470.0,108542.0
196,2018.12.10,1520.0,5.0,1495.0,1540.0,1475.0,80120.0
197,2018.12.07,1515.0,10.0,1570.0,1590.0,1510.0,89928.0
198,2018.12.06,1525.0,10.0,1545.0,1655.0,1465.0,615268.0
199,2018.12.05,1535.0,70.0,1455.0,1535.0,1445.0,139519.0
200,2018.12.04,1465.0,25.0,1450.0,1480.0,1440.0,67692.0
204,2018.12.03,1440.0,15.0,1440.0,1475.0,1420.0,104636.0
205,2018.11.30,1455.0,10.0,1475.0,1475.0,1440.0,34540.0
206,2018.11.29,1445.0,5.0,1480.0,1480.0,1440.0,38915.0
207,2018.11.28,1440.0,20.0,1465.0,1465.0,1440.0,48314.0
208,2018.11.27,1460.0,5.0,1465.0,1470.0,1445.0,36321.0
211,2018.11.26,1455.0,15.0,1440.0,1460.0,1415.0,84129.0
212,2018.11.23,1440.0,20.0,1460.0,1475.0,1430.0,80860.0
213,2018.11.22,1460.0,0.0,1475.0,1490.0,1440.0,59158.0
214,2018.11.21,1460.0,20.0,1435.0,1460.0,1415.0,46709.0
215,2018.11.20,1440.0,15.0,1420.0,1445.0,1400.0,122797.0
219,2018.11.19,1425.0,10.0,1415.0,1425.0,1400.0,104795.0
220,2018.11.16,1415.0,5.0,1420.0,1425.0,1410.0,59397.0
221,2018.11.15,1410.0,20.0,1390.0,1420.0,1370.0,82310.0
222,2018.11.14,1390.0,15.0,1390.0,1405.0,1365.0,96963.0
223,2018.11.13,1405.0,5.0,1400.0,1405.0,1345.0,64455.0
226,2018.11.12,1400.0,0.0,1395.0,1400.0,1380.0,39869.0
227,2018.11.09,1400.0,5.0,1440.0,1440.0,1390.0,105634.0
228,2018.11.08,1395.0,30.0,1415.0,1415.0,1360.0,212256.0
229,2018.11.07,1365.0,5.0,1405.0,1405.0,1355.0,213966.0
230,2018.11.06,1370.0,10.0,1370.0,1370.0,1355.0,34885.0
234,2018.11.05,1360.0,10.0,1370.0,1375.0,1345.0,51531.0
235,2018.11.02,1370.0,70.0,1315.0,1380.0,1315.0,167401.0
236,2018.11.01,1300.0,40.0,1255.0,1335.0,1250.0,210973.0
237,2018.10.31,1260.0,130.0,1130.0,1400.0,1120.0,802756.0
238,2018.10.30,1130.0,35.0,1055.0,1155.0,1055.0,375150.0
241,2018.10.29,1165.0,110.0,1220.0,1285.0,1145.0,352303.0
242,2018.10.26,1275.0,85.0,1365.0,1370.0,1275.0,200034.0
