,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2810.0,5.0,2815.0,2865.0,2785.0,579333.0
2,2019.06.21,2815.0,70.0,2925.0,2935.0,2815.0,982912.0
3,2019.06.20,2885.0,25.0,2860.0,2900.0,2855.0,486342.0
4,2019.06.19,2860.0,10.0,2900.0,2945.0,2850.0,776588.0
5,2019.06.18,2870.0,110.0,2965.0,2980.0,2865.0,1557782.0
9,2019.06.17,2980.0,120.0,2915.0,3070.0,2890.0,4013397.0
10,2019.06.14,2860.0,35.0,2930.0,2930.0,2840.0,851302.0
11,2019.06.13,2895.0,50.0,2815.0,2905.0,2815.0,449567.0
12,2019.06.12,2845.0,110.0,2950.0,2965.0,2845.0,776156.0
13,2019.06.11,2955.0,35.0,2930.0,2970.0,2905.0,669914.0
16,2019.06.10,2920.0,30.0,2895.0,2975.0,2895.0,1182979.0
17,2019.06.07,2890.0,25.0,2880.0,2910.0,2850.0,506384.0
18,2019.06.05,2865.0,25.0,2945.0,2970.0,2855.0,1187472.0
19,2019.06.04,2890.0,110.0,2785.0,2900.0,2780.0,1296327.0
20,2019.06.03,2780.0,0.0,2780.0,2805.0,2735.0,269511.0
24,2019.05.31,2780.0,0.0,2815.0,2865.0,2780.0,496984.0
25,2019.05.30,2780.0,60.0,2835.0,2855.0,2760.0,550664.0
26,2019.05.29,2840.0,25.0,2785.0,2850.0,2780.0,692378.0
27,2019.05.28,2815.0,5.0,2855.0,2855.0,2770.0,433870.0
28,2019.05.27,2810.0,140.0,2665.0,2815.0,2660.0,794134.0
31,2019.05.24,2670.0,15.0,2675.0,2730.0,2645.0,407092.0
32,2019.05.23,2685.0,95.0,2770.0,2825.0,2685.0,438104.0
33,2019.05.22,2780.0,30.0,2755.0,2830.0,2735.0,552711.0
34,2019.05.21,2750.0,40.0,2650.0,2840.0,2650.0,1031546.0
35,2019.05.20,2710.0,10.0,2705.0,2775.0,2685.0,381851.0
39,2019.05.17,2720.0,55.0,2680.0,2805.0,2680.0,635571.0
40,2019.05.16,2665.0,145.0,2810.0,2815.0,2660.0,856734.0
41,2019.05.15,2810.0,175.0,2640.0,3115.0,2640.0,6552933.0
42,2019.05.14,2635.0,45.0,2510.0,2700.0,2500.0,537928.0
43,2019.05.13,2590.0,105.0,2695.0,2730.0,2560.0,487727.0
46,2019.05.10,2695.0,30.0,2665.0,2735.0,2655.0,465389.0
47,2019.05.09,2665.0,130.0,2795.0,2835.0,2655.0,778152.0
48,2019.05.08,2795.0,70.0,2810.0,2835.0,2780.0,560390.0
49,2019.05.07,2865.0,90.0,2905.0,2920.0,2855.0,471702.0
50,2019.05.03,2955.0,10.0,2935.0,3000.0,2920.0,569025.0
54,2019.05.02,2945.0,75.0,2860.0,2975.0,2860.0,522638.0
55,2019.04.30,2870.0,5.0,2860.0,2895.0,2830.0,364991.0
56,2019.04.29,2865.0,10.0,2860.0,2940.0,2860.0,307286.0
57,2019.04.26,2855.0,100.0,2955.0,2960.0,2820.0,870210.0
58,2019.04.25,2955.0,70.0,3050.0,3080.0,2955.0,1624773.0
61,2019.04.24,3025.0,5.0,3055.0,3060.0,3010.0,715400.0
62,2019.04.23,3030.0,50.0,3105.0,3140.0,3010.0,1669914.0
63,2019.04.22,3080.0,55.0,3155.0,3190.0,3040.0,1336328.0
64,2019.04.19,3135.0,130.0,3045.0,3210.0,3020.0,2043075.0
65,2019.04.18,3005.0,45.0,3055.0,3085.0,2995.0,540469.0
69,2019.04.17,3050.0,50.0,3010.0,3055.0,2995.0,472822.0
70,2019.04.16,3000.0,50.0,3050.0,3065.0,2970.0,680626.0
71,2019.04.15,3050.0,25.0,3080.0,3105.0,3050.0,627194.0
72,2019.04.12,3075.0,15.0,3060.0,3095.0,3055.0,410739.0
73,2019.04.11,3060.0,10.0,3080.0,3095.0,3045.0,513866.0
76,2019.04.10,3050.0,10.0,3050.0,3125.0,3020.0,1162289.0
77,2019.04.09,3060.0,35.0,3015.0,3090.0,2995.0,811689.0
78,2019.04.08,3025.0,45.0,2985.0,3040.0,2985.0,600705.0
79,2019.04.05,2980.0,25.0,2985.0,2995.0,2950.0,334752.0
80,2019.04.04,2955.0,25.0,3045.0,3045.0,2950.0,622187.0
84,2019.04.03,2980.0,80.0,2905.0,2990.0,2905.0,719137.0
85,2019.04.02,2900.0,0.0,2905.0,2920.0,2860.0,436852.0
86,2019.04.01,2900.0,105.0,2800.0,2910.0,2800.0,623425.0
87,2019.03.29,2795.0,35.0,2740.0,2805.0,2660.0,687222.0
88,2019.03.28,2760.0,5.0,2770.0,2855.0,2750.0,936262.0
91,2019.03.27,2755.0,145.0,2930.0,2930.0,2745.0,1018577.0
92,2019.03.26,2900.0,45.0,2860.0,2925.0,2835.0,592525.0
93,2019.03.25,2855.0,15.0,2830.0,2965.0,2820.0,893646.0
94,2019.03.22,2870.0,15.0,2900.0,2955.0,2830.0,902348.0
95,2019.03.21,2885.0,130.0,3040.0,3050.0,2875.0,1401207.0
99,2019.03.20,3015.0,5.0,3060.0,3135.0,3010.0,1617451.0
100,2019.03.19,3020.0,5.0,3030.0,3070.0,3000.0,696308.0
101,2019.03.18,3025.0,35.0,3090.0,3095.0,3025.0,631127.0
102,2019.03.15,3060.0,130.0,3210.0,3210.0,3000.0,1513904.0
103,2019.03.14,3190.0,150.0,3070.0,3200.0,3060.0,1178810.0
106,2019.03.13,3040.0,80.0,3150.0,3150.0,3035.0,971772.0
107,2019.03.12,3120.0,10.0,3160.0,3190.0,3110.0,507409.0
108,2019.03.11,3130.0,25.0,3170.0,3195.0,3060.0,947553.0
109,2019.03.08,3155.0,140.0,3300.0,3315.0,3135.0,1190476.0
110,2019.03.07,3295.0,80.0,3395.0,3435.0,3260.0,822778.0
114,2019.03.06,3375.0,40.0,3350.0,3415.0,3305.0,1165531.0
115,2019.03.05,3335.0,50.0,3250.0,3345.0,3250.0,838216.0
116,2019.03.04,3285.0,30.0,3255.0,3360.0,3255.0,740902.0
