,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1765.0,115.0,1920.0,1920.0,1755.0,92925.0
2,2019.06.21,1880.0,25.0,1910.0,1910.0,1880.0,54535.0
3,2019.06.20,1905.0,55.0,1805.0,1920.0,1805.0,226460.0
4,2019.06.19,1850.0,75.0,1790.0,1900.0,1790.0,113644.0
5,2019.06.18,1775.0,35.0,1760.0,1780.0,1710.0,5647.0
9,2019.06.17,1740.0,5.0,1795.0,1795.0,1715.0,13301.0
10,2019.06.14,1735.0,55.0,1790.0,1790.0,1715.0,8452.0
11,2019.06.13,1790.0,45.0,1785.0,1820.0,1730.0,38243.0
12,2019.06.12,1745.0,25.0,1795.0,1795.0,1740.0,10230.0
13,2019.06.11,1770.0,5.0,1785.0,1785.0,1770.0,687.0
16,2019.06.10,1765.0,20.0,1795.0,1795.0,1740.0,3266.0
17,2019.06.07,1745.0,15.0,1775.0,1810.0,1740.0,9776.0
18,2019.06.05,1730.0,5.0,1750.0,1755.0,1725.0,1279.0
19,2019.06.04,1725.0,25.0,1780.0,1780.0,1700.0,315.0
20,2019.06.03,1700.0,15.0,1760.0,1760.0,1700.0,14288.0
24,2019.05.31,1715.0,5.0,1760.0,1760.0,1700.0,2344.0
25,2019.05.30,1720.0,10.0,1755.0,1755.0,1660.0,7981.0
26,2019.05.29,1710.0,25.0,1785.0,1785.0,1700.0,23310.0
27,2019.05.28,1735.0,20.0,1770.0,1770.0,1710.0,713.0
28,2019.05.27,1715.0,5.0,1765.0,1765.0,1715.0,6863.0
31,2019.05.24,1720.0,15.0,1795.0,1795.0,1720.0,5708.0
32,2019.05.23,1735.0,0.0,1785.0,1785.0,1735.0,5003.0
33,2019.05.22,1735.0,0.0,1790.0,1790.0,1735.0,11109.0
34,2019.05.21,1735.0,25.0,1810.0,1810.0,1735.0,3083.0
35,2019.05.20,1710.0,55.0,1835.0,1835.0,1705.0,12562.0
39,2019.05.17,1765.0,10.0,1755.0,1805.0,1740.0,3978.0
40,2019.05.16,1755.0,15.0,1780.0,1780.0,1730.0,18076.0
41,2019.05.15,1740.0,25.0,1780.0,1780.0,1715.0,23500.0
42,2019.05.14,1715.0,25.0,1890.0,1890.0,1685.0,15717.0
43,2019.05.13,1740.0,10.0,1750.0,1750.0,1715.0,18428.0
46,2019.05.10,1750.0,35.0,1780.0,1780.0,1705.0,19942.0
47,2019.05.09,1715.0,60.0,1780.0,1795.0,1715.0,34871.0
48,2019.05.08,1775.0,30.0,1800.0,1805.0,1770.0,26725.0
49,2019.05.07,1805.0,15.0,1800.0,1865.0,1760.0,14690.0
50,2019.05.03,1820.0,0.0,1820.0,1840.0,1800.0,10485.0
54,2019.05.02,1820.0,25.0,1795.0,1840.0,1765.0,27868.0
55,2019.04.30,1795.0,40.0,1785.0,1960.0,1705.0,445080.0
56,2019.04.29,1755.0,10.0,1775.0,1775.0,1685.0,15470.0
57,2019.04.26,1765.0,75.0,1730.0,1770.0,1680.0,69095.0
58,2019.04.25,1690.0,10.0,1670.0,1770.0,1650.0,43628.0
61,2019.04.24,1680.0,65.0,1620.0,1795.0,1620.0,188884.0
62,2019.04.23,1615.0,15.0,1610.0,1620.0,1600.0,4509.0
63,2019.04.22,1600.0,10.0,1595.0,1605.0,1575.0,2638.0
64,2019.04.19,1590.0,20.0,1580.0,1600.0,1570.0,8020.0
65,2019.04.18,1570.0,15.0,1565.0,1590.0,1560.0,30274.0
69,2019.04.17,1585.0,15.0,1560.0,1600.0,1560.0,12869.0
70,2019.04.16,1570.0,30.0,1600.0,1600.0,1560.0,12512.0
71,2019.04.15,1600.0,30.0,1580.0,1610.0,1580.0,33449.0
72,2019.04.12,1570.0,10.0,1590.0,1590.0,1550.0,27226.0
73,2019.04.11,1580.0,10.0,1570.0,1640.0,1565.0,22883.0
76,2019.04.10,1570.0,50.0,1625.0,1625.0,1555.0,59769.0
77,2019.04.09,1620.0,15.0,1635.0,1635.0,1575.0,61403.0
78,2019.04.08,1605.0,75.0,1680.0,1710.0,1600.0,72330.0
