,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1505.0,15.0,1490.0,1530.0,1480.0,260522.0
2,2019.06.21,1490.0,10.0,1490.0,1510.0,1475.0,113915.0
3,2019.06.20,1500.0,0.0,1500.0,1505.0,1480.0,102772.0
4,2019.06.19,1500.0,5.0,1515.0,1515.0,1470.0,123397.0
5,2019.06.18,1505.0,10.0,1480.0,1515.0,1480.0,150988.0
9,2019.06.17,1495.0,10.0,1490.0,1500.0,1465.0,76747.0
10,2019.06.14,1485.0,0.0,1485.0,1490.0,1450.0,183218.0
11,2019.06.13,1485.0,15.0,1495.0,1510.0,1475.0,161854.0
12,2019.06.12,1500.0,15.0,1505.0,1510.0,1485.0,190106.0
13,2019.06.11,1515.0,40.0,1485.0,1515.0,1460.0,289219.0
16,2019.06.10,1475.0,5.0,1490.0,1490.0,1470.0,147357.0
17,2019.06.07,1480.0,45.0,1430.0,1480.0,1430.0,242206.0
18,2019.06.05,1435.0,10.0,1455.0,1465.0,1425.0,115160.0
19,2019.06.04,1445.0,45.0,1400.0,1445.0,1400.0,175364.0
20,2019.06.03,1400.0,20.0,1420.0,1420.0,1390.0,160230.0
24,2019.05.31,1420.0,10.0,1420.0,1440.0,1405.0,172275.0
25,2019.05.30,1430.0,10.0,1440.0,1450.0,1415.0,208209.0
26,2019.05.29,1440.0,45.0,1470.0,1480.0,1425.0,307524.0
27,2019.05.28,1485.0,45.0,1445.0,1490.0,1435.0,361854.0
28,2019.05.27,1440.0,10.0,1460.0,1465.0,1425.0,241156.0
31,2019.05.24,1450.0,15.0,1435.0,1485.0,1420.0,496696.0
32,2019.05.23,1435.0,40.0,1465.0,1475.0,1430.0,462863.0
33,2019.05.22,1475.0,30.0,1505.0,1505.0,1460.0,597072.0
34,2019.05.21,1505.0,35.0,1500.0,1515.0,1475.0,959398.0
35,2019.05.20,1540.0,45.0,1505.0,1540.0,1465.0,1956794.0
39,2019.05.17,1495.0,165.0,1590.0,1600.0,1445.0,4017825.0
40,2019.05.16,1660.0,295.0,1610.0,1770.0,1570.0,9440747.0
41,2019.05.15,1365.0,10.0,1355.0,1365.0,1355.0,92934.0
42,2019.05.14,1355.0,10.0,1350.0,1360.0,1340.0,77418.0
43,2019.05.13,1365.0,5.0,1365.0,1370.0,1350.0,51145.0
46,2019.05.10,1370.0,5.0,1365.0,1375.0,1350.0,64418.0
47,2019.05.09,1375.0,0.0,1375.0,1395.0,1350.0,61934.0
48,2019.05.08,1375.0,10.0,1365.0,1385.0,1355.0,100276.0
49,2019.05.07,1385.0,5.0,1380.0,1385.0,1370.0,32276.0
