,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2705.0,25.0,2685.0,2720.0,2610.0,261850.0
2,2019.06.21,2680.0,10.0,2710.0,2710.0,2645.0,188293.0
3,2019.06.20,2690.0,10.0,2680.0,2705.0,2645.0,233847.0
4,2019.06.19,2680.0,105.0,2585.0,2690.0,2560.0,548412.0
5,2019.06.18,2575.0,25.0,2550.0,2610.0,2530.0,363318.0
9,2019.06.17,2550.0,25.0,2530.0,2565.0,2505.0,152818.0
10,2019.06.14,2525.0,45.0,2570.0,2595.0,2500.0,260113.0
11,2019.06.13,2570.0,10.0,2570.0,2825.0,2525.0,1604394.0
12,2019.06.12,2560.0,35.0,2530.0,2615.0,2520.0,233869.0
13,2019.06.11,2525.0,15.0,2540.0,2560.0,2465.0,125311.0
16,2019.06.10,2540.0,40.0,2505.0,2550.0,2500.0,127213.0
17,2019.06.07,2500.0,30.0,2510.0,2535.0,2465.0,145711.0
18,2019.06.05,2530.0,5.0,2590.0,2590.0,2510.0,94407.0
19,2019.06.04,2525.0,105.0,2400.0,2555.0,2400.0,259926.0
20,2019.06.03,2420.0,5.0,2390.0,2455.0,2370.0,76118.0
24,2019.05.31,2425.0,60.0,2355.0,2425.0,2315.0,64906.0
25,2019.05.30,2365.0,5.0,2365.0,2390.0,2325.0,55233.0
26,2019.05.29,2360.0,70.0,2405.0,2430.0,2355.0,67056.0
27,2019.05.28,2430.0,50.0,2370.0,2435.0,2370.0,63325.0
28,2019.05.27,2380.0,20.0,2360.0,2385.0,2315.0,93206.0
31,2019.05.24,2360.0,95.0,2460.0,2465.0,2340.0,194730.0
32,2019.05.23,2455.0,15.0,2480.0,2480.0,2430.0,86815.0
33,2019.05.22,2470.0,20.0,2530.0,2530.0,2455.0,70518.0
34,2019.05.21,2490.0,55.0,2390.0,2500.0,2390.0,147129.0
35,2019.05.20,2435.0,130.0,2540.0,2580.0,2435.0,245600.0
39,2019.05.17,2565.0,70.0,2630.0,2660.0,2555.0,169754.0
40,2019.05.16,2635.0,5.0,2670.0,2670.0,2610.0,186283.0
41,2019.05.15,2630.0,50.0,2625.0,2690.0,2590.0,172407.0
42,2019.05.14,2580.0,30.0,2490.0,2610.0,2475.0,110180.0
43,2019.05.13,2550.0,25.0,2575.0,2675.0,2550.0,197208.0
46,2019.05.10,2575.0,25.0,2580.0,2625.0,2535.0,241656.0
47,2019.05.09,2600.0,95.0,2690.0,2715.0,2535.0,387255.0
48,2019.05.08,2695.0,55.0,2725.0,2765.0,2695.0,173229.0
49,2019.05.07,2750.0,30.0,2735.0,2785.0,2705.0,197312.0
50,2019.05.03,2780.0,10.0,2840.0,2860.0,2765.0,367507.0
54,2019.05.02,2790.0,30.0,2735.0,2815.0,2735.0,246972.0
55,2019.04.30,2760.0,35.0,2835.0,2840.0,2735.0,373055.0
56,2019.04.29,2795.0,45.0,2775.0,2840.0,2735.0,641092.0
57,2019.04.26,2750.0,70.0,2680.0,2800.0,2680.0,680154.0
58,2019.04.25,2680.0,25.0,2710.0,2745.0,2660.0,172120.0
61,2019.04.24,2705.0,35.0,2780.0,2780.0,2695.0,305794.0
62,2019.04.23,2740.0,35.0,2720.0,2780.0,2705.0,411061.0
63,2019.04.22,2705.0,10.0,2695.0,2745.0,2690.0,160041.0
64,2019.04.19,2695.0,45.0,2690.0,2760.0,2675.0,564690.0
65,2019.04.18,2650.0,0.0,2650.0,2730.0,2635.0,383182.0
69,2019.04.17,2650.0,65.0,2585.0,2685.0,2580.0,308863.0
70,2019.04.16,2585.0,45.0,2640.0,2645.0,2540.0,335723.0
71,2019.04.15,2630.0,90.0,2720.0,2730.0,2625.0,371757.0
72,2019.04.12,2720.0,20.0,2730.0,2730.0,2675.0,247680.0
73,2019.04.11,2740.0,45.0,2695.0,2765.0,2680.0,292588.0
76,2019.04.10,2695.0,5.0,2680.0,2740.0,2655.0,255715.0
77,2019.04.09,2690.0,35.0,2730.0,2755.0,2685.0,394432.0
78,2019.04.08,2725.0,80.0,2650.0,2725.0,2615.0,501676.0
79,2019.04.05,2645.0,45.0,2695.0,2935.0,2640.0,3092942.0
80,2019.04.04,2690.0,90.0,2610.0,2720.0,2585.0,985763.0
84,2019.04.03,2600.0,30.0,2620.0,2635.0,2580.0,265690.0
85,2019.04.02,2630.0,20.0,2615.0,2650.0,2555.0,393524.0
86,2019.04.01,2610.0,105.0,2505.0,2620.0,2500.0,560544.0
87,2019.03.29,2505.0,50.0,2555.0,2580.0,2450.0,635746.0
88,2019.03.28,2555.0,50.0,2605.0,2630.0,2555.0,545255.0
91,2019.03.27,2605.0,125.0,2760.0,2840.0,2585.0,2134718.0
92,2019.03.26,2730.0,75.0,2680.0,2750.0,2655.0,1081903.0
