,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1705.0,15.0,1690.0,1710.0,1670.0,143374.0
2,2019.06.21,1690.0,75.0,1765.0,1770.0,1690.0,335421.0
3,2019.06.20,1765.0,115.0,1865.0,2105.0,1765.0,3873860.0
4,2019.06.19,1880.0,55.0,1885.0,1885.0,1765.0,292055.0
5,2019.06.18,1825.0,95.0,1990.0,2045.0,1770.0,917616.0
9,2019.06.17,1920.0,340.0,1580.0,1930.0,1565.0,1680852.0
10,2019.06.14,1580.0,10.0,1590.0,1595.0,1555.0,40491.0
11,2019.06.13,1590.0,15.0,1570.0,1605.0,1555.0,53466.0
12,2019.06.12,1605.0,20.0,1595.0,1610.0,1575.0,45980.0
13,2019.06.11,1585.0,30.0,1555.0,1620.0,1555.0,97513.0
16,2019.06.10,1555.0,40.0,1515.0,1565.0,1515.0,67590.0
17,2019.06.07,1515.0,15.0,1490.0,1525.0,1475.0,38520.0
18,2019.06.05,1500.0,20.0,1520.0,1530.0,1485.0,21034.0
19,2019.06.04,1480.0,20.0,1470.0,1520.0,1450.0,23405.0
20,2019.06.03,1460.0,10.0,1465.0,1465.0,1420.0,18962.0
24,2019.05.31,1470.0,0.0,1475.0,1480.0,1450.0,29191.0
25,2019.05.30,1470.0,30.0,1500.0,1505.0,1460.0,28495.0
26,2019.05.29,1500.0,20.0,1520.0,1525.0,1480.0,23409.0
27,2019.05.28,1520.0,40.0,1490.0,1535.0,1485.0,30633.0
28,2019.05.27,1480.0,5.0,1455.0,1495.0,1450.0,43044.0
31,2019.05.24,1475.0,25.0,1455.0,1500.0,1430.0,49552.0
32,2019.05.23,1500.0,30.0,1510.0,1540.0,1490.0,24933.0
33,2019.05.22,1530.0,0.0,1540.0,1560.0,1480.0,50386.0
34,2019.05.21,1530.0,30.0,1560.0,1575.0,1510.0,95450.0
35,2019.05.20,1560.0,50.0,1610.0,1610.0,1550.0,59628.0
39,2019.05.17,1610.0,25.0,1590.0,1615.0,1575.0,20338.0
40,2019.05.16,1585.0,20.0,1605.0,1610.0,1555.0,31210.0
41,2019.05.15,1605.0,25.0,1585.0,1615.0,1580.0,24726.0
42,2019.05.14,1580.0,30.0,1550.0,1625.0,1550.0,47225.0
43,2019.05.13,1610.0,35.0,1605.0,1625.0,1565.0,53724.0
