,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1020.0,15.0,1030.0,1045.0,1010.0,157391.0
2,2019.06.21,1035.0,10.0,1050.0,1085.0,1030.0,739680.0
3,2019.06.20,1045.0,30.0,1015.0,1045.0,1005.0,167072.0
4,2019.06.19,1015.0,5.0,1015.0,1025.0,1000.0,119747.0
5,2019.06.18,1010.0,5.0,1015.0,1025.0,1000.0,69685.0
9,2019.06.17,1015.0,10.0,1000.0,1025.0,996.0,108758.0
10,2019.06.14,1005.0,5.0,1015.0,1015.0,995.0,65453.0
11,2019.06.13,1010.0,0.0,993.0,1015.0,993.0,113135.0
12,2019.06.12,1010.0,0.0,1025.0,1025.0,999.0,128366.0
13,2019.06.11,1010.0,5.0,1015.0,1035.0,1005.0,131966.0
16,2019.06.10,1015.0,10.0,1015.0,1015.0,996.0,106666.0
17,2019.06.07,1005.0,5.0,1000.0,1015.0,998.0,130014.0
18,2019.06.05,1000.0,20.0,980.0,1010.0,976.0,120925.0
19,2019.06.04,980.0,0.0,984.0,987.0,972.0,85086.0
20,2019.06.03,980.0,2.0,970.0,989.0,970.0,81786.0
24,2019.05.31,978.0,15.0,974.0,988.0,963.0,92535.0
25,2019.05.30,963.0,22.0,985.0,1000.0,949.0,262621.0
26,2019.05.29,985.0,25.0,1000.0,1015.0,983.0,158069.0
27,2019.05.28,1010.0,5.0,1000.0,1020.0,1000.0,127643.0
28,2019.05.27,1015.0,15.0,1000.0,1020.0,992.0,85535.0
31,2019.05.24,1000.0,15.0,993.0,1025.0,993.0,172401.0
32,2019.05.23,1015.0,20.0,1045.0,1045.0,1010.0,136051.0
33,2019.05.22,1035.0,15.0,1040.0,1045.0,1015.0,118945.0
34,2019.05.21,1020.0,10.0,1015.0,1045.0,1010.0,198373.0
35,2019.05.20,1030.0,25.0,1045.0,1060.0,1020.0,152815.0
39,2019.05.17,1055.0,15.0,1050.0,1055.0,1030.0,104784.0
40,2019.05.16,1040.0,10.0,1030.0,1050.0,1015.0,176847.0
41,2019.05.15,1030.0,15.0,1010.0,1055.0,999.0,278844.0
42,2019.05.14,1015.0,5.0,1000.0,1030.0,985.0,174319.0
43,2019.05.13,1020.0,10.0,1060.0,1060.0,1015.0,198784.0
46,2019.05.10,1030.0,15.0,1030.0,1055.0,1005.0,282349.0
47,2019.05.09,1045.0,90.0,1135.0,1150.0,1030.0,773140.0
48,2019.05.08,1135.0,25.0,1095.0,1160.0,1095.0,628500.0
49,2019.05.07,1110.0,10.0,1085.0,1135.0,1080.0,477523.0
50,2019.05.03,1100.0,15.0,1095.0,1100.0,1065.0,216290.0
54,2019.05.02,1085.0,10.0,1075.0,1090.0,1060.0,203454.0
55,2019.04.30,1075.0,25.0,1105.0,1130.0,1055.0,380806.0
56,2019.04.29,1100.0,5.0,1085.0,1110.0,1080.0,255151.0
