,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3900.0,5.0,3900.0,3990.0,3900.0,5077.0
2,2019.06.21,3895.0,5.0,3950.0,3985.0,3895.0,10712.0
3,2019.06.20,3900.0,15.0,3945.0,3945.0,3900.0,2138.0
4,2019.06.19,3885.0,45.0,3935.0,3935.0,3870.0,2642.0
5,2019.06.18,3840.0,25.0,3850.0,3915.0,3835.0,400.0
9,2019.06.17,3865.0,50.0,3920.0,3920.0,3815.0,1184.0
10,2019.06.14,3915.0,40.0,3790.0,3935.0,3790.0,83.0
11,2019.06.13,3875.0,20.0,3940.0,3940.0,3825.0,869.0
12,2019.06.12,3895.0,5.0,3895.0,3900.0,3860.0,3370.0
13,2019.06.11,3900.0,40.0,3870.0,3900.0,3860.0,3901.0
16,2019.06.10,3860.0,70.0,3890.0,3890.0,3840.0,2469.0
17,2019.06.07,3790.0,55.0,3850.0,3850.0,3760.0,645.0
18,2019.06.05,3845.0,10.0,3850.0,3875.0,3835.0,7866.0
19,2019.06.04,3835.0,65.0,3800.0,3840.0,3800.0,1320.0
20,2019.06.03,3770.0,10.0,3785.0,3785.0,3770.0,175.0
24,2019.05.31,3760.0,65.0,3720.0,3760.0,3720.0,1290.0
25,2019.05.30,3695.0,80.0,3775.0,3775.0,3675.0,615.0
26,2019.05.29,3775.0,20.0,3765.0,3785.0,3705.0,6115.0
27,2019.05.28,3755.0,30.0,3765.0,3765.0,3730.0,6220.0
28,2019.05.27,3725.0,20.0,3730.0,3740.0,3700.0,10060.0
31,2019.05.24,3705.0,30.0,3750.0,3750.0,3705.0,12464.0
32,2019.05.23,3675.0,40.0,3715.0,3715.0,3665.0,280.0
33,2019.05.22,3715.0,35.0,3705.0,3780.0,3705.0,2490.0
34,2019.05.21,3680.0,70.0,3750.0,3750.0,3675.0,7305.0
35,2019.05.20,3750.0,30.0,3720.0,3785.0,3720.0,4728.0
39,2019.05.17,3720.0,20.0,3750.0,3760.0,3700.0,892.0
40,2019.05.16,3740.0,70.0,3710.0,3745.0,3670.0,900.0
41,2019.05.15,3670.0,15.0,3630.0,3700.0,3630.0,6330.0
42,2019.05.14,3655.0,15.0,3610.0,3675.0,3610.0,4722.0
43,2019.05.13,3640.0,40.0,3610.0,3650.0,3610.0,3100.0
46,2019.05.10,3680.0,10.0,3685.0,3685.0,3650.0,5631.0
47,2019.05.09,3690.0,10.0,3710.0,3710.0,3600.0,7335.0
48,2019.05.08,3700.0,0.0,3655.0,3700.0,3650.0,2324.0
49,2019.05.07,3700.0,20.0,3720.0,3720.0,3660.0,5390.0
50,2019.05.03,3720.0,0.0,3795.0,3795.0,3720.0,4558.0
54,2019.05.02,3720.0,20.0,3690.0,3720.0,3675.0,26225.0
55,2019.04.30,3700.0,10.0,3665.0,3750.0,3660.0,34517.0
56,2019.04.29,3690.0,135.0,3715.0,3720.0,3630.0,75752.0
57,2019.04.26,3825.0,5.0,4965.0,4965.0,3800.0,470669.0
58,2019.04.25,3820.0,40.0,3860.0,3925.0,3810.0,780.0
61,2019.04.24,3860.0,25.0,3870.0,4030.0,3805.0,1745.0
62,2019.04.23,3885.0,35.0,3905.0,3975.0,3885.0,3828.0
63,2019.04.22,3920.0,45.0,4030.0,4030.0,3920.0,1460.0
64,2019.04.19,3965.0,80.0,4035.0,4035.0,3890.0,1311.0
65,2019.04.18,4045.0,15.0,4180.0,4180.0,3855.0,147.0
69,2019.04.17,4060.0,20.0,4040.0,4090.0,4040.0,1201.0
