,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1185.0,40.0,1210.0,1230.0,1185.0,1747490.0
2,2019.06.21,1225.0,5.0,1230.0,1270.0,1225.0,3451954.0
3,2019.06.20,1230.0,20.0,1215.0,1240.0,1190.0,1831986.0
4,2019.06.19,1210.0,35.0,1245.0,1340.0,1205.0,27885588.0
5,2019.06.18,1175.0,25.0,1155.0,1190.0,1150.0,1577298.0
9,2019.06.17,1150.0,5.0,1155.0,1160.0,1140.0,780807.0
10,2019.06.14,1155.0,0.0,1160.0,1175.0,1150.0,754911.0
11,2019.06.13,1155.0,5.0,1145.0,1180.0,1140.0,1211074.0
12,2019.06.12,1150.0,25.0,1175.0,1175.0,1135.0,1115750.0
13,2019.06.11,1175.0,25.0,1195.0,1200.0,1165.0,3044222.0
16,2019.06.10,1150.0,5.0,1160.0,1165.0,1145.0,959223.0
17,2019.06.07,1145.0,15.0,1140.0,1175.0,1140.0,1382806.0
18,2019.06.05,1130.0,30.0,1130.0,1155.0,1120.0,1454083.0
19,2019.06.04,1100.0,10.0,1110.0,1140.0,1090.0,1354404.0
20,2019.06.03,1110.0,45.0,1150.0,1165.0,1110.0,1939861.0
24,2019.05.31,1155.0,35.0,1140.0,1200.0,1125.0,2308681.0
25,2019.05.30,1120.0,20.0,1130.0,1175.0,1110.0,1320614.0
26,2019.05.29,1140.0,35.0,1105.0,1170.0,1100.0,3115386.0
27,2019.05.28,1105.0,20.0,1120.0,1130.0,1090.0,1436341.0
28,2019.05.27,1125.0,40.0,1060.0,1215.0,1060.0,6168836.0
31,2019.05.24,1085.0,5.0,1080.0,1170.0,1060.0,2959685.0
32,2019.05.23,1090.0,95.0,1180.0,1185.0,1090.0,2640971.0
33,2019.05.22,1185.0,5.0,1190.0,1225.0,1170.0,1483324.0
34,2019.05.21,1180.0,5.0,1160.0,1225.0,1155.0,2119584.0
35,2019.05.20,1185.0,85.0,1260.0,1275.0,1185.0,3146757.0
39,2019.05.17,1270.0,5.0,1310.0,1320.0,1265.0,1209277.0
40,2019.05.16,1275.0,15.0,1290.0,1345.0,1275.0,1741044.0
41,2019.05.15,1290.0,25.0,1280.0,1325.0,1275.0,2026009.0
42,2019.05.14,1265.0,30.0,1255.0,1315.0,1240.0,3058162.0
43,2019.05.13,1295.0,110.0,1370.0,1395.0,1250.0,3670494.0
46,2019.05.10,1405.0,30.0,1460.0,1495.0,1360.0,9158982.0
47,2019.05.09,1435.0,80.0,1500.0,1515.0,1365.0,9514584.0
48,2019.05.08,1515.0,95.0,1390.0,1525.0,1375.0,18765584.0
49,2019.05.07,1420.0,35.0,1390.0,1475.0,1325.0,6739493.0
