,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,801.0,16.0,899.0,925.0,794.0,46266913.0
2,2019.06.21,785.0,5.0,790.0,800.0,782.0,4557401.0
3,2019.06.20,780.0,7.0,791.0,792.0,769.0,3201336.0
4,2019.06.19,787.0,2.0,792.0,802.0,779.0,3549899.0
5,2019.06.18,789.0,2.0,800.0,800.0,781.0,2498255.0
9,2019.06.17,791.0,24.0,767.0,796.0,765.0,4905331.0
10,2019.06.14,767.0,4.0,761.0,769.0,759.0,1583622.0
11,2019.06.13,763.0,2.0,759.0,774.0,756.0,2074708.0
12,2019.06.12,761.0,29.0,786.0,788.0,760.0,6181061.0
13,2019.06.11,790.0,0.0,790.0,795.0,779.0,4151319.0
16,2019.06.10,790.0,36.0,750.0,793.0,750.0,9847117.0
17,2019.06.07,754.0,9.0,745.0,759.0,732.0,1716170.0
18,2019.06.05,745.0,16.0,733.0,756.0,727.0,2222922.0
19,2019.06.04,729.0,8.0,724.0,735.0,720.0,1083830.0
20,2019.06.03,721.0,0.0,714.0,722.0,714.0,986479.0
24,2019.05.31,721.0,4.0,718.0,729.0,717.0,680256.0
25,2019.05.30,725.0,5.0,723.0,738.0,721.0,832387.0
26,2019.05.29,730.0,15.0,745.0,755.0,728.0,1358402.0
27,2019.05.28,745.0,30.0,712.0,745.0,712.0,1575126.0
28,2019.05.27,715.0,2.0,711.0,729.0,711.0,953923.0
31,2019.05.24,717.0,8.0,720.0,724.0,715.0,1325855.0
32,2019.05.23,725.0,5.0,727.0,732.0,724.0,1065213.0
33,2019.05.22,730.0,4.0,738.0,738.0,727.0,844421.0
34,2019.05.21,734.0,1.0,730.0,745.0,726.0,1001282.0
35,2019.05.20,733.0,2.0,738.0,744.0,733.0,848231.0
39,2019.05.17,735.0,2.0,731.0,745.0,731.0,859063.0
40,2019.05.16,733.0,7.0,738.0,744.0,733.0,1107896.0
41,2019.05.15,740.0,14.0,727.0,770.0,726.0,2400992.0
42,2019.05.14,726.0,6.0,720.0,731.0,718.0,1717724.0
43,2019.05.13,732.0,10.0,739.0,741.0,730.0,1435812.0
46,2019.05.10,742.0,12.0,754.0,760.0,729.0,2691254.0
47,2019.05.09,754.0,8.0,765.0,765.0,747.0,2183411.0
48,2019.05.08,762.0,1.0,756.0,766.0,753.0,986535.0
49,2019.05.07,763.0,5.0,752.0,764.0,746.0,1702616.0
50,2019.05.03,758.0,2.0,756.0,759.0,753.0,1040041.0
54,2019.05.02,756.0,10.0,746.0,759.0,744.0,1603066.0
55,2019.04.30,746.0,2.0,755.0,755.0,742.0,1131739.0
56,2019.04.29,748.0,3.0,745.0,750.0,740.0,1179113.0
57,2019.04.26,745.0,15.0,756.0,762.0,740.0,2614798.0
58,2019.04.25,760.0,11.0,773.0,779.0,758.0,2212485.0
61,2019.04.24,771.0,13.0,761.0,783.0,755.0,3815703.0
62,2019.04.23,758.0,5.0,757.0,762.0,754.0,3055491.0
63,2019.04.22,763.0,6.0,775.0,775.0,762.0,1858779.0
64,2019.04.19,769.0,8.0,775.0,778.0,767.0,1879316.0
65,2019.04.18,777.0,2.0,778.0,781.0,772.0,1789876.0
69,2019.04.17,775.0,2.0,776.0,781.0,772.0,1195422.0
70,2019.04.16,777.0,5.0,784.0,785.0,771.0,1987698.0
71,2019.04.15,782.0,5.0,777.0,785.0,769.0,3653080.0
72,2019.04.12,777.0,1.0,780.0,781.0,774.0,1341211.0
73,2019.04.11,778.0,0.0,776.0,782.0,774.0,1875782.0
76,2019.04.10,778.0,5.0,783.0,789.0,776.0,1869884.0
77,2019.04.09,783.0,4.0,779.0,789.0,774.0,2528983.0
78,2019.04.08,779.0,9.0,780.0,791.0,765.0,7749570.0
79,2019.04.05,770.0,7.0,760.0,825.0,760.0,7443012.0
80,2019.04.04,763.0,1.0,763.0,770.0,758.0,1084232.0
84,2019.04.03,762.0,0.0,762.0,765.0,757.0,859916.0
85,2019.04.02,762.0,16.0,748.0,762.0,748.0,1389994.0
86,2019.04.01,746.0,8.0,742.0,747.0,731.0,829621.0
87,2019.03.29,738.0,6.0,745.0,748.0,720.0,2512231.0
88,2019.03.28,744.0,8.0,752.0,755.0,737.0,1916939.0
91,2019.03.27,752.0,6.0,755.0,766.0,750.0,1389407.0
92,2019.03.26,758.0,1.0,755.0,765.0,753.0,1004402.0
93,2019.03.25,757.0,8.0,755.0,763.0,747.0,1768556.0
94,2019.03.22,765.0,5.0,770.0,774.0,764.0,1292225.0
95,2019.03.21,770.0,0.0,770.0,779.0,767.0,1244979.0
99,2019.03.20,770.0,10.0,784.0,784.0,766.0,2184665.0
100,2019.03.19,780.0,3.0,779.0,785.0,777.0,1921474.0
101,2019.03.18,777.0,0.0,780.0,783.0,774.0,1165423.0
102,2019.03.15,777.0,7.0,784.0,790.0,768.0,2513704.0
103,2019.03.14,784.0,23.0,762.0,784.0,761.0,2826167.0
106,2019.03.13,761.0,0.0,761.0,769.0,755.0,889844.0
107,2019.03.12,761.0,8.0,755.0,766.0,753.0,1074176.0
108,2019.03.11,753.0,6.0,760.0,763.0,749.0,1255641.0
109,2019.03.08,759.0,0.0,758.0,764.0,755.0,1129494.0
110,2019.03.07,759.0,3.0,760.0,770.0,758.0,1430733.0
114,2019.03.06,762.0,6.0,768.0,768.0,759.0,1195932.0
115,2019.03.05,768.0,6.0,762.0,769.0,758.0,1142128.0
116,2019.03.04,762.0,8.0,755.0,773.0,754.0,1531528.0
117,2019.02.28,754.0,18.0,772.0,775.0,747.0,3369560.0
118,2019.02.27,772.0,1.0,777.0,778.0,770.0,1495308.0
121,2019.02.26,771.0,5.0,774.0,784.0,770.0,1624314.0
122,2019.02.25,776.0,6.0,787.0,800.0,775.0,2288332.0
123,2019.02.22,782.0,5.0,774.0,789.0,774.0,1473746.0
124,2019.02.21,777.0,1.0,778.0,783.0,772.0,1893539.0
125,2019.02.20,778.0,5.0,785.0,786.0,776.0,1819477.0
129,2019.02.19,783.0,3.0,786.0,787.0,780.0,1864792.0
130,2019.02.18,786.0,0.0,786.0,793.0,784.0,1569456.0
131,2019.02.15,786.0,10.0,796.0,796.0,781.0,1875264.0
132,2019.02.14,796.0,3.0,800.0,802.0,787.0,2939795.0
133,2019.02.13,799.0,12.0,815.0,815.0,798.0,2991182.0
136,2019.02.12,811.0,9.0,801.0,811.0,796.0,3924208.0
137,2019.02.11,802.0,7.0,801.0,815.0,796.0,3868595.0
138,2019.02.08,795.0,5.0,788.0,802.0,787.0,2752942.0
139,2019.02.07,790.0,6.0,787.0,794.0,783.0,2353732.0
140,2019.02.01,784.0,3.0,788.0,793.0,781.0,1986686.0
144,2019.01.31,787.0,9.0,784.0,793.0,777.0,2722524.0
145,2019.01.30,778.0,11.0,788.0,810.0,774.0,4756524.0
146,2019.01.29,789.0,1.0,790.0,794.0,783.0,2383292.0
147,2019.01.28,790.0,12.0,777.0,791.0,776.0,2880940.0
148,2019.01.25,778.0,3.0,772.0,792.0,772.0,3072800.0
151,2019.01.24,775.0,17.0,765.0,778.0,762.0,2765044.0
152,2019.01.23,758.0,0.0,754.0,769.0,754.0,1473113.0
153,2019.01.22,758.0,6.0,767.0,768.0,753.0,1807563.0
154,2019.01.21,764.0,8.0,773.0,777.0,759.0,2011733.0
155,2019.01.18,772.0,5.0,772.0,773.0,767.0,1223779.0
159,2019.01.17,767.0,5.0,772.0,777.0,764.0,1701508.0
