,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,717.0,6.0,716.0,726.0,715.0,232225.0
2,2019.06.21,723.0,9.0,717.0,726.0,709.0,285468.0
3,2019.06.20,714.0,9.0,710.0,722.0,710.0,156063.0
4,2019.06.19,723.0,17.0,750.0,750.0,706.0,420873.0
5,2019.06.18,740.0,10.0,751.0,756.0,732.0,271830.0
9,2019.06.17,750.0,11.0,730.0,755.0,728.0,514391.0
10,2019.06.14,739.0,6.0,721.0,744.0,712.0,731113.0
11,2019.06.13,733.0,80.0,653.0,741.0,652.0,4431926.0
12,2019.06.12,653.0,2.0,655.0,779.0,642.0,3898182.0
13,2019.06.11,651.0,26.0,630.0,656.0,627.0,293545.0
16,2019.06.10,625.0,22.0,602.0,639.0,599.0,279346.0
17,2019.06.07,603.0,26.0,577.0,608.0,577.0,194395.0
18,2019.06.05,577.0,2.0,578.0,583.0,568.0,74813.0
19,2019.06.04,575.0,4.0,575.0,580.0,568.0,42390.0
20,2019.06.03,571.0,0.0,568.0,578.0,568.0,81447.0
24,2019.05.31,571.0,4.0,588.0,588.0,569.0,65428.0
25,2019.05.30,567.0,7.0,575.0,577.0,567.0,153268.0
26,2019.05.29,574.0,18.0,580.0,592.0,564.0,204950.0
27,2019.05.28,592.0,9.0,568.0,599.0,568.0,113866.0
28,2019.05.27,583.0,4.0,586.0,588.0,572.0,108429.0
31,2019.05.24,587.0,1.0,588.0,591.0,569.0,217292.0
32,2019.05.23,588.0,11.0,590.0,603.0,565.0,228849.0
33,2019.05.22,599.0,11.0,625.0,625.0,593.0,171033.0
34,2019.05.21,610.0,5.0,617.0,620.0,600.0,133420.0
35,2019.05.20,605.0,27.0,632.0,635.0,595.0,476448.0
39,2019.05.17,632.0,12.0,641.0,658.0,630.0,234840.0
40,2019.05.16,644.0,13.0,673.0,673.0,642.0,199706.0
41,2019.05.15,657.0,1.0,662.0,664.0,638.0,298450.0
42,2019.05.14,658.0,22.0,680.0,680.0,642.0,218136.0
43,2019.05.13,680.0,25.0,663.0,694.0,641.0,453837.0
