,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2570.0,30.0,2540.0,2585.0,2515.0,76354.0
2,2019.06.21,2540.0,0.0,2540.0,2550.0,2485.0,94145.0
3,2019.06.20,2540.0,5.0,2535.0,2550.0,2500.0,35702.0
4,2019.06.19,2535.0,0.0,2535.0,2570.0,2520.0,23796.0
5,2019.06.18,2535.0,30.0,2590.0,2590.0,2510.0,56531.0
9,2019.06.17,2565.0,15.0,2550.0,2590.0,2525.0,74705.0
10,2019.06.14,2550.0,45.0,2550.0,2555.0,2500.0,73884.0
11,2019.06.13,2505.0,5.0,2485.0,2545.0,2485.0,64471.0
12,2019.06.12,2500.0,35.0,2475.0,2540.0,2450.0,77547.0
13,2019.06.11,2465.0,55.0,2410.0,2560.0,2410.0,107184.0
16,2019.06.10,2410.0,10.0,2415.0,2440.0,2410.0,42729.0
17,2019.06.07,2420.0,10.0,2430.0,2445.0,2405.0,58257.0
18,2019.06.05,2410.0,15.0,2415.0,2420.0,2390.0,28985.0
19,2019.06.04,2395.0,20.0,2390.0,2395.0,2370.0,30683.0
20,2019.06.03,2375.0,5.0,2370.0,2395.0,2355.0,30270.0
24,2019.05.31,2370.0,15.0,2360.0,2380.0,2340.0,20275.0
25,2019.05.30,2355.0,45.0,2400.0,2405.0,2350.0,47265.0
26,2019.05.29,2400.0,55.0,2450.0,2450.0,2380.0,62655.0
27,2019.05.28,2455.0,90.0,2350.0,2455.0,2350.0,56374.0
28,2019.05.27,2365.0,25.0,2410.0,2410.0,2350.0,67434.0
31,2019.05.24,2390.0,30.0,2405.0,2425.0,2365.0,77032.0
32,2019.05.23,2420.0,125.0,2520.0,2540.0,2405.0,165799.0
33,2019.05.22,2545.0,20.0,2495.0,2550.0,2490.0,35509.0
34,2019.05.21,2525.0,45.0,2455.0,2525.0,2440.0,118021.0
35,2019.05.20,2480.0,35.0,2515.0,2525.0,2455.0,101840.0
39,2019.05.17,2515.0,60.0,2575.0,2605.0,2495.0,85831.0
40,2019.05.16,2575.0,50.0,2635.0,2665.0,2560.0,81806.0
41,2019.05.15,2625.0,35.0,2615.0,2640.0,2570.0,106340.0
42,2019.05.14,2590.0,45.0,2510.0,2600.0,2500.0,103027.0
43,2019.05.13,2545.0,45.0,2600.0,2625.0,2545.0,59519.0
46,2019.05.10,2590.0,5.0,2595.0,2630.0,2515.0,83083.0
47,2019.05.09,2585.0,100.0,2685.0,2700.0,2575.0,103096.0
48,2019.05.08,2685.0,25.0,2700.0,2705.0,2625.0,102415.0
49,2019.05.07,2710.0,20.0,2685.0,2720.0,2650.0,207700.0
50,2019.05.03,2690.0,45.0,2640.0,2700.0,2615.0,60524.0
54,2019.05.02,2645.0,10.0,2685.0,2685.0,2625.0,22911.0
55,2019.04.30,2655.0,0.0,2645.0,2680.0,2640.0,38412.0
56,2019.04.29,2655.0,45.0,2620.0,2660.0,2585.0,86489.0
57,2019.04.26,2610.0,65.0,2650.0,2670.0,2595.0,117064.0
58,2019.04.25,2675.0,35.0,2710.0,2715.0,2660.0,69930.0
61,2019.04.24,2710.0,30.0,2740.0,2750.0,2660.0,175438.0
62,2019.04.23,2740.0,25.0,2710.0,2760.0,2695.0,210722.0
63,2019.04.22,2715.0,75.0,2640.0,2720.0,2620.0,135416.0
64,2019.04.19,2640.0,60.0,2580.0,2645.0,2570.0,51099.0
65,2019.04.18,2580.0,70.0,2640.0,2645.0,2570.0,89988.0
69,2019.04.17,2650.0,5.0,2645.0,2680.0,2615.0,59885.0
70,2019.04.16,2645.0,80.0,2750.0,2750.0,2625.0,158908.0
71,2019.04.15,2725.0,20.0,2740.0,2795.0,2710.0,325912.0
72,2019.04.12,2705.0,30.0,2695.0,2730.0,2635.0,256480.0
73,2019.04.11,2675.0,5.0,2680.0,2685.0,2635.0,95390.0
76,2019.04.10,2670.0,45.0,2645.0,2680.0,2620.0,65898.0
77,2019.04.09,2625.0,5.0,2670.0,2670.0,2600.0,147442.0
78,2019.04.08,2620.0,5.0,2635.0,2665.0,2605.0,82927.0
79,2019.04.05,2615.0,20.0,2635.0,2680.0,2595.0,353808.0
80,2019.04.04,2595.0,130.0,2465.0,2690.0,2455.0,483513.0
