,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4570.0,40.0,4610.0,4640.0,4570.0,76893.0
2,2019.06.21,4610.0,25.0,4660.0,4670.0,4590.0,67511.0
3,2019.06.20,4635.0,50.0,4555.0,4670.0,4555.0,107835.0
4,2019.06.19,4585.0,60.0,4530.0,4605.0,4525.0,81446.0
5,2019.06.18,4525.0,0.0,4510.0,4575.0,4505.0,67801.0
9,2019.06.17,4525.0,45.0,4590.0,4595.0,4465.0,58411.0
10,2019.06.14,4570.0,210.0,4605.0,4675.0,4520.0,299573.0
11,2019.06.13,4780.0,75.0,4710.0,4780.0,4710.0,115643.0
12,2019.06.12,4705.0,15.0,4730.0,4765.0,4665.0,100454.0
13,2019.06.11,4690.0,55.0,4635.0,4700.0,4625.0,86861.0
16,2019.06.10,4635.0,50.0,4615.0,4675.0,4615.0,77355.0
17,2019.06.07,4585.0,30.0,4675.0,4675.0,4575.0,109865.0
18,2019.06.05,4555.0,45.0,4550.0,4625.0,4520.0,124965.0
19,2019.06.04,4510.0,30.0,4520.0,4550.0,4475.0,112849.0
20,2019.06.03,4480.0,30.0,4445.0,4490.0,4415.0,86840.0
24,2019.05.31,4450.0,45.0,4400.0,4495.0,4375.0,112634.0
25,2019.05.30,4405.0,85.0,4450.0,4530.0,4380.0,164520.0
26,2019.05.29,4490.0,140.0,4580.0,4590.0,4440.0,199592.0
27,2019.05.28,4630.0,85.0,4545.0,4645.0,4520.0,258347.0
28,2019.05.27,4545.0,285.0,4810.0,4830.0,4545.0,451851.0
31,2019.05.24,4830.0,370.0,5120.0,5170.0,4830.0,802737.0
32,2019.05.23,5200.0,255.0,5000.0,5660.0,4970.0,5014151.0
33,2019.05.22,4945.0,25.0,4935.0,5040.0,4915.0,93439.0
34,2019.05.21,4920.0,35.0,4885.0,5000.0,4880.0,84155.0
35,2019.05.20,4955.0,50.0,4905.0,5050.0,4850.0,120277.0
39,2019.05.17,4905.0,175.0,5150.0,5250.0,4780.0,237948.0
40,2019.05.16,5080.0,30.0,5080.0,5230.0,5040.0,236402.0
41,2019.05.15,5050.0,175.0,4860.0,5120.0,4860.0,179486.0
42,2019.05.14,4875.0,80.0,4650.0,4890.0,4640.0,131908.0
43,2019.05.13,4795.0,175.0,4940.0,4970.0,4790.0,180294.0
46,2019.05.10,4970.0,90.0,5010.0,5110.0,4930.0,170209.0
47,2019.05.09,5060.0,80.0,5140.0,5230.0,5040.0,158214.0
48,2019.05.08,5140.0,70.0,5210.0,5340.0,5130.0,238864.0
49,2019.05.07,5210.0,60.0,5140.0,5260.0,5090.0,171145.0
50,2019.05.03,5270.0,100.0,5200.0,5380.0,5170.0,492719.0
54,2019.05.02,5170.0,30.0,5130.0,5260.0,5070.0,153611.0
55,2019.04.30,5140.0,30.0,5110.0,5170.0,5030.0,141260.0
56,2019.04.29,5110.0,100.0,5000.0,5140.0,4950.0,231051.0
57,2019.04.26,5010.0,40.0,5070.0,5130.0,4905.0,189169.0
58,2019.04.25,5050.0,230.0,5300.0,5300.0,5050.0,241955.0
61,2019.04.24,5280.0,100.0,5180.0,5280.0,5090.0,273657.0
62,2019.04.23,5180.0,60.0,5220.0,5280.0,5040.0,303709.0
63,2019.04.22,5240.0,90.0,5390.0,5450.0,5240.0,331341.0
64,2019.04.19,5330.0,40.0,5350.0,5380.0,5230.0,249351.0
65,2019.04.18,5290.0,170.0,5500.0,5610.0,5260.0,748881.0
69,2019.04.17,5460.0,80.0,5330.0,5520.0,5330.0,737841.0
70,2019.04.16,5380.0,140.0,5280.0,5480.0,5240.0,1014670.0
71,2019.04.15,5240.0,80.0,5330.0,5360.0,5210.0,356176.0
72,2019.04.12,5320.0,70.0,5400.0,5460.0,5310.0,408332.0
73,2019.04.11,5390.0,140.0,5270.0,5390.0,5240.0,421112.0
76,2019.04.10,5250.0,80.0,5190.0,5270.0,5110.0,566863.0
77,2019.04.09,5170.0,220.0,5390.0,5400.0,5160.0,646561.0
78,2019.04.08,5390.0,90.0,5550.0,5550.0,5270.0,898382.0
79,2019.04.05,5480.0,50.0,5450.0,5610.0,5390.0,1644893.0
80,2019.04.04,5430.0,10.0,5450.0,5720.0,5330.0,3620645.0
84,2019.04.03,5420.0,0.0,5390.0,5500.0,5310.0,1118157.0
85,2019.04.02,5420.0,40.0,5380.0,5550.0,5250.0,1639800.0
86,2019.04.01,5460.0,40.0,5420.0,5510.0,5170.0,2549953.0
87,2019.03.29,5420.0,250.0,5670.0,5740.0,5220.0,2869982.0
88,2019.03.28,5670.0,140.0,6000.0,6140.0,5520.0,7458500.0
91,2019.03.27,5810.0,1340.0,4470.0,5810.0,4460.0,7731113.0
92,2019.03.26,4470.0,25.0,4445.0,4480.0,4425.0,62310.0
93,2019.03.25,4445.0,135.0,4540.0,4575.0,4420.0,81659.0
94,2019.03.22,4580.0,25.0,4560.0,4625.0,4560.0,41417.0
95,2019.03.21,4555.0,75.0,4630.0,4685.0,4555.0,93337.0
99,2019.03.20,4630.0,55.0,4690.0,4690.0,4580.0,78212.0
100,2019.03.19,4685.0,60.0,4750.0,4780.0,4670.0,86870.0
101,2019.03.18,4745.0,25.0,4740.0,4785.0,4710.0,70867.0
102,2019.03.15,4770.0,110.0,4900.0,4900.0,4680.0,150992.0
103,2019.03.14,4880.0,0.0,4935.0,4935.0,4835.0,122850.0
106,2019.03.13,4880.0,50.0,4880.0,4930.0,4770.0,306188.0
107,2019.03.12,4830.0,240.0,4600.0,4940.0,4600.0,406085.0
108,2019.03.11,4590.0,35.0,4660.0,4680.0,4525.0,52497.0
109,2019.03.08,4625.0,60.0,4660.0,4725.0,4555.0,58033.0
110,2019.03.07,4685.0,150.0,4880.0,4880.0,4625.0,122707.0
114,2019.03.06,4835.0,60.0,4800.0,4920.0,4700.0,205822.0
115,2019.03.05,4775.0,5.0,4820.0,4875.0,4725.0,216310.0
116,2019.03.04,4770.0,260.0,4555.0,4830.0,4555.0,230073.0
117,2019.02.28,4510.0,40.0,4550.0,4685.0,4510.0,178002.0
118,2019.02.27,4550.0,20.0,4510.0,4550.0,4510.0,25642.0
121,2019.02.26,4530.0,20.0,4510.0,4550.0,4500.0,51529.0
122,2019.02.25,4510.0,25.0,4550.0,4550.0,4505.0,31858.0
123,2019.02.22,4535.0,75.0,4640.0,4640.0,4500.0,52347.0
124,2019.02.21,4610.0,25.0,4615.0,4660.0,4550.0,56251.0
125,2019.02.20,4635.0,10.0,4665.0,4680.0,4610.0,53405.0
129,2019.02.19,4625.0,20.0,4690.0,4690.0,4595.0,43038.0
130,2019.02.18,4645.0,65.0,4570.0,4670.0,4550.0,99899.0
131,2019.02.15,4580.0,55.0,4625.0,4675.0,4500.0,96719.0
132,2019.02.14,4635.0,65.0,4720.0,4720.0,4585.0,68241.0
133,2019.02.13,4700.0,5.0,4705.0,4715.0,4635.0,62392.0
136,2019.02.12,4695.0,85.0,4815.0,4820.0,4645.0,121886.0
137,2019.02.11,4780.0,175.0,4620.0,4780.0,4620.0,266812.0
138,2019.02.08,4605.0,105.0,4520.0,4645.0,4500.0,139931.0
139,2019.02.07,4500.0,0.0,4500.0,4530.0,4440.0,46251.0
140,2019.02.01,4500.0,10.0,4510.0,4545.0,4460.0,99731.0
144,2019.01.31,4510.0,95.0,4425.0,4545.0,4425.0,75913.0
145,2019.01.30,4415.0,30.0,4450.0,4470.0,4410.0,58163.0
146,2019.01.29,4445.0,45.0,4520.0,4525.0,4425.0,53395.0
147,2019.01.28,4490.0,45.0,4450.0,4555.0,4450.0,148241.0
148,2019.01.25,4445.0,45.0,4495.0,4495.0,4430.0,53517.0
151,2019.01.24,4490.0,100.0,4385.0,4510.0,4380.0,116285.0
152,2019.01.23,4390.0,5.0,4405.0,4420.0,4310.0,48586.0
153,2019.01.22,4395.0,30.0,4395.0,4465.0,4340.0,84360.0
154,2019.01.21,4365.0,10.0,4395.0,4400.0,4335.0,68663.0
155,2019.01.18,4355.0,50.0,4305.0,4360.0,4305.0,38397.0
159,2019.01.17,4305.0,15.0,4290.0,4370.0,4255.0,52765.0
160,2019.01.16,4290.0,50.0,4345.0,4370.0,4250.0,60086.0
161,2019.01.15,4340.0,0.0,4325.0,4410.0,4325.0,72059.0
162,2019.01.14,4340.0,20.0,4345.0,4420.0,4320.0,40929.0
163,2019.01.11,4360.0,10.0,4370.0,4385.0,4320.0,37668.0
166,2019.01.10,4350.0,10.0,4350.0,4380.0,4310.0,40276.0
167,2019.01.09,4360.0,90.0,4300.0,4360.0,4265.0,57381.0
168,2019.01.08,4270.0,0.0,4275.0,4325.0,4240.0,22045.0
169,2019.01.07,4270.0,5.0,4350.0,4350.0,4270.0,35327.0
