,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,918.0,5.0,924.0,926.0,913.0,847561.0
2,2019.06.21,923.0,1.0,927.0,936.0,921.0,956012.0
3,2019.06.20,924.0,6.0,922.0,929.0,919.0,806113.0
4,2019.06.19,918.0,6.0,920.0,931.0,914.0,1034141.0
5,2019.06.18,912.0,5.0,907.0,927.0,905.0,1369579.0
9,2019.06.17,907.0,2.0,902.0,916.0,901.0,690562.0
10,2019.06.14,905.0,6.0,915.0,915.0,902.0,829691.0
11,2019.06.13,911.0,8.0,902.0,913.0,900.0,850231.0
12,2019.06.12,903.0,7.0,915.0,916.0,902.0,853889.0
13,2019.06.11,910.0,8.0,902.0,921.0,900.0,1360254.0
16,2019.06.10,902.0,2.0,903.0,909.0,896.0,895920.0
17,2019.06.07,904.0,6.0,910.0,915.0,889.0,1112525.0
18,2019.06.05,898.0,1.0,905.0,926.0,885.0,2136490.0
19,2019.06.04,899.0,39.0,861.0,927.0,860.0,6955455.0
20,2019.06.03,860.0,12.0,847.0,864.0,835.0,1384757.0
24,2019.05.31,848.0,14.0,832.0,848.0,832.0,826642.0
25,2019.05.30,834.0,15.0,849.0,858.0,823.0,1547249.0
26,2019.05.29,849.0,33.0,878.0,881.0,848.0,1842348.0
27,2019.05.28,882.0,13.0,870.0,889.0,867.0,1435121.0
28,2019.05.27,869.0,4.0,869.0,890.0,860.0,1154920.0
31,2019.05.24,873.0,24.0,910.0,916.0,853.0,2445716.0
32,2019.05.23,897.0,11.0,902.0,937.0,896.0,3141638.0
33,2019.05.22,908.0,33.0,944.0,951.0,908.0,3571153.0
34,2019.05.21,941.0,34.0,985.0,992.0,937.0,9268563.0
35,2019.05.20,975.0,35.0,1015.0,1045.0,970.0,11063840.0
39,2019.05.17,1010.0,5.0,1015.0,1035.0,1000.0,3162602.0
40,2019.05.16,1005.0,110.0,1100.0,1110.0,1005.0,6357710.0
41,2019.05.15,1115.0,15.0,1145.0,1180.0,1100.0,5594666.0
42,2019.05.14,1100.0,10.0,1085.0,1135.0,1055.0,3562084.0
43,2019.05.13,1110.0,30.0,1140.0,1165.0,1110.0,2611307.0
46,2019.05.10,1140.0,45.0,1110.0,1170.0,1100.0,4855536.0
47,2019.05.09,1095.0,55.0,1140.0,1160.0,1085.0,3577501.0
48,2019.05.08,1150.0,5.0,1125.0,1165.0,1105.0,3898159.0
49,2019.05.07,1145.0,40.0,1150.0,1170.0,1125.0,3709797.0
50,2019.05.03,1185.0,15.0,1205.0,1230.0,1140.0,6087949.0
54,2019.05.02,1200.0,0.0,1205.0,1230.0,1175.0,5811472.0
55,2019.04.30,1200.0,60.0,1145.0,1235.0,1130.0,16910141.0
56,2019.04.29,1140.0,50.0,1110.0,1165.0,1090.0,12012415.0
57,2019.04.26,1090.0,0.0,1095.0,1130.0,1060.0,7207256.0
58,2019.04.25,1090.0,50.0,1070.0,1130.0,1040.0,18332639.0
61,2019.04.24,1040.0,35.0,1035.0,1065.0,1005.0,7375584.0
62,2019.04.23,1005.0,6.0,1000.0,1030.0,982.0,2487278.0
63,2019.04.22,999.0,14.0,985.0,999.0,970.0,2250300.0
64,2019.04.19,985.0,37.0,950.0,1015.0,950.0,7828987.0
65,2019.04.18,948.0,21.0,969.0,973.0,944.0,950623.0
69,2019.04.17,969.0,32.0,937.0,969.0,935.0,1617161.0
70,2019.04.16,937.0,14.0,950.0,956.0,931.0,843984.0
71,2019.04.15,951.0,2.0,960.0,975.0,948.0,1743706.0
72,2019.04.12,949.0,8.0,949.0,953.0,941.0,654875.0
73,2019.04.11,941.0,6.0,944.0,947.0,932.0,635029.0
76,2019.04.10,935.0,11.0,948.0,948.0,932.0,410825.0
77,2019.04.09,946.0,6.0,936.0,946.0,925.0,635394.0
78,2019.04.08,940.0,5.0,935.0,952.0,930.0,859694.0
79,2019.04.05,935.0,10.0,931.0,947.0,929.0,606562.0
80,2019.04.04,945.0,9.0,939.0,956.0,934.0,989534.0
84,2019.04.03,936.0,4.0,931.0,940.0,921.0,585368.0
85,2019.04.02,932.0,3.0,930.0,935.0,915.0,643915.0
86,2019.04.01,929.0,12.0,942.0,943.0,923.0,659283.0
87,2019.03.29,941.0,42.0,910.0,941.0,898.0,1615720.0
88,2019.03.28,899.0,17.0,920.0,920.0,893.0,823385.0
91,2019.03.27,916.0,6.0,920.0,921.0,899.0,479259.0
92,2019.03.26,910.0,14.0,896.0,917.0,896.0,381075.0
93,2019.03.25,896.0,11.0,912.0,937.0,890.0,864387.0
94,2019.03.22,907.0,13.0,920.0,925.0,902.0,961956.0
95,2019.03.21,920.0,17.0,937.0,942.0,914.0,1370722.0
99,2019.03.20,937.0,6.0,943.0,948.0,924.0,931289.0
100,2019.03.19,943.0,21.0,965.0,993.0,921.0,5906848.0
101,2019.03.18,964.0,13.0,951.0,964.0,950.0,991701.0
102,2019.03.15,951.0,3.0,955.0,960.0,937.0,895297.0
103,2019.03.14,954.0,6.0,946.0,954.0,940.0,993299.0
106,2019.03.13,948.0,3.0,951.0,956.0,937.0,1042219.0
107,2019.03.12,951.0,3.0,950.0,955.0,945.0,1242808.0
108,2019.03.11,948.0,6.0,948.0,957.0,927.0,2136557.0
109,2019.03.08,942.0,7.0,930.0,942.0,924.0,1198774.0
110,2019.03.07,935.0,32.0,915.0,963.0,910.0,5261830.0
114,2019.03.06,903.0,19.0,890.0,905.0,881.0,489584.0
115,2019.03.05,884.0,14.0,901.0,901.0,881.0,503248.0
116,2019.03.04,898.0,23.0,876.0,904.0,876.0,760735.0
117,2019.02.28,875.0,26.0,904.0,904.0,870.0,1040457.0
118,2019.02.27,901.0,7.0,890.0,902.0,890.0,650798.0
121,2019.02.26,894.0,10.0,907.0,913.0,892.0,503600.0
122,2019.02.25,904.0,15.0,889.0,911.0,886.0,540953.0
123,2019.02.22,889.0,14.0,901.0,904.0,883.0,540546.0
124,2019.02.21,903.0,1.0,900.0,909.0,897.0,569715.0
125,2019.02.20,902.0,14.0,889.0,907.0,888.0,599658.0
129,2019.02.19,888.0,22.0,909.0,913.0,885.0,1154544.0
130,2019.02.18,910.0,7.0,943.0,975.0,909.0,6917178.0
