,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4965.0,20.0,4985.0,4985.0,4955.0,2755.0
2,2019.06.21,4985.0,65.0,5020.0,5020.0,4985.0,15269.0
3,2019.06.20,4920.0,60.0,4965.0,4965.0,4910.0,21177.0
4,2019.06.19,4980.0,20.0,5050.0,5055.0,4965.0,36207.0
5,2019.06.18,5000.0,55.0,5055.0,5060.0,4970.0,42658.0
9,2019.06.17,5055.0,120.0,5015.0,5060.0,5015.0,55321.0
10,2019.06.14,4935.0,10.0,4950.0,4960.0,4930.0,9978.0
11,2019.06.13,4925.0,70.0,4915.0,4935.0,4915.0,13414.0
12,2019.06.12,4855.0,75.0,4855.0,4875.0,4850.0,8581.0
13,2019.06.11,4780.0,30.0,4825.0,4825.0,4770.0,6632.0
16,2019.06.10,4750.0,90.0,4830.0,4830.0,4750.0,14578.0
17,2019.06.07,4840.0,5.0,4820.0,4850.0,4815.0,4047.0
18,2019.06.05,4835.0,65.0,4895.0,4895.0,4835.0,13418.0
19,2019.06.04,4900.0,45.0,4865.0,4940.0,4865.0,45224.0
20,2019.06.03,4855.0,55.0,4890.0,4890.0,4845.0,51005.0
24,2019.05.31,4910.0,105.0,4875.0,4930.0,4855.0,22001.0
25,2019.05.30,4805.0,105.0,4815.0,4815.0,4755.0,21842.0
26,2019.05.29,4910.0,210.0,4780.0,4910.0,4780.0,118044.0
27,2019.05.28,4700.0,50.0,4655.0,4710.0,4655.0,29904.0
28,2019.05.27,4650.0,95.0,4640.0,4670.0,4640.0,26345.0
31,2019.05.24,4555.0,10.0,4580.0,4590.0,4550.0,18853.0
32,2019.05.23,4565.0,30.0,4590.0,4600.0,4565.0,27853.0
33,2019.05.22,4595.0,0.0,4600.0,4600.0,4580.0,11491.0
34,2019.05.21,4595.0,50.0,4595.0,4600.0,4595.0,18231.0
35,2019.05.20,4545.0,10.0,4535.0,4555.0,4515.0,8467.0
39,2019.05.17,4535.0,35.0,4525.0,4550.0,4525.0,18994.0
40,2019.05.16,4500.0,20.0,4510.0,4510.0,4475.0,77588.0
41,2019.05.15,4480.0,35.0,4475.0,4490.0,4460.0,36365.0
42,2019.05.14,4445.0,80.0,4400.0,4470.0,4400.0,11661.0
43,2019.05.13,4365.0,55.0,4385.0,4385.0,4360.0,9753.0
46,2019.05.10,4420.0,25.0,4410.0,4430.0,4390.0,19691.0
47,2019.05.09,4445.0,55.0,4465.0,4465.0,4410.0,23694.0
48,2019.05.08,4500.0,15.0,4485.0,4505.0,4485.0,10191.0
49,2019.05.07,4485.0,60.0,4540.0,4540.0,4470.0,8254.0
50,2019.05.03,4545.0,0.0,4550.0,4550.0,4530.0,4172.0
54,2019.05.02,4545.0,25.0,4515.0,4545.0,4510.0,15687.0
55,2019.04.30,4520.0,25.0,4535.0,4535.0,4460.0,105809.0
56,2019.04.29,4545.0,10.0,4530.0,4545.0,4530.0,5165.0
57,2019.04.26,4535.0,0.0,4530.0,4550.0,4530.0,5877.0
58,2019.04.25,4535.0,45.0,4530.0,4535.0,4520.0,8899.0
61,2019.04.24,4580.0,5.0,4605.0,4605.0,4565.0,8409.0
62,2019.04.23,4575.0,35.0,4605.0,4605.0,4560.0,18038.0
63,2019.04.22,4610.0,25.0,4640.0,4640.0,4600.0,26233.0
64,2019.04.19,4635.0,10.0,4625.0,4640.0,4620.0,1756.0
65,2019.04.18,4625.0,25.0,4630.0,4630.0,4605.0,20395.0
69,2019.04.17,4650.0,55.0,4655.0,4655.0,4620.0,10277.0
70,2019.04.16,4705.0,5.0,4715.0,4715.0,4695.0,2632.0
71,2019.04.15,4700.0,15.0,4700.0,4705.0,4685.0,4716.0
72,2019.04.12,4685.0,15.0,4700.0,4700.0,4675.0,2971.0
73,2019.04.11,4700.0,10.0,4715.0,4715.0,4665.0,9308.0
76,2019.04.10,4690.0,15.0,4660.0,4710.0,4660.0,2906.0
77,2019.04.09,4675.0,10.0,4670.0,4690.0,4665.0,4337.0
78,2019.04.08,4665.0,50.0,4750.0,4750.0,4665.0,43646.0
79,2019.04.05,4715.0,5.0,4740.0,4740.0,4715.0,1178.0
80,2019.04.04,4710.0,0.0,4720.0,4725.0,4690.0,447.0
84,2019.04.03,4710.0,10.0,4715.0,4725.0,4680.0,11215.0
85,2019.04.02,4720.0,55.0,4670.0,4720.0,4665.0,4174.0
86,2019.04.01,4665.0,90.0,4660.0,4670.0,4620.0,6334.0
87,2019.03.29,4755.0,55.0,4740.0,4755.0,4695.0,5111.0
88,2019.03.28,4700.0,50.0,4770.0,4770.0,4700.0,16146.0
91,2019.03.27,4750.0,20.0,4805.0,4805.0,4740.0,1016.0
92,2019.03.26,4770.0,40.0,4800.0,4810.0,4765.0,32355.0
93,2019.03.25,4810.0,45.0,4770.0,4810.0,4750.0,23436.0
94,2019.03.22,4765.0,30.0,4750.0,4770.0,4745.0,18904.0
95,2019.03.21,4735.0,15.0,4750.0,4750.0,4725.0,8000.0
99,2019.03.20,4720.0,5.0,4745.0,4745.0,4710.0,3718.0
100,2019.03.19,4725.0,15.0,4740.0,4740.0,4715.0,22357.0
101,2019.03.18,4740.0,50.0,4730.0,4750.0,4715.0,14230.0
102,2019.03.15,4690.0,25.0,4700.0,4730.0,4665.0,3744.0
103,2019.03.14,4665.0,30.0,4695.0,4700.0,4655.0,6690.0
106,2019.03.13,4695.0,65.0,4675.0,4705.0,4675.0,2192.0
107,2019.03.12,4630.0,45.0,4625.0,4635.0,4605.0,12684.0
108,2019.03.11,4675.0,10.0,4670.0,4680.0,4620.0,20865.0
109,2019.03.08,4665.0,45.0,4670.0,4675.0,4610.0,18698.0
110,2019.03.07,4710.0,65.0,4720.0,4720.0,4700.0,19346.0
114,2019.03.06,4775.0,60.0,4760.0,4775.0,4740.0,3501.0
115,2019.03.05,4715.0,25.0,4770.0,4770.0,4715.0,63347.0
116,2019.03.04,4740.0,90.0,4775.0,4800.0,4740.0,361547.0
117,2019.02.28,4830.0,5.0,4825.0,4830.0,4810.0,7082.0
118,2019.02.27,4835.0,20.0,4840.0,4840.0,4805.0,15400.0
121,2019.02.26,4855.0,50.0,4870.0,4870.0,4830.0,16716.0
122,2019.02.25,4905.0,5.0,4900.0,4935.0,4895.0,13750.0
123,2019.02.22,4900.0,5.0,4895.0,4930.0,4875.0,5393.0
124,2019.02.21,4895.0,40.0,4865.0,4900.0,4845.0,6192.0
125,2019.02.20,4855.0,50.0,4895.0,4895.0,4850.0,17080.0
129,2019.02.19,4905.0,10.0,4900.0,4905.0,4895.0,8905.0
130,2019.02.18,4895.0,20.0,4935.0,4935.0,4885.0,24578.0
131,2019.02.15,4915.0,55.0,4925.0,4930.0,4870.0,13762.0
132,2019.02.14,4970.0,45.0,4940.0,4975.0,4925.0,7590.0
133,2019.02.13,4925.0,20.0,4925.0,4940.0,4920.0,22562.0
136,2019.02.12,4905.0,5.0,4910.0,4930.0,4905.0,4315.0
137,2019.02.11,4910.0,30.0,4940.0,4940.0,4910.0,7051.0
138,2019.02.08,4940.0,15.0,4970.0,4970.0,4935.0,1081.0
139,2019.02.07,4955.0,5.0,4965.0,4980.0,4955.0,10319.0
140,2019.02.01,4950.0,25.0,4965.0,4965.0,4935.0,8720.0
144,2019.01.31,4975.0,40.0,4955.0,4975.0,4955.0,10034.0
145,2019.01.30,4935.0,35.0,4970.0,4970.0,4935.0,24789.0
146,2019.01.29,4970.0,20.0,4990.0,4990.0,4965.0,1895.0
147,2019.01.28,4990.0,0.0,5010.0,5010.0,4965.0,4951.0
148,2019.01.25,4990.0,20.0,5010.0,5010.0,4960.0,10572.0
151,2019.01.24,5010.0,25.0,5000.0,5010.0,4985.0,9766.0
152,2019.01.23,4985.0,25.0,4970.0,5000.0,4970.0,4343.0
153,2019.01.22,4960.0,30.0,5000.0,5000.0,4955.0,8894.0
154,2019.01.21,4990.0,35.0,4970.0,5000.0,4970.0,7049.0
155,2019.01.18,4955.0,50.0,4980.0,4980.0,4940.0,3401.0
159,2019.01.17,4905.0,65.0,4960.0,4960.0,4905.0,20074.0
160,2019.01.16,4970.0,10.0,4945.0,4970.0,4940.0,12198.0
161,2019.01.15,4980.0,0.0,4975.0,4980.0,4935.0,6343.0
162,2019.01.14,4980.0,5.0,4975.0,4985.0,4975.0,5846.0
163,2019.01.11,4975.0,20.0,4965.0,4975.0,4955.0,4710.0
166,2019.01.10,4995.0,5.0,5000.0,5015.0,4975.0,10213.0
167,2019.01.09,5000.0,15.0,4990.0,5000.0,4970.0,9293.0
168,2019.01.08,4985.0,5.0,4970.0,5010.0,4970.0,4261.0
169,2019.01.07,4980.0,20.0,4995.0,4995.0,4960.0,8383.0
170,2019.01.04,4960.0,40.0,4920.0,4960.0,4900.0,17517.0
174,2019.01.03,4920.0,5.0,4915.0,4920.0,4870.0,5766.0
175,2019.01.02,4915.0,5.0,5000.0,5000.0,4850.0,317203.0
176,2018.12.28,4910.0,5.0,4910.0,4910.0,4880.0,878.0
177,2018.12.27,4915.0,10.0,4900.0,4920.0,4850.0,1461.0
178,2018.12.26,4905.0,5.0,4900.0,4910.0,4900.0,21036.0
181,2018.12.24,4910.0,15.0,4925.0,4925.0,4895.0,4526.0
182,2018.12.21,4925.0,45.0,4960.0,4965.0,4705.0,7194.0
183,2018.12.20,4970.0,20.0,4990.0,4990.0,4960.0,1384.0
184,2018.12.19,4990.0,0.0,4990.0,5005.0,4970.0,15317.0
185,2018.12.18,4990.0,0.0,4990.0,4990.0,4980.0,68504.0
189,2018.12.17,4990.0,5.0,4985.0,5000.0,4980.0,7753.0
190,2018.12.14,4985.0,30.0,5025.0,5025.0,4985.0,12484.0
191,2018.12.13,5015.0,5.0,5015.0,5020.0,5010.0,1941.0
192,2018.12.12,5010.0,0.0,5005.0,5025.0,5000.0,3635.0
193,2018.12.11,5010.0,20.0,4990.0,5020.0,4980.0,21713.0
196,2018.12.10,4990.0,5.0,5010.0,5030.0,4990.0,9398.0
197,2018.12.07,4995.0,40.0,4960.0,4995.0,4955.0,3918.0
198,2018.12.06,4955.0,30.0,4970.0,4995.0,4955.0,4360.0
199,2018.12.05,4985.0,20.0,4970.0,5000.0,4965.0,8667.0
200,2018.12.04,4965.0,40.0,5005.0,5005.0,4960.0,10051.0
204,2018.12.03,5005.0,65.0,4980.0,5020.0,4960.0,17381.0
205,2018.11.30,4940.0,20.0,4920.0,4940.0,4875.0,29490.0
206,2018.11.29,4920.0,65.0,4870.0,4920.0,4870.0,18911.0
207,2018.11.28,4855.0,5.0,4860.0,4860.0,4845.0,2167.0
208,2018.11.27,4860.0,25.0,4885.0,4885.0,4850.0,3075.0
211,2018.11.26,4885.0,30.0,4830.0,4905.0,4830.0,3613.0
212,2018.11.23,4915.0,5.0,4915.0,4925.0,4890.0,3152.0
213,2018.11.22,4910.0,25.0,4885.0,4920.0,4870.0,7564.0
214,2018.11.21,4885.0,45.0,4970.0,4970.0,4860.0,12454.0
215,2018.11.20,4930.0,35.0,4895.0,4930.0,4895.0,3656.0
219,2018.11.19,4965.0,20.0,4970.0,4970.0,4930.0,3234.0
220,2018.11.16,4985.0,15.0,4970.0,4985.0,4920.0,10010.0
221,2018.11.15,4970.0,25.0,4985.0,4985.0,4940.0,877.0
222,2018.11.14,4945.0,45.0,4990.0,4990.0,4945.0,6132.0
223,2018.11.13,4990.0,30.0,4980.0,4990.0,4970.0,14708.0
226,2018.11.12,4960.0,35.0,4965.0,4985.0,4935.0,20971.0
227,2018.11.09,4995.0,25.0,5005.0,5005.0,4965.0,9120.0
228,2018.11.08,4970.0,50.0,5020.0,5030.0,4965.0,13429.0
229,2018.11.07,5020.0,5.0,5015.0,5025.0,5010.0,1915.0
230,2018.11.06,5015.0,20.0,5030.0,5030.0,5000.0,14482.0
234,2018.11.05,5035.0,25.0,5055.0,5055.0,5010.0,29935.0
235,2018.11.02,5010.0,55.0,5045.0,5045.0,4970.0,9198.0
236,2018.11.01,4955.0,0.0,4975.0,4975.0,4905.0,5899.0
237,2018.10.31,4955.0,40.0,4965.0,4965.0,4895.0,17653.0
238,2018.10.30,4995.0,10.0,4995.0,4995.0,4935.0,13990.0
241,2018.10.29,5005.0,75.0,4970.0,5025.0,4970.0,14778.0
242,2018.10.26,4930.0,45.0,4910.0,4955.0,4910.0,10148.0
243,2018.10.25,4975.0,15.0,4985.0,4985.0,4965.0,10442.0
244,2018.10.24,4990.0,5.0,5000.0,5010.0,4990.0,10497.0
245,2018.10.23,4995.0,25.0,5040.0,5040.0,4995.0,14958.0
249,2018.10.22,5020.0,15.0,5035.0,5040.0,5010.0,1798.0
250,2018.10.19,5035.0,15.0,5045.0,5045.0,5020.0,24111.0
251,2018.10.18,5050.0,35.0,5085.0,5090.0,5045.0,20572.0
252,2018.10.17,5085.0,5.0,5055.0,5090.0,5055.0,11768.0
253,2018.10.16,5090.0,90.0,5080.0,5110.0,5080.0,17851.0
256,2018.10.15,5000.0,5.0,5010.0,5050.0,4995.0,13201.0
257,2018.10.12,5005.0,105.0,4910.0,5010.0,4910.0,31837.0
258,2018.10.11,4900.0,65.0,4965.0,4965.0,4900.0,26165.0
259,2018.10.10,4965.0,50.0,5005.0,5010.0,4960.0,11140.0
260,2018.10.08,5015.0,55.0,4975.0,5040.0,4975.0,27783.0
264,2018.10.05,4960.0,40.0,4945.0,4975.0,4940.0,27384.0
265,2018.10.04,4920.0,35.0,4925.0,4935.0,4920.0,73866.0
266,2018.10.02,4885.0,35.0,4895.0,4920.0,4880.0,6425.0
267,2018.10.01,4850.0,40.0,4870.0,4870.0,4830.0,4892.0
268,2018.09.28,4890.0,40.0,4875.0,4890.0,4845.0,20681.0
271,2018.09.27,4850.0,10.0,4840.0,4880.0,4840.0,10811.0
272,2018.09.21,4840.0,55.0,4830.0,4860.0,4825.0,16367.0
273,2018.09.20,4785.0,10.0,4810.0,4820.0,4775.0,7809.0
274,2018.09.19,4775.0,30.0,4780.0,4790.0,4750.0,17484.0
275,2018.09.18,4805.0,40.0,4830.0,4830.0,4775.0,20328.0
279,2018.09.17,4845.0,10.0,4830.0,4865.0,4830.0,14026.0
280,2018.09.14,4855.0,35.0,4885.0,4885.0,4845.0,27509.0
281,2018.09.13,4890.0,45.0,4925.0,4935.0,4875.0,15911.0
282,2018.09.12,4935.0,5.0,4910.0,4940.0,4880.0,16719.0
283,2018.09.11,4940.0,30.0,4940.0,4960.0,4935.0,28662.0
286,2018.09.10,4910.0,25.0,4900.0,4915.0,4870.0,25973.0
287,2018.09.07,4885.0,35.0,4920.0,4920.0,4865.0,4883.0
288,2018.09.06,4920.0,10.0,4915.0,4990.0,4900.0,5061.0
289,2018.09.05,4930.0,40.0,4975.0,4975.0,4930.0,7308.0
290,2018.09.04,4970.0,5.0,4975.0,5005.0,4960.0,14094.0
294,2018.09.03,4975.0,40.0,4945.0,4990.0,4945.0,7523.0
295,2018.08.31,4935.0,15.0,4920.0,4935.0,4880.0,23895.0
296,2018.08.30,4950.0,80.0,4970.0,4970.0,4915.0,8718.0
297,2018.08.29,4870.0,30.0,4900.0,4900.0,4860.0,14757.0
298,2018.08.28,4900.0,15.0,4915.0,4915.0,4880.0,22427.0
301,2018.08.27,4915.0,35.0,4950.0,4950.0,4905.0,15655.0
302,2018.08.24,4950.0,65.0,5000.0,5000.0,4935.0,16003.0
303,2018.08.23,5015.0,45.0,5025.0,5030.0,5000.0,20194.0
304,2018.08.22,5060.0,40.0,5060.0,5075.0,5050.0,2742.0
305,2018.08.21,5100.0,35.0,5130.0,5130.0,5080.0,10541.0
309,2018.08.20,5135.0,5.0,5180.0,5180.0,5130.0,28185.0
