,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2425.0,55.0,2360.0,2590.0,2335.0,302110.0
2,2019.06.21,2370.0,55.0,2455.0,2455.0,2320.0,131079.0
3,2019.06.20,2425.0,120.0,2315.0,2490.0,2260.0,217542.0
4,2019.06.19,2305.0,10.0,2315.0,2350.0,2250.0,156561.0
5,2019.06.18,2315.0,100.0,2385.0,2400.0,2305.0,185982.0
9,2019.06.17,2415.0,85.0,2420.0,2465.0,2335.0,249367.0
10,2019.06.14,2500.0,255.0,2350.0,2740.0,2170.0,2085394.0
11,2019.06.13,2245.0,5.0,2240.0,2245.0,2150.0,288796.0
12,2019.06.12,2240.0,5.0,2245.0,2280.0,2130.0,275372.0
13,2019.06.11,2245.0,15.0,2230.0,2305.0,2150.0,154508.0
16,2019.06.10,2230.0,25.0,2200.0,2260.0,2190.0,50516.0
17,2019.06.07,2205.0,80.0,2245.0,2285.0,2205.0,85998.0
18,2019.06.05,2285.0,35.0,2310.0,2340.0,2250.0,139031.0
19,2019.06.04,2320.0,5.0,2320.0,2610.0,1990.0,1921549.0
20,2019.06.03,2315.0,115.0,2430.0,2435.0,2230.0,654037.0
24,2019.05.31,2430.0,65.0,2490.0,2500.0,2270.0,323586.0
25,2019.05.30,2495.0,15.0,2460.0,2500.0,2405.0,318415.0
26,2019.05.29,2510.0,5.0,2510.0,2590.0,2420.0,180414.0
27,2019.05.28,2515.0,10.0,2505.0,2515.0,2405.0,187518.0
28,2019.05.27,2505.0,5.0,2430.0,2510.0,2430.0,196279.0
31,2019.05.24,2510.0,60.0,2450.0,2620.0,2370.0,359501.0
32,2019.05.23,2450.0,210.0,2610.0,2675.0,2450.0,169823.0
33,2019.05.22,2660.0,5.0,2710.0,2710.0,2565.0,338649.0
34,2019.05.21,2655.0,10.0,2645.0,2750.0,2550.0,446215.0
35,2019.05.20,2645.0,45.0,2610.0,2660.0,2415.0,505522.0
39,2019.05.17,2600.0,135.0,2570.0,2695.0,2410.0,862693.0
40,2019.05.16,2465.0,15.0,2480.0,2520.0,2295.0,435916.0
41,2019.05.15,2480.0,5.0,2485.0,2700.0,2240.0,1037526.0
42,2019.05.14,2485.0,15.0,2350.0,2485.0,2260.0,226026.0
43,2019.05.13,2470.0,35.0,2515.0,2570.0,2320.0,387403.0
46,2019.05.10,2505.0,15.0,2500.0,2600.0,2430.0,221875.0
47,2019.05.09,2520.0,55.0,2480.0,2665.0,2435.0,511115.0
48,2019.05.08,2465.0,230.0,2650.0,2685.0,2460.0,1078926.0
49,2019.05.07,2695.0,290.0,2970.0,3020.0,2680.0,588320.0
50,2019.05.03,2985.0,165.0,3100.0,3100.0,2865.0,646895.0
54,2019.05.02,3150.0,75.0,2750.0,3200.0,2660.0,1141949.0
55,2019.04.30,3225.0,155.0,3070.0,3370.0,3070.0,1101053.0
56,2019.04.29,3070.0,30.0,3100.0,3200.0,3015.0,514850.0
57,2019.04.26,3100.0,410.0,3250.0,3335.0,2905.0,3054132.0
58,2019.04.25,3510.0,310.0,3820.0,3825.0,3510.0,575799.0
61,2019.04.24,3820.0,120.0,3920.0,4000.0,3610.0,1941509.0
62,2019.04.23,3700.0,190.0,3520.0,4095.0,3440.0,3803951.0
63,2019.04.22,3510.0,520.0,3000.0,3655.0,3000.0,3140605.0
64,2019.04.19,2990.0,85.0,2905.0,2990.0,2900.0,366147.0
65,2019.04.18,2905.0,115.0,3115.0,3115.0,2900.0,391232.0
69,2019.04.17,3020.0,130.0,2980.0,3090.0,2900.0,596870.0
70,2019.04.16,3150.0,110.0,3040.0,3290.0,2810.0,660668.0
71,2019.04.15,3040.0,190.0,3220.0,3230.0,3000.0,735029.0
72,2019.04.12,3230.0,285.0,3070.0,3375.0,3060.0,1505704.0
73,2019.04.11,2945.0,135.0,2830.0,2945.0,2790.0,737406.0
76,2019.04.10,2810.0,125.0,2700.0,2965.0,2675.0,1447413.0
77,2019.04.09,2685.0,5.0,2670.0,2770.0,2645.0,237752.0
