,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1165.0,0.0,1165.0,1190.0,1145.0,68849.0
2,2019.06.21,1165.0,15.0,1185.0,1195.0,1155.0,72415.0
3,2019.06.20,1180.0,30.0,1150.0,1180.0,1140.0,70156.0
4,2019.06.19,1150.0,20.0,1170.0,1185.0,1140.0,64112.0
5,2019.06.18,1170.0,40.0,1225.0,1225.0,1150.0,187490.0
9,2019.06.17,1210.0,60.0,1150.0,1245.0,1130.0,505173.0
10,2019.06.14,1150.0,15.0,1135.0,1150.0,1125.0,60653.0
11,2019.06.13,1135.0,0.0,1135.0,1140.0,1115.0,44166.0
12,2019.06.12,1135.0,0.0,1135.0,1140.0,1120.0,76833.0
13,2019.06.11,1135.0,10.0,1130.0,1145.0,1110.0,110659.0
16,2019.06.10,1125.0,40.0,1100.0,1150.0,1075.0,241056.0
17,2019.06.07,1085.0,25.0,1060.0,1100.0,1035.0,105515.0
18,2019.06.05,1060.0,5.0,1080.0,1080.0,1045.0,66672.0
19,2019.06.04,1065.0,25.0,1040.0,1065.0,1040.0,60515.0
20,2019.06.03,1040.0,5.0,1035.0,1080.0,1025.0,95624.0
24,2019.05.31,1035.0,15.0,1020.0,1035.0,1000.0,61729.0
25,2019.05.30,1020.0,20.0,1040.0,1040.0,1005.0,93822.0
26,2019.05.29,1040.0,25.0,1065.0,1075.0,1025.0,100575.0
27,2019.05.28,1065.0,15.0,1070.0,1080.0,1050.0,52173.0
28,2019.05.27,1050.0,5.0,1045.0,1085.0,1045.0,89794.0
31,2019.05.24,1055.0,50.0,1095.0,1130.0,1040.0,232331.0
32,2019.05.23,1105.0,45.0,1160.0,1165.0,1105.0,183238.0
33,2019.05.22,1150.0,100.0,1060.0,1150.0,1050.0,486696.0
34,2019.05.21,1050.0,20.0,1070.0,1085.0,1050.0,82734.0
35,2019.05.20,1070.0,0.0,1075.0,1130.0,1065.0,391967.0
39,2019.05.17,1070.0,45.0,1115.0,1135.0,1065.0,254057.0
40,2019.05.16,1115.0,55.0,1060.0,1165.0,1060.0,741434.0
41,2019.05.15,1060.0,35.0,1010.0,1130.0,991.0,538651.0
42,2019.05.14,1025.0,25.0,990.0,1030.0,990.0,38852.0
43,2019.05.13,1000.0,25.0,1030.0,1030.0,991.0,47686.0
46,2019.05.10,1025.0,0.0,1025.0,1030.0,1000.0,64777.0
47,2019.05.09,1025.0,0.0,1025.0,1055.0,1000.0,66772.0
48,2019.05.08,1025.0,0.0,1025.0,1040.0,1015.0,23112.0
49,2019.05.07,1025.0,20.0,1045.0,1045.0,1020.0,19079.0
50,2019.05.03,1045.0,10.0,1040.0,1050.0,1035.0,15146.0
54,2019.05.02,1035.0,5.0,1030.0,1055.0,1020.0,52323.0
55,2019.04.30,1040.0,5.0,1050.0,1050.0,1025.0,27936.0
56,2019.04.29,1045.0,10.0,1035.0,1055.0,1015.0,50277.0
57,2019.04.26,1035.0,15.0,1050.0,1055.0,1020.0,30991.0
58,2019.04.25,1050.0,5.0,1050.0,1075.0,1025.0,96103.0
61,2019.04.24,1045.0,10.0,1035.0,1065.0,1025.0,84149.0
62,2019.04.23,1035.0,5.0,1040.0,1040.0,1025.0,34815.0
63,2019.04.22,1040.0,10.0,1030.0,1040.0,1020.0,53934.0
64,2019.04.19,1030.0,0.0,1030.0,1045.0,1020.0,56077.0
65,2019.04.18,1030.0,10.0,1025.0,1030.0,1015.0,40806.0
69,2019.04.17,1020.0,25.0,1045.0,1050.0,1010.0,34221.0
70,2019.04.16,1045.0,5.0,1055.0,1060.0,1035.0,16585.0
71,2019.04.15,1050.0,0.0,1060.0,1065.0,1045.0,26533.0
72,2019.04.12,1050.0,5.0,1035.0,1055.0,1035.0,33577.0
73,2019.04.11,1045.0,0.0,1045.0,1055.0,1035.0,26131.0
76,2019.04.10,1045.0,5.0,1035.0,1045.0,1020.0,32784.0
77,2019.04.09,1040.0,5.0,1020.0,1040.0,1020.0,32524.0
78,2019.04.08,1035.0,5.0,1050.0,1050.0,1015.0,39800.0
79,2019.04.05,1040.0,0.0,1040.0,1055.0,1025.0,38379.0
80,2019.04.04,1040.0,0.0,1040.0,1070.0,1020.0,103094.0
84,2019.04.03,1040.0,25.0,1015.0,1050.0,1010.0,62352.0
85,2019.04.02,1015.0,20.0,995.0,1035.0,994.0,80945.0
86,2019.04.01,995.0,9.0,986.0,997.0,971.0,26357.0
87,2019.03.29,986.0,7.0,979.0,989.0,969.0,27073.0
88,2019.03.28,979.0,8.0,972.0,994.0,971.0,28883.0
91,2019.03.27,971.0,13.0,984.0,997.0,971.0,63911.0
92,2019.03.26,984.0,23.0,962.0,1005.0,956.0,184366.0
93,2019.03.25,961.0,12.0,973.0,1090.0,950.0,1092401.0
94,2019.03.22,973.0,142.0,1005.0,1070.0,952.0,900914.0
95,2019.03.21,1115.0,0.0,1115.0,1140.0,1110.0,14656.0
99,2019.03.20,1115.0,5.0,1110.0,1135.0,1100.0,33019.0
100,2019.03.19,1120.0,5.0,1115.0,1130.0,1100.0,51873.0
101,2019.03.18,1125.0,50.0,1095.0,1200.0,1075.0,372257.0
102,2019.03.15,1075.0,25.0,1085.0,1105.0,1050.0,91239.0
