,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4010.0,50.0,4070.0,4070.0,4010.0,14447.0
2,2019.06.21,4060.0,30.0,4055.0,4090.0,4030.0,23235.0
3,2019.06.20,4090.0,20.0,4075.0,4095.0,4020.0,20599.0
4,2019.06.19,4070.0,10.0,4000.0,4095.0,4000.0,25259.0
5,2019.06.18,4060.0,15.0,4030.0,4070.0,4030.0,7749.0
9,2019.06.17,4045.0,30.0,4075.0,4090.0,4045.0,13151.0
10,2019.06.14,4075.0,20.0,4060.0,4080.0,4005.0,43917.0
11,2019.06.13,4095.0,50.0,4045.0,4095.0,3950.0,116114.0
12,2019.06.12,4045.0,15.0,4040.0,4050.0,3990.0,32851.0
13,2019.06.11,4030.0,30.0,4010.0,4060.0,4000.0,46566.0
16,2019.06.10,4000.0,30.0,3970.0,4010.0,3925.0,15250.0
17,2019.06.07,3970.0,25.0,3970.0,3970.0,3930.0,15412.0
18,2019.06.05,3945.0,15.0,3935.0,4000.0,3920.0,15241.0
19,2019.06.04,3960.0,40.0,3910.0,3980.0,3910.0,36324.0
20,2019.06.03,3920.0,55.0,3940.0,3990.0,3915.0,34013.0
24,2019.05.31,3975.0,25.0,3980.0,4005.0,3925.0,63866.0
25,2019.05.30,4000.0,40.0,3960.0,4025.0,3900.0,42209.0
26,2019.05.29,3960.0,105.0,4065.0,4065.0,3960.0,61101.0
27,2019.05.28,4065.0,60.0,4025.0,4080.0,3945.0,54865.0
28,2019.05.27,4005.0,40.0,4005.0,4040.0,3980.0,11749.0
31,2019.05.24,4045.0,40.0,4005.0,4060.0,3910.0,78621.0
32,2019.05.23,4005.0,60.0,4070.0,4070.0,4005.0,32108.0
33,2019.05.22,4065.0,10.0,4075.0,4080.0,4010.0,23294.0
34,2019.05.21,4075.0,25.0,4025.0,4075.0,4005.0,30778.0
35,2019.05.20,4050.0,30.0,4040.0,4105.0,4025.0,43419.0
39,2019.05.17,4080.0,5.0,4060.0,4090.0,4045.0,8548.0
40,2019.05.16,4085.0,5.0,4035.0,4095.0,4025.0,26603.0
41,2019.05.15,4090.0,20.0,4070.0,4105.0,3990.0,85560.0
42,2019.05.14,4110.0,20.0,4085.0,4120.0,4020.0,43719.0
43,2019.05.13,4090.0,5.0,4100.0,4105.0,4070.0,29168.0
46,2019.05.10,4095.0,55.0,4005.0,4095.0,4005.0,31051.0
47,2019.05.09,4040.0,70.0,4115.0,4120.0,3990.0,162419.0
48,2019.05.08,4110.0,90.0,4125.0,4195.0,4100.0,125780.0
49,2019.05.07,4200.0,25.0,4165.0,4215.0,4135.0,45604.0
50,2019.05.03,4225.0,5.0,4220.0,4240.0,4170.0,36293.0
54,2019.05.02,4220.0,15.0,4210.0,4275.0,4175.0,100872.0
55,2019.04.30,4235.0,35.0,4270.0,4295.0,4235.0,71090.0
56,2019.04.29,4270.0,25.0,4245.0,4270.0,4100.0,306856.0
57,2019.04.26,4245.0,5.0,4240.0,4250.0,4205.0,53843.0
58,2019.04.25,4240.0,95.0,4170.0,4260.0,4130.0,96377.0
61,2019.04.24,4145.0,60.0,4205.0,4205.0,4110.0,60352.0
62,2019.04.23,4205.0,30.0,4175.0,4210.0,4150.0,43277.0
63,2019.04.22,4175.0,35.0,4140.0,4185.0,4110.0,32016.0
64,2019.04.19,4140.0,15.0,4125.0,4140.0,4065.0,111842.0
65,2019.04.18,4125.0,65.0,4190.0,4195.0,4125.0,29417.0
69,2019.04.17,4190.0,30.0,4165.0,4190.0,4140.0,19407.0
70,2019.04.16,4160.0,5.0,4145.0,4175.0,4110.0,62225.0
71,2019.04.15,4165.0,25.0,4145.0,4175.0,4135.0,30599.0
72,2019.04.12,4140.0,40.0,4150.0,4165.0,4135.0,15346.0
73,2019.04.11,4180.0,45.0,4100.0,4180.0,4090.0,48129.0
76,2019.04.10,4135.0,50.0,4085.0,4135.0,4045.0,57126.0
77,2019.04.09,4085.0,40.0,4020.0,4085.0,4015.0,58043.0
78,2019.04.08,4045.0,85.0,4175.0,4175.0,4045.0,97068.0
