,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6840.0,140.0,6700.0,6840.0,6620.0,12023.0
2,2019.06.21,6700.0,60.0,6700.0,6800.0,6650.0,4462.0
3,2019.06.20,6760.0,50.0,6700.0,6800.0,6650.0,8743.0
4,2019.06.19,6710.0,0.0,6840.0,6840.0,6660.0,4799.0
5,2019.06.18,6710.0,10.0,6730.0,6850.0,6580.0,3183.0
9,2019.06.17,6700.0,80.0,6800.0,6870.0,6690.0,3920.0
10,2019.06.14,6780.0,120.0,6650.0,6800.0,6630.0,5792.0
11,2019.06.13,6660.0,20.0,6680.0,6860.0,6600.0,7754.0
12,2019.06.12,6680.0,80.0,6600.0,6800.0,6570.0,9244.0
13,2019.06.11,6600.0,210.0,6420.0,6620.0,6390.0,10817.0
16,2019.06.10,6390.0,80.0,6310.0,6390.0,6260.0,12760.0
17,2019.06.07,6310.0,40.0,6300.0,6370.0,6280.0,2996.0
18,2019.06.05,6350.0,50.0,6400.0,6400.0,6320.0,3097.0
19,2019.06.04,6300.0,0.0,6290.0,6400.0,6250.0,2487.0
20,2019.06.03,6300.0,30.0,6300.0,6320.0,6200.0,7362.0
24,2019.05.31,6330.0,20.0,6400.0,6510.0,6260.0,6316.0
25,2019.05.30,6350.0,80.0,6300.0,6490.0,6200.0,5317.0
26,2019.05.29,6270.0,70.0,6400.0,6400.0,6220.0,7705.0
27,2019.05.28,6340.0,40.0,6340.0,6390.0,6250.0,4418.0
28,2019.05.27,6300.0,30.0,6300.0,6350.0,6200.0,3271.0
31,2019.05.24,6330.0,160.0,6350.0,6410.0,6200.0,12395.0
32,2019.05.23,6490.0,50.0,6440.0,6490.0,6310.0,11872.0
33,2019.05.22,6540.0,10.0,6500.0,6570.0,6470.0,4775.0
34,2019.05.21,6530.0,70.0,6600.0,6690.0,6480.0,5271.0
35,2019.05.20,6600.0,60.0,6500.0,6630.0,6500.0,8854.0
39,2019.05.17,6540.0,10.0,6510.0,6580.0,6460.0,5673.0
40,2019.05.16,6530.0,50.0,6480.0,6860.0,6400.0,13328.0
41,2019.05.15,6480.0,40.0,6440.0,6500.0,6270.0,8196.0
42,2019.05.14,6440.0,160.0,6470.0,6470.0,6360.0,24722.0
43,2019.05.13,6600.0,100.0,6640.0,6780.0,6590.0,8134.0
46,2019.05.10,6700.0,50.0,6730.0,6800.0,6650.0,12472.0
47,2019.05.09,6650.0,270.0,6900.0,6920.0,6470.0,17294.0
48,2019.05.08,6920.0,10.0,6980.0,7020.0,6860.0,7187.0
49,2019.05.07,6930.0,80.0,7010.0,7050.0,6910.0,3306.0
50,2019.05.03,7010.0,80.0,7120.0,7140.0,6930.0,8797.0
54,2019.05.02,7090.0,60.0,7220.0,7330.0,7090.0,27717.0
55,2019.04.30,7030.0,10.0,7050.0,7080.0,6950.0,5112.0
56,2019.04.29,7040.0,160.0,6900.0,7040.0,6840.0,7495.0
57,2019.04.26,6880.0,60.0,6890.0,6990.0,6850.0,8375.0
58,2019.04.25,6940.0,30.0,7000.0,7000.0,6910.0,4048.0
61,2019.04.24,6970.0,30.0,7050.0,7070.0,6950.0,4989.0
62,2019.04.23,7000.0,110.0,7170.0,7170.0,6950.0,11472.0
63,2019.04.22,7110.0,70.0,7180.0,7200.0,7100.0,3242.0
64,2019.04.19,7180.0,0.0,7180.0,7190.0,7080.0,8333.0
65,2019.04.18,7180.0,110.0,7360.0,7360.0,7120.0,9202.0
69,2019.04.17,7290.0,0.0,7290.0,7350.0,7190.0,5066.0
70,2019.04.16,7290.0,10.0,7280.0,7330.0,6850.0,10868.0
71,2019.04.15,7280.0,60.0,7200.0,7380.0,7160.0,21624.0
72,2019.04.12,7220.0,30.0,7260.0,7270.0,7210.0,6566.0
73,2019.04.11,7250.0,80.0,7100.0,7270.0,7090.0,14747.0
76,2019.04.10,7170.0,20.0,7150.0,7200.0,7100.0,6275.0
77,2019.04.09,7150.0,30.0,7120.0,7210.0,7050.0,15113.0
78,2019.04.08,7120.0,30.0,7080.0,7150.0,7050.0,7007.0
79,2019.04.05,7090.0,30.0,7050.0,7100.0,6980.0,4972.0
80,2019.04.04,7060.0,20.0,7000.0,7090.0,6900.0,6228.0
84,2019.04.03,7040.0,30.0,7000.0,7050.0,6900.0,5321.0
85,2019.04.02,7010.0,10.0,7000.0,7070.0,6900.0,8887.0
86,2019.04.01,7000.0,160.0,6820.0,7000.0,6800.0,11251.0
87,2019.03.29,6840.0,90.0,6750.0,6900.0,6620.0,22623.0
88,2019.03.28,6750.0,210.0,7000.0,7000.0,6690.0,22304.0
91,2019.03.27,6960.0,40.0,6850.0,7080.0,6850.0,9535.0
92,2019.03.26,7000.0,50.0,7000.0,7020.0,6920.0,13160.0
93,2019.03.25,6950.0,170.0,6960.0,7120.0,6940.0,13090.0
94,2019.03.22,7120.0,40.0,7020.0,7120.0,7020.0,11172.0
95,2019.03.21,7080.0,110.0,7190.0,7200.0,7060.0,26190.0
99,2019.03.20,7190.0,20.0,7140.0,7240.0,7090.0,7830.0
100,2019.03.19,7210.0,20.0,7260.0,7260.0,7120.0,19910.0
101,2019.03.18,7230.0,10.0,7220.0,7280.0,7160.0,14715.0
102,2019.03.15,7220.0,80.0,7130.0,7300.0,7120.0,19026.0
103,2019.03.14,7140.0,80.0,7150.0,7150.0,7020.0,9092.0
106,2019.03.13,7060.0,30.0,7040.0,7180.0,7020.0,7606.0
107,2019.03.12,7090.0,10.0,7080.0,7170.0,7020.0,13192.0
108,2019.03.11,7080.0,80.0,7160.0,7200.0,6980.0,17779.0
109,2019.03.08,7160.0,0.0,7260.0,7300.0,7070.0,8551.0
110,2019.03.07,7160.0,140.0,7210.0,7300.0,7120.0,21210.0
