,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1795.0,20.0,1810.0,1840.0,1780.0,894701.0
2,2019.06.21,1815.0,120.0,1910.0,1965.0,1795.0,1478426.0
3,2019.06.20,1935.0,15.0,1915.0,1955.0,1880.0,854116.0
4,2019.06.19,1920.0,45.0,1875.0,1920.0,1835.0,848844.0
5,2019.06.18,1875.0,30.0,1910.0,1955.0,1850.0,980713.0
9,2019.06.17,1905.0,55.0,1850.0,1965.0,1850.0,1064489.0
10,2019.06.14,1850.0,100.0,1940.0,1960.0,1750.0,1508320.0
11,2019.06.13,1950.0,5.0,1960.0,2045.0,1930.0,1405724.0
12,2019.06.12,1955.0,70.0,1990.0,2015.0,1940.0,1390685.0
13,2019.06.11,2025.0,30.0,1970.0,2195.0,1910.0,6491990.0
16,2019.06.10,1995.0,70.0,2065.0,2100.0,1955.0,1471182.0
17,2019.06.07,2065.0,30.0,2025.0,2080.0,2015.0,817997.0
18,2019.06.05,2035.0,85.0,2105.0,2120.0,2015.0,1387104.0
19,2019.06.04,2120.0,60.0,2095.0,2155.0,2060.0,1954905.0
20,2019.06.03,2060.0,10.0,2050.0,2140.0,1995.0,1910012.0
24,2019.05.31,2050.0,25.0,2065.0,2130.0,1970.0,2529572.0
25,2019.05.30,2075.0,125.0,2180.0,2225.0,2010.0,2256668.0
26,2019.05.29,2200.0,25.0,2205.0,2335.0,2185.0,4960370.0
27,2019.05.28,2225.0,25.0,2190.0,2295.0,2030.0,7552663.0
28,2019.05.27,2200.0,150.0,2330.0,2415.0,2150.0,7228882.0
31,2019.05.24,2350.0,170.0,2700.0,2715.0,2185.0,16582765.0
32,2019.05.23,2520.0,675.0,2560.0,2850.0,2395.0,23148477.0
33,2019.05.22,3195.0,1365.0,4530.0,4610.0,3195.0,2890462.0
34,2019.05.21,4560.0,185.0,4700.0,4870.0,4545.0,760759.0
35,2019.05.20,4745.0,20.0,4555.0,4935.0,4525.0,878895.0
39,2019.05.17,4765.0,170.0,4960.0,5040.0,4760.0,660731.0
40,2019.05.16,4935.0,5.0,4810.0,5070.0,4810.0,1080423.0
41,2019.05.15,4930.0,30.0,4900.0,5020.0,4830.0,727866.0
42,2019.05.14,4960.0,70.0,4800.0,5070.0,4400.0,804532.0
43,2019.05.13,4890.0,10.0,4875.0,5040.0,4875.0,420583.0
46,2019.05.10,4880.0,160.0,5010.0,5050.0,4850.0,590931.0
47,2019.05.09,5040.0,90.0,5220.0,5280.0,4885.0,971550.0
48,2019.05.08,5130.0,200.0,5320.0,5340.0,5060.0,864267.0
49,2019.05.07,5330.0,120.0,5360.0,5550.0,5300.0,616510.0
50,2019.05.03,5450.0,0.0,5450.0,5550.0,5320.0,650631.0
54,2019.05.02,5450.0,180.0,5260.0,5550.0,5260.0,1090479.0
55,2019.04.30,5270.0,120.0,5150.0,5270.0,5100.0,568942.0
56,2019.04.29,5150.0,80.0,5030.0,5210.0,5030.0,442932.0
57,2019.04.26,5070.0,50.0,5040.0,5200.0,5040.0,748783.0
58,2019.04.25,5020.0,145.0,4810.0,5100.0,4805.0,914725.0
61,2019.04.24,4875.0,25.0,4820.0,4935.0,4770.0,503630.0
62,2019.04.23,4850.0,115.0,4960.0,4960.0,4800.0,451046.0
63,2019.04.22,4965.0,35.0,4990.0,5050.0,4720.0,1638028.0
64,2019.04.19,5000.0,100.0,5130.0,5200.0,4995.0,1423264.0
65,2019.04.18,5100.0,430.0,4765.0,5240.0,4760.0,3253316.0
69,2019.04.17,4670.0,650.0,5100.0,5330.0,4620.0,4503914.0
70,2019.04.16,5320.0,670.0,6110.0,6150.0,5320.0,3933634.0
71,2019.04.15,5990.0,350.0,5770.0,5990.0,5620.0,2045491.0
