,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,701.0,127.0,799.0,852.0,701.0,10301033.0
2,2019.06.21,828.0,90.0,780.0,941.0,720.0,59425001.0
3,2019.06.20,738.0,170.0,645.0,738.0,587.0,26598980.0
4,2019.06.19,568.0,8.0,605.0,605.0,540.0,5427076.0
5,2019.06.18,560.0,100.0,674.0,680.0,509.0,7811324.0
9,2019.06.17,660.0,90.0,750.0,750.0,659.0,2223348.0
10,2019.06.14,750.0,19.0,770.0,772.0,743.0,393028.0
11,2019.06.13,769.0,7.0,776.0,777.0,760.0,336309.0
12,2019.06.12,776.0,4.0,784.0,804.0,771.0,164609.0
13,2019.06.11,780.0,2.0,784.0,784.0,777.0,204625.0
16,2019.06.10,778.0,2.0,789.0,789.0,774.0,178935.0
17,2019.06.07,780.0,1.0,791.0,791.0,775.0,150171.0
18,2019.06.05,781.0,5.0,804.0,804.0,767.0,1035863.0
19,2019.06.04,786.0,19.0,805.0,819.0,777.0,575180.0
20,2019.06.03,805.0,19.0,831.0,842.0,804.0,337386.0
24,2019.05.31,824.0,19.0,812.0,829.0,795.0,186187.0
25,2019.05.30,805.0,15.0,820.0,830.0,801.0,282104.0
26,2019.05.29,820.0,25.0,845.0,855.0,813.0,292002.0
27,2019.05.28,845.0,6.0,858.0,867.0,825.0,236639.0
28,2019.05.27,851.0,12.0,852.0,852.0,820.0,182782.0
31,2019.05.24,839.0,11.0,828.0,865.0,817.0,379168.0
32,2019.05.23,828.0,19.0,863.0,863.0,801.0,336139.0
33,2019.05.22,847.0,16.0,867.0,867.0,845.0,220308.0
34,2019.05.21,863.0,6.0,869.0,884.0,849.0,102947.0
35,2019.05.20,869.0,20.0,899.0,940.0,860.0,985348.0
39,2019.05.17,889.0,6.0,899.0,899.0,884.0,154780.0
40,2019.05.16,883.0,20.0,916.0,916.0,872.0,200477.0
41,2019.05.15,903.0,16.0,901.0,912.0,894.0,229896.0
42,2019.05.14,887.0,0.0,896.0,900.0,872.0,159218.0
43,2019.05.13,887.0,12.0,899.0,912.0,883.0,238218.0
46,2019.05.10,899.0,14.0,920.0,928.0,875.0,446746.0
47,2019.05.09,913.0,17.0,900.0,938.0,900.0,879468.0
48,2019.05.08,896.0,26.0,870.0,902.0,863.0,351319.0
49,2019.05.07,870.0,0.0,870.0,875.0,855.0,361756.0
50,2019.05.03,870.0,2.0,881.0,881.0,865.0,240456.0
54,2019.05.02,872.0,6.0,852.0,879.0,852.0,152574.0
55,2019.04.30,866.0,23.0,894.0,894.0,859.0,426025.0
56,2019.04.29,889.0,6.0,880.0,890.0,865.0,542928.0
57,2019.04.26,895.0,4.0,902.0,955.0,875.0,3105906.0
58,2019.04.25,899.0,14.0,885.0,899.0,870.0,311382.0
61,2019.04.24,885.0,24.0,908.0,925.0,878.0,332210.0
62,2019.04.23,909.0,11.0,928.0,928.0,890.0,361437.0
63,2019.04.22,920.0,10.0,939.0,939.0,910.0,297654.0
64,2019.04.19,930.0,18.0,918.0,949.0,916.0,220638.0
65,2019.04.18,912.0,21.0,939.0,939.0,900.0,369394.0
69,2019.04.17,933.0,19.0,959.0,959.0,898.0,536686.0
70,2019.04.16,952.0,13.0,992.0,993.0,938.0,637684.0
71,2019.04.15,965.0,12.0,977.0,983.0,960.0,334171.0
72,2019.04.12,977.0,17.0,999.0,999.0,968.0,446105.0
73,2019.04.11,994.0,10.0,979.0,1000.0,979.0,707626.0
76,2019.04.10,984.0,45.0,941.0,990.0,941.0,940956.0
77,2019.04.09,939.0,9.0,932.0,944.0,925.0,346838.0
78,2019.04.08,930.0,19.0,950.0,955.0,930.0,309253.0
79,2019.04.05,949.0,11.0,950.0,967.0,947.0,262350.0
80,2019.04.04,960.0,4.0,950.0,963.0,945.0,444564.0
84,2019.04.03,956.0,20.0,936.0,964.0,936.0,1255995.0
85,2019.04.02,936.0,8.0,946.0,956.0,920.0,577485.0
86,2019.04.01,944.0,22.0,907.0,958.0,907.0,949198.0
87,2019.03.29,922.0,54.0,876.0,950.0,845.0,4228878.0
88,2019.03.28,868.0,41.0,834.0,875.0,815.0,1585292.0
91,2019.03.27,827.0,1.0,830.0,844.0,820.0,758105.0
92,2019.03.26,826.0,12.0,829.0,831.0,807.0,564135.0
93,2019.03.25,814.0,1.0,804.0,828.0,795.0,318795.0
94,2019.03.22,813.0,3.0,810.0,838.0,806.0,631061.0
95,2019.03.21,810.0,14.0,839.0,839.0,788.0,1429556.0
99,2019.03.20,824.0,36.0,860.0,884.0,810.0,992575.0
100,2019.03.19,860.0,26.0,886.0,886.0,855.0,307181.0
101,2019.03.18,886.0,1.0,876.0,900.0,876.0,362825.0
102,2019.03.15,885.0,21.0,864.0,916.0,858.0,1055276.0
103,2019.03.14,864.0,18.0,846.0,876.0,846.0,387367.0
106,2019.03.13,846.0,16.0,860.0,878.0,833.0,577643.0
107,2019.03.12,862.0,3.0,845.0,876.0,837.0,1228566.0
108,2019.03.11,859.0,15.0,878.0,889.0,845.0,471645.0
109,2019.03.08,874.0,11.0,880.0,899.0,856.0,464479.0
110,2019.03.07,885.0,1.0,880.0,919.0,880.0,519307.0
114,2019.03.06,886.0,4.0,890.0,890.0,874.0,265284.0
115,2019.03.05,890.0,10.0,900.0,961.0,863.0,1991962.0
116,2019.03.04,900.0,31.0,854.0,906.0,854.0,578275.0
117,2019.02.28,869.0,34.0,908.0,935.0,854.0,868226.0
118,2019.02.27,903.0,36.0,864.0,908.0,864.0,394666.0
121,2019.02.26,867.0,12.0,879.0,891.0,835.0,250944.0
122,2019.02.25,879.0,22.0,895.0,899.0,858.0,304726.0
123,2019.02.22,901.0,19.0,921.0,927.0,892.0,593398.0
124,2019.02.21,920.0,63.0,860.0,920.0,850.0,809716.0
125,2019.02.20,857.0,13.0,871.0,873.0,825.0,1216979.0
129,2019.02.19,870.0,59.0,939.0,939.0,850.0,2127867.0
130,2019.02.18,929.0,35.0,965.0,966.0,927.0,609892.0
131,2019.02.15,964.0,5.0,960.0,974.0,929.0,458315.0
132,2019.02.14,959.0,9.0,970.0,971.0,928.0,596942.0
133,2019.02.13,968.0,45.0,913.0,990.0,894.0,2012065.0
