,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6200.0,50.0,6250.0,6280.0,6090.0,497153.0
2,2019.06.21,6250.0,20.0,6350.0,6400.0,6110.0,1794138.0
3,2019.06.20,6270.0,390.0,6640.0,7080.0,6200.0,3218333.0
4,2019.06.19,6660.0,160.0,6830.0,6950.0,6530.0,770940.0
5,2019.06.18,6820.0,380.0,6480.0,6950.0,6480.0,1767712.0
9,2019.06.17,6440.0,10.0,6370.0,6480.0,6350.0,254950.0
10,2019.06.14,6430.0,50.0,6450.0,6580.0,6350.0,477367.0
11,2019.06.13,6380.0,80.0,6320.0,6420.0,6150.0,337383.0
12,2019.06.12,6300.0,160.0,6460.0,6460.0,6180.0,638464.0
13,2019.06.11,6460.0,10.0,6430.0,6590.0,6290.0,712325.0
16,2019.06.10,6450.0,360.0,6160.0,6460.0,6130.0,1017839.0
17,2019.06.07,6090.0,300.0,5830.0,6280.0,5820.0,1422036.0
18,2019.06.05,5790.0,190.0,5600.0,5800.0,5600.0,635163.0
19,2019.06.04,5600.0,0.0,5630.0,5630.0,5490.0,303653.0
20,2019.06.03,5600.0,90.0,5460.0,5660.0,5340.0,414552.0
24,2019.05.31,5510.0,30.0,5520.0,5600.0,5470.0,313333.0
25,2019.05.30,5540.0,10.0,5530.0,5590.0,5360.0,464856.0
26,2019.05.29,5530.0,160.0,5750.0,5920.0,5460.0,1311243.0
27,2019.05.28,5690.0,60.0,5800.0,6180.0,5530.0,3389100.0
28,2019.05.27,5750.0,50.0,5810.0,5910.0,5660.0,500743.0
31,2019.05.24,5800.0,140.0,5930.0,5930.0,5670.0,718022.0
32,2019.05.23,5940.0,20.0,6000.0,6120.0,5820.0,792466.0
33,2019.05.22,5920.0,330.0,6330.0,6410.0,5850.0,1565607.0
34,2019.05.21,6250.0,600.0,5650.0,6320.0,5650.0,2223584.0
35,2019.05.20,5650.0,140.0,5820.0,5850.0,5630.0,1065698.0
39,2019.05.17,5790.0,880.0,6670.0,6750.0,5570.0,3745771.0
40,2019.05.16,6670.0,80.0,6720.0,6860.0,6590.0,645558.0
41,2019.05.15,6750.0,410.0,6420.0,6780.0,6280.0,947983.0
42,2019.05.14,6340.0,50.0,6150.0,6430.0,6140.0,705660.0
43,2019.05.13,6290.0,260.0,6510.0,6750.0,6260.0,659695.0
46,2019.05.10,6550.0,100.0,6430.0,6550.0,6330.0,437810.0
47,2019.05.09,6450.0,180.0,6660.0,6730.0,6430.0,542267.0
48,2019.05.08,6630.0,20.0,6620.0,6760.0,6460.0,476981.0
49,2019.05.07,6650.0,60.0,6580.0,6770.0,6580.0,350571.0
50,2019.05.03,6710.0,160.0,6520.0,6840.0,6500.0,1101169.0
54,2019.05.02,6550.0,20.0,6590.0,6670.0,6480.0,489943.0
55,2019.04.30,6570.0,180.0,6500.0,6700.0,6350.0,929882.0
56,2019.04.29,6390.0,50.0,6310.0,6530.0,6270.0,583547.0
57,2019.04.26,6340.0,10.0,6280.0,6580.0,6270.0,1139251.0
58,2019.04.25,6350.0,120.0,6410.0,6480.0,6250.0,906433.0
61,2019.04.24,6470.0,170.0,6290.0,6910.0,6260.0,6208397.0
62,2019.04.23,6300.0,450.0,5880.0,6360.0,5830.0,3295118.0
63,2019.04.22,5850.0,150.0,5830.0,5900.0,5670.0,1454777.0
64,2019.04.19,5700.0,470.0,5240.0,5740.0,5210.0,1532128.0
65,2019.04.18,5230.0,140.0,5370.0,5380.0,5210.0,312733.0
69,2019.04.17,5370.0,0.0,5360.0,5420.0,5320.0,166072.0
70,2019.04.16,5370.0,50.0,5400.0,5410.0,5330.0,196793.0
71,2019.04.15,5420.0,20.0,5440.0,5460.0,5330.0,239764.0
72,2019.04.12,5440.0,10.0,5480.0,5480.0,5400.0,178623.0
73,2019.04.11,5450.0,20.0,5430.0,5510.0,5360.0,352563.0
76,2019.04.10,5430.0,10.0,5420.0,5430.0,5350.0,147599.0
77,2019.04.09,5420.0,10.0,5410.0,5450.0,5330.0,243086.0
78,2019.04.08,5410.0,0.0,5440.0,5440.0,5330.0,250784.0
79,2019.04.05,5410.0,130.0,5270.0,5410.0,5230.0,461891.0
80,2019.04.04,5280.0,10.0,5290.0,5300.0,5210.0,182066.0
84,2019.04.03,5270.0,10.0,5260.0,5290.0,5200.0,215659.0
85,2019.04.02,5260.0,0.0,5260.0,5310.0,5200.0,156188.0
86,2019.04.01,5260.0,30.0,5280.0,5310.0,5190.0,257659.0
