,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3895.0,35.0,3915.0,3915.0,3840.0,15842.0
2,2019.06.21,3930.0,35.0,3850.0,3930.0,3850.0,20833.0
3,2019.06.20,3895.0,20.0,3910.0,3925.0,3850.0,10439.0
4,2019.06.19,3875.0,5.0,3870.0,3915.0,3830.0,4318.0
5,2019.06.18,3870.0,30.0,3930.0,3930.0,3830.0,12320.0
9,2019.06.17,3900.0,95.0,3850.0,3920.0,3790.0,18061.0
10,2019.06.14,3805.0,105.0,3940.0,3940.0,3805.0,15688.0
11,2019.06.13,3910.0,5.0,3920.0,3935.0,3875.0,11425.0
12,2019.06.12,3915.0,5.0,3915.0,3920.0,3860.0,20319.0
13,2019.06.11,3910.0,60.0,3865.0,3910.0,3810.0,24424.0
16,2019.06.10,3850.0,30.0,3815.0,3850.0,3760.0,39123.0
17,2019.06.07,3820.0,60.0,3760.0,3840.0,3725.0,22679.0
18,2019.06.05,3760.0,30.0,3730.0,3800.0,3665.0,25741.0
19,2019.06.04,3730.0,10.0,3740.0,3740.0,3675.0,27845.0
20,2019.06.03,3740.0,55.0,3685.0,3745.0,3640.0,47094.0
24,2019.05.31,3685.0,15.0,3670.0,3695.0,3610.0,17082.0
25,2019.05.30,3670.0,25.0,3710.0,3710.0,3640.0,9849.0
26,2019.05.29,3695.0,40.0,3655.0,3705.0,3655.0,16979.0
27,2019.05.28,3655.0,0.0,3665.0,3710.0,3640.0,9235.0
28,2019.05.27,3655.0,25.0,3725.0,3725.0,3605.0,10277.0
31,2019.05.24,3680.0,20.0,3745.0,3745.0,3670.0,5090.0
32,2019.05.23,3700.0,70.0,3770.0,3775.0,3670.0,13218.0
33,2019.05.22,3770.0,25.0,3835.0,3840.0,3730.0,15526.0
34,2019.05.21,3795.0,40.0,3705.0,3820.0,3705.0,7833.0
35,2019.05.20,3835.0,0.0,3835.0,3835.0,3805.0,6952.0
39,2019.05.17,3835.0,5.0,3890.0,3890.0,3800.0,14196.0
40,2019.05.16,3840.0,5.0,3835.0,3890.0,3820.0,41914.0
41,2019.05.15,3835.0,70.0,3725.0,3865.0,3725.0,17855.0
42,2019.05.14,3765.0,95.0,3635.0,3765.0,3575.0,33991.0
43,2019.05.13,3670.0,40.0,3715.0,3715.0,3600.0,35396.0
46,2019.05.10,3710.0,20.0,3715.0,3785.0,3660.0,20630.0
47,2019.05.09,3730.0,30.0,3760.0,3790.0,3730.0,11984.0
48,2019.05.08,3760.0,45.0,3805.0,3805.0,3755.0,9009.0
49,2019.05.07,3805.0,25.0,3830.0,3830.0,3755.0,20290.0
50,2019.05.03,3830.0,0.0,3830.0,3900.0,3780.0,16936.0
54,2019.05.02,3830.0,20.0,3820.0,3870.0,3790.0,15199.0
55,2019.04.30,3850.0,0.0,3850.0,3870.0,3810.0,6550.0
56,2019.04.29,3850.0,25.0,3825.0,3870.0,3815.0,9409.0
57,2019.04.26,3875.0,5.0,3880.0,3910.0,3820.0,15569.0
58,2019.04.25,3880.0,40.0,3920.0,3945.0,3850.0,26588.0
61,2019.04.24,3920.0,0.0,3920.0,3970.0,3900.0,8433.0
62,2019.04.23,3920.0,40.0,3930.0,3990.0,3920.0,8268.0
63,2019.04.22,3960.0,55.0,4015.0,4020.0,3935.0,29158.0
64,2019.04.19,4015.0,30.0,4000.0,4075.0,3965.0,58167.0
65,2019.04.18,3985.0,50.0,3935.0,3990.0,3900.0,47382.0
69,2019.04.17,3935.0,45.0,3870.0,3945.0,3870.0,16278.0
70,2019.04.16,3890.0,20.0,3885.0,3930.0,3880.0,12023.0
