,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2075.0,175.0,2155.0,2185.0,2030.0,4471607.0
2,2019.06.21,2250.0,75.0,2450.0,2470.0,2250.0,9436951.0
3,2019.06.20,2325.0,15.0,2315.0,2425.0,2285.0,10757198.0
4,2019.06.19,2340.0,15.0,2330.0,2350.0,2260.0,4381645.0
5,2019.06.18,2325.0,85.0,2450.0,2460.0,2245.0,10412108.0
9,2019.06.17,2410.0,100.0,2510.0,2575.0,2315.0,14407163.0
10,2019.06.14,2510.0,10.0,2605.0,2765.0,2500.0,56152579.0
11,2019.06.13,2500.0,575.0,1955.0,2500.0,1940.0,53629894.0
12,2019.06.12,1925.0,35.0,1960.0,2010.0,1915.0,1523361.0
13,2019.06.11,1960.0,20.0,1985.0,2010.0,1955.0,1215559.0
16,2019.06.10,1980.0,25.0,2015.0,2040.0,1940.0,1987514.0
17,2019.06.07,2005.0,45.0,2045.0,2060.0,1990.0,1809458.0
18,2019.06.05,2050.0,70.0,2095.0,2135.0,2050.0,2470855.0
19,2019.06.04,2120.0,10.0,2085.0,2170.0,2030.0,6796490.0
20,2019.06.03,2110.0,110.0,1970.0,2110.0,1935.0,6372989.0
24,2019.05.31,2000.0,60.0,1980.0,2035.0,1925.0,5726104.0
25,2019.05.30,1940.0,60.0,1990.0,2035.0,1900.0,3747653.0
26,2019.05.29,2000.0,80.0,2045.0,2050.0,1935.0,5366242.0
27,2019.05.28,2080.0,220.0,1830.0,2200.0,1795.0,31048873.0
28,2019.05.27,1860.0,35.0,1990.0,2145.0,1825.0,22704920.0
31,2019.05.24,1895.0,115.0,1940.0,1970.0,1865.0,5824653.0
32,2019.05.23,2010.0,70.0,2265.0,2280.0,1975.0,18653919.0
33,2019.05.22,2080.0,480.0,1620.0,2080.0,1605.0,25175880.0
34,2019.05.21,1600.0,10.0,1630.0,1630.0,1575.0,358942.0
35,2019.05.20,1590.0,115.0,1710.0,1750.0,1580.0,997952.0
39,2019.05.17,1705.0,5.0,1745.0,1780.0,1700.0,342537.0
40,2019.05.16,1700.0,15.0,1675.0,1740.0,1675.0,269457.0
41,2019.05.15,1685.0,35.0,1650.0,1685.0,1630.0,176924.0
42,2019.05.14,1650.0,5.0,1600.0,1670.0,1600.0,192137.0
43,2019.05.13,1645.0,30.0,1680.0,1700.0,1645.0,186806.0
46,2019.05.10,1675.0,10.0,1655.0,1700.0,1635.0,307359.0
47,2019.05.09,1685.0,65.0,1740.0,1800.0,1645.0,545620.0
48,2019.05.08,1750.0,5.0,1755.0,1785.0,1730.0,431585.0
49,2019.05.07,1755.0,20.0,1695.0,1775.0,1690.0,369821.0
50,2019.05.03,1735.0,10.0,1760.0,1760.0,1725.0,136002.0
54,2019.05.02,1745.0,10.0,1720.0,1755.0,1720.0,194747.0
55,2019.04.30,1735.0,55.0,1685.0,1745.0,1680.0,312439.0
56,2019.04.29,1680.0,60.0,1615.0,1690.0,1610.0,237496.0
57,2019.04.26,1620.0,50.0,1655.0,1670.0,1615.0,599196.0
58,2019.04.25,1670.0,90.0,1750.0,1760.0,1650.0,1168907.0
61,2019.04.24,1760.0,10.0,1780.0,1795.0,1750.0,287136.0
62,2019.04.23,1770.0,10.0,1760.0,1780.0,1725.0,359064.0
63,2019.04.22,1780.0,70.0,1850.0,1850.0,1755.0,952828.0
64,2019.04.19,1850.0,25.0,1835.0,1865.0,1830.0,533338.0
65,2019.04.18,1825.0,40.0,1855.0,1870.0,1810.0,657668.0
69,2019.04.17,1865.0,30.0,1830.0,1900.0,1825.0,1064056.0
70,2019.04.16,1835.0,20.0,1840.0,1865.0,1815.0,817260.0
71,2019.04.15,1855.0,45.0,1900.0,1915.0,1825.0,1041937.0
72,2019.04.12,1900.0,40.0,1930.0,1965.0,1900.0,1353062.0
73,2019.04.11,1940.0,115.0,1835.0,1975.0,1805.0,2424161.0
76,2019.04.10,1825.0,5.0,1850.0,1925.0,1810.0,2128097.0
77,2019.04.09,1830.0,55.0,2070.0,2075.0,1830.0,5131647.0
78,2019.04.08,1885.0,90.0,1800.0,1920.0,1780.0,2962985.0
79,2019.04.05,1795.0,25.0,1830.0,1830.0,1775.0,356917.0
80,2019.04.04,1820.0,0.0,1825.0,1830.0,1770.0,595269.0
84,2019.04.03,1820.0,70.0,1750.0,1850.0,1750.0,1287710.0
