,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5670.0,340.0,6110.0,6200.0,5670.0,943465.0
2,2019.06.21,6010.0,100.0,5910.0,6190.0,5840.0,1161521.0
3,2019.06.20,5910.0,40.0,5870.0,6140.0,5620.0,1519964.0
4,2019.06.19,5870.0,230.0,5640.0,6050.0,5520.0,2006979.0
5,2019.06.18,5640.0,410.0,5240.0,6100.0,5110.0,4577960.0
9,2019.06.17,5230.0,30.0,5120.0,5360.0,5120.0,1028917.0
10,2019.06.14,5200.0,335.0,4935.0,5420.0,4895.0,3105407.0
11,2019.06.13,4865.0,5.0,4870.0,5090.0,4790.0,1919229.0
12,2019.06.12,4870.0,450.0,4400.0,4960.0,4260.0,4699272.0
13,2019.06.11,4420.0,270.0,4715.0,4715.0,4350.0,1563459.0
16,2019.06.10,4690.0,125.0,4580.0,4700.0,4495.0,1652654.0
17,2019.06.07,4565.0,610.0,3955.0,4665.0,3935.0,4943156.0
18,2019.06.05,3955.0,245.0,3740.0,4070.0,3715.0,891431.0
19,2019.06.04,3710.0,125.0,3870.0,3910.0,3650.0,541107.0
20,2019.06.03,3835.0,165.0,3990.0,4040.0,3835.0,670085.0
24,2019.05.31,4000.0,95.0,4005.0,4125.0,3895.0,1215607.0
25,2019.05.30,4095.0,355.0,3780.0,4125.0,3755.0,3490945.0
26,2019.05.29,3740.0,25.0,3715.0,3775.0,3630.0,309668.0
27,2019.05.28,3715.0,95.0,3620.0,4000.0,3570.0,1525498.0
28,2019.05.27,3620.0,50.0,3665.0,3855.0,3510.0,568036.0
31,2019.05.24,3670.0,190.0,3830.0,3830.0,3610.0,562725.0
32,2019.05.23,3860.0,85.0,3735.0,3885.0,3480.0,1347543.0
33,2019.05.22,3775.0,70.0,3705.0,3945.0,3670.0,1228718.0
34,2019.05.21,3705.0,145.0,3800.0,3895.0,3635.0,1389087.0
35,2019.05.20,3850.0,165.0,4040.0,4085.0,3725.0,1782061.0
39,2019.05.17,4015.0,185.0,4200.0,4300.0,3910.0,2420472.0
40,2019.05.16,4200.0,775.0,3575.0,4445.0,3485.0,14529124.0
41,2019.05.15,3425.0,530.0,3400.0,3760.0,3270.0,17737610.0
42,2019.05.14,2895.0,35.0,2900.0,2955.0,2805.0,496445.0
43,2019.05.13,2930.0,90.0,2865.0,2970.0,2770.0,1044222.0
46,2019.05.10,2840.0,290.0,2550.0,2895.0,2510.0,3868184.0
47,2019.05.09,2550.0,75.0,2480.0,2650.0,2480.0,482380.0
48,2019.05.08,2475.0,5.0,2470.0,2760.0,2400.0,1193921.0
49,2019.05.07,2480.0,30.0,2445.0,2510.0,2390.0,207860.0
50,2019.05.03,2450.0,5.0,2470.0,2500.0,2420.0,98314.0
54,2019.05.02,2445.0,75.0,2395.0,2485.0,2365.0,180261.0
55,2019.04.30,2370.0,5.0,2335.0,2410.0,2335.0,101956.0
56,2019.04.29,2365.0,85.0,2340.0,2370.0,2305.0,66248.0
57,2019.04.26,2280.0,55.0,2335.0,2335.0,2270.0,126268.0
58,2019.04.25,2335.0,85.0,2420.0,2420.0,2320.0,112590.0
61,2019.04.24,2420.0,40.0,2460.0,2525.0,2390.0,239062.0
62,2019.04.23,2460.0,70.0,2380.0,2485.0,2335.0,192922.0
63,2019.04.22,2390.0,15.0,2405.0,2430.0,2355.0,191715.0
64,2019.04.19,2405.0,40.0,2445.0,2480.0,2400.0,82107.0
65,2019.04.18,2445.0,55.0,2530.0,2530.0,2330.0,255205.0
69,2019.04.17,2500.0,5.0,2470.0,2540.0,2430.0,270044.0
70,2019.04.16,2495.0,85.0,2410.0,2495.0,2305.0,467818.0
71,2019.04.15,2410.0,10.0,2380.0,2445.0,2345.0,575884.0
72,2019.04.12,2400.0,190.0,2195.0,2485.0,2195.0,3111120.0
73,2019.04.11,2210.0,105.0,2105.0,2465.0,2105.0,5245171.0
76,2019.04.10,2105.0,5.0,2080.0,2175.0,2070.0,875664.0
77,2019.04.09,2110.0,205.0,1900.0,2220.0,1900.0,4813288.0
78,2019.04.08,1905.0,25.0,1950.0,1950.0,1885.0,166947.0
79,2019.04.05,1930.0,115.0,1820.0,1940.0,1820.0,459099.0
80,2019.04.04,1815.0,5.0,1820.0,1845.0,1805.0,56728.0
84,2019.04.03,1810.0,10.0,1820.0,1825.0,1790.0,27032.0
85,2019.04.02,1820.0,10.0,1810.0,1825.0,1795.0,64441.0
86,2019.04.01,1810.0,10.0,1800.0,1820.0,1785.0,45038.0
87,2019.03.29,1800.0,30.0,1750.0,1820.0,1745.0,66833.0
88,2019.03.28,1770.0,20.0,1820.0,1825.0,1755.0,45209.0
91,2019.03.27,1790.0,10.0,1770.0,1810.0,1755.0,99972.0
92,2019.03.26,1800.0,20.0,1785.0,1820.0,1770.0,33483.0
93,2019.03.25,1780.0,80.0,1845.0,1860.0,1780.0,253789.0
94,2019.03.22,1860.0,75.0,1785.0,1860.0,1770.0,621843.0
95,2019.03.21,1785.0,35.0,1750.0,1800.0,1750.0,84457.0
99,2019.03.20,1750.0,20.0,1770.0,1770.0,1725.0,35411.0
100,2019.03.19,1770.0,35.0,1805.0,1820.0,1740.0,51449.0
101,2019.03.18,1805.0,45.0,1780.0,1820.0,1780.0,84138.0
102,2019.03.15,1760.0,10.0,1780.0,1800.0,1740.0,104353.0
103,2019.03.14,1770.0,20.0,1760.0,1800.0,1750.0,81802.0
106,2019.03.13,1750.0,15.0,1720.0,1755.0,1720.0,31859.0
107,2019.03.12,1735.0,60.0,1690.0,1740.0,1685.0,80464.0
108,2019.03.11,1675.0,55.0,1735.0,1760.0,1670.0,119193.0
109,2019.03.08,1730.0,65.0,1795.0,1795.0,1730.0,77343.0
110,2019.03.07,1795.0,20.0,1815.0,1845.0,1745.0,63248.0
114,2019.03.06,1815.0,5.0,1810.0,1855.0,1785.0,54695.0
115,2019.03.05,1810.0,35.0,1760.0,1835.0,1750.0,102239.0
116,2019.03.04,1775.0,30.0,1780.0,1795.0,1755.0,51447.0
117,2019.02.28,1745.0,105.0,1850.0,1855.0,1720.0,174031.0
118,2019.02.27,1850.0,10.0,1845.0,1880.0,1835.0,36788.0
121,2019.02.26,1840.0,10.0,1825.0,1870.0,1825.0,47247.0
122,2019.02.25,1830.0,25.0,1895.0,1895.0,1830.0,63574.0
123,2019.02.22,1855.0,30.0,1885.0,1925.0,1830.0,109851.0
124,2019.02.21,1885.0,30.0,1835.0,1950.0,1835.0,586966.0
125,2019.02.20,1855.0,95.0,1760.0,1940.0,1760.0,1071991.0
129,2019.02.19,1760.0,20.0,1740.0,1775.0,1720.0,51806.0
130,2019.02.18,1740.0,20.0,1730.0,1790.0,1720.0,72227.0
131,2019.02.15,1720.0,40.0,1690.0,1735.0,1680.0,59130.0
132,2019.02.14,1680.0,70.0,1750.0,1750.0,1665.0,264438.0
133,2019.02.13,1750.0,10.0,1770.0,1770.0,1735.0,32685.0
136,2019.02.12,1760.0,0.0,1755.0,1775.0,1735.0,27469.0
137,2019.02.11,1760.0,15.0,1750.0,1770.0,1740.0,37946.0
138,2019.02.08,1745.0,15.0,1770.0,1770.0,1720.0,20469.0
139,2019.02.07,1760.0,45.0,1715.0,1770.0,1715.0,41811.0
