,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1790.0,5.0,1790.0,1810.0,1790.0,85348.0
2,2019.06.21,1795.0,5.0,1805.0,1810.0,1770.0,101718.0
3,2019.06.20,1800.0,0.0,1795.0,1800.0,1755.0,76185.0
4,2019.06.19,1800.0,25.0,1790.0,1835.0,1785.0,254523.0
5,2019.06.18,1775.0,5.0,1775.0,1790.0,1760.0,113582.0
9,2019.06.17,1770.0,0.0,1775.0,1800.0,1760.0,179782.0
10,2019.06.14,1770.0,5.0,1795.0,1795.0,1755.0,153779.0
11,2019.06.13,1765.0,0.0,1765.0,1775.0,1755.0,73353.0
12,2019.06.12,1765.0,10.0,1785.0,1790.0,1740.0,185941.0
13,2019.06.11,1775.0,55.0,1740.0,1780.0,1720.0,246437.0
16,2019.06.10,1720.0,30.0,1745.0,1760.0,1720.0,164421.0
17,2019.06.07,1750.0,10.0,1720.0,1760.0,1700.0,357539.0
18,2019.06.05,1740.0,120.0,1600.0,1835.0,1595.0,3102133.0
19,2019.06.04,1620.0,0.0,1610.0,1625.0,1590.0,125006.0
20,2019.06.03,1620.0,15.0,1630.0,1630.0,1600.0,36662.0
24,2019.05.31,1635.0,60.0,1560.0,1635.0,1560.0,93114.0
25,2019.05.30,1575.0,10.0,1565.0,1610.0,1555.0,126285.0
26,2019.05.29,1565.0,10.0,1555.0,1575.0,1530.0,122403.0
27,2019.05.28,1555.0,10.0,1530.0,1600.0,1530.0,363090.0
28,2019.05.27,1545.0,30.0,1550.0,1575.0,1530.0,166314.0
31,2019.05.24,1575.0,70.0,1610.0,1640.0,1565.0,312172.0
32,2019.05.23,1645.0,20.0,1665.0,1670.0,1610.0,95943.0
33,2019.05.22,1665.0,10.0,1655.0,1670.0,1640.0,51643.0
34,2019.05.21,1655.0,5.0,1655.0,1665.0,1630.0,44737.0
35,2019.05.20,1660.0,30.0,1695.0,1705.0,1645.0,130936.0
39,2019.05.17,1690.0,5.0,1690.0,1700.0,1680.0,65789.0
40,2019.05.16,1685.0,20.0,1695.0,1715.0,1660.0,93243.0
41,2019.05.15,1705.0,55.0,1640.0,1705.0,1640.0,75690.0
42,2019.05.14,1650.0,20.0,1600.0,1650.0,1600.0,119225.0
43,2019.05.13,1630.0,25.0,1670.0,1670.0,1630.0,112265.0
46,2019.05.10,1655.0,45.0,1670.0,1695.0,1630.0,349078.0
47,2019.05.09,1700.0,35.0,1735.0,1750.0,1655.0,173328.0
48,2019.05.08,1735.0,25.0,1745.0,1770.0,1730.0,134128.0
49,2019.05.07,1760.0,25.0,1770.0,1770.0,1750.0,115397.0
50,2019.05.03,1785.0,10.0,1780.0,1795.0,1775.0,87600.0
54,2019.05.02,1795.0,10.0,1770.0,1795.0,1770.0,89845.0
55,2019.04.30,1785.0,15.0,1805.0,1805.0,1775.0,97313.0
56,2019.04.29,1800.0,0.0,1785.0,1800.0,1765.0,92358.0
57,2019.04.26,1800.0,0.0,1790.0,1810.0,1785.0,58511.0
58,2019.04.25,1800.0,20.0,1820.0,1820.0,1785.0,95686.0
61,2019.04.24,1820.0,15.0,1835.0,1850.0,1815.0,100141.0
62,2019.04.23,1835.0,10.0,1845.0,1845.0,1820.0,61176.0
63,2019.04.22,1845.0,5.0,1850.0,1850.0,1825.0,87993.0
64,2019.04.19,1840.0,40.0,1795.0,1845.0,1795.0,95766.0
65,2019.04.18,1800.0,30.0,1830.0,1850.0,1790.0,183503.0
69,2019.04.17,1830.0,20.0,1850.0,1870.0,1825.0,168592.0
70,2019.04.16,1850.0,10.0,1870.0,1870.0,1830.0,140596.0
71,2019.04.15,1860.0,25.0,1835.0,1880.0,1835.0,213997.0
72,2019.04.12,1835.0,20.0,1850.0,1860.0,1820.0,118876.0
73,2019.04.11,1855.0,30.0,1815.0,1885.0,1815.0,221830.0
76,2019.04.10,1825.0,0.0,1825.0,1825.0,1790.0,115257.0
77,2019.04.09,1825.0,20.0,1825.0,1835.0,1805.0,135758.0
78,2019.04.08,1845.0,5.0,1845.0,1860.0,1830.0,52608.0
79,2019.04.05,1850.0,35.0,1865.0,1875.0,1825.0,165899.0
80,2019.04.04,1815.0,35.0,1860.0,1860.0,1810.0,98109.0
84,2019.04.03,1850.0,20.0,1820.0,1875.0,1820.0,123165.0
85,2019.04.02,1830.0,5.0,1830.0,1830.0,1805.0,32752.0
86,2019.04.01,1825.0,40.0,1800.0,1825.0,1790.0,101654.0
87,2019.03.29,1785.0,25.0,1775.0,1800.0,1745.0,173081.0
88,2019.03.28,1760.0,5.0,1760.0,1795.0,1750.0,68344.0
91,2019.03.27,1765.0,20.0,1790.0,1810.0,1765.0,48411.0
92,2019.03.26,1785.0,5.0,1785.0,1805.0,1770.0,68860.0
93,2019.03.25,1790.0,10.0,1800.0,1800.0,1760.0,70790.0
94,2019.03.22,1800.0,5.0,1820.0,1820.0,1775.0,64066.0
95,2019.03.21,1795.0,15.0,1810.0,1825.0,1770.0,147033.0
99,2019.03.20,1810.0,10.0,1820.0,1825.0,1785.0,45864.0
100,2019.03.19,1820.0,5.0,1820.0,1835.0,1810.0,108936.0
101,2019.03.18,1815.0,65.0,1780.0,1820.0,1755.0,151312.0
102,2019.03.15,1750.0,60.0,1815.0,1825.0,1740.0,309628.0
103,2019.03.14,1810.0,5.0,1815.0,1835.0,1810.0,99412.0
106,2019.03.13,1805.0,15.0,1820.0,1825.0,1785.0,133424.0
107,2019.03.12,1820.0,15.0,1805.0,1845.0,1805.0,140148.0
108,2019.03.11,1805.0,55.0,1840.0,1860.0,1800.0,182618.0
109,2019.03.08,1860.0,10.0,1845.0,1880.0,1810.0,244265.0
110,2019.03.07,1850.0,80.0,1910.0,1925.0,1800.0,284533.0
114,2019.03.06,1930.0,0.0,1930.0,1940.0,1895.0,142053.0
115,2019.03.05,1930.0,40.0,1880.0,1930.0,1870.0,222257.0
116,2019.03.04,1890.0,60.0,1900.0,2000.0,1890.0,470336.0
117,2019.02.28,1950.0,200.0,2135.0,2150.0,1885.0,551251.0
118,2019.02.27,2150.0,30.0,2120.0,2155.0,2105.0,131814.0
121,2019.02.26,2120.0,0.0,2120.0,2175.0,2090.0,202806.0
122,2019.02.25,2120.0,15.0,2140.0,2185.0,2070.0,314254.0
123,2019.02.22,2135.0,5.0,2130.0,2150.0,2085.0,152493.0
124,2019.02.21,2130.0,50.0,2195.0,2210.0,2120.0,220475.0
125,2019.02.20,2180.0,30.0,2210.0,2270.0,2180.0,205751.0
129,2019.02.19,2210.0,0.0,2195.0,2225.0,2180.0,183982.0
130,2019.02.18,2210.0,25.0,2185.0,2210.0,2185.0,141555.0
131,2019.02.15,2185.0,5.0,2195.0,2200.0,2155.0,192917.0
132,2019.02.14,2190.0,25.0,2240.0,2240.0,2175.0,147330.0
133,2019.02.13,2215.0,25.0,2185.0,2250.0,2185.0,195857.0
136,2019.02.12,2190.0,40.0,2205.0,2250.0,2185.0,214076.0
137,2019.02.11,2230.0,35.0,2245.0,2270.0,2225.0,148248.0
138,2019.02.08,2265.0,5.0,2260.0,2280.0,2215.0,209523.0
139,2019.02.07,2260.0,10.0,2315.0,2315.0,2245.0,514004.0
140,2019.02.01,2250.0,105.0,2145.0,2275.0,2125.0,712405.0
144,2019.01.31,2145.0,15.0,2170.0,2185.0,2120.0,146937.0
145,2019.01.30,2160.0,20.0,2135.0,2195.0,2130.0,177503.0
