,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,918.0,4.0,933.0,933.0,918.0,205737.0
2,2019.06.21,922.0,13.0,936.0,945.0,922.0,481458.0
3,2019.06.20,935.0,1.0,933.0,958.0,931.0,666077.0
4,2019.06.19,936.0,3.0,945.0,988.0,932.0,1117866.0
5,2019.06.18,939.0,1.0,938.0,944.0,930.0,141828.0
9,2019.06.17,938.0,4.0,934.0,938.0,926.0,182339.0
10,2019.06.14,934.0,0.0,932.0,942.0,931.0,167691.0
11,2019.06.13,934.0,3.0,931.0,940.0,920.0,248049.0
12,2019.06.12,931.0,7.0,931.0,941.0,925.0,281172.0
13,2019.06.11,938.0,4.0,932.0,939.0,925.0,248889.0
16,2019.06.10,934.0,14.0,927.0,934.0,910.0,271936.0
17,2019.06.07,920.0,18.0,900.0,921.0,896.0,293065.0
18,2019.06.05,902.0,11.0,900.0,914.0,895.0,409344.0
19,2019.06.04,891.0,3.0,883.0,897.0,883.0,242607.0
20,2019.06.03,888.0,5.0,900.0,915.0,867.0,155474.0
24,2019.05.31,893.0,3.0,898.0,917.0,881.0,274293.0
25,2019.05.30,890.0,15.0,900.0,907.0,886.0,456719.0
26,2019.05.29,905.0,34.0,879.0,908.0,870.0,709339.0
27,2019.05.28,871.0,7.0,864.0,876.0,858.0,337487.0
28,2019.05.27,864.0,18.0,873.0,889.0,859.0,339194.0
31,2019.05.24,882.0,13.0,895.0,898.0,872.0,419117.0
32,2019.05.23,895.0,34.0,930.0,933.0,889.0,870704.0
33,2019.05.22,929.0,6.0,923.0,934.0,920.0,467831.0
34,2019.05.21,923.0,9.0,920.0,1005.0,914.0,1094721.0
35,2019.05.20,914.0,38.0,960.0,964.0,913.0,1213271.0
39,2019.05.17,952.0,28.0,990.0,1005.0,951.0,2060345.0
40,2019.05.16,980.0,50.0,1010.0,1075.0,980.0,4497883.0
41,2019.05.15,1030.0,5.0,1045.0,1060.0,1020.0,2259981.0
42,2019.05.14,1035.0,0.0,1005.0,1075.0,979.0,7635274.0
43,2019.05.13,1035.0,70.0,1250.0,1270.0,1005.0,12293344.0
46,2019.05.10,1105.0,116.0,977.0,1150.0,976.0,24466548.0
47,2019.05.09,989.0,37.0,951.0,1090.0,943.0,9157405.0
48,2019.05.08,952.0,21.0,973.0,973.0,951.0,374411.0
49,2019.05.07,973.0,12.0,977.0,985.0,968.0,253558.0
50,2019.05.03,985.0,8.0,1025.0,1045.0,983.0,1133420.0
54,2019.05.02,993.0,32.0,969.0,996.0,964.0,525419.0
55,2019.04.30,961.0,1.0,971.0,974.0,953.0,181695.0
56,2019.04.29,960.0,8.0,966.0,978.0,950.0,407087.0
57,2019.04.26,968.0,13.0,985.0,990.0,965.0,439763.0
58,2019.04.25,981.0,17.0,1010.0,1010.0,980.0,465978.0
61,2019.04.24,998.0,17.0,1015.0,1020.0,993.0,612945.0
62,2019.04.23,1015.0,36.0,982.0,1020.0,980.0,1678209.0
63,2019.04.22,979.0,1.0,980.0,983.0,975.0,383958.0
64,2019.04.19,978.0,9.0,970.0,980.0,970.0,314009.0
65,2019.04.18,969.0,6.0,980.0,980.0,968.0,212591.0
69,2019.04.17,975.0,4.0,978.0,978.0,966.0,348755.0
70,2019.04.16,971.0,1.0,972.0,975.0,964.0,307185.0
71,2019.04.15,972.0,16.0,962.0,975.0,956.0,332495.0
72,2019.04.12,956.0,1.0,955.0,964.0,951.0,270729.0
73,2019.04.11,955.0,2.0,960.0,960.0,949.0,306007.0
76,2019.04.10,953.0,12.0,970.0,970.0,949.0,588147.0
77,2019.04.09,965.0,12.0,973.0,979.0,954.0,426069.0
78,2019.04.08,977.0,4.0,984.0,984.0,966.0,230094.0
79,2019.04.05,973.0,2.0,979.0,979.0,969.0,309061.0
80,2019.04.04,975.0,7.0,985.0,993.0,967.0,300543.0
84,2019.04.03,982.0,17.0,967.0,983.0,964.0,416329.0
85,2019.04.02,965.0,3.0,963.0,967.0,957.0,350912.0
86,2019.04.01,962.0,14.0,953.0,967.0,953.0,247958.0
87,2019.03.29,948.0,14.0,980.0,980.0,944.0,339777.0
88,2019.03.28,962.0,2.0,960.0,993.0,955.0,894540.0
91,2019.03.27,960.0,1.0,969.0,969.0,949.0,495156.0
92,2019.03.26,961.0,14.0,940.0,1030.0,938.0,1876147.0
93,2019.03.25,947.0,16.0,1020.0,1100.0,941.0,3514626.0
94,2019.03.22,931.0,12.0,941.0,944.0,916.0,402744.0
95,2019.03.21,943.0,2.0,944.0,952.0,937.0,310724.0
99,2019.03.20,945.0,11.0,956.0,965.0,932.0,338842.0
100,2019.03.19,956.0,19.0,976.0,976.0,949.0,457570.0
101,2019.03.18,975.0,0.0,975.0,981.0,969.0,208507.0
102,2019.03.15,975.0,14.0,998.0,998.0,959.0,443678.0
103,2019.03.14,989.0,8.0,997.0,1005.0,988.0,354318.0
106,2019.03.13,997.0,3.0,999.0,999.0,989.0,502262.0
107,2019.03.12,1000.0,10.0,1015.0,1015.0,996.0,434371.0
108,2019.03.11,1010.0,5.0,1010.0,1015.0,991.0,451474.0
109,2019.03.08,1005.0,20.0,994.0,1015.0,981.0,634351.0
110,2019.03.07,985.0,3.0,986.0,995.0,980.0,330879.0
114,2019.03.06,982.0,3.0,982.0,991.0,975.0,345524.0
115,2019.03.05,985.0,14.0,995.0,999.0,977.0,383952.0
116,2019.03.04,999.0,1.0,1000.0,1005.0,991.0,342248.0
117,2019.02.28,998.0,7.0,1005.0,1010.0,970.0,571228.0
118,2019.02.27,1005.0,5.0,1000.0,1015.0,995.0,258018.0
121,2019.02.26,1010.0,5.0,1025.0,1025.0,986.0,743937.0
122,2019.02.25,1005.0,15.0,1020.0,1025.0,999.0,459453.0
123,2019.02.22,1020.0,10.0,1010.0,1045.0,1000.0,1626537.0
124,2019.02.21,1010.0,10.0,1000.0,1020.0,990.0,827003.0
125,2019.02.20,1000.0,10.0,995.0,1000.0,979.0,612177.0
129,2019.02.19,990.0,10.0,1080.0,1080.0,983.0,3421277.0
130,2019.02.18,980.0,39.0,945.0,981.0,941.0,396919.0
131,2019.02.15,941.0,18.0,960.0,969.0,935.0,554844.0
132,2019.02.14,959.0,40.0,1005.0,1010.0,951.0,932581.0
133,2019.02.13,999.0,14.0,991.0,1025.0,974.0,1206994.0
136,2019.02.12,985.0,63.0,921.0,995.0,921.0,1346998.0
137,2019.02.11,922.0,12.0,910.0,925.0,906.0,414463.0
138,2019.02.08,910.0,3.0,916.0,920.0,906.0,174172.0
139,2019.02.07,913.0,15.0,904.0,914.0,903.0,316269.0
140,2019.02.01,898.0,2.0,897.0,912.0,890.0,103691.0
144,2019.01.31,900.0,18.0,925.0,925.0,895.0,289848.0
145,2019.01.30,918.0,7.0,920.0,933.0,872.0,319786.0
146,2019.01.29,925.0,10.0,935.0,936.0,917.0,243739.0
147,2019.01.28,935.0,1.0,934.0,949.0,926.0,275246.0
148,2019.01.25,934.0,18.0,918.0,936.0,915.0,279783.0
151,2019.01.24,916.0,1.0,916.0,922.0,908.0,243979.0
152,2019.01.23,915.0,1.0,920.0,928.0,900.0,210800.0
153,2019.01.22,916.0,14.0,933.0,949.0,910.0,354006.0
154,2019.01.21,930.0,46.0,887.0,936.0,880.0,550857.0
155,2019.01.18,884.0,5.0,877.0,886.0,877.0,197073.0
159,2019.01.17,879.0,2.0,885.0,885.0,872.0,119870.0
160,2019.01.16,877.0,2.0,879.0,882.0,868.0,145432.0
161,2019.01.15,875.0,4.0,871.0,878.0,865.0,177883.0
162,2019.01.14,871.0,2.0,885.0,885.0,865.0,120425.0
163,2019.01.11,869.0,4.0,858.0,869.0,856.0,136921.0
166,2019.01.10,865.0,0.0,870.0,870.0,855.0,119171.0
167,2019.01.09,865.0,8.0,852.0,867.0,852.0,122051.0
168,2019.01.08,857.0,4.0,857.0,863.0,850.0,118885.0
169,2019.01.07,853.0,12.0,851.0,863.0,845.0,174790.0
170,2019.01.04,841.0,5.0,836.0,854.0,833.0,99498.0
174,2019.01.03,836.0,11.0,840.0,849.0,830.0,199016.0
175,2019.01.02,847.0,7.0,861.0,862.0,841.0,207420.0
176,2018.12.28,854.0,11.0,859.0,862.0,851.0,218590.0
177,2018.12.27,843.0,23.0,825.0,861.0,825.0,402398.0
178,2018.12.26,820.0,13.0,805.0,837.0,805.0,103297.0
181,2018.12.24,833.0,1.0,860.0,868.0,833.0,382386.0
182,2018.12.21,832.0,0.0,834.0,845.0,829.0,175364.0
183,2018.12.20,832.0,14.0,822.0,865.0,812.0,647393.0
184,2018.12.19,818.0,7.0,814.0,822.0,805.0,204619.0
185,2018.12.18,811.0,10.0,801.0,818.0,795.0,329197.0
189,2018.12.17,801.0,4.0,805.0,813.0,795.0,259065.0
190,2018.12.14,805.0,13.0,819.0,826.0,801.0,294025.0
191,2018.12.13,818.0,5.0,828.0,830.0,816.0,362227.0
192,2018.12.12,823.0,12.0,827.0,846.0,820.0,421981.0
193,2018.12.11,835.0,36.0,870.0,870.0,832.0,565896.0
196,2018.12.10,871.0,1.0,870.0,900.0,832.0,831750.0
197,2018.12.07,870.0,99.0,989.0,1025.0,868.0,3451874.0
198,2018.12.06,969.0,1.0,1000.0,1095.0,933.0,5777916.0
199,2018.12.05,970.0,60.0,907.0,976.0,880.0,1089783.0
200,2018.12.04,910.0,25.0,888.0,911.0,885.0,295993.0
204,2018.12.03,885.0,9.0,885.0,895.0,875.0,190921.0
205,2018.11.30,876.0,4.0,906.0,906.0,872.0,327692.0
206,2018.11.29,880.0,3.0,883.0,892.0,878.0,211181.0
207,2018.11.28,877.0,13.0,890.0,895.0,873.0,216041.0
208,2018.11.27,890.0,7.0,897.0,897.0,880.0,194221.0
211,2018.11.26,883.0,15.0,904.0,912.0,861.0,263364.0
212,2018.11.23,898.0,16.0,922.0,922.0,892.0,220578.0
213,2018.11.22,914.0,16.0,932.0,941.0,914.0,266463.0
214,2018.11.21,930.0,18.0,910.0,935.0,900.0,269837.0
215,2018.11.20,912.0,6.0,890.0,930.0,890.0,269528.0
219,2018.11.19,918.0,55.0,874.0,930.0,865.0,764957.0
220,2018.11.16,863.0,0.0,867.0,873.0,861.0,197002.0
221,2018.11.15,863.0,21.0,890.0,905.0,857.0,404877.0
222,2018.11.14,884.0,22.0,868.0,921.0,861.0,1009365.0
223,2018.11.13,862.0,49.0,905.0,905.0,842.0,983862.0
226,2018.11.12,911.0,33.0,942.0,945.0,902.0,1189622.0
227,2018.11.09,944.0,79.0,860.0,1035.0,860.0,7920918.0
228,2018.11.08,865.0,32.0,853.0,874.0,853.0,106868.0
229,2018.11.07,833.0,34.0,868.0,885.0,829.0,285460.0
230,2018.11.06,867.0,1.0,872.0,897.0,835.0,445306.0
234,2018.11.05,866.0,26.0,839.0,871.0,829.0,212689.0
235,2018.11.02,840.0,48.0,795.0,840.0,795.0,240900.0
236,2018.11.01,792.0,4.0,789.0,799.0,785.0,114794.0
237,2018.10.31,788.0,37.0,764.0,795.0,738.0,246988.0
238,2018.10.30,751.0,1.0,732.0,764.0,725.0,330927.0
241,2018.10.29,750.0,25.0,775.0,806.0,750.0,311492.0
242,2018.10.26,775.0,27.0,741.0,790.0,741.0,344769.0
243,2018.10.25,748.0,17.0,760.0,760.0,725.0,257473.0
244,2018.10.24,765.0,17.0,785.0,793.0,722.0,287996.0
245,2018.10.23,782.0,15.0,800.0,801.0,762.0,154724.0
249,2018.10.22,797.0,19.0,819.0,819.0,790.0,79486.0
250,2018.10.19,816.0,14.0,816.0,828.0,793.0,141429.0
251,2018.10.18,830.0,6.0,825.0,841.0,805.0,58107.0
252,2018.10.17,824.0,9.0,823.0,830.0,810.0,85022.0
253,2018.10.16,815.0,5.0,820.0,836.0,808.0,69324.0
256,2018.10.15,820.0,35.0,785.0,863.0,785.0,376100.0
257,2018.10.12,785.0,19.0,730.0,803.0,730.0,127400.0
258,2018.10.11,766.0,42.0,770.0,810.0,766.0,234075.0
259,2018.10.10,808.0,7.0,804.0,820.0,780.0,344882.0
260,2018.10.08,815.0,30.0,828.0,846.0,812.0,241767.0
264,2018.10.05,845.0,23.0,870.0,870.0,844.0,185146.0
265,2018.10.04,868.0,17.0,885.0,895.0,864.0,113908.0
266,2018.10.02,885.0,21.0,847.0,895.0,842.0,706978.0
267,2018.10.01,906.0,3.0,903.0,921.0,900.0,67094.0
268,2018.09.28,903.0,2.0,909.0,910.0,885.0,161494.0
271,2018.09.27,905.0,3.0,909.0,923.0,901.0,105371.0
272,2018.09.21,908.0,4.0,911.0,919.0,902.0,75832.0
273,2018.09.20,912.0,8.0,905.0,914.0,896.0,246317.0
274,2018.09.19,920.0,10.0,934.0,934.0,909.0,182787.0
275,2018.09.18,930.0,15.0,917.0,930.0,891.0,355734.0
279,2018.09.17,915.0,25.0,941.0,945.0,910.0,371519.0
280,2018.09.14,940.0,3.0,957.0,959.0,940.0,117377.0
281,2018.09.13,943.0,1.0,944.0,954.0,932.0,163665.0
282,2018.09.12,944.0,16.0,960.0,967.0,940.0,239433.0
283,2018.09.11,960.0,0.0,955.0,965.0,950.0,173161.0
286,2018.09.10,960.0,12.0,952.0,971.0,947.0,308989.0
287,2018.09.07,948.0,12.0,959.0,970.0,938.0,353871.0
288,2018.09.06,960.0,13.0,967.0,975.0,958.0,234238.0
289,2018.09.05,973.0,9.0,969.0,999.0,959.0,578238.0
290,2018.09.04,964.0,4.0,960.0,1055.0,950.0,2342053.0
294,2018.09.03,960.0,9.0,950.0,960.0,948.0,112039.0
295,2018.08.31,951.0,4.0,958.0,958.0,942.0,178214.0
296,2018.08.30,955.0,7.0,964.0,964.0,952.0,212264.0
297,2018.08.29,962.0,5.0,957.0,967.0,956.0,166016.0
