,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2505.0,5.0,2500.0,2530.0,2475.0,16842.0
2,2019.06.21,2500.0,60.0,2440.0,2515.0,2435.0,47966.0
3,2019.06.20,2440.0,0.0,2440.0,2440.0,2410.0,31145.0
4,2019.06.19,2440.0,5.0,2435.0,2440.0,2415.0,10248.0
5,2019.06.18,2435.0,5.0,2440.0,2460.0,2415.0,23704.0
9,2019.06.17,2440.0,10.0,2450.0,2450.0,2410.0,8881.0
10,2019.06.14,2430.0,20.0,2430.0,2430.0,2410.0,5766.0
11,2019.06.13,2410.0,0.0,2400.0,2430.0,2400.0,29384.0
12,2019.06.12,2410.0,40.0,2450.0,2460.0,2400.0,67099.0
13,2019.06.11,2450.0,0.0,2440.0,2465.0,2430.0,10610.0
16,2019.06.10,2450.0,15.0,2490.0,2490.0,2410.0,23461.0
17,2019.06.07,2465.0,5.0,2470.0,2480.0,2425.0,11087.0
18,2019.06.05,2470.0,35.0,2435.0,2490.0,2400.0,18441.0
19,2019.06.04,2435.0,45.0,2400.0,2465.0,2375.0,15574.0
20,2019.06.03,2390.0,10.0,2395.0,2395.0,2350.0,9312.0
24,2019.05.31,2400.0,40.0,2380.0,2400.0,2300.0,41034.0
25,2019.05.30,2360.0,5.0,2365.0,2370.0,2335.0,26042.0
26,2019.05.29,2365.0,5.0,2370.0,2375.0,2340.0,13742.0
27,2019.05.28,2370.0,10.0,2335.0,2380.0,2320.0,16363.0
28,2019.05.27,2360.0,25.0,2385.0,2395.0,2325.0,32664.0
31,2019.05.24,2385.0,15.0,2400.0,2420.0,2345.0,17531.0
32,2019.05.23,2400.0,30.0,2425.0,2425.0,2390.0,22549.0
33,2019.05.22,2430.0,20.0,2410.0,2450.0,2395.0,17889.0
34,2019.05.21,2410.0,15.0,2400.0,2440.0,2395.0,14563.0
35,2019.05.20,2425.0,75.0,2500.0,2500.0,2425.0,41537.0
39,2019.05.17,2500.0,20.0,2550.0,2575.0,2465.0,23912.0
40,2019.05.16,2520.0,5.0,2525.0,2550.0,2490.0,25599.0
41,2019.05.15,2525.0,75.0,2450.0,2530.0,2435.0,32324.0
42,2019.05.14,2450.0,10.0,2440.0,2490.0,2350.0,45656.0
43,2019.05.13,2440.0,95.0,2540.0,2560.0,2435.0,55655.0
46,2019.05.10,2535.0,25.0,2560.0,2595.0,2480.0,31723.0
47,2019.05.09,2560.0,55.0,2615.0,2615.0,2535.0,49145.0
48,2019.05.08,2615.0,35.0,2580.0,2655.0,2540.0,71237.0
49,2019.05.07,2580.0,20.0,2600.0,2600.0,2570.0,26144.0
50,2019.05.03,2600.0,45.0,2575.0,2615.0,2560.0,23393.0
54,2019.05.02,2555.0,0.0,2555.0,2580.0,2550.0,39538.0
55,2019.04.30,2555.0,0.0,2585.0,2585.0,2530.0,25823.0
56,2019.04.29,2555.0,5.0,2555.0,2585.0,2520.0,29351.0
57,2019.04.26,2550.0,30.0,2520.0,2630.0,2510.0,137562.0
58,2019.04.25,2520.0,35.0,2550.0,2550.0,2510.0,34662.0
61,2019.04.24,2555.0,0.0,2575.0,2575.0,2545.0,30499.0
62,2019.04.23,2555.0,5.0,2585.0,2585.0,2545.0,27664.0
63,2019.04.22,2560.0,20.0,2580.0,2585.0,2555.0,45818.0
64,2019.04.19,2580.0,15.0,2595.0,2630.0,2550.0,56246.0
65,2019.04.18,2595.0,30.0,2630.0,2770.0,2585.0,415283.0
69,2019.04.17,2625.0,35.0,2660.0,2680.0,2575.0,143367.0
70,2019.04.16,2660.0,100.0,2560.0,2790.0,2550.0,773870.0
71,2019.04.15,2560.0,10.0,2535.0,2580.0,2530.0,20955.0
72,2019.04.12,2550.0,10.0,2535.0,2570.0,2530.0,35063.0
73,2019.04.11,2540.0,30.0,2520.0,2545.0,2510.0,18007.0
76,2019.04.10,2510.0,35.0,2555.0,2555.0,2510.0,23946.0
77,2019.04.09,2545.0,10.0,2535.0,2555.0,2515.0,26600.0
78,2019.04.08,2535.0,35.0,2500.0,2585.0,2500.0,52369.0
79,2019.04.05,2500.0,10.0,2510.0,2525.0,2495.0,19648.0
80,2019.04.04,2510.0,10.0,2500.0,2520.0,2475.0,26322.0
84,2019.04.03,2500.0,45.0,2455.0,2575.0,2445.0,275688.0
85,2019.04.02,2455.0,20.0,2435.0,2455.0,2435.0,20549.0
86,2019.04.01,2435.0,5.0,2430.0,2460.0,2420.0,19332.0
87,2019.03.29,2430.0,5.0,2430.0,2430.0,2395.0,8626.0
88,2019.03.28,2435.0,10.0,2425.0,2435.0,2375.0,46191.0
91,2019.03.27,2425.0,10.0,2415.0,2470.0,2400.0,18851.0
92,2019.03.26,2415.0,45.0,2415.0,2590.0,2390.0,128276.0
93,2019.03.25,2370.0,105.0,2450.0,2470.0,2370.0,44658.0
94,2019.03.22,2475.0,15.0,2470.0,2495.0,2450.0,19425.0
95,2019.03.21,2460.0,65.0,2500.0,2550.0,2445.0,64207.0
99,2019.03.20,2525.0,35.0,2560.0,2560.0,2425.0,25544.0
100,2019.03.19,2560.0,20.0,2580.0,2580.0,2540.0,13618.0
101,2019.03.18,2580.0,0.0,2580.0,2595.0,2550.0,10408.0
102,2019.03.15,2580.0,5.0,2600.0,2600.0,2545.0,19876.0
103,2019.03.14,2585.0,5.0,2600.0,2600.0,2535.0,3689.0
106,2019.03.13,2580.0,0.0,2560.0,2595.0,2545.0,16903.0
107,2019.03.12,2580.0,15.0,2595.0,2605.0,2555.0,20018.0
108,2019.03.11,2595.0,5.0,2600.0,2630.0,2535.0,8488.0
109,2019.03.08,2600.0,0.0,2620.0,2620.0,2555.0,10344.0
110,2019.03.07,2600.0,5.0,2600.0,2645.0,2550.0,46534.0
114,2019.03.06,2595.0,0.0,2580.0,2620.0,2575.0,19087.0
115,2019.03.05,2595.0,0.0,2595.0,2605.0,2570.0,8700.0
116,2019.03.04,2595.0,40.0,2555.0,2610.0,2550.0,37976.0
117,2019.02.28,2555.0,95.0,2650.0,2650.0,2510.0,70646.0
118,2019.02.27,2650.0,15.0,2635.0,2675.0,2635.0,7033.0
121,2019.02.26,2635.0,5.0,2630.0,2660.0,2620.0,19258.0
122,2019.02.25,2630.0,30.0,2645.0,2685.0,2600.0,74269.0
123,2019.02.22,2660.0,30.0,2690.0,2705.0,2640.0,62259.0
124,2019.02.21,2690.0,95.0,2785.0,2820.0,2690.0,134564.0
125,2019.02.20,2785.0,20.0,2765.0,2785.0,2730.0,28497.0
129,2019.02.19,2765.0,5.0,2780.0,2800.0,2740.0,15135.0
130,2019.02.18,2770.0,0.0,2770.0,2805.0,2740.0,12912.0
131,2019.02.15,2770.0,40.0,2720.0,2880.0,2720.0,93829.0
132,2019.02.14,2730.0,30.0,2715.0,2735.0,2690.0,22361.0
133,2019.02.13,2700.0,20.0,2720.0,2720.0,2695.0,12472.0
136,2019.02.12,2720.0,20.0,2700.0,2735.0,2650.0,28305.0
137,2019.02.11,2700.0,20.0,2675.0,2715.0,2655.0,14527.0
138,2019.02.08,2680.0,10.0,2700.0,2700.0,2675.0,10789.0
139,2019.02.07,2670.0,35.0,2640.0,2700.0,2640.0,22543.0
140,2019.02.01,2635.0,0.0,2665.0,2665.0,2580.0,63636.0
144,2019.01.31,2635.0,10.0,2625.0,2645.0,2610.0,8767.0
145,2019.01.30,2625.0,5.0,2620.0,2680.0,2610.0,24116.0
146,2019.01.29,2620.0,20.0,2640.0,2640.0,2595.0,17203.0
147,2019.01.28,2640.0,0.0,2640.0,2645.0,2600.0,32180.0
148,2019.01.25,2640.0,15.0,2655.0,2675.0,2510.0,37327.0
151,2019.01.24,2655.0,20.0,2650.0,2665.0,2620.0,33828.0
152,2019.01.23,2675.0,40.0,2625.0,2750.0,2620.0,60643.0
153,2019.01.22,2635.0,15.0,2650.0,2650.0,2595.0,29935.0
154,2019.01.21,2620.0,35.0,2605.0,2640.0,2590.0,67511.0
155,2019.01.18,2585.0,10.0,2575.0,2595.0,2555.0,41027.0
159,2019.01.17,2575.0,5.0,2595.0,2595.0,2555.0,46891.0
160,2019.01.16,2580.0,40.0,2530.0,2595.0,2530.0,47868.0
161,2019.01.15,2540.0,15.0,2555.0,2560.0,2530.0,74024.0
162,2019.01.14,2555.0,60.0,2510.0,2560.0,2455.0,115855.0
163,2019.01.11,2495.0,85.0,2480.0,2690.0,2430.0,210078.0
166,2019.01.10,2410.0,0.0,2450.0,2450.0,2400.0,40750.0
167,2019.01.09,2410.0,0.0,2425.0,2430.0,2400.0,19989.0
