,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1920.0,60.0,1995.0,1995.0,1915.0,118748.0
2,2019.06.21,1980.0,0.0,2000.0,2000.0,1945.0,112057.0
3,2019.06.20,1980.0,25.0,1955.0,2000.0,1945.0,110804.0
4,2019.06.19,1955.0,10.0,1975.0,1995.0,1940.0,105246.0
5,2019.06.18,1965.0,25.0,1965.0,2005.0,1960.0,150498.0
9,2019.06.17,1990.0,30.0,2000.0,2025.0,1975.0,67344.0
10,2019.06.14,2020.0,10.0,2030.0,2050.0,1970.0,229168.0
11,2019.06.13,2030.0,0.0,2030.0,2030.0,2005.0,41298.0
12,2019.06.12,2030.0,0.0,2010.0,2040.0,2000.0,91368.0
13,2019.06.11,2030.0,25.0,2020.0,2060.0,2000.0,106237.0
16,2019.06.10,2005.0,50.0,1970.0,2015.0,1940.0,144281.0
17,2019.06.07,1955.0,25.0,1950.0,1990.0,1945.0,95126.0
18,2019.06.05,1980.0,55.0,1910.0,1980.0,1895.0,166415.0
19,2019.06.04,1925.0,10.0,1895.0,1925.0,1895.0,83459.0
20,2019.06.03,1915.0,15.0,1940.0,1940.0,1870.0,195233.0
24,2019.05.31,1930.0,10.0,1900.0,1940.0,1895.0,89122.0
25,2019.05.30,1920.0,20.0,1960.0,1980.0,1895.0,107321.0
26,2019.05.29,1940.0,5.0,1930.0,1955.0,1890.0,270337.0
27,2019.05.28,1935.0,0.0,1930.0,1945.0,1895.0,197112.0
28,2019.05.27,1935.0,25.0,1960.0,1965.0,1900.0,240894.0
31,2019.05.24,1960.0,75.0,2035.0,2060.0,1900.0,619856.0
32,2019.05.23,2035.0,80.0,2120.0,2120.0,2030.0,272879.0
33,2019.05.22,2115.0,0.0,2125.0,2150.0,2065.0,114198.0
34,2019.05.21,2115.0,5.0,2065.0,2125.0,2050.0,202040.0
35,2019.05.20,2110.0,50.0,2100.0,2120.0,2025.0,224439.0
39,2019.05.17,2060.0,35.0,2095.0,2130.0,2040.0,90492.0
40,2019.05.16,2095.0,30.0,2150.0,2170.0,2080.0,118581.0
41,2019.05.15,2125.0,80.0,2050.0,2125.0,2040.0,92862.0
42,2019.05.14,2045.0,5.0,2040.0,2070.0,1985.0,199591.0
43,2019.05.13,2050.0,55.0,2105.0,2135.0,2030.0,225558.0
46,2019.05.10,2105.0,10.0,2055.0,2150.0,2055.0,153216.0
47,2019.05.09,2115.0,45.0,2155.0,2190.0,2090.0,193531.0
48,2019.05.08,2160.0,5.0,2185.0,2185.0,2145.0,109936.0
49,2019.05.07,2165.0,35.0,2200.0,2225.0,2160.0,95001.0
50,2019.05.03,2200.0,15.0,2215.0,2230.0,2185.0,118036.0
54,2019.05.02,2215.0,45.0,2170.0,2220.0,2170.0,147478.0
55,2019.04.30,2170.0,0.0,2195.0,2195.0,2140.0,102229.0
56,2019.04.29,2170.0,5.0,2170.0,2195.0,2105.0,157433.0
57,2019.04.26,2165.0,40.0,2235.0,2235.0,2155.0,206272.0
58,2019.04.25,2205.0,60.0,2265.0,2275.0,2200.0,202827.0
61,2019.04.24,2265.0,60.0,2330.0,2355.0,2260.0,194366.0
62,2019.04.23,2325.0,10.0,2325.0,2335.0,2270.0,187434.0
63,2019.04.22,2315.0,40.0,2280.0,2325.0,2280.0,129858.0
64,2019.04.19,2275.0,0.0,2290.0,2325.0,2270.0,153320.0
65,2019.04.18,2275.0,5.0,2290.0,2290.0,2265.0,77110.0
69,2019.04.17,2270.0,25.0,2300.0,2330.0,2265.0,188920.0
70,2019.04.16,2295.0,10.0,2315.0,2330.0,2250.0,227188.0
71,2019.04.15,2305.0,15.0,2325.0,2365.0,2300.0,195430.0
72,2019.04.12,2320.0,70.0,2270.0,2350.0,2255.0,294564.0
73,2019.04.11,2250.0,40.0,2295.0,2310.0,2240.0,284226.0
76,2019.04.10,2290.0,50.0,2345.0,2355.0,2240.0,432790.0
77,2019.04.09,2340.0,15.0,2360.0,2380.0,2290.0,292280.0
78,2019.04.08,2355.0,50.0,2295.0,2365.0,2285.0,333218.0
79,2019.04.05,2305.0,100.0,2190.0,2390.0,2170.0,808016.0
80,2019.04.04,2205.0,20.0,2225.0,2230.0,2180.0,111041.0
84,2019.04.03,2225.0,35.0,2180.0,2245.0,2180.0,199113.0
85,2019.04.02,2190.0,40.0,2260.0,2260.0,2165.0,293283.0
86,2019.04.01,2230.0,50.0,2220.0,2245.0,2200.0,211730.0
87,2019.03.29,2180.0,30.0,2195.0,2230.0,2160.0,165176.0
88,2019.03.28,2210.0,20.0,2235.0,2260.0,2195.0,152148.0
91,2019.03.27,2230.0,15.0,2215.0,2250.0,2200.0,165184.0
