,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1895.0,55.0,1880.0,1920.0,1845.0,1815647.0
2,2019.06.21,1840.0,20.0,1860.0,1870.0,1815.0,368031.0
3,2019.06.20,1860.0,5.0,1880.0,1880.0,1825.0,429390.0
4,2019.06.19,1855.0,50.0,1815.0,1880.0,1810.0,641473.0
5,2019.06.18,1805.0,5.0,1825.0,1840.0,1805.0,333403.0
9,2019.06.17,1810.0,50.0,1860.0,1880.0,1805.0,594217.0
10,2019.06.14,1860.0,15.0,1900.0,1900.0,1835.0,430198.0
11,2019.06.13,1875.0,10.0,1865.0,1920.0,1855.0,890935.0
12,2019.06.12,1865.0,40.0,1890.0,1940.0,1855.0,1882286.0
13,2019.06.11,1905.0,145.0,1740.0,1910.0,1740.0,4162876.0
16,2019.06.10,1760.0,50.0,1745.0,1760.0,1725.0,627039.0
17,2019.06.07,1710.0,5.0,1705.0,1715.0,1690.0,215071.0
18,2019.06.05,1705.0,35.0,1680.0,1715.0,1680.0,134630.0
19,2019.06.04,1670.0,5.0,1645.0,1710.0,1645.0,299547.0
20,2019.06.03,1665.0,45.0,1700.0,1705.0,1645.0,439779.0
24,2019.05.31,1710.0,5.0,1720.0,1730.0,1700.0,306017.0
25,2019.05.30,1715.0,35.0,1735.0,1775.0,1715.0,281050.0
26,2019.05.29,1750.0,15.0,1750.0,1820.0,1715.0,1260854.0
27,2019.05.28,1765.0,20.0,1790.0,1810.0,1745.0,421257.0
28,2019.05.27,1785.0,45.0,1750.0,1820.0,1725.0,720431.0
31,2019.05.24,1740.0,0.0,1700.0,1810.0,1695.0,981893.0
32,2019.05.23,1740.0,0.0,1730.0,1750.0,1690.0,320932.0
33,2019.05.22,1740.0,0.0,1730.0,1755.0,1695.0,221500.0
34,2019.05.21,1740.0,35.0,1745.0,1800.0,1715.0,362211.0
35,2019.05.20,1775.0,5.0,1815.0,1835.0,1750.0,867778.0
39,2019.05.17,1770.0,5.0,1750.0,1840.0,1725.0,937883.0
40,2019.05.16,1765.0,135.0,1640.0,1805.0,1640.0,2486747.0
41,2019.05.15,1630.0,45.0,1570.0,1635.0,1570.0,191272.0
42,2019.05.14,1585.0,25.0,1535.0,1590.0,1510.0,235991.0
43,2019.05.13,1560.0,70.0,1620.0,1645.0,1560.0,537945.0
46,2019.05.10,1630.0,65.0,1695.0,1710.0,1600.0,781217.0
47,2019.05.09,1695.0,70.0,1780.0,1800.0,1685.0,678424.0
48,2019.05.08,1765.0,55.0,1705.0,1800.0,1705.0,1113623.0
49,2019.05.07,1710.0,60.0,1740.0,1745.0,1685.0,449028.0
50,2019.05.03,1770.0,15.0,1750.0,1790.0,1745.0,439772.0
54,2019.05.02,1755.0,50.0,1870.0,2000.0,1755.0,2817506.0
55,2019.04.30,1705.0,20.0,1700.0,1720.0,1690.0,152113.0
56,2019.04.29,1725.0,0.0,1720.0,1730.0,1685.0,207021.0
57,2019.04.26,1725.0,0.0,1710.0,1760.0,1705.0,250930.0
58,2019.04.25,1725.0,15.0,1735.0,1750.0,1675.0,472527.0
61,2019.04.24,1740.0,15.0,1755.0,1770.0,1730.0,306023.0
62,2019.04.23,1755.0,0.0,1750.0,1765.0,1735.0,298142.0
63,2019.04.22,1755.0,5.0,1770.0,1800.0,1750.0,288464.0
64,2019.04.19,1760.0,15.0,1740.0,1760.0,1735.0,257878.0
65,2019.04.18,1745.0,10.0,1745.0,1760.0,1730.0,321688.0
69,2019.04.17,1755.0,5.0,1745.0,1765.0,1725.0,387756.0
70,2019.04.16,1750.0,35.0,1775.0,1795.0,1730.0,992849.0
71,2019.04.15,1785.0,15.0,1820.0,1820.0,1780.0,478161.0
72,2019.04.12,1800.0,25.0,1820.0,1825.0,1790.0,505389.0
73,2019.04.11,1825.0,30.0,1805.0,1835.0,1795.0,584729.0
76,2019.04.10,1795.0,5.0,1795.0,1805.0,1775.0,227171.0
77,2019.04.09,1790.0,15.0,1785.0,1815.0,1780.0,392140.0
78,2019.04.08,1805.0,20.0,1795.0,1805.0,1775.0,354923.0
79,2019.04.05,1785.0,30.0,1830.0,1850.0,1780.0,2304025.0
80,2019.04.04,1755.0,0.0,1765.0,1775.0,1735.0,509622.0
84,2019.04.03,1755.0,15.0,1745.0,1810.0,1735.0,1034214.0
85,2019.04.02,1740.0,5.0,1760.0,1760.0,1720.0,392966.0
86,2019.04.01,1735.0,5.0,1710.0,1780.0,1670.0,1098052.0
87,2019.03.29,1730.0,75.0,1655.0,1750.0,1650.0,1111623.0
88,2019.03.28,1655.0,50.0,1695.0,1745.0,1645.0,682708.0
91,2019.03.27,1705.0,15.0,1680.0,1760.0,1680.0,929322.0
92,2019.03.26,1690.0,0.0,1685.0,1860.0,1645.0,2706434.0
93,2019.03.25,1690.0,65.0,1695.0,1725.0,1640.0,1742082.0
94,2019.03.22,1755.0,5.0,1725.0,1770.0,1705.0,1002775.0
95,2019.03.21,1750.0,75.0,1820.0,1820.0,1730.0,1057436.0
99,2019.03.20,1825.0,30.0,1850.0,1860.0,1805.0,449934.0
100,2019.03.19,1855.0,20.0,1835.0,1900.0,1835.0,914205.0
101,2019.03.18,1835.0,55.0,1790.0,1860.0,1790.0,577764.0
102,2019.03.15,1780.0,115.0,1900.0,1900.0,1775.0,1286598.0
103,2019.03.14,1895.0,15.0,1865.0,1900.0,1855.0,529468.0
106,2019.03.13,1880.0,5.0,1910.0,1915.0,1880.0,492827.0
107,2019.03.12,1875.0,15.0,1870.0,1905.0,1860.0,612130.0
108,2019.03.11,1860.0,40.0,1920.0,1930.0,1850.0,1163294.0
109,2019.03.08,1900.0,40.0,1860.0,2025.0,1830.0,4179254.0
110,2019.03.07,1860.0,55.0,1890.0,1910.0,1825.0,1058949.0
114,2019.03.06,1915.0,15.0,1950.0,1960.0,1865.0,690569.0
115,2019.03.05,1930.0,0.0,1905.0,1960.0,1900.0,643125.0
116,2019.03.04,1930.0,35.0,1895.0,1985.0,1875.0,1213948.0
