,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1865.0,65.0,1835.0,2055.0,1825.0,35468993.0
2,2019.06.21,1800.0,85.0,1765.0,1850.0,1740.0,11855597.0
3,2019.06.20,1715.0,80.0,1770.0,1915.0,1710.0,15858661.0
4,2019.06.19,1795.0,70.0,1705.0,1800.0,1625.0,14974306.0
5,2019.06.18,1725.0,165.0,1570.0,1975.0,1570.0,80854151.0
9,2019.06.17,1560.0,50.0,1510.0,1580.0,1510.0,2244580.0
10,2019.06.14,1510.0,50.0,1555.0,1575.0,1510.0,1626025.0
11,2019.06.13,1560.0,65.0,1495.0,1580.0,1480.0,3738760.0
12,2019.06.12,1495.0,35.0,1520.0,1525.0,1475.0,1348438.0
13,2019.06.11,1530.0,45.0,1495.0,1555.0,1475.0,3211081.0
16,2019.06.10,1485.0,20.0,1475.0,1500.0,1465.0,1458242.0
17,2019.06.07,1465.0,15.0,1440.0,1490.0,1440.0,1531466.0
18,2019.06.05,1450.0,35.0,1445.0,1465.0,1430.0,1200124.0
19,2019.06.04,1415.0,30.0,1445.0,1465.0,1400.0,1687282.0
20,2019.06.03,1445.0,25.0,1455.0,1495.0,1425.0,1926881.0
24,2019.05.31,1470.0,35.0,1455.0,1480.0,1425.0,1900129.0
25,2019.05.30,1435.0,70.0,1535.0,1565.0,1425.0,3433934.0
26,2019.05.29,1505.0,120.0,1735.0,1755.0,1490.0,17780456.0
27,2019.05.28,1625.0,10.0,1590.0,1630.0,1580.0,1579183.0
28,2019.05.27,1635.0,80.0,1560.0,1670.0,1510.0,4318742.0
31,2019.05.24,1555.0,95.0,1650.0,1650.0,1515.0,2142600.0
32,2019.05.23,1650.0,35.0,1675.0,1680.0,1620.0,2723643.0
33,2019.05.22,1685.0,105.0,1595.0,1730.0,1570.0,5255783.0
34,2019.05.21,1580.0,45.0,1555.0,1685.0,1520.0,5376997.0
35,2019.05.20,1535.0,125.0,1670.0,1670.0,1505.0,3210371.0
39,2019.05.17,1660.0,35.0,1635.0,1710.0,1595.0,4477732.0
40,2019.05.16,1625.0,175.0,1695.0,1730.0,1575.0,7048441.0
41,2019.05.15,1800.0,115.0,1890.0,1945.0,1760.0,10247004.0
42,2019.05.14,1915.0,140.0,1715.0,1915.0,1655.0,5147011.0
43,2019.05.13,1775.0,645.0,2300.0,2300.0,1775.0,6331888.0
46,2019.05.10,2420.0,55.0,2260.0,2960.0,2260.0,8993164.0
47,2019.05.09,2365.0,315.0,2220.0,2570.0,2060.0,84250924.0
48,2019.05.08,2050.0,470.0,1570.0,2050.0,1570.0,65431778.0
49,2019.05.07,1580.0,20.0,1700.0,1820.0,1575.0,20659567.0
50,2019.05.03,1560.0,105.0,1645.0,1760.0,1520.0,13737681.0
54,2019.05.02,1665.0,185.0,1450.0,1825.0,1400.0,47580749.0
55,2019.04.30,1480.0,165.0,1515.0,1605.0,1425.0,30220980.0
56,2019.04.29,1315.0,215.0,1280.0,1345.0,1250.0,3825022.0
57,2019.04.26,1530.0,330.0,1200.0,1530.0,1190.0,6439648.0
58,2019.04.25,1200.0,20.0,1180.0,1245.0,1175.0,460292.0
61,2019.04.24,1180.0,10.0,1190.0,1195.0,1175.0,113129.0
62,2019.04.23,1190.0,10.0,1190.0,1190.0,1170.0,80353.0
63,2019.04.22,1180.0,10.0,1195.0,1205.0,1170.0,178753.0
64,2019.04.19,1190.0,10.0,1205.0,1225.0,1190.0,88253.0
65,2019.04.18,1200.0,25.0,1215.0,1230.0,1200.0,59966.0
69,2019.04.17,1225.0,0.0,1230.0,1240.0,1205.0,104523.0
70,2019.04.16,1225.0,10.0,1245.0,1255.0,1210.0,70538.0
71,2019.04.15,1235.0,15.0,1250.0,1260.0,1230.0,114847.0
72,2019.04.12,1250.0,35.0,1210.0,1250.0,1210.0,156374.0
73,2019.04.11,1215.0,20.0,1195.0,1215.0,1190.0,66413.0
76,2019.04.10,1195.0,0.0,1195.0,1205.0,1185.0,93852.0
77,2019.04.09,1195.0,25.0,1220.0,1230.0,1195.0,94706.0
78,2019.04.08,1220.0,20.0,1215.0,1230.0,1205.0,72412.0
79,2019.04.05,1200.0,5.0,1240.0,1240.0,1195.0,102306.0
80,2019.04.04,1205.0,5.0,1195.0,1215.0,1190.0,187232.0
84,2019.04.03,1200.0,5.0,1195.0,1200.0,1175.0,84650.0
85,2019.04.02,1195.0,10.0,1195.0,1195.0,1180.0,91784.0
86,2019.04.01,1185.0,5.0,1180.0,1205.0,1170.0,169975.0
87,2019.03.29,1180.0,5.0,1235.0,1270.0,1180.0,503740.0
88,2019.03.28,1185.0,20.0,1200.0,1210.0,1165.0,134900.0
91,2019.03.27,1205.0,30.0,1175.0,1210.0,1175.0,152943.0
92,2019.03.26,1175.0,10.0,1170.0,1185.0,1165.0,50817.0
93,2019.03.25,1165.0,40.0,1180.0,1205.0,1165.0,146245.0
94,2019.03.22,1205.0,10.0,1220.0,1230.0,1200.0,94112.0
95,2019.03.21,1215.0,25.0,1235.0,1250.0,1210.0,106875.0
99,2019.03.20,1240.0,15.0,1260.0,1260.0,1225.0,100492.0
100,2019.03.19,1255.0,5.0,1275.0,1275.0,1245.0,79692.0
101,2019.03.18,1250.0,0.0,1240.0,1295.0,1235.0,192447.0
102,2019.03.15,1250.0,0.0,1255.0,1260.0,1230.0,131219.0
103,2019.03.14,1250.0,5.0,1240.0,1260.0,1240.0,82142.0
106,2019.03.13,1245.0,15.0,1250.0,1265.0,1240.0,95551.0
107,2019.03.12,1260.0,15.0,1250.0,1260.0,1235.0,70269.0
108,2019.03.11,1245.0,0.0,1255.0,1255.0,1220.0,81212.0
109,2019.03.08,1245.0,10.0,1255.0,1260.0,1230.0,70310.0
110,2019.03.07,1255.0,20.0,1265.0,1280.0,1240.0,128599.0
114,2019.03.06,1275.0,25.0,1270.0,1275.0,1250.0,57889.0
115,2019.03.05,1250.0,10.0,1260.0,1280.0,1240.0,139562.0
116,2019.03.04,1260.0,20.0,1240.0,1285.0,1240.0,119746.0
117,2019.02.28,1240.0,40.0,1290.0,1290.0,1240.0,214072.0
118,2019.02.27,1280.0,10.0,1290.0,1305.0,1265.0,256594.0
121,2019.02.26,1290.0,20.0,1315.0,1330.0,1290.0,206856.0
122,2019.02.25,1310.0,10.0,1405.0,1415.0,1310.0,844398.0
123,2019.02.22,1300.0,15.0,1325.0,1325.0,1290.0,142926.0
124,2019.02.21,1315.0,30.0,1285.0,1325.0,1270.0,256561.0
125,2019.02.20,1285.0,10.0,1305.0,1305.0,1280.0,131370.0
129,2019.02.19,1295.0,30.0,1325.0,1325.0,1280.0,261539.0
130,2019.02.18,1325.0,10.0,1320.0,1350.0,1305.0,248859.0
131,2019.02.15,1315.0,25.0,1355.0,1355.0,1290.0,304522.0
132,2019.02.14,1340.0,5.0,1335.0,1370.0,1320.0,540795.0
133,2019.02.13,1335.0,15.0,1325.0,1340.0,1310.0,107809.0
136,2019.02.12,1320.0,25.0,1300.0,1340.0,1290.0,167030.0
137,2019.02.11,1295.0,0.0,1305.0,1310.0,1280.0,84963.0
138,2019.02.08,1295.0,10.0,1295.0,1315.0,1285.0,104364.0
139,2019.02.07,1305.0,5.0,1300.0,1305.0,1270.0,125687.0
140,2019.02.01,1300.0,5.0,1320.0,1320.0,1290.0,73841.0
144,2019.01.31,1305.0,25.0,1290.0,1315.0,1285.0,140427.0
145,2019.01.30,1280.0,5.0,1285.0,1315.0,1275.0,88209.0
146,2019.01.29,1285.0,10.0,1295.0,1300.0,1265.0,93569.0
147,2019.01.28,1295.0,5.0,1280.0,1305.0,1275.0,57998.0
148,2019.01.25,1290.0,0.0,1290.0,1310.0,1275.0,106741.0
151,2019.01.24,1290.0,5.0,1300.0,1310.0,1285.0,68117.0
152,2019.01.23,1295.0,20.0,1275.0,1305.0,1270.0,141450.0
