,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5510.0,340.0,5790.0,5790.0,5510.0,1065297.0
2,2019.06.21,5850.0,60.0,6000.0,6030.0,5710.0,651449.0
3,2019.06.20,5910.0,70.0,5910.0,6080.0,5870.0,756195.0
4,2019.06.19,5840.0,140.0,5820.0,5980.0,5770.0,859810.0
5,2019.06.18,5700.0,140.0,5810.0,5930.0,5680.0,528036.0
9,2019.06.17,5840.0,320.0,5600.0,5880.0,5540.0,869128.0
10,2019.06.14,5520.0,80.0,5680.0,5780.0,5500.0,7590430.0
11,2019.06.13,5600.0,110.0,5730.0,5800.0,5600.0,814376.0
12,2019.06.12,5710.0,220.0,5950.0,6030.0,5690.0,648437.0
13,2019.06.11,5930.0,60.0,5950.0,6090.0,5900.0,683715.0
16,2019.06.10,5990.0,120.0,5990.0,6200.0,5930.0,1601385.0
17,2019.06.07,5870.0,50.0,5830.0,5980.0,5740.0,1058997.0
18,2019.06.05,5820.0,250.0,5640.0,5870.0,5560.0,1399500.0
19,2019.06.04,5570.0,270.0,5300.0,5640.0,5300.0,1055797.0
20,2019.06.03,5300.0,150.0,5410.0,5520.0,5300.0,636583.0
24,2019.05.31,5450.0,150.0,5600.0,5630.0,5400.0,954657.0
25,2019.05.30,5600.0,110.0,5710.0,6460.0,5500.0,5739305.0
26,2019.05.29,5710.0,100.0,5600.0,5740.0,5510.0,691898.0
27,2019.05.28,5610.0,70.0,5510.0,5620.0,5440.0,638225.0
28,2019.05.27,5540.0,270.0,5270.0,5600.0,4900.0,908378.0
31,2019.05.24,5270.0,180.0,5380.0,5460.0,5200.0,531405.0
32,2019.05.23,5450.0,50.0,5620.0,5620.0,5350.0,404659.0
33,2019.05.22,5500.0,50.0,5460.0,5590.0,5420.0,497832.0
34,2019.05.21,5450.0,450.0,5200.0,5710.0,5200.0,2180724.0
35,2019.05.20,5000.0,590.0,5530.0,5610.0,4990.0,644783.0
39,2019.05.17,5590.0,30.0,5580.0,5700.0,5440.0,616696.0
40,2019.05.16,5560.0,80.0,5680.0,5800.0,5500.0,619400.0
41,2019.05.15,5640.0,120.0,5520.0,5680.0,5510.0,445574.0
42,2019.05.14,5520.0,90.0,5430.0,5640.0,5390.0,531074.0
43,2019.05.13,5610.0,90.0,5700.0,5800.0,5600.0,540330.0
46,2019.05.10,5700.0,50.0,5550.0,5850.0,5510.0,929682.0
47,2019.05.09,5650.0,170.0,5820.0,6140.0,5550.0,2190804.0
48,2019.05.08,5820.0,210.0,5970.0,6080.0,5820.0,672957.0
49,2019.05.07,6030.0,110.0,6020.0,6260.0,5950.0,820523.0
50,2019.05.03,6140.0,200.0,5940.0,6620.0,5860.0,4106553.0
54,2019.05.02,5940.0,40.0,5900.0,6010.0,5760.0,258126.0
55,2019.04.30,5900.0,160.0,6000.0,6060.0,5890.0,359326.0
56,2019.04.29,6060.0,190.0,5900.0,6110.0,5830.0,376836.0
57,2019.04.26,5870.0,20.0,5950.0,6200.0,5870.0,1110130.0
58,2019.04.25,5850.0,340.0,5520.0,6070.0,5510.0,1519399.0
61,2019.04.24,5510.0,190.0,5700.0,5830.0,5510.0,750152.0
62,2019.04.23,5700.0,110.0,5770.0,5950.0,5680.0,495517.0
63,2019.04.22,5810.0,100.0,5900.0,5940.0,5800.0,381799.0
64,2019.04.19,5910.0,120.0,6000.0,6090.0,5910.0,486489.0
65,2019.04.18,6030.0,160.0,6210.0,6240.0,6030.0,422699.0
69,2019.04.17,6190.0,90.0,6340.0,6340.0,6150.0,512644.0
70,2019.04.16,6280.0,90.0,6170.0,6340.0,6110.0,891923.0
71,2019.04.15,6190.0,20.0,6250.0,6250.0,6050.0,1009441.0
72,2019.04.12,6210.0,120.0,6310.0,6370.0,6180.0,450424.0
73,2019.04.11,6330.0,180.0,6150.0,6440.0,6120.0,1155556.0
76,2019.04.10,6150.0,80.0,6140.0,6230.0,6110.0,600693.0
77,2019.04.09,6230.0,100.0,6170.0,6310.0,6160.0,492521.0
78,2019.04.08,6130.0,120.0,6290.0,6290.0,6130.0,635391.0
79,2019.04.05,6250.0,70.0,6300.0,6390.0,6230.0,536473.0
80,2019.04.04,6320.0,10.0,6380.0,6440.0,6230.0,1167966.0
84,2019.04.03,6310.0,90.0,6300.0,6370.0,6200.0,1125748.0
85,2019.04.02,6220.0,70.0,6120.0,6390.0,6100.0,2144060.0
86,2019.04.01,6150.0,130.0,6030.0,6280.0,6030.0,1168808.0
87,2019.03.29,6020.0,30.0,6140.0,6300.0,5930.0,1477673.0
88,2019.03.28,6050.0,350.0,5710.0,6450.0,5640.0,6689262.0
91,2019.03.27,5700.0,120.0,5660.0,5790.0,5470.0,740503.0
92,2019.03.26,5580.0,100.0,5700.0,5820.0,5560.0,536279.0
93,2019.03.25,5680.0,180.0,5390.0,5840.0,5390.0,1399443.0
94,2019.03.22,5500.0,80.0,5520.0,5560.0,5370.0,648662.0
95,2019.03.21,5420.0,170.0,5560.0,5720.0,5420.0,995456.0
99,2019.03.20,5590.0,30.0,5590.0,5770.0,5520.0,635754.0
100,2019.03.19,5620.0,30.0,5600.0,5740.0,5600.0,667420.0
101,2019.03.18,5590.0,50.0,5540.0,5710.0,5520.0,694806.0
102,2019.03.15,5540.0,310.0,5850.0,5920.0,5480.0,1956991.0
103,2019.03.14,5850.0,170.0,6080.0,6210.0,5850.0,1496337.0
