,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2720.0,45.0,2655.0,2740.0,2650.0,97058.0
2,2019.06.21,2675.0,0.0,2675.0,2730.0,2650.0,62428.0
3,2019.06.20,2675.0,25.0,2790.0,2800.0,2650.0,225839.0
4,2019.06.19,2650.0,30.0,2620.0,2660.0,2600.0,119288.0
5,2019.06.18,2620.0,40.0,2630.0,2665.0,2595.0,47813.0
9,2019.06.17,2660.0,20.0,2715.0,2715.0,2620.0,51474.0
10,2019.06.14,2680.0,10.0,2670.0,2745.0,2655.0,40486.0
11,2019.06.13,2670.0,25.0,2645.0,2715.0,2630.0,61657.0
12,2019.06.12,2645.0,25.0,2670.0,2675.0,2625.0,53529.0
13,2019.06.11,2670.0,35.0,2670.0,2695.0,2640.0,27474.0
16,2019.06.10,2705.0,50.0,2655.0,2715.0,2655.0,35099.0
17,2019.06.07,2655.0,10.0,2645.0,2670.0,2625.0,17179.0
18,2019.06.05,2645.0,95.0,2570.0,2695.0,2560.0,30027.0
19,2019.06.04,2550.0,10.0,2545.0,2570.0,2535.0,22424.0
20,2019.06.03,2560.0,60.0,2620.0,2630.0,2515.0,87446.0
24,2019.05.31,2620.0,50.0,2570.0,2640.0,2555.0,22060.0
25,2019.05.30,2570.0,20.0,2550.0,2605.0,2545.0,22653.0
26,2019.05.29,2550.0,105.0,2630.0,2630.0,2535.0,68074.0
27,2019.05.28,2655.0,70.0,2580.0,2680.0,2570.0,65122.0
28,2019.05.27,2585.0,60.0,2645.0,2745.0,2570.0,58551.0
31,2019.05.24,2645.0,45.0,2670.0,2700.0,2600.0,85034.0
32,2019.05.23,2690.0,60.0,2730.0,2760.0,2685.0,51004.0
33,2019.05.22,2750.0,50.0,2705.0,2780.0,2675.0,57200.0
34,2019.05.21,2700.0,35.0,2740.0,2780.0,2700.0,52696.0
35,2019.05.20,2735.0,35.0,2680.0,2775.0,2680.0,144266.0
39,2019.05.17,2770.0,15.0,2785.0,2850.0,2735.0,85400.0
40,2019.05.16,2785.0,125.0,2910.0,2940.0,2785.0,127940.0
41,2019.05.15,2910.0,15.0,2930.0,3070.0,2795.0,408046.0
42,2019.05.14,2925.0,5.0,2890.0,2955.0,2815.0,117068.0
43,2019.05.13,2920.0,70.0,2850.0,3025.0,2850.0,383821.0
46,2019.05.10,2850.0,55.0,2795.0,2850.0,2755.0,77744.0
47,2019.05.09,2795.0,5.0,2795.0,2860.0,2725.0,90151.0
48,2019.05.08,2790.0,40.0,2750.0,2875.0,2730.0,73785.0
49,2019.05.07,2750.0,45.0,2795.0,2795.0,2720.0,62184.0
50,2019.05.03,2795.0,10.0,2805.0,2860.0,2675.0,119201.0
54,2019.05.02,2805.0,55.0,2770.0,2805.0,2740.0,47207.0
55,2019.04.30,2750.0,10.0,2760.0,2790.0,2740.0,29667.0
56,2019.04.29,2760.0,20.0,2725.0,2790.0,2725.0,21138.0
57,2019.04.26,2740.0,20.0,2745.0,2815.0,2740.0,35759.0
58,2019.04.25,2760.0,40.0,2800.0,2825.0,2750.0,54588.0
61,2019.04.24,2800.0,5.0,2825.0,2830.0,2775.0,35706.0
62,2019.04.23,2795.0,60.0,2855.0,2875.0,2790.0,83904.0
63,2019.04.22,2855.0,35.0,2890.0,2890.0,2835.0,55545.0
64,2019.04.19,2890.0,0.0,2890.0,2920.0,2850.0,44506.0
65,2019.04.18,2890.0,70.0,2820.0,2950.0,2805.0,152976.0
69,2019.04.17,2820.0,70.0,2750.0,2830.0,2715.0,119702.0
70,2019.04.16,2750.0,60.0,2810.0,2840.0,2735.0,96987.0
71,2019.04.15,2810.0,70.0,2880.0,2935.0,2780.0,175057.0
72,2019.04.12,2880.0,20.0,2880.0,2970.0,2860.0,240993.0
73,2019.04.11,2860.0,90.0,2750.0,2865.0,2750.0,224704.0
76,2019.04.10,2770.0,35.0,2805.0,2840.0,2745.0,121383.0
77,2019.04.09,2805.0,15.0,2790.0,2845.0,2750.0,249429.0
78,2019.04.08,2790.0,85.0,2760.0,2850.0,2675.0,697275.0
79,2019.04.05,2705.0,80.0,2625.0,2750.0,2625.0,209553.0
80,2019.04.04,2625.0,5.0,2625.0,2675.0,2580.0,76764.0
84,2019.04.03,2630.0,25.0,2605.0,2645.0,2570.0,126314.0
85,2019.04.02,2605.0,50.0,2570.0,2625.0,2530.0,123010.0
86,2019.04.01,2555.0,90.0,2465.0,2555.0,2465.0,116438.0
87,2019.03.29,2465.0,10.0,2470.0,2520.0,2420.0,76999.0
88,2019.03.28,2475.0,15.0,2490.0,2505.0,2465.0,71073.0
91,2019.03.27,2490.0,25.0,2525.0,2530.0,2470.0,71219.0
92,2019.03.26,2515.0,75.0,2620.0,2695.0,2490.0,281076.0
93,2019.03.25,2440.0,130.0,2570.0,2610.0,2440.0,165414.0
94,2019.03.22,2570.0,5.0,2575.0,2615.0,2565.0,87151.0
95,2019.03.21,2565.0,15.0,2550.0,2605.0,2550.0,53078.0
99,2019.03.20,2550.0,40.0,2580.0,2600.0,2530.0,89903.0
100,2019.03.19,2590.0,20.0,2570.0,2615.0,2565.0,87788.0
101,2019.03.18,2570.0,20.0,2585.0,2610.0,2565.0,128684.0
102,2019.03.15,2590.0,40.0,2630.0,2640.0,2570.0,108400.0
103,2019.03.14,2630.0,35.0,2605.0,2640.0,2595.0,101612.0
106,2019.03.13,2595.0,20.0,2575.0,2620.0,2525.0,172217.0
107,2019.03.12,2575.0,50.0,2600.0,2865.0,2575.0,1138315.0
108,2019.03.11,2525.0,55.0,2580.0,2580.0,2485.0,116216.0
109,2019.03.08,2580.0,20.0,2580.0,2625.0,2555.0,51917.0
110,2019.03.07,2600.0,15.0,2670.0,2680.0,2590.0,80030.0
114,2019.03.06,2615.0,15.0,2580.0,2640.0,2575.0,54860.0
115,2019.03.05,2600.0,0.0,2620.0,2640.0,2550.0,65969.0
116,2019.03.04,2600.0,100.0,2520.0,2630.0,2520.0,116398.0
117,2019.02.28,2500.0,95.0,2575.0,2665.0,2495.0,266433.0
118,2019.02.27,2595.0,25.0,2620.0,2670.0,2590.0,152488.0
121,2019.02.26,2620.0,110.0,2715.0,2735.0,2615.0,315340.0
122,2019.02.25,2730.0,15.0,2860.0,3170.0,2700.0,2408209.0
123,2019.02.22,2745.0,10.0,2700.0,2745.0,2615.0,326722.0
124,2019.02.21,2735.0,30.0,2705.0,2955.0,2670.0,616870.0
125,2019.02.20,2705.0,35.0,2740.0,2780.0,2680.0,112706.0
129,2019.02.19,2740.0,40.0,2785.0,2785.0,2685.0,177308.0
130,2019.02.18,2780.0,85.0,2695.0,2820.0,2640.0,379668.0
131,2019.02.15,2695.0,185.0,2525.0,2725.0,2510.0,419717.0
132,2019.02.14,2510.0,0.0,2515.0,2555.0,2485.0,94718.0
133,2019.02.13,2510.0,40.0,2550.0,2575.0,2500.0,131722.0
136,2019.02.12,2550.0,15.0,2535.0,2580.0,2530.0,28923.0
137,2019.02.11,2535.0,35.0,2565.0,2570.0,2525.0,83913.0
138,2019.02.08,2570.0,10.0,2580.0,2605.0,2545.0,45308.0
139,2019.02.07,2580.0,50.0,2550.0,2605.0,2530.0,62808.0
140,2019.02.01,2530.0,15.0,2520.0,2560.0,2485.0,116834.0
144,2019.01.31,2515.0,45.0,2575.0,2630.0,2515.0,100254.0
145,2019.01.30,2560.0,25.0,2610.0,2610.0,2560.0,63205.0
146,2019.01.29,2585.0,30.0,2615.0,2625.0,2560.0,67808.0
147,2019.01.28,2615.0,55.0,2680.0,2710.0,2595.0,87027.0
148,2019.01.25,2670.0,50.0,2685.0,2760.0,2660.0,150469.0
151,2019.01.24,2720.0,140.0,2550.0,2750.0,2500.0,225361.0
152,2019.01.23,2580.0,20.0,2585.0,2645.0,2550.0,74223.0
153,2019.01.22,2600.0,50.0,2680.0,2680.0,2585.0,85557.0
154,2019.01.21,2650.0,90.0,2575.0,2690.0,2530.0,159510.0
155,2019.01.18,2560.0,90.0,2475.0,2625.0,2440.0,243614.0
159,2019.01.17,2470.0,160.0,2630.0,2655.0,2470.0,201990.0
160,2019.01.16,2630.0,60.0,2580.0,2635.0,2550.0,153907.0
161,2019.01.15,2570.0,10.0,2555.0,2810.0,2525.0,590456.0
162,2019.01.14,2560.0,115.0,2675.0,2675.0,2515.0,214168.0
163,2019.01.11,2675.0,20.0,2600.0,2675.0,2550.0,621300.0
166,2019.01.10,2655.0,435.0,2245.0,2885.0,2190.0,2694840.0
167,2019.01.09,2220.0,5.0,2200.0,2230.0,2160.0,156078.0
168,2019.01.08,2215.0,65.0,2270.0,2305.0,2155.0,127457.0
