,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2240.0,15.0,2290.0,2305.0,2240.0,328059.0
2,2019.06.21,2255.0,0.0,2255.0,2285.0,2245.0,296996.0
3,2019.06.20,2255.0,35.0,2205.0,2270.0,2205.0,303446.0
4,2019.06.19,2220.0,20.0,2200.0,2235.0,2185.0,207209.0
5,2019.06.18,2200.0,40.0,2225.0,2265.0,2190.0,335268.0
9,2019.06.17,2240.0,40.0,2260.0,2300.0,2215.0,902319.0
10,2019.06.14,2200.0,20.0,2185.0,2250.0,2180.0,483364.0
11,2019.06.13,2180.0,0.0,2160.0,2185.0,2150.0,190136.0
12,2019.06.12,2180.0,20.0,2155.0,2195.0,2150.0,186646.0
13,2019.06.11,2160.0,10.0,2160.0,2195.0,2150.0,238777.0
16,2019.06.10,2150.0,5.0,2150.0,2180.0,2135.0,279317.0
17,2019.06.07,2145.0,30.0,2110.0,2150.0,2105.0,314046.0
18,2019.06.05,2115.0,40.0,2090.0,2135.0,2070.0,376261.0
19,2019.06.04,2075.0,0.0,2050.0,2080.0,2045.0,241876.0
20,2019.06.03,2075.0,15.0,2085.0,2100.0,2060.0,232960.0
24,2019.05.31,2090.0,25.0,2045.0,2095.0,2015.0,424688.0
25,2019.05.30,2065.0,0.0,2075.0,2090.0,2060.0,274225.0
26,2019.05.29,2065.0,110.0,2140.0,2165.0,2065.0,689118.0
27,2019.05.28,2175.0,0.0,2225.0,2265.0,2170.0,800843.0
28,2019.05.27,2175.0,90.0,2220.0,2355.0,2150.0,2295285.0
31,2019.05.24,2085.0,15.0,2100.0,2170.0,2085.0,406503.0
32,2019.05.23,2100.0,100.0,2175.0,2200.0,2100.0,481751.0
33,2019.05.22,2200.0,10.0,2200.0,2245.0,2190.0,369966.0
34,2019.05.21,2210.0,40.0,2210.0,2280.0,2205.0,420535.0
35,2019.05.20,2250.0,35.0,2330.0,2400.0,2250.0,479329.0
39,2019.05.17,2285.0,90.0,2395.0,2405.0,2280.0,828903.0
40,2019.05.16,2375.0,100.0,2455.0,2530.0,2365.0,1402502.0
41,2019.05.15,2475.0,10.0,2530.0,2570.0,2455.0,1337076.0
42,2019.05.14,2465.0,40.0,2550.0,2600.0,2430.0,3506305.0
43,2019.05.13,2425.0,85.0,2480.0,2535.0,2425.0,2527415.0
46,2019.05.10,2340.0,30.0,2400.0,2550.0,2300.0,2132100.0
