,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,479.0,3.0,477.0,482.0,470.0,717059.0
2,2019.06.21,476.0,27.0,504.0,512.0,467.0,2400157.0
3,2019.06.20,503.0,20.0,479.0,512.0,479.0,2869246.0
4,2019.06.19,483.0,12.0,471.0,495.0,471.0,1387373.0
5,2019.06.18,471.0,6.0,484.0,484.0,466.0,655430.0
9,2019.06.17,477.0,7.0,484.0,488.0,475.0,607262.0
10,2019.06.14,484.0,3.0,488.0,499.0,482.0,944057.0
11,2019.06.13,487.0,4.0,492.0,497.0,486.0,1022574.0
12,2019.06.12,491.0,5.0,496.0,520.0,476.0,2746358.0
13,2019.06.11,496.0,8.0,492.0,505.0,481.0,1387332.0
16,2019.06.10,488.0,19.0,470.0,492.0,469.0,1210612.0
17,2019.06.07,469.0,6.0,464.0,479.0,464.0,534734.0
18,2019.06.05,463.0,1.0,462.0,472.0,455.0,1158174.0
19,2019.06.04,462.0,10.0,472.0,480.0,461.0,831083.0
20,2019.06.03,472.0,6.0,465.0,484.0,451.0,1119894.0
24,2019.05.31,466.0,14.0,479.0,488.0,465.0,1312539.0
25,2019.05.30,480.0,9.0,480.0,489.0,468.0,1471013.0
26,2019.05.29,489.0,13.0,463.0,491.0,459.0,2960278.0
27,2019.05.28,476.0,34.0,442.0,492.0,435.0,5995470.0
28,2019.05.27,442.0,23.0,459.0,460.0,440.0,2411843.0
31,2019.05.24,465.0,22.0,437.0,527.0,436.0,18222284.0
32,2019.05.23,443.0,7.0,456.0,458.0,435.0,1332384.0
33,2019.05.22,450.0,32.0,458.0,458.0,440.0,4900198.0
34,2019.05.21,482.0,9.0,490.0,492.0,462.0,5770187.0
35,2019.05.20,491.0,64.0,436.0,538.0,429.0,41042024.0
39,2019.05.17,427.0,2.0,419.0,432.0,417.0,298524.0
40,2019.05.16,425.0,13.0,439.0,439.0,421.0,718011.0
41,2019.05.15,438.0,21.0,418.0,446.0,416.0,1391815.0
42,2019.05.14,417.0,3.0,424.0,427.0,411.0,514096.0
43,2019.05.13,420.0,18.0,414.0,432.0,404.0,636812.0
46,2019.05.10,402.0,6.0,403.0,415.0,391.0,1085584.0
47,2019.05.09,408.0,13.0,421.0,424.0,406.0,835830.0
48,2019.05.08,421.0,8.0,420.0,428.0,419.0,401336.0
49,2019.05.07,429.0,9.0,432.0,434.0,422.0,341372.0
50,2019.05.03,438.0,11.0,429.0,443.0,427.0,584351.0
54,2019.05.02,427.0,7.0,421.0,435.0,419.0,449164.0
55,2019.04.30,420.0,8.0,432.0,432.0,419.0,322174.0
56,2019.04.29,428.0,6.0,425.0,428.0,415.0,388297.0
57,2019.04.26,422.0,6.0,429.0,430.0,417.0,347865.0
58,2019.04.25,428.0,7.0,441.0,441.0,427.0,481517.0
61,2019.04.24,435.0,9.0,451.0,452.0,435.0,937309.0
62,2019.04.23,444.0,11.0,454.0,454.0,439.0,671869.0
63,2019.04.22,455.0,15.0,448.0,468.0,439.0,2558404.0
