,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4530.0,15.0,4540.0,4545.0,4500.0,42764.0
2,2019.06.21,4545.0,25.0,4570.0,4570.0,4530.0,35609.0
3,2019.06.20,4570.0,0.0,4580.0,4580.0,4500.0,60450.0
4,2019.06.19,4570.0,15.0,4550.0,4575.0,4540.0,52957.0
5,2019.06.18,4555.0,30.0,4520.0,4580.0,4520.0,155013.0
9,2019.06.17,4525.0,40.0,4515.0,4565.0,4515.0,37268.0
10,2019.06.14,4565.0,35.0,4510.0,4570.0,4500.0,101447.0
11,2019.06.13,4530.0,40.0,4490.0,4535.0,4480.0,128379.0
12,2019.06.12,4490.0,20.0,4460.0,4490.0,4430.0,98650.0
13,2019.06.11,4470.0,5.0,4465.0,4485.0,4465.0,57524.0
16,2019.06.10,4475.0,15.0,4460.0,4490.0,4455.0,58171.0
17,2019.06.07,4490.0,10.0,4500.0,4500.0,4470.0,53469.0
18,2019.06.05,4480.0,20.0,4500.0,4500.0,4450.0,106919.0
19,2019.06.04,4500.0,5.0,4500.0,4500.0,4445.0,88921.0
20,2019.06.03,4495.0,45.0,4450.0,4505.0,4450.0,245786.0
24,2019.05.31,4450.0,40.0,4385.0,4450.0,4370.0,143044.0
25,2019.05.30,4410.0,45.0,4335.0,4445.0,4335.0,91012.0
26,2019.05.29,4365.0,10.0,4330.0,4385.0,4330.0,50231.0
27,2019.05.28,4375.0,45.0,4305.0,4385.0,4305.0,94674.0
28,2019.05.27,4330.0,50.0,4415.0,4415.0,4300.0,86178.0
31,2019.05.24,4280.0,15.0,4210.0,4310.0,4210.0,103464.0
32,2019.05.23,4265.0,10.0,4255.0,4275.0,4175.0,159348.0
33,2019.05.22,4275.0,5.0,4285.0,4290.0,4260.0,44123.0
34,2019.05.21,4270.0,65.0,4335.0,4355.0,4200.0,204616.0
35,2019.05.20,4335.0,105.0,4425.0,4485.0,4335.0,317243.0
39,2019.05.17,4440.0,55.0,4470.0,4495.0,4420.0,135228.0
