,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2910.0,115.0,3025.0,3025.0,2860.0,152534.0
2,2019.06.21,3025.0,0.0,3070.0,3080.0,2985.0,102700.0
3,2019.06.20,3025.0,65.0,2970.0,3080.0,2930.0,167742.0
4,2019.06.19,2960.0,60.0,3020.0,3020.0,2870.0,262586.0
5,2019.06.18,3020.0,120.0,3150.0,3150.0,2975.0,288614.0
9,2019.06.17,3140.0,10.0,3190.0,3220.0,3040.0,389445.0
10,2019.06.14,3150.0,1080.0,4295.0,4315.0,3110.0,2178954.0
11,2019.06.13,4230.0,265.0,3965.0,4290.0,3910.0,167690.0
12,2019.06.12,3965.0,0.0,3985.0,3985.0,3900.0,43058.0
13,2019.06.11,3965.0,70.0,3895.0,4010.0,3855.0,102091.0
16,2019.06.10,3895.0,295.0,4025.0,4035.0,3730.0,398071.0
17,2019.06.07,4190.0,50.0,4245.0,4390.0,4125.0,194879.0
18,2019.06.05,4240.0,325.0,3915.0,4630.0,3910.0,576431.0
19,2019.06.04,3915.0,145.0,4065.0,4175.0,3880.0,135122.0
20,2019.06.03,4060.0,170.0,3890.0,4150.0,3850.0,121647.0
24,2019.05.31,3890.0,60.0,3830.0,3890.0,3730.0,114049.0
25,2019.05.30,3830.0,0.0,3830.0,3910.0,3710.0,45036.0
26,2019.05.29,3830.0,105.0,3975.0,3975.0,3800.0,42430.0
27,2019.05.28,3935.0,135.0,3800.0,3945.0,3770.0,68677.0
28,2019.05.27,3800.0,55.0,3855.0,3925.0,3755.0,30259.0
31,2019.05.24,3855.0,140.0,3960.0,4010.0,3820.0,70295.0
32,2019.05.23,3995.0,45.0,3970.0,4130.0,3930.0,45000.0
33,2019.05.22,3950.0,105.0,4175.0,4195.0,3930.0,94250.0
34,2019.05.21,4055.0,0.0,3960.0,4380.0,3910.0,201023.0
35,2019.05.20,4055.0,275.0,4330.0,4400.0,3920.0,163857.0
39,2019.05.17,4330.0,65.0,4390.0,4395.0,4180.0,98723.0
40,2019.05.16,4395.0,215.0,4180.0,4395.0,4160.0,136671.0
41,2019.05.15,4180.0,265.0,3850.0,4360.0,3850.0,312279.0
42,2019.05.14,3915.0,80.0,3820.0,3990.0,3820.0,45781.0
43,2019.05.13,3995.0,0.0,4045.0,4045.0,3870.0,35462.0
46,2019.05.10,3995.0,0.0,4035.0,4065.0,3735.0,117852.0
47,2019.05.09,3995.0,85.0,4030.0,4165.0,3880.0,85007.0
48,2019.05.08,4080.0,55.0,4025.0,4110.0,3985.0,77106.0
49,2019.05.07,4135.0,5.0,4180.0,4185.0,4025.0,89303.0
50,2019.05.03,4130.0,150.0,3980.0,4530.0,3980.0,461851.0
54,2019.05.02,3980.0,0.0,3875.0,4125.0,3810.0,148972.0
55,2019.04.30,3980.0,70.0,3935.0,4150.0,3920.0,73355.0
56,2019.04.29,4050.0,130.0,3990.0,4095.0,3805.0,109954.0
57,2019.04.26,3920.0,35.0,3855.0,3960.0,3805.0,91161.0
58,2019.04.25,3885.0,205.0,4135.0,4780.0,3800.0,1143616.0
61,2019.04.24,4090.0,90.0,4180.0,4200.0,3950.0,67386.0
62,2019.04.23,4180.0,10.0,4190.0,4235.0,4050.0,83239.0
63,2019.04.22,4190.0,95.0,4230.0,4320.0,4070.0,94218.0
64,2019.04.19,4095.0,0.0,4160.0,4285.0,4000.0,100934.0
65,2019.04.18,4095.0,185.0,4200.0,4200.0,3960.0,156510.0
69,2019.04.17,4280.0,300.0,3980.0,4280.0,3930.0,333760.0
70,2019.04.16,3980.0,20.0,4000.0,4280.0,3815.0,285462.0
71,2019.04.15,4000.0,105.0,4025.0,4230.0,4000.0,248253.0
72,2019.04.12,4105.0,195.0,4280.0,4450.0,4105.0,604709.0
73,2019.04.11,4300.0,10.0,4600.0,4875.0,4100.0,1971417.0
76,2019.04.10,4290.0,990.0,3600.0,4290.0,3550.0,2080974.0
77,2019.04.09,3300.0,320.0,3005.0,3445.0,2950.0,377792.0
78,2019.04.08,2980.0,45.0,3050.0,3055.0,2930.0,144869.0
79,2019.04.05,3025.0,70.0,3095.0,3125.0,2920.0,209929.0
80,2019.04.04,3095.0,80.0,3175.0,3190.0,3070.0,92728.0
84,2019.04.03,3175.0,75.0,3080.0,3235.0,3030.0,120789.0
85,2019.04.02,3100.0,130.0,3280.0,3280.0,3100.0,108086.0
86,2019.04.01,3230.0,55.0,3140.0,3285.0,3120.0,121520.0
87,2019.03.29,3175.0,105.0,3070.0,3590.0,3045.0,1918160.0
88,2019.03.28,3070.0,15.0,3170.0,3170.0,3040.0,43250.0
91,2019.03.27,3085.0,10.0,3075.0,3195.0,3010.0,133686.0
92,2019.03.26,3075.0,0.0,3060.0,3095.0,2970.0,76358.0
93,2019.03.25,3075.0,65.0,3140.0,3140.0,2995.0,78566.0
94,2019.03.22,3140.0,20.0,3150.0,3195.0,3060.0,89978.0
95,2019.03.21,3120.0,50.0,3170.0,3190.0,3065.0,36839.0
99,2019.03.20,3170.0,75.0,3245.0,3295.0,2980.0,188889.0
100,2019.03.19,3245.0,50.0,3205.0,3330.0,3200.0,196332.0
101,2019.03.18,3195.0,50.0,3225.0,3315.0,3130.0,279808.0
102,2019.03.15,3145.0,70.0,3040.0,3185.0,3020.0,266462.0
103,2019.03.14,3075.0,50.0,3100.0,3160.0,3045.0,306817.0
106,2019.03.13,3125.0,25.0,3040.0,3170.0,3000.0,445522.0
107,2019.03.12,3100.0,215.0,2885.0,3225.0,2880.0,3187860.0
108,2019.03.11,2885.0,15.0,2845.0,2915.0,2785.0,833083.0
109,2019.03.08,2870.0,285.0,2590.0,3350.0,2590.0,7782757.0
110,2019.03.07,2585.0,10.0,2620.0,2620.0,2545.0,115997.0
114,2019.03.06,2595.0,10.0,2585.0,2610.0,2565.0,15283.0
115,2019.03.05,2585.0,55.0,2530.0,2660.0,2530.0,145277.0
116,2019.03.04,2530.0,95.0,2440.0,2580.0,2440.0,102577.0
117,2019.02.28,2435.0,75.0,2495.0,2555.0,2435.0,42197.0
118,2019.02.27,2510.0,15.0,2495.0,2525.0,2480.0,23632.0
121,2019.02.26,2495.0,10.0,2530.0,2540.0,2495.0,29545.0
122,2019.02.25,2485.0,25.0,2510.0,2530.0,2475.0,25855.0
123,2019.02.22,2510.0,25.0,2520.0,2575.0,2490.0,54805.0
124,2019.02.21,2535.0,30.0,2565.0,2590.0,2525.0,29037.0
125,2019.02.20,2565.0,45.0,2610.0,2650.0,2525.0,40146.0
129,2019.02.19,2610.0,45.0,2545.0,2675.0,2520.0,62490.0
130,2019.02.18,2565.0,5.0,2585.0,2585.0,2535.0,24549.0
131,2019.02.15,2560.0,20.0,2510.0,2620.0,2430.0,110152.0
132,2019.02.14,2540.0,50.0,2535.0,2660.0,2470.0,114424.0
133,2019.02.13,2490.0,0.0,2495.0,2510.0,2460.0,15761.0
136,2019.02.12,2490.0,5.0,2495.0,2535.0,2460.0,26935.0
137,2019.02.11,2495.0,25.0,2520.0,2545.0,2480.0,49857.0
138,2019.02.08,2520.0,30.0,2485.0,2525.0,2450.0,28090.0
139,2019.02.07,2490.0,45.0,2470.0,2525.0,2425.0,20638.0
140,2019.02.01,2445.0,25.0,2415.0,2540.0,2415.0,56035.0
144,2019.01.31,2420.0,10.0,2430.0,2455.0,2400.0,37587.0
145,2019.01.30,2430.0,25.0,2450.0,2500.0,2425.0,38672.0
146,2019.01.29,2455.0,45.0,2500.0,2525.0,2430.0,36975.0
147,2019.01.28,2500.0,55.0,2550.0,2555.0,2500.0,32118.0
148,2019.01.25,2555.0,45.0,2515.0,2580.0,2505.0,32710.0
151,2019.01.24,2510.0,15.0,2495.0,2545.0,2495.0,32364.0
152,2019.01.23,2495.0,30.0,2465.0,2560.0,2430.0,66360.0
153,2019.01.22,2465.0,10.0,2525.0,2710.0,2455.0,822867.0
154,2019.01.21,2475.0,55.0,2490.0,2640.0,2455.0,152033.0
155,2019.01.18,2420.0,25.0,2390.0,2625.0,2390.0,217911.0
159,2019.01.17,2395.0,50.0,2465.0,2490.0,2395.0,60605.0
160,2019.01.16,2445.0,50.0,2395.0,2465.0,2385.0,43251.0
161,2019.01.15,2395.0,0.0,2380.0,2425.0,2365.0,51940.0
162,2019.01.14,2395.0,0.0,2400.0,2420.0,2375.0,39773.0
163,2019.01.11,2395.0,20.0,2400.0,2415.0,2350.0,54649.0
166,2019.01.10,2375.0,85.0,2300.0,2390.0,2295.0,54094.0
167,2019.01.09,2290.0,20.0,2335.0,2335.0,2270.0,19529.0
168,2019.01.08,2270.0,25.0,2270.0,2350.0,2270.0,23420.0
169,2019.01.07,2295.0,30.0,2270.0,2330.0,2260.0,27578.0
170,2019.01.04,2265.0,35.0,2305.0,2305.0,2210.0,20425.0
174,2019.01.03,2300.0,5.0,2290.0,2305.0,2255.0,32658.0
175,2019.01.02,2305.0,10.0,2295.0,2345.0,2295.0,28142.0
176,2018.12.28,2295.0,75.0,2215.0,2300.0,2200.0,51197.0
177,2018.12.27,2220.0,45.0,2195.0,2240.0,2195.0,23764.0
178,2018.12.26,2175.0,115.0,2230.0,2275.0,2130.0,66084.0
181,2018.12.24,2290.0,80.0,2370.0,2385.0,2255.0,50183.0
182,2018.12.21,2370.0,80.0,2430.0,2465.0,2370.0,59529.0
183,2018.12.20,2450.0,10.0,2435.0,2460.0,2390.0,71756.0
184,2018.12.19,2440.0,90.0,2330.0,2450.0,2330.0,59595.0
185,2018.12.18,2350.0,85.0,2430.0,2430.0,2330.0,120417.0
189,2018.12.17,2435.0,5.0,2415.0,2450.0,2390.0,49836.0
190,2018.12.14,2430.0,15.0,2450.0,2465.0,2375.0,70115.0
191,2018.12.13,2445.0,10.0,2480.0,2480.0,2425.0,68867.0
192,2018.12.12,2455.0,80.0,2380.0,2455.0,2380.0,113101.0
193,2018.12.11,2375.0,70.0,2445.0,2450.0,2360.0,76172.0
196,2018.12.10,2445.0,10.0,2420.0,2450.0,2310.0,98125.0
197,2018.12.07,2435.0,60.0,2375.0,2475.0,2375.0,106899.0
198,2018.12.06,2375.0,100.0,2450.0,2485.0,2355.0,328209.0
199,2018.12.05,2475.0,170.0,2560.0,2560.0,2455.0,310650.0
200,2018.12.04,2645.0,55.0,2565.0,2665.0,2545.0,704666.0
204,2018.12.03,2590.0,25.0,2560.0,2660.0,2520.0,905278.0
205,2018.11.30,2565.0,35.0,2575.0,2590.0,2475.0,758085.0
206,2018.11.29,2600.0,55.0,2815.0,2820.0,2525.0,1786079.0
207,2018.11.28,2655.0,610.0,2200.0,2655.0,2145.0,2275560.0
208,2018.11.27,2045.0,5.0,2045.0,2190.0,2045.0,36266.0
211,2018.11.26,2040.0,55.0,2090.0,2095.0,2035.0,33969.0
212,2018.11.23,2095.0,5.0,2175.0,2175.0,2095.0,6052.0
213,2018.11.22,2100.0,90.0,2190.0,2205.0,2095.0,31617.0
214,2018.11.21,2190.0,20.0,2215.0,2215.0,2150.0,20667.0
215,2018.11.20,2210.0,25.0,2230.0,2230.0,2180.0,13195.0
219,2018.11.19,2235.0,25.0,2235.0,2240.0,2195.0,9193.0
220,2018.11.16,2210.0,15.0,2225.0,2265.0,2205.0,13668.0
221,2018.11.15,2225.0,80.0,2230.0,2290.0,2170.0,49236.0
222,2018.11.14,2305.0,15.0,2320.0,2375.0,2260.0,6898.0
223,2018.11.13,2320.0,0.0,2290.0,2325.0,2250.0,8837.0
226,2018.11.12,2320.0,65.0,2375.0,2380.0,2280.0,30129.0
227,2018.11.09,2385.0,70.0,2310.0,2385.0,2310.0,4346.0
228,2018.11.08,2315.0,5.0,2310.0,2430.0,2310.0,38107.0
229,2018.11.07,2310.0,70.0,2220.0,2395.0,2220.0,46872.0
230,2018.11.06,2240.0,65.0,2155.0,2240.0,2155.0,10632.0
234,2018.11.05,2175.0,5.0,2220.0,2220.0,2125.0,18610.0
235,2018.11.02,2180.0,75.0,2240.0,2240.0,2125.0,28575.0
236,2018.11.01,2105.0,20.0,2085.0,2225.0,2085.0,17406.0
237,2018.10.31,2085.0,70.0,2015.0,2090.0,2005.0,21026.0
238,2018.10.30,2015.0,25.0,1920.0,2035.0,1830.0,75272.0
241,2018.10.29,1990.0,215.0,2155.0,2205.0,1970.0,126950.0
242,2018.10.26,2205.0,15.0,2200.0,2320.0,2140.0,49567.0
243,2018.10.25,2190.0,40.0,2165.0,2240.0,2140.0,49503.0
244,2018.10.24,2230.0,140.0,2340.0,2370.0,2230.0,51094.0
245,2018.10.23,2370.0,50.0,2405.0,2480.0,2350.0,23413.0
249,2018.10.22,2420.0,40.0,2460.0,2470.0,2420.0,21225.0
250,2018.10.19,2460.0,5.0,2470.0,2470.0,2400.0,12663.0
251,2018.10.18,2455.0,5.0,2495.0,2495.0,2445.0,6357.0
252,2018.10.17,2460.0,20.0,2440.0,2505.0,2440.0,15448.0
253,2018.10.16,2440.0,65.0,2375.0,2440.0,2350.0,14064.0
256,2018.10.15,2375.0,20.0,2330.0,2440.0,2330.0,20836.0
257,2018.10.12,2355.0,35.0,2175.0,2385.0,2175.0,37201.0
