,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3070.0,25.0,3130.0,3135.0,3050.0,686567.0
2,2019.06.21,3095.0,75.0,3020.0,3120.0,3010.0,837069.0
3,2019.06.20,3020.0,20.0,3020.0,3065.0,3000.0,410441.0
4,2019.06.19,3000.0,5.0,3005.0,3050.0,2955.0,308490.0
5,2019.06.18,2995.0,50.0,3045.0,3070.0,2980.0,405819.0
9,2019.06.17,3045.0,10.0,3035.0,3070.0,2970.0,475806.0
10,2019.06.14,3035.0,50.0,3080.0,3100.0,3030.0,508126.0
11,2019.06.13,3085.0,50.0,3065.0,3095.0,3025.0,647517.0
12,2019.06.12,3035.0,25.0,3035.0,3100.0,3020.0,630319.0
13,2019.06.11,3060.0,50.0,3010.0,3120.0,3010.0,1124029.0
16,2019.06.10,3010.0,90.0,3095.0,3165.0,2995.0,1637317.0
17,2019.06.07,3100.0,190.0,2925.0,3185.0,2925.0,6379146.0
18,2019.06.05,2910.0,135.0,3045.0,3045.0,2905.0,1995415.0
19,2019.06.04,3045.0,215.0,3010.0,3340.0,3005.0,15783253.0
20,2019.06.03,2830.0,5.0,2820.0,2855.0,2785.0,576970.0
24,2019.05.31,2835.0,25.0,2810.0,3045.0,2800.0,2051232.0
25,2019.05.30,2810.0,25.0,2820.0,2845.0,2800.0,75721.0
26,2019.05.29,2835.0,25.0,2845.0,2860.0,2815.0,77967.0
27,2019.05.28,2860.0,40.0,2835.0,2875.0,2810.0,111311.0
28,2019.05.27,2820.0,5.0,2810.0,2845.0,2775.0,105420.0
31,2019.05.24,2815.0,50.0,2840.0,2870.0,2775.0,117134.0
32,2019.05.23,2865.0,25.0,2890.0,2920.0,2840.0,88020.0
33,2019.05.22,2890.0,25.0,2940.0,2940.0,2860.0,92389.0
34,2019.05.21,2915.0,10.0,2930.0,2935.0,2855.0,88818.0
35,2019.05.20,2925.0,80.0,3005.0,3005.0,2875.0,200884.0
39,2019.05.17,3005.0,35.0,2990.0,3050.0,2970.0,280404.0
40,2019.05.16,2970.0,55.0,2990.0,2995.0,2925.0,250602.0
41,2019.05.15,2915.0,110.0,2845.0,2930.0,2800.0,150171.0
42,2019.05.14,2805.0,45.0,2785.0,2895.0,2780.0,188059.0
43,2019.05.13,2850.0,40.0,2880.0,2930.0,2815.0,146705.0
46,2019.05.10,2890.0,5.0,2880.0,2920.0,2835.0,91039.0
47,2019.05.09,2895.0,75.0,2980.0,2990.0,2830.0,285455.0
48,2019.05.08,2970.0,60.0,2985.0,3015.0,2960.0,144808.0
49,2019.05.07,3030.0,10.0,3015.0,3040.0,2940.0,166520.0
50,2019.05.03,3040.0,15.0,3055.0,3095.0,3005.0,219387.0
54,2019.05.02,3055.0,25.0,3035.0,3075.0,2975.0,215447.0
55,2019.04.30,3030.0,55.0,3085.0,3085.0,2960.0,232478.0
56,2019.04.29,3085.0,60.0,3015.0,3090.0,3010.0,200874.0
57,2019.04.26,3025.0,40.0,3045.0,3065.0,2950.0,447326.0
58,2019.04.25,3065.0,25.0,3095.0,3095.0,3025.0,419155.0
61,2019.04.24,3090.0,70.0,3180.0,3180.0,3045.0,623505.0
62,2019.04.23,3160.0,5.0,3160.0,3195.0,3130.0,319538.0
63,2019.04.22,3155.0,105.0,3260.0,3260.0,3100.0,652891.0
64,2019.04.19,3260.0,0.0,3270.0,3285.0,3190.0,492211.0
65,2019.04.18,3260.0,90.0,3200.0,3320.0,3180.0,1359226.0
