,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2790.0,5.0,2795.0,2845.0,2740.0,107593.0
2,2019.06.21,2795.0,55.0,2850.0,2895.0,2745.0,126781.0
3,2019.06.20,2850.0,15.0,2880.0,2880.0,2795.0,125592.0
4,2019.06.19,2865.0,5.0,2900.0,2900.0,2815.0,131735.0
5,2019.06.18,2860.0,40.0,2905.0,2940.0,2800.0,143286.0
9,2019.06.17,2900.0,20.0,2880.0,2960.0,2840.0,174954.0
10,2019.06.14,2880.0,10.0,2910.0,3015.0,2830.0,317456.0
11,2019.06.13,2870.0,30.0,2855.0,2955.0,2830.0,329898.0
12,2019.06.12,2900.0,0.0,2865.0,2905.0,2780.0,353162.0
13,2019.06.11,2900.0,420.0,2465.0,3130.0,2465.0,3397915.0
16,2019.06.10,2480.0,10.0,2455.0,2535.0,2450.0,49213.0
17,2019.06.07,2470.0,0.0,2420.0,2515.0,2420.0,37455.0
18,2019.06.05,2470.0,5.0,2525.0,2535.0,2455.0,16829.0
19,2019.06.04,2465.0,15.0,2475.0,2505.0,2450.0,13236.0
20,2019.06.03,2480.0,5.0,2485.0,2500.0,2435.0,50014.0
24,2019.05.31,2485.0,10.0,2490.0,2490.0,2430.0,117106.0
25,2019.05.30,2495.0,5.0,2470.0,2500.0,2445.0,19170.0
26,2019.05.29,2500.0,35.0,2495.0,2540.0,2465.0,35497.0
27,2019.05.28,2535.0,75.0,2420.0,2535.0,2420.0,39002.0
28,2019.05.27,2460.0,10.0,2500.0,2500.0,2440.0,34616.0
31,2019.05.24,2470.0,55.0,2365.0,2505.0,2345.0,94965.0
32,2019.05.23,2415.0,35.0,2405.0,2445.0,2330.0,132261.0
33,2019.05.22,2450.0,100.0,2545.0,2550.0,2450.0,83945.0
34,2019.05.21,2550.0,35.0,2485.0,2555.0,2485.0,85810.0
35,2019.05.20,2585.0,75.0,2660.0,2660.0,2545.0,123361.0
39,2019.05.17,2660.0,35.0,2665.0,2695.0,2650.0,41758.0
40,2019.05.16,2695.0,50.0,2705.0,2715.0,2645.0,100780.0
41,2019.05.15,2745.0,50.0,2795.0,2795.0,2710.0,140840.0
42,2019.05.14,2795.0,100.0,2690.0,2850.0,2650.0,172485.0
43,2019.05.13,2695.0,5.0,2655.0,2730.0,2625.0,71673.0
46,2019.05.10,2700.0,25.0,2700.0,2720.0,2600.0,107138.0
47,2019.05.09,2725.0,5.0,2730.0,2730.0,2610.0,113339.0
48,2019.05.08,2730.0,15.0,2715.0,2775.0,2690.0,27657.0
49,2019.05.07,2715.0,40.0,2730.0,2730.0,2700.0,19700.0
50,2019.05.03,2755.0,0.0,2755.0,2795.0,2700.0,110842.0
54,2019.05.02,2755.0,10.0,2685.0,2775.0,2685.0,70108.0
55,2019.04.30,2745.0,25.0,2735.0,2790.0,2730.0,56987.0
56,2019.04.29,2770.0,30.0,2750.0,2795.0,2710.0,41198.0
57,2019.04.26,2740.0,5.0,2750.0,2795.0,2660.0,118690.0
58,2019.04.25,2735.0,25.0,2730.0,2770.0,2705.0,54933.0
61,2019.04.24,2760.0,10.0,2755.0,2800.0,2710.0,55113.0
62,2019.04.23,2750.0,125.0,2850.0,2875.0,2750.0,101820.0
63,2019.04.22,2875.0,35.0,2910.0,2910.0,2835.0,44411.0
64,2019.04.19,2910.0,20.0,2890.0,2910.0,2835.0,21845.0
65,2019.04.18,2890.0,35.0,2900.0,2945.0,2850.0,37283.0
69,2019.04.17,2925.0,25.0,2875.0,2950.0,2875.0,61579.0
70,2019.04.16,2900.0,0.0,2950.0,2950.0,2860.0,83803.0
71,2019.04.15,2900.0,20.0,2905.0,2950.0,2870.0,90293.0
72,2019.04.12,2880.0,110.0,2800.0,2880.0,2775.0,126344.0
73,2019.04.11,2770.0,35.0,2760.0,2780.0,2720.0,38434.0
76,2019.04.10,2735.0,20.0,2690.0,2745.0,2690.0,37929.0
77,2019.04.09,2715.0,5.0,2695.0,2725.0,2680.0,28273.0
78,2019.04.08,2720.0,0.0,2700.0,2750.0,2680.0,46233.0
79,2019.04.05,2720.0,15.0,2680.0,2725.0,2665.0,57021.0
80,2019.04.04,2705.0,20.0,2720.0,2720.0,2675.0,53700.0
84,2019.04.03,2725.0,10.0,2710.0,2745.0,2675.0,105141.0
85,2019.04.02,2735.0,45.0,2800.0,2800.0,2680.0,148916.0
86,2019.04.01,2780.0,10.0,2770.0,2800.0,2725.0,19092.0
87,2019.03.29,2770.0,40.0,2755.0,2810.0,2690.0,91867.0
88,2019.03.28,2810.0,25.0,2760.0,2830.0,2745.0,57807.0
91,2019.03.27,2785.0,0.0,2785.0,2815.0,2725.0,87203.0
92,2019.03.26,2785.0,100.0,2660.0,2800.0,2635.0,64123.0
93,2019.03.25,2685.0,50.0,2540.0,2765.0,2540.0,107150.0
94,2019.03.22,2635.0,110.0,2720.0,2795.0,2590.0,160283.0
95,2019.03.21,2745.0,35.0,2670.0,2780.0,2650.0,200324.0
99,2019.03.20,2780.0,170.0,2980.0,2980.0,2705.0,371354.0
100,2019.03.19,2950.0,100.0,3040.0,3090.0,2950.0,106870.0
101,2019.03.18,3050.0,0.0,3020.0,3085.0,2995.0,22134.0
102,2019.03.15,3050.0,10.0,2975.0,3070.0,2975.0,54732.0
103,2019.03.14,3040.0,15.0,3010.0,3040.0,2945.0,63815.0
106,2019.03.13,3025.0,10.0,3070.0,3070.0,2945.0,59466.0
107,2019.03.12,3035.0,35.0,3015.0,3055.0,3005.0,36319.0
108,2019.03.11,3000.0,0.0,3000.0,3015.0,2945.0,68501.0
109,2019.03.08,3000.0,15.0,2995.0,3045.0,2980.0,41378.0
110,2019.03.07,3015.0,45.0,3095.0,3195.0,3000.0,222687.0
114,2019.03.06,3060.0,40.0,2960.0,3080.0,2955.0,59580.0
115,2019.03.05,3020.0,65.0,3155.0,3155.0,3010.0,52912.0
116,2019.03.04,3085.0,10.0,3055.0,3160.0,3055.0,76482.0
117,2019.02.28,3095.0,30.0,3125.0,3285.0,3060.0,240446.0
118,2019.02.27,3125.0,85.0,3040.0,3300.0,3000.0,225895.0
121,2019.02.26,3040.0,45.0,3090.0,3125.0,2980.0,145797.0
122,2019.02.25,3085.0,50.0,3135.0,3160.0,3085.0,81522.0
123,2019.02.22,3135.0,20.0,3105.0,3140.0,3100.0,65200.0
124,2019.02.21,3155.0,5.0,3160.0,3345.0,3100.0,164928.0
125,2019.02.20,3150.0,85.0,3250.0,3255.0,3075.0,139819.0
129,2019.02.19,3235.0,40.0,3165.0,3245.0,3150.0,122782.0
130,2019.02.18,3195.0,55.0,3160.0,3250.0,3155.0,64421.0
131,2019.02.15,3250.0,25.0,3275.0,3285.0,3155.0,48220.0
132,2019.02.14,3275.0,145.0,3140.0,3295.0,3100.0,75796.0
133,2019.02.13,3130.0,0.0,3130.0,3145.0,3075.0,29121.0
136,2019.02.12,3130.0,25.0,3165.0,3175.0,3070.0,51760.0
137,2019.02.11,3155.0,20.0,3150.0,3155.0,3090.0,47888.0
138,2019.02.08,3175.0,10.0,3190.0,3200.0,3110.0,53801.0
139,2019.02.07,3185.0,5.0,3125.0,3200.0,3070.0,63444.0
140,2019.02.01,3180.0,15.0,3195.0,3220.0,3120.0,30907.0
144,2019.01.31,3195.0,5.0,3260.0,3285.0,3125.0,43699.0
145,2019.01.30,3190.0,45.0,3150.0,3235.0,3010.0,149755.0
146,2019.01.29,3145.0,195.0,3280.0,3350.0,3085.0,142998.0
147,2019.01.28,3340.0,30.0,3310.0,3395.0,3275.0,40379.0
148,2019.01.25,3310.0,80.0,3320.0,3390.0,3300.0,68188.0
151,2019.01.24,3390.0,45.0,3435.0,3435.0,3340.0,50030.0
152,2019.01.23,3435.0,15.0,3475.0,3825.0,3315.0,560832.0
153,2019.01.22,3450.0,0.0,3415.0,3495.0,3395.0,80009.0
154,2019.01.21,3450.0,15.0,3460.0,3485.0,3400.0,74250.0
155,2019.01.18,3465.0,145.0,3305.0,3465.0,3305.0,67337.0
159,2019.01.17,3320.0,50.0,3320.0,3390.0,3270.0,75396.0
160,2019.01.16,3370.0,170.0,3340.0,3795.0,3200.0,802062.0
161,2019.01.15,3200.0,190.0,3070.0,3310.0,3005.0,190595.0
162,2019.01.14,3010.0,40.0,2995.0,3010.0,2920.0,47027.0
163,2019.01.11,2970.0,10.0,2990.0,2995.0,2900.0,33964.0
166,2019.01.10,2980.0,35.0,2995.0,2995.0,2915.0,16221.0
167,2019.01.09,2945.0,20.0,2995.0,2995.0,2885.0,17484.0
168,2019.01.08,2925.0,0.0,2920.0,2930.0,2865.0,16004.0
169,2019.01.07,2925.0,0.0,2980.0,2980.0,2880.0,23765.0
170,2019.01.04,2925.0,15.0,2995.0,2995.0,2870.0,46800.0
174,2019.01.03,2940.0,50.0,2960.0,3050.0,2850.0,133209.0
175,2019.01.02,2890.0,150.0,2720.0,2890.0,2720.0,95455.0
176,2018.12.28,2740.0,40.0,2700.0,2750.0,2670.0,29238.0
177,2018.12.27,2700.0,10.0,2695.0,2710.0,2640.0,111733.0
178,2018.12.26,2710.0,40.0,2705.0,2735.0,2625.0,133987.0
181,2018.12.24,2750.0,0.0,2745.0,2785.0,2650.0,26638.0
182,2018.12.21,2750.0,30.0,2815.0,2815.0,2685.0,49039.0
183,2018.12.20,2780.0,80.0,2640.0,2900.0,2600.0,86604.0
184,2018.12.19,2700.0,5.0,2665.0,2725.0,2620.0,36016.0
185,2018.12.18,2695.0,40.0,2680.0,2740.0,2635.0,29077.0
189,2018.12.17,2735.0,70.0,2785.0,2845.0,2665.0,49339.0
190,2018.12.14,2805.0,40.0,2815.0,2890.0,2770.0,33658.0
191,2018.12.13,2845.0,65.0,2880.0,2880.0,2710.0,72561.0
192,2018.12.12,2780.0,40.0,2755.0,2900.0,2650.0,243720.0
193,2018.12.11,2820.0,45.0,2810.0,2920.0,2795.0,28889.0
196,2018.12.10,2865.0,5.0,2815.0,2950.0,2780.0,24043.0
197,2018.12.07,2860.0,35.0,2805.0,2865.0,2800.0,29861.0
198,2018.12.06,2825.0,170.0,2930.0,2980.0,2820.0,74151.0
199,2018.12.05,2995.0,55.0,2915.0,2995.0,2780.0,84790.0
200,2018.12.04,2940.0,100.0,2985.0,3010.0,2830.0,276758.0
204,2018.12.03,3040.0,5.0,3025.0,3070.0,2990.0,50686.0
205,2018.11.30,3045.0,125.0,3090.0,3135.0,3015.0,92729.0
206,2018.11.29,3170.0,25.0,3195.0,3235.0,3090.0,64959.0
207,2018.11.28,3195.0,0.0,3200.0,3235.0,3130.0,18696.0
208,2018.11.27,3195.0,20.0,3135.0,3265.0,3130.0,81566.0
211,2018.11.26,3175.0,65.0,3230.0,3270.0,3140.0,36783.0
212,2018.11.23,3240.0,55.0,3395.0,3410.0,3185.0,53668.0
213,2018.11.22,3295.0,50.0,3330.0,3440.0,3275.0,39445.0
214,2018.11.21,3345.0,25.0,3245.0,3430.0,3245.0,34128.0
215,2018.11.20,3370.0,5.0,3360.0,3380.0,3205.0,22766.0
219,2018.11.19,3365.0,65.0,3300.0,3405.0,3250.0,79999.0
220,2018.11.16,3300.0,190.0,3165.0,3300.0,3025.0,56731.0
221,2018.11.15,3110.0,5.0,3040.0,3120.0,3040.0,36646.0
222,2018.11.14,3115.0,5.0,3045.0,3245.0,3045.0,38203.0
223,2018.11.13,3110.0,60.0,2920.0,3175.0,2880.0,61680.0
226,2018.11.12,3050.0,200.0,3240.0,3240.0,3040.0,109620.0
227,2018.11.09,3250.0,50.0,3395.0,3395.0,3160.0,73902.0
228,2018.11.08,3300.0,5.0,3310.0,3335.0,3175.0,184094.0
229,2018.11.07,3305.0,65.0,3355.0,3385.0,3230.0,106618.0
230,2018.11.06,3370.0,15.0,3350.0,3520.0,3295.0,56831.0
234,2018.11.05,3385.0,110.0,3395.0,3470.0,3285.0,157299.0
235,2018.11.02,3495.0,375.0,3090.0,3960.0,3090.0,734984.0
236,2018.11.01,3120.0,100.0,3010.0,3185.0,3010.0,49649.0
237,2018.10.31,3020.0,30.0,3000.0,3195.0,2990.0,161477.0
238,2018.10.30,2990.0,30.0,2820.0,3000.0,2715.0,193383.0
241,2018.10.29,3020.0,75.0,3030.0,3280.0,2800.0,220315.0
242,2018.10.26,3095.0,330.0,3395.0,3470.0,2855.0,357576.0
243,2018.10.25,3425.0,300.0,3555.0,3700.0,3295.0,182086.0
244,2018.10.24,3725.0,105.0,3830.0,3930.0,3595.0,107298.0
245,2018.10.23,3830.0,145.0,3890.0,3970.0,3755.0,81187.0
249,2018.10.22,3975.0,135.0,3995.0,4085.0,3850.0,122395.0
250,2018.10.19,4110.0,60.0,4140.0,4250.0,3995.0,47581.0
251,2018.10.18,4170.0,25.0,4275.0,4280.0,4085.0,13416.0
252,2018.10.17,4195.0,100.0,4145.0,4195.0,4050.0,45078.0
253,2018.10.16,4095.0,60.0,4020.0,4100.0,3990.0,49623.0
256,2018.10.15,4035.0,55.0,3905.0,4140.0,3905.0,49256.0
257,2018.10.12,3980.0,180.0,3895.0,4000.0,3720.0,47798.0
258,2018.10.11,3800.0,150.0,3950.0,3950.0,3660.0,76365.0
259,2018.10.10,3950.0,145.0,4005.0,4095.0,3835.0,83834.0
260,2018.10.08,4095.0,55.0,4025.0,4135.0,3955.0,99729.0
264,2018.10.05,4150.0,250.0,4400.0,4535.0,4045.0,105134.0
265,2018.10.04,4400.0,135.0,4590.0,4590.0,4255.0,93117.0
266,2018.10.02,4535.0,25.0,4610.0,4610.0,4310.0,87088.0
267,2018.10.01,4560.0,100.0,4660.0,4695.0,4435.0,77552.0
268,2018.09.28,4660.0,15.0,4675.0,4760.0,4480.0,77430.0
271,2018.09.27,4675.0,90.0,4585.0,4725.0,4505.0,26107.0
272,2018.09.21,4585.0,20.0,4520.0,4610.0,4460.0,81835.0
273,2018.09.20,4565.0,215.0,4720.0,4790.0,4490.0,195485.0
274,2018.09.19,4780.0,85.0,4810.0,4900.0,4685.0,144331.0
275,2018.09.18,4865.0,30.0,4810.0,4890.0,4600.0,140917.0
279,2018.09.17,4895.0,5.0,4920.0,4930.0,4835.0,80206.0
280,2018.09.14,4890.0,105.0,4900.0,5070.0,4865.0,156428.0
281,2018.09.13,4995.0,110.0,4870.0,5000.0,4835.0,86821.0
282,2018.09.12,4885.0,115.0,5110.0,5110.0,4825.0,91458.0
283,2018.09.11,5000.0,50.0,4855.0,5010.0,4830.0,74877.0
286,2018.09.10,4950.0,5.0,5080.0,5080.0,4825.0,75285.0
287,2018.09.07,4955.0,35.0,5050.0,5050.0,4790.0,116407.0
288,2018.09.06,4920.0,170.0,5090.0,5110.0,4910.0,90476.0
289,2018.09.05,5090.0,30.0,5120.0,5200.0,5030.0,149045.0
290,2018.09.04,5120.0,280.0,4805.0,5130.0,4800.0,134906.0
294,2018.09.03,4840.0,80.0,4920.0,4945.0,4775.0,152619.0
295,2018.08.31,4920.0,90.0,5000.0,5030.0,4820.0,148983.0
296,2018.08.30,5010.0,10.0,5070.0,5140.0,4940.0,137856.0
297,2018.08.29,5020.0,100.0,5040.0,5230.0,5020.0,186118.0
298,2018.08.28,5120.0,80.0,5000.0,5130.0,4885.0,123173.0
301,2018.08.27,5040.0,130.0,5170.0,5280.0,4990.0,235952.0
302,2018.08.24,5170.0,100.0,5270.0,5290.0,5090.0,176329.0
303,2018.08.23,5270.0,600.0,4625.0,5270.0,4625.0,878458.0
304,2018.08.22,4670.0,30.0,4680.0,4730.0,4645.0,105532.0
305,2018.08.21,4700.0,0.0,4780.0,4780.0,4650.0,90547.0
309,2018.08.20,4700.0,0.0,4715.0,4780.0,4660.0,147422.0
310,2018.08.17,4700.0,45.0,4655.0,4740.0,4610.0,113515.0
311,2018.08.16,4655.0,45.0,4655.0,4770.0,4500.0,326424.0
312,2018.08.14,4700.0,205.0,4810.0,4985.0,4700.0,146227.0
313,2018.08.13,4905.0,165.0,5010.0,5190.0,4820.0,229342.0
