,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1410.0,80.0,1485.0,1485.0,1400.0,1325482.0
2,2019.06.21,1490.0,90.0,1420.0,1560.0,1380.0,5013216.0
3,2019.06.20,1400.0,65.0,1365.0,1400.0,1305.0,809054.0
4,2019.06.19,1335.0,25.0,1330.0,1365.0,1325.0,375482.0
5,2019.06.18,1310.0,5.0,1305.0,1340.0,1305.0,366669.0
9,2019.06.17,1315.0,55.0,1380.0,1380.0,1315.0,605533.0
10,2019.06.14,1370.0,30.0,1420.0,1420.0,1360.0,497900.0
11,2019.06.13,1400.0,25.0,1370.0,1435.0,1370.0,1034175.0
12,2019.06.12,1375.0,50.0,1330.0,1425.0,1325.0,2131183.0
13,2019.06.11,1325.0,5.0,1330.0,1340.0,1310.0,159574.0
16,2019.06.10,1320.0,15.0,1355.0,1355.0,1305.0,358684.0
17,2019.06.07,1335.0,20.0,1310.0,1345.0,1310.0,384650.0
18,2019.06.05,1315.0,20.0,1350.0,1350.0,1305.0,272009.0
19,2019.06.04,1335.0,30.0,1315.0,1335.0,1280.0,399239.0
20,2019.06.03,1305.0,20.0,1315.0,1315.0,1285.0,229142.0
24,2019.05.31,1325.0,20.0,1295.0,1335.0,1290.0,240794.0
25,2019.05.30,1305.0,5.0,1290.0,1315.0,1280.0,219820.0
26,2019.05.29,1300.0,55.0,1355.0,1355.0,1285.0,479218.0
27,2019.05.28,1355.0,50.0,1320.0,1355.0,1295.0,428703.0
28,2019.05.27,1305.0,0.0,1295.0,1320.0,1285.0,380243.0
31,2019.05.24,1305.0,10.0,1310.0,1310.0,1260.0,375436.0
32,2019.05.23,1295.0,90.0,1365.0,1390.0,1285.0,1077876.0
33,2019.05.22,1385.0,45.0,1440.0,1465.0,1365.0,652372.0
34,2019.05.21,1430.0,35.0,1410.0,1465.0,1395.0,614996.0
35,2019.05.20,1395.0,30.0,1395.0,1440.0,1365.0,1126642.0
39,2019.05.17,1365.0,90.0,1475.0,1480.0,1350.0,1725592.0
40,2019.05.16,1455.0,150.0,1500.0,1555.0,1450.0,1697883.0
41,2019.05.15,1605.0,75.0,1540.0,1620.0,1520.0,445412.0
42,2019.05.14,1530.0,25.0,1520.0,1590.0,1500.0,891613.0
43,2019.05.13,1555.0,60.0,1610.0,1645.0,1555.0,625557.0
46,2019.05.10,1615.0,0.0,1595.0,1655.0,1590.0,605129.0
47,2019.05.09,1615.0,110.0,1735.0,1740.0,1585.0,1258005.0
48,2019.05.08,1725.0,65.0,1770.0,1775.0,1720.0,545479.0
49,2019.05.07,1790.0,30.0,1785.0,1850.0,1775.0,383182.0
