,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1370.0,30.0,1400.0,1400.0,1360.0,64536.0
2,2019.06.21,1400.0,10.0,1390.0,1400.0,1365.0,44757.0
3,2019.06.20,1390.0,20.0,1400.0,1430.0,1385.0,52657.0
4,2019.06.19,1410.0,30.0,1440.0,1440.0,1360.0,54467.0
5,2019.06.18,1440.0,25.0,1460.0,1460.0,1420.0,91551.0
9,2019.06.17,1465.0,10.0,1475.0,1480.0,1460.0,46407.0
10,2019.06.14,1475.0,10.0,1480.0,1485.0,1440.0,85033.0
11,2019.06.13,1465.0,10.0,1485.0,1485.0,1440.0,27635.0
12,2019.06.12,1455.0,15.0,1440.0,1460.0,1440.0,66041.0
13,2019.06.11,1440.0,10.0,1435.0,1450.0,1425.0,79621.0
16,2019.06.10,1430.0,0.0,1430.0,1455.0,1350.0,96553.0
17,2019.06.07,1430.0,20.0,1405.0,1435.0,1390.0,33421.0
18,2019.06.05,1410.0,5.0,1410.0,1435.0,1405.0,24084.0
19,2019.06.04,1405.0,35.0,1440.0,1445.0,1400.0,81366.0
20,2019.06.03,1440.0,30.0,1450.0,1475.0,1440.0,40395.0
24,2019.05.31,1470.0,5.0,1475.0,1475.0,1450.0,33685.0
25,2019.05.30,1475.0,15.0,1445.0,1480.0,1430.0,81289.0
26,2019.05.29,1460.0,35.0,1450.0,1465.0,1420.0,95686.0
27,2019.05.28,1425.0,55.0,1370.0,1450.0,1330.0,156571.0
28,2019.05.27,1370.0,10.0,1345.0,1370.0,1325.0,39124.0
31,2019.05.24,1380.0,0.0,1380.0,1380.0,1300.0,64778.0
32,2019.05.23,1380.0,55.0,1440.0,1440.0,1380.0,37281.0
33,2019.05.22,1435.0,5.0,1450.0,1450.0,1385.0,77797.0
34,2019.05.21,1440.0,0.0,1410.0,1445.0,1400.0,42237.0
35,2019.05.20,1440.0,5.0,1445.0,1470.0,1415.0,41138.0
39,2019.05.17,1445.0,10.0,1420.0,1475.0,1415.0,134714.0
40,2019.05.16,1435.0,40.0,1470.0,1485.0,1430.0,40508.0
41,2019.05.15,1475.0,5.0,1475.0,1485.0,1440.0,71511.0
42,2019.05.14,1470.0,5.0,1460.0,1500.0,1445.0,36946.0
43,2019.05.13,1475.0,10.0,1515.0,1515.0,1475.0,46240.0
46,2019.05.10,1485.0,5.0,1490.0,1525.0,1470.0,45831.0
47,2019.05.09,1490.0,25.0,1515.0,1540.0,1460.0,53378.0
48,2019.05.08,1515.0,0.0,1510.0,1535.0,1475.0,68445.0
49,2019.05.07,1515.0,10.0,1505.0,1545.0,1500.0,61466.0
50,2019.05.03,1505.0,20.0,1490.0,1510.0,1470.0,70875.0
54,2019.05.02,1485.0,0.0,1475.0,1515.0,1475.0,42157.0
55,2019.04.30,1485.0,20.0,1505.0,1530.0,1465.0,33523.0
56,2019.04.29,1505.0,10.0,1540.0,1540.0,1490.0,35588.0
57,2019.04.26,1515.0,10.0,1490.0,1525.0,1480.0,34006.0
58,2019.04.25,1525.0,5.0,1530.0,1540.0,1475.0,42707.0
61,2019.04.24,1530.0,10.0,1545.0,1545.0,1495.0,42824.0
62,2019.04.23,1540.0,20.0,1520.0,1540.0,1515.0,27639.0
63,2019.04.22,1520.0,30.0,1575.0,1575.0,1515.0,36734.0
64,2019.04.19,1550.0,15.0,1575.0,1595.0,1535.0,29997.0
65,2019.04.18,1565.0,25.0,1600.0,1605.0,1550.0,95627.0
69,2019.04.17,1590.0,80.0,1490.0,1590.0,1490.0,266750.0
70,2019.04.16,1510.0,10.0,1500.0,1510.0,1465.0,71633.0
71,2019.04.15,1500.0,25.0,1475.0,1510.0,1475.0,44100.0
72,2019.04.12,1475.0,25.0,1495.0,1505.0,1465.0,296290.0
73,2019.04.11,1500.0,5.0,1485.0,1505.0,1460.0,71650.0
76,2019.04.10,1495.0,15.0,1480.0,1495.0,1455.0,64851.0
77,2019.04.09,1480.0,0.0,1490.0,1510.0,1465.0,70624.0
78,2019.04.08,1480.0,20.0,1500.0,1500.0,1460.0,189713.0
79,2019.04.05,1500.0,5.0,1500.0,1530.0,1470.0,119906.0
80,2019.04.04,1505.0,15.0,1500.0,1510.0,1480.0,63478.0
84,2019.04.03,1490.0,10.0,1490.0,1515.0,1480.0,87719.0
85,2019.04.02,1500.0,0.0,1490.0,1510.0,1485.0,28775.0
86,2019.04.01,1500.0,0.0,1500.0,1545.0,1485.0,91044.0
87,2019.03.29,1500.0,20.0,1485.0,1525.0,1465.0,60230.0
88,2019.03.28,1480.0,5.0,1485.0,1520.0,1455.0,41454.0
91,2019.03.27,1485.0,60.0,1545.0,1545.0,1485.0,127301.0
92,2019.03.26,1545.0,30.0,1575.0,1580.0,1530.0,32874.0
93,2019.03.25,1575.0,45.0,1535.0,1575.0,1505.0,76199.0
94,2019.03.22,1530.0,20.0,1535.0,1600.0,1520.0,136486.0
95,2019.03.21,1550.0,45.0,1520.0,1695.0,1505.0,600318.0
99,2019.03.20,1505.0,50.0,1470.0,1520.0,1430.0,226400.0
100,2019.03.19,1455.0,130.0,1575.0,1575.0,1425.0,545949.0
101,2019.03.18,1585.0,110.0,1715.0,1730.0,1545.0,877550.0
102,2019.03.15,1695.0,65.0,1640.0,1705.0,1635.0,495475.0
103,2019.03.14,1630.0,15.0,1620.0,1650.0,1615.0,349451.0
106,2019.03.13,1615.0,15.0,1580.0,1635.0,1580.0,125651.0
107,2019.03.12,1600.0,20.0,1570.0,1605.0,1550.0,155173.0
108,2019.03.11,1580.0,25.0,1620.0,1620.0,1545.0,125656.0
109,2019.03.08,1605.0,10.0,1600.0,1615.0,1575.0,91936.0
110,2019.03.07,1615.0,15.0,1615.0,1630.0,1590.0,123888.0
114,2019.03.06,1630.0,90.0,1600.0,1650.0,1570.0,487573.0
115,2019.03.05,1540.0,25.0,1515.0,1550.0,1510.0,172145.0
116,2019.03.04,1515.0,15.0,1545.0,1570.0,1515.0,366873.0
117,2019.02.28,1500.0,20.0,1480.0,1550.0,1480.0,309331.0
118,2019.02.27,1480.0,70.0,1410.0,1480.0,1405.0,208861.0
121,2019.02.26,1410.0,15.0,1430.0,1435.0,1400.0,112798.0
122,2019.02.25,1425.0,20.0,1405.0,1440.0,1405.0,71026.0
123,2019.02.22,1405.0,0.0,1410.0,1445.0,1390.0,294392.0
124,2019.02.21,1405.0,15.0,1390.0,1415.0,1380.0,105127.0
125,2019.02.20,1390.0,10.0,1395.0,1395.0,1370.0,101860.0
129,2019.02.19,1380.0,15.0,1395.0,1400.0,1375.0,75303.0
130,2019.02.18,1395.0,15.0,1380.0,1400.0,1365.0,91658.0
131,2019.02.15,1380.0,5.0,1390.0,1395.0,1360.0,124113.0
132,2019.02.14,1375.0,25.0,1410.0,1410.0,1345.0,158011.0
133,2019.02.13,1400.0,10.0,1410.0,1435.0,1370.0,161524.0
136,2019.02.12,1410.0,100.0,1515.0,1515.0,1365.0,576195.0
137,2019.02.11,1510.0,25.0,1485.0,1530.0,1450.0,279148.0
138,2019.02.08,1485.0,115.0,1385.0,1515.0,1385.0,735804.0
139,2019.02.07,1370.0,45.0,1350.0,1380.0,1320.0,140914.0
140,2019.02.01,1325.0,25.0,1305.0,1345.0,1300.0,83143.0
144,2019.01.31,1300.0,15.0,1295.0,1310.0,1275.0,65012.0
145,2019.01.30,1285.0,5.0,1315.0,1315.0,1275.0,33979.0
146,2019.01.29,1280.0,10.0,1260.0,1295.0,1260.0,78704.0
147,2019.01.28,1270.0,30.0,1300.0,1325.0,1270.0,106239.0
148,2019.01.25,1300.0,15.0,1315.0,1320.0,1260.0,56695.0
151,2019.01.24,1315.0,10.0,1330.0,1335.0,1250.0,262954.0
152,2019.01.23,1325.0,25.0,1320.0,1355.0,1320.0,66626.0
153,2019.01.22,1350.0,10.0,1355.0,1360.0,1325.0,72097.0
154,2019.01.21,1340.0,20.0,1345.0,1380.0,1330.0,130147.0
155,2019.01.18,1360.0,5.0,1370.0,1370.0,1345.0,101575.0
159,2019.01.17,1365.0,15.0,1395.0,1395.0,1330.0,110649.0
160,2019.01.16,1380.0,15.0,1385.0,1385.0,1360.0,56165.0
161,2019.01.15,1365.0,10.0,1360.0,1395.0,1350.0,66531.0
162,2019.01.14,1355.0,15.0,1400.0,1400.0,1350.0,72545.0
163,2019.01.11,1370.0,5.0,1375.0,1410.0,1365.0,43561.0
166,2019.01.10,1375.0,10.0,1420.0,1420.0,1355.0,92193.0
167,2019.01.09,1385.0,100.0,1295.0,1500.0,1295.0,278232.0
