,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,12800.0,300.0,12550.0,12850.0,12450.0,219693.0
2,2019.06.21,12500.0,250.0,12700.0,12700.0,12400.0,289417.0
3,2019.06.20,12750.0,150.0,12900.0,13050.0,12300.0,650859.0
4,2019.06.19,12900.0,550.0,13500.0,13600.0,12600.0,662479.0
5,2019.06.18,13450.0,550.0,12950.0,14050.0,12900.0,1443505.0
9,2019.06.17,12900.0,100.0,12900.0,13350.0,12450.0,353971.0
10,2019.06.14,12800.0,100.0,13050.0,13050.0,12550.0,273453.0
11,2019.06.13,12900.0,150.0,12650.0,13300.0,12550.0,415286.0
12,2019.06.12,12750.0,50.0,12750.0,12950.0,12350.0,458167.0
13,2019.06.11,12800.0,650.0,13450.0,13450.0,12750.0,642886.0
16,2019.06.10,13450.0,400.0,13450.0,13850.0,13000.0,835853.0
17,2019.06.07,13050.0,500.0,12650.0,13250.0,12400.0,483894.0
18,2019.06.05,12550.0,150.0,13100.0,13100.0,12350.0,343316.0
19,2019.06.04,12700.0,450.0,12200.0,12950.0,12050.0,623693.0
20,2019.06.03,12250.0,150.0,11900.0,12800.0,11900.0,466388.0
24,2019.05.31,12100.0,250.0,11900.0,12350.0,11800.0,340300.0
25,2019.05.30,11850.0,450.0,12350.0,12550.0,11750.0,688061.0
26,2019.05.29,12300.0,850.0,13000.0,13050.0,12150.0,829796.0
27,2019.05.28,13150.0,150.0,13000.0,13350.0,12800.0,727699.0
28,2019.05.27,13000.0,550.0,12600.0,13250.0,12250.0,911056.0
31,2019.05.24,12450.0,150.0,12400.0,13100.0,12300.0,579642.0
32,2019.05.23,12600.0,300.0,12500.0,12950.0,12100.0,1014529.0
33,2019.05.22,12300.0,600.0,12900.0,13000.0,12050.0,1344663.0
34,2019.05.21,12900.0,800.0,13800.0,13950.0,12850.0,1040358.0
35,2019.05.20,13700.0,150.0,13350.0,14300.0,13000.0,2524275.0
39,2019.05.17,13550.0,1850.0,11950.0,14800.0,11800.0,5802350.0
40,2019.05.16,11700.0,100.0,11450.0,13050.0,11050.0,3090224.0
41,2019.05.15,11600.0,2670.0,10800.0,11600.0,10200.0,5304794.0
42,2019.05.14,8930.0,290.0,8440.0,9000.0,8430.0,252878.0
43,2019.05.13,8640.0,20.0,8400.0,8920.0,8400.0,112657.0
46,2019.05.10,8620.0,10.0,8510.0,8950.0,8500.0,150304.0
47,2019.05.09,8610.0,220.0,8840.0,9030.0,8490.0,249734.0
48,2019.05.08,8830.0,210.0,9000.0,9170.0,8800.0,205135.0
49,2019.05.07,9040.0,150.0,9090.0,9210.0,8950.0,143513.0
50,2019.05.03,9190.0,10.0,9200.0,9230.0,9030.0,170191.0
54,2019.05.02,9200.0,70.0,9280.0,9680.0,9120.0,370464.0
55,2019.04.30,9270.0,300.0,8970.0,9310.0,8790.0,357204.0
56,2019.04.29,8970.0,60.0,9100.0,9170.0,8740.0,261738.0
57,2019.04.26,9030.0,70.0,9050.0,9170.0,8560.0,423275.0
58,2019.04.25,9100.0,170.0,9210.0,9320.0,9070.0,170223.0
61,2019.04.24,9270.0,160.0,9110.0,9360.0,9110.0,286357.0
62,2019.04.23,9110.0,190.0,9380.0,9400.0,9110.0,233929.0
63,2019.04.22,9300.0,120.0,9100.0,9330.0,9000.0,360971.0
64,2019.04.19,9180.0,10.0,9090.0,9390.0,9070.0,242778.0
65,2019.04.18,9170.0,370.0,9430.0,9530.0,9000.0,429742.0
69,2019.04.17,9540.0,340.0,9130.0,9630.0,9010.0,705594.0
70,2019.04.16,9200.0,0.0,9270.0,9500.0,9030.0,764804.0
71,2019.04.15,9200.0,430.0,9630.0,9650.0,8980.0,1228049.0
72,2019.04.12,9630.0,1550.0,8080.0,9890.0,8070.0,4024649.0
73,2019.04.11,8080.0,80.0,8200.0,8380.0,7900.0,543787.0
76,2019.04.10,8000.0,470.0,7530.0,8140.0,7530.0,897432.0
77,2019.04.09,7530.0,20.0,7600.0,8180.0,7300.0,1154343.0
78,2019.04.08,7550.0,310.0,7360.0,7790.0,7270.0,747539.0
79,2019.04.05,7240.0,50.0,7130.0,7420.0,7100.0,490500.0
80,2019.04.04,7190.0,110.0,7150.0,7330.0,7040.0,690763.0
84,2019.04.03,7080.0,330.0,6750.0,7350.0,6750.0,1669028.0
85,2019.04.02,6750.0,650.0,6260.0,7220.0,6190.0,5119293.0
86,2019.04.01,6100.0,430.0,5710.0,6100.0,5700.0,388443.0
87,2019.03.29,5670.0,40.0,5850.0,5990.0,5670.0,268092.0
88,2019.03.28,5710.0,100.0,5560.0,5870.0,5550.0,117851.0
91,2019.03.27,5610.0,30.0,5510.0,5720.0,5510.0,78541.0
92,2019.03.26,5580.0,20.0,5560.0,5680.0,5540.0,56896.0
93,2019.03.25,5600.0,60.0,5550.0,5770.0,5540.0,74480.0
94,2019.03.22,5660.0,10.0,5700.0,5760.0,5520.0,56682.0
95,2019.03.21,5670.0,180.0,5930.0,5930.0,5660.0,106640.0
99,2019.03.20,5850.0,20.0,5860.0,5950.0,5760.0,100507.0
100,2019.03.19,5830.0,160.0,5650.0,5970.0,5580.0,234963.0
101,2019.03.18,5670.0,70.0,5610.0,5750.0,5460.0,169486.0
102,2019.03.15,5600.0,200.0,5800.0,5800.0,5540.0,198135.0
103,2019.03.14,5800.0,50.0,5730.0,5840.0,5680.0,126563.0
106,2019.03.13,5750.0,370.0,6170.0,6190.0,5710.0,258281.0
107,2019.03.12,6120.0,280.0,5900.0,6170.0,5830.0,263062.0
108,2019.03.11,5840.0,50.0,5860.0,5860.0,5710.0,76073.0
109,2019.03.08,5790.0,0.0,5690.0,6040.0,5690.0,120634.0
110,2019.03.07,5790.0,0.0,5850.0,5860.0,5700.0,77040.0
114,2019.03.06,5790.0,60.0,5880.0,5880.0,5700.0,54735.0
115,2019.03.05,5850.0,110.0,5740.0,5880.0,5670.0,91656.0
116,2019.03.04,5740.0,40.0,5660.0,5880.0,5660.0,79141.0
117,2019.02.28,5700.0,110.0,5800.0,5810.0,5590.0,145008.0
118,2019.02.27,5810.0,90.0,5800.0,5850.0,5720.0,80253.0
121,2019.02.26,5720.0,320.0,6040.0,6040.0,5690.0,279760.0
122,2019.02.25,6040.0,30.0,6020.0,6090.0,5910.0,174867.0
123,2019.02.22,6010.0,10.0,5970.0,6100.0,5920.0,140159.0
124,2019.02.21,6020.0,40.0,6050.0,6160.0,5940.0,264843.0
125,2019.02.20,5980.0,30.0,5990.0,6110.0,5870.0,195635.0
129,2019.02.19,6010.0,170.0,5890.0,6090.0,5550.0,467624.0
130,2019.02.18,5840.0,20.0,5830.0,5930.0,5710.0,274088.0
131,2019.02.15,5820.0,260.0,5560.0,6000.0,5560.0,695767.0
132,2019.02.14,5560.0,20.0,5510.0,5590.0,5410.0,187629.0
133,2019.02.13,5580.0,230.0,5440.0,5600.0,5310.0,477743.0
136,2019.02.12,5350.0,320.0,5080.0,5430.0,4985.0,304685.0
137,2019.02.11,5030.0,360.0,5310.0,5430.0,5030.0,275682.0
138,2019.02.08,5390.0,0.0,5480.0,5480.0,5280.0,213159.0
139,2019.02.07,5390.0,230.0,5340.0,5540.0,5280.0,769054.0
140,2019.02.01,5160.0,510.0,4980.0,5550.0,4800.0,2081212.0
144,2019.01.31,4650.0,120.0,4550.0,4650.0,4300.0,253757.0
145,2019.01.30,4530.0,20.0,4570.0,4660.0,4495.0,147400.0
146,2019.01.29,4510.0,115.0,4360.0,4670.0,4335.0,254927.0
147,2019.01.28,4395.0,5.0,4460.0,4470.0,4320.0,84196.0
148,2019.01.25,4400.0,20.0,4470.0,4470.0,4355.0,58570.0
151,2019.01.24,4420.0,20.0,4440.0,4480.0,4405.0,52714.0
152,2019.01.23,4440.0,180.0,4660.0,4660.0,4400.0,143733.0
